Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,1-0584,23,20,1-0584,41,16,0,15,20.781526625156403,0.5068665030525952
105,105,105,105,1-0529,14,6,1-0529,124,15,0,100,46.87684416770935,0.3780390658686238
17,17,17,17,1-8165,9,7,1-8165,420,51,0,278,139.617626786232,0.33242292091959996
424,424,424,424,1-18869,18,3,1-18869,22,5,0,7,7.2313790917396545,0.3286990496245297
180,180,180,180,1-9294,15,5,1-9294,74,21,0,10,24.187684416770935,0.32686060022663427
30,30,30,30,1-8718,4,12,1-8718,333,83,0,74,106.58886468410492,0.3200866807330478
184,184,184,184,MLG18,3,13,MLG18,72,20,0,9,22.86891597509384,0.3176238329874145
351,351,351,351,1-4776,20,2,1-4776,33,5,0,17,10.41906350851059,0.3157291972275936
162,162,162,162,1-10960,12,18,1-10960,82,17,0,26,25.28797948360443,0.30838999370249304
83,83,83,83,1-7306,13,19,1-7306,159,39,0,28,47.92551636695862,0.30141834193055733
324,324,324,324,1-19093,17,4,1-19093,36,8,0,8,10.550147533416748,0.2930596537060208
32,32,32,32,1-3152,17,4,1-3152,323,17,0,243,94.46073132753372,0.2924480846053676
219,219,219,219,1-8702,4,12,1-8702,59,10,0,22,17.012905716896057,0.28835433418467893
364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,8.506452858448029,0.2835484286149343
238,238,238,238,MLG20,7,8,MLG20,55,13,0,7,15.231379091739655,0.2769341653043574
340,340,340,340,1-10981,15,5,1-10981,34,8,0,4,9.275073766708374,0.27279628725612864
426,426,426,426,1-20040,10,3,1-20040,22,4,0,6,5.912610650062561,0.2687550295482982
23,23,23,23,1-8567,17,4,1-8567,388,59,0,139,103.308813393116,0.2662598283327732
189,189,189,189,1-0582,11,17,1-0582,70,7,0,36,18.475663900375366,0.26393805571964807
86,86,86,86,MLG65,3,13,MLG65,155,23,0,56,40.851032733917236,0.26355504989624023
164,164,164,164,1-9454,13,19,1-9454,80,17,0,12,20.825221300125122,0.26031526625156404
314,314,314,314,1-18973,10,17,1-18973,39,6,0,13,10.143989741802216,0.26010230107185167
205,205,205,205,1-0447,11,17,1-0447,65,2,0,46,16.6633483171463,0.25635920487917385
353,353,353,353,1-7456,10,16,1-7456,32,5,0,10,8.187684416770935,0.2558651380240917
166,166,166,166,1-5696,10,16,1-5696,80,1,0,61,20.444874942302704,0.2555609367787838
46,46,46,46,1-3056,4,12,1-3056,250,40,0,74,63.58886468410492,0.2543554587364197
212,212,212,212,1-8916,7,8,1-8916,61,12,0,11,15.506452858448029,0.2542041452204595
18,18,18,18,1-5635,18,3,1-5635,417,48,0,180,105.37831950187683,0.25270580216277416
325,325,325,325,1-6543,22,21,1-6543,36,8,0,3,8.95630532503128,0.24878625902864668
100,100,100,100,1-0541,17,4,1-0541,132,14,0,59,32.80733805894852,0.24854043984051907
528,528,528,528,1-3369,10,16,1-3369,8,1,0,3,1.9563053250312805,0.24453816562891006
117,117,117,117,1-3246,2,15,1-3246,116,21,0,23,28.33167415857315,0.24423857033252716
237,237,237,237,1-18266,20,2,1-18266,55,6,0,23,13.33167415857315,0.24239407561042092
549,549,549,549,1-9643,12,18,1-9643,4,0,0,3,0.9563053250312805,0.23907633125782013
428,428,428,428,1-5221,9,12,1-5221,21,4,0,3,4.9563053250312805,0.23601453928720384
455,455,455,455,1-9225,4,12,1-9225,18,2,0,7,4.2313790917396545,0.23507661620775858
316,316,316,316,1-3216,1,14,1-3216,38,7,0,6,8.912610650062561,0.23454238552796214
120,120,120,120,1-1152,4,12,1-1152,112,18,0,25,25.969211041927338,0.23186795573149407
338,338,338,338,1-8497,17,4,1-8497,34,4,0,12,7.825221300125122,0.23015356765073888
76,76,76,76,1-7518,12,18,1-7518,169,32,0,20,38.37536883354187,0.22707318836415308
1,1,1,1,MLG02,15,5,MLG02,755,86,0,268,171.42994236946106,0.22705952631716697
3,3,3,3,MLG06,18,3,MLG06,634,72,0,225,143.72289937734604,0.22669227031127134
160,160,160,160,1-1119,18,3,1-1119,83,14,0,15,18.781526625156403,0.22628345331513738
165,165,165,165,1-8368,5,11,1-8368,80,13,0,16,18.100295066833496,0.2262536883354187
172,172,172,172,1-19068,13,19,1-19068,77,11,0,20,17.37536883354187,0.22565414069534898
115,115,115,115,1-3174,5,11,1-3174,117,21,0,16,26.100295066833496,0.2230794450156709
407,407,407,407,1-0295,1,14,1-0295,24,5,0,1,5.3187684416770935,0.22161535173654556
207,207,207,207,1-7488,5,11,1-7488,65,8,0,20,14.37536883354187,0.22115952051602877
22,22,22,22,1-6568,14,6,1-6568,394,18,0,215,86.5352149605751,0.21963252528064747
94,94,94,94,1-3693,11,17,1-3693,143,23,0,26,31.28797948360443,0.21879705932590512
69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,40.226401567459106,0.21744000847275194
271,271,271,271,1-5568,17,4,1-5568,47,7,0,10,10.187684416770935,0.21675924291001988
52,52,52,52,1-7302,1,14,1-7302,240,21,0,97,51.92053884267807,0.21633557851115862
27,27,27,27,1-7425,5,11,1-7425,352,30,0,144,75.90265560150146,0.21563254432244736
255,255,255,255,1-3302,2,15,1-3302,52,8,0,10,11.187684416770935,0.21514777724559492
109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,25.925516366958618,0.2142604658426332
161,161,161,161,1-7636,18,10,1-7636,83,5,0,40,17.75073766708374,0.21386430924197278
560,560,560,560,1-20124,18,3,1-20124,3,0,0,2,0.637536883354187,0.21251229445139566
137,137,137,137,1-3135,14,6,1-3135,101,16,0,17,21.41906350851059,0.21206993572782762
112,112,112,112,1-1166,1,14,1-1166,118,18,0,22,25.012905716896057,0.211973777261831
411,411,411,411,1-8186,2,15,1-8186,23,2,0,9,4.8689159750938416,0.21169199891712354
381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,5.912610650062561,0.21116466607366288
382,382,382,382,1-3472,22,16,1-3472,28,4,0,6,5.912610650062561,0.21116466607366288
315,315,315,315,1-6764,22,21,1-6764,38,8,0,0,8.0,0.21052631578947367
310,310,310,310,MLG43,23,20,MLG43,39,5,0,10,8.187684416770935,0.20994062607104963
84,84,84,84,1-1712,17,4,1-1712,157,16,0,53,32.894727408885956,0.20952055674449654
35,35,35,35,1-7901,9,7,1-7901,298,45,0,54,62.21349585056305,0.20877012030390285
302,302,302,302,1-7809,13,9,1-7809,40,8,0,1,8.318768441677094,0.20796921104192734
66,66,66,66,1-3496,14,6,1-3496,192,19,0,65,39.71994870901108,0.2068747328594327
509,509,509,509,1-0337,4,12,1-0337,11,1,0,4,2.275073766708374,0.20682488788257947
14,14,14,14,1-3037,3,13,1-3037,467,68,0,89,96.37039130926132,0.20636058096201568
466,466,466,466,MLG04,1,14,MLG04,16,2,0,4,3.275073766708374,0.20469211041927338
468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,3.275073766708374,0.20469211041927338
524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,1.637536883354187,0.20469211041927338
471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,3.275073766708374,0.20469211041927338
37,37,37,37,1-7946,14,6,1-7946,289,33,0,81,58.820243775844574,0.203530255279739
358,358,358,358,1-5655,15,5,1-5655,31,5,0,4,6.275073766708374,0.20242173440994754
376,376,376,376,1-3356,2,15,1-3356,28,5,0,2,5.637536883354187,0.20134060297693526
304,304,304,304,1-2006,11,17,1-2006,40,7,0,3,7.9563053250312805,0.19890763312578202
192,192,192,192,1-3254,6,10,1-3254,68,10,0,11,13.506452858448029,0.19862430674188278
53,53,53,53,1-6727,17,4,1-6727,235,25,0,68,46.67625403404236,0.1986223575916696
99,99,99,99,1-0917,9,7,1-0917,134,18,0,27,26.606747925281525,0.19855782033792183
2,2,2,2,MLG03,20,2,MLG03,713,70,0,220,140.12905716896057,0.19653444203220277
151,151,151,151,1-7725,5,11,1-7725,90,3,0,46,17.6633483171463,0.19625942574607003
70,70,70,70,1-5228,12,18,1-5228,180,13,0,70,35.313790917396545,0.1961877273188697
103,103,103,103,1-2275,14,6,1-2275,130,21,0,14,25.46275818347931,0.19586737064214854
370,370,370,370,1-7647,23,20,1-7647,30,3,0,9,5.8689159750938416,0.19563053250312806
92,92,92,92,1-6511,23,20,1-6511,144,15,0,41,28.069506108760834,0.19492712575528356
38,38,38,38,1-5899,6,10,1-5899,288,51,0,16,56.100295066833496,0.19479269120428297
264,264,264,264,1-8284,17,4,1-8284,48,2,0,23,9.33167415857315,0.19440987830360731
503,503,503,503,1-11534,3,13,1-11534,12,2,0,1,2.3187684416770935,0.19323070347309113
89,89,89,89,1-3509,9,2,1-3509,150,18,0,34,28.83812701702118,0.19225418011347453
141,141,141,141,1-7081,9,7,1-7081,99,17,0,6,18.91261065006256,0.19103647121275313
95,95,95,95,1-9100,10,16,1-9100,142,14,0,41,27.069506108760834,0.19063032470958333
104,104,104,104,MLG64,2,15,MLG64,129,17,0,23,24.33167415857315,0.18861762913622598
537,537,537,537,P1-6891,9,7,P1-6891,7,1,0,1,1.3187684416770935,0.18839549166815622
433,433,433,433,1-10042,14,6,1-10042,21,2,0,6,3.912610650062561,0.18631479286012195
119,119,119,119,1-1136,12,18,1-1136,113,12,0,28,20.925516366958618,0.18518156076954528
143,143,143,143,1-12345,5,11,1-12345,97,16,0,6,17.91261065006256,0.1846660891759027
47,47,47,47,1-1035,11,17,1-1035,249,34,0,37,45.79443234205246,0.18391338289980907
138,138,138,138,1-7993,17,4,1-7993,100,12,0,20,18.37536883354187,0.1837536883354187
442,442,442,442,1-9232,1,14,1-9232,20,3,0,2,3.637536883354187,0.18187684416770936
130,130,130,130,1-8754,12,18,1-8754,108,10,0,30,19.563053250312805,0.18113938194734078
108,108,108,108,1-1005,14,6,1-1005,122,15,0,22,22.012905716896057,0.1804336534171808
178,178,178,178,1-9071,17,4,1-9071,75,3,0,33,13.519358575344086,0.18025811433792113
437,437,437,437,1-11533,8,9,1-11533,20,2,0,5,3.5938422083854675,0.17969211041927338
24,24,24,24,MLG62,8,9,MLG62,370,16,0,157,66.04664534330368,0.17850444687379374
16,16,16,16,1-0691,10,16,1-0691,450,14,0,208,80.30383586883545,0.1784529685974121
303,303,303,303,1-7899,14,22,1-7899,40,2,0,16,7.100295066833496,0.1775073766708374
136,136,136,136,1-7720,10,17,1-7720,102,12,0,19,18.056600391864777,0.17702549403788997
242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,9.506452858448029,0.17604542330459313
477,477,477,477,1-9412,22,21,1-9412,15,2,0,2,2.637536883354187,0.17583579222361248
62,62,62,62,1-1131,2,15,1-1131,200,22,0,41,35.069506108760834,0.17534753054380417
191,191,191,191,1-0429,14,18,1-0429,69,6,0,19,12.056600391864777,0.174733339012533
368,368,368,368,1-18927,1,14,1-18927,30,3,0,7,5.2313790917396545,0.1743793030579885
460,460,460,460,1-7083,1,14,1-7083,17,2,0,3,2.9563053250312805,0.17390031323713415
8,8,8,8,MLG15,7,8,MLG15,559,31,0,206,96.66629898548126,0.17292718959835646
301,301,301,301,1-3469,3,13,1-3469,40,5,0,6,6.912610650062561,0.17281526625156401
240,240,240,240,1-10808,2,15,1-10808,54,2,0,23,9.33167415857315,0.1728087807143176
231,231,231,231,1-8044,14,6,1-8044,56,2,0,24,9.650442600250244,0.1723293321473258
29,29,29,29,1-7462,9,7,1-7462,336,43,0,45,57.34457987546921,0.1706683924865155
409,409,409,409,1-9245,9,7,1-9245,23,2,0,6,3.912610650062561,0.17011350652445917
11,11,11,11,1-19755,1,14,1-19755,517,42,0,144,87.90265560150146,0.17002447891973205
74,74,74,74,MLG09,6,10,MLG09,174,26,0,11,29.50645285844803,0.16957731527843695
39,39,39,39,1-7172,1,14,1-7172,284,28,0,63,48.08241182565689,0.1693042669917496
229,229,229,229,1-8986,20,2,1-8986,57,8,0,5,9.593842208385468,0.16831302119974503
97,97,97,97,1-4654,5,11,1-4654,138,19,0,13,23.143989741802216,0.16771007059276968
505,505,505,505,MLG25,2,15,MLG25,12,2,0,0,2.0,0.16666666666666666
485,485,485,485,1-9267,22,21,1-9267,14,2,0,1,2.3187684416770935,0.16562631726264954
374,374,374,374,1-7486,8,9,1-7486,29,0,0,15,4.781526625156403,0.16488022845366906
236,236,236,236,1-8053,2,15,1-8053,55,3,0,19,9.056600391864777,0.16466546167026866
388,388,388,388,1-7776,18,3,1-7776,26,3,0,4,4.275073766708374,0.16442591410416824
440,440,440,440,1-20081,20,2,1-20081,20,2,0,4,3.275073766708374,0.1637536883354187
514,514,514,514,1-10823,15,6,1-10823,10,1,0,2,1.637536883354187,0.1637536883354187
445,445,445,445,1-2028,15,22,1-2028,20,2,0,4,3.275073766708374,0.1637536883354187
297,297,297,297,1-6101,16,22,1-6101,41,0,0,21,6.694137275218964,0.16327164085899912
489,489,489,489,MLG05,1,14,MLG05,14,1,0,4,2.275073766708374,0.16250526905059814
54,54,54,54,MLG66,1,14,MLG66,229,27,0,32,37.20059013366699,0.1624479918500742
4,4,4,4,1-1530,14,6,1-1530,632,50,0,165,102.59679287672043,0.1623366975897475
49,49,49,49,1-19257,1,14,1-19257,246,30,0,31,39.8818216919899,0.16212122639020285
177,177,177,177,1-19121,23,20,1-19121,75,8,0,13,12.143989741802216,0.16191986322402954
332,332,332,332,1-3162,22,21,1-3162,35,5,0,2,5.637536883354187,0.1610724823815482
157,157,157,157,1-7547,23,20,1-7547,86,8,0,18,13.737831950187683,0.15974223197892654
529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,1.275073766708374,0.15938422083854675
566,566,566,566,1-3380,1,14,1-3380,2,0,0,1,0.3187684416770935,0.15938422083854675
387,387,387,387,1-6029,12,18,1-6029,26,0,0,13,4.143989741802216,0.15938422083854675
525,525,525,525,1-19067,9,16,1-19067,8,0,0,4,1.275073766708374,0.15938422083854675
512,512,512,512,1-5140,23,20,1-5140,10,0,0,5,1.5938422083854675,0.15938422083854675
530,530,530,530,1-3727,17,4,1-3727,8,0,0,4,1.275073766708374,0.15938422083854675
550,550,550,550,1-3142,17,4,1-3142,4,0,0,2,0.637536883354187,0.15938422083854675
218,218,218,218,1-9351,1,14,1-9351,60,6,0,11,9.506452858448029,0.1584408809741338
268,268,268,268,1-2083,18,3,1-2083,48,5,0,8,7.550147533416748,0.1572947402795156
41,41,41,41,MLG70,13,19,MLG70,269,28,0,44,42.025811433792114,0.15622978228175508
81,81,81,81,1-7038,15,5,1-7038,163,21,0,14,25.46275818347931,0.15621324038944362
114,114,114,114,1-6166,12,18,1-6166,117,14,0,13,18.143989741802216,0.15507683540001893
317,317,317,317,1-9399,23,20,1-9399,38,3,0,9,5.8689159750938416,0.15444515723931163
209,209,209,209,1-6249,1,14,1-6249,64,7,0,9,9.868915975093842,0.15420181211084127
68,68,68,68,1-0677,10,16,1-0677,187,10,0,59,28.807338058948517,0.15404993614410972
174,174,174,174,MLG17,8,9,MLG17,76,5,0,21,11.694137275218964,0.15387022730551267
50,50,50,50,1-4011,17,4,1-4011,246,16,0,67,37.357485592365265,0.1518596975299401
64,64,64,64,1-0983,14,6,1-0983,195,13,0,52,29.575958967208862,0.15167158444722492
131,131,131,131,1-6501,18,3,1-6501,107,5,0,35,16.156895458698273,0.15099902297848852
9,9,9,9,MLG63,2,15,MLG63,543,29,0,165,81.59679287672043,0.15027033678954038
322,322,322,322,1-18435,4,12,1-18435,37,3,0,8,5.550147533416748,0.15000398738964185
399,399,399,399,1-11522,23,9,1-11522,24,2,0,5,3.5938422083854675,0.14974342534939447
405,405,405,405,1-6558,15,5,1-6558,24,2,0,5,3.5938422083854675,0.14974342534939447
0,0,0,0,1-3186,5,11,1-3186,796,65,0,170,119.1906350851059,0.14973697875013303
256,256,256,256,1-0984,15,5,1-0984,50,3,0,14,7.462758183479309,0.1492551636695862
306,306,306,306,1-8990,16,4,1-8990,40,5,0,3,5.9563053250312805,0.148907633125782
284,284,284,284,1-18635,23,20,1-18635,44,4,0,8,6.550147533416748,0.14886698939583518
320,320,320,320,1-5109,15,5,1-5109,37,2,0,11,5.506452858448029,0.1488230502283251
128,128,128,128,1-18045,10,16,1-18045,109,5,0,35,16.156895458698273,0.14822839870365387
281,281,281,281,1-7622,10,5,1-7622,45,5,0,5,6.5938422083854675,0.1465298268530104
451,451,451,451,1-7146,9,7,1-7146,18,2,0,2,2.637536883354187,0.1465298268530104
170,170,170,170,1-9291,12,18,1-9291,78,6,0,17,11.41906350851059,0.14639825010911012
400,400,400,400,1-11523,8,9,1-11523,24,0,0,11,3.5064528584480286,0.14610220243533453
