Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,1-4618,23,1,1-4618,1,1,0,0,1.0,1.0
238,238,238,238,238,MLG20,7,13,MLG20,55,27,0,3,27.258107274770737,0.495601950450377
180,180,180,180,180,1-9294,15,7,1-9294,74,23,0,9,23.77432182431221,0.3212746192474623
92,92,92,92,92,1-6511,23,1,1-6511,144,45,0,2,45.172071516513824,0.31369494108690155
35,35,35,35,35,1-7901,9,9,1-7901,298,82,0,82,89.0549321770668,0.29884205428545907
298,298,298,298,298,1-0584,23,1,1-0584,41,11,0,6,11.516214549541473,0.2808832816961335
303,303,303,303,303,1-7899,14,8,1-7899,40,10,0,8,10.688286066055298,0.2672071516513824
76,76,76,76,76,1-7518,12,12,1-7518,169,42,0,28,44.40900123119354,0.26277515521416295
86,86,86,86,86,MLG65,3,13,MLG65,155,32,0,92,39.915289759635925,0.25751799844926404
219,219,219,219,219,1-8702,4,16,1-8702,59,13,0,22,14.892786681652069,0.2524201132483401
428,428,428,428,428,1-5221,9,16,1-5221,21,5,0,3,5.258107274770737,0.25038606070336844
340,340,340,340,340,1-10981,15,7,1-10981,34,8,0,4,8.344143033027649,0.24541597155963674
119,119,119,119,119,1-1136,12,12,1-1136,113,23,0,53,27.55989518761635,0.24389287776651636
243,243,243,243,243,1-9542,9,13,1-9542,54,12,0,13,13.118464857339859,0.24293453439518256
381,381,381,381,381,1-6554,3,16,1-6554,28,6,0,7,6.602250307798386,0.23579465384994233
30,30,30,30,30,1-8718,4,16,1-8718,333,72,0,73,78.2806103527546,0.23507690796623001
46,46,46,46,46,1-3056,4,16,1-3056,250,49,0,74,55.366646111011505,0.22146658444404602
324,324,324,324,324,1-19093,17,6,1-19093,36,7,0,10,7.860357582569122,0.21834326618247563
106,106,106,106,106,1-7872,7,4,1-7872,124,21,0,60,26.162145495414734,0.21098504431786075
99,99,99,99,99,1-0917,9,9,1-0917,134,25,0,26,27.236929714679718,0.2032606695125352
364,364,364,364,364,1-5515,17,6,1-5515,30,5,0,12,6.032429099082947,0.20108096996943156
229,229,229,229,229,1-8986,20,3,1-8986,57,11,0,5,11.430178791284561,0.2005294524786765
103,103,103,103,103,1-2275,14,8,1-2275,130,23,0,34,25.925215780735016,0.19942473677488473
58,58,58,58,58,MLG53,16,21,MLG53,216,39,0,35,42.01125153899193,0.1944965349027404
184,184,184,184,184,MLG18,3,20,MLG18,72,13,0,8,13.688286066055298,0.19011508425076803
112,112,112,112,112,1-1166,1,14,1-1166,118,19,0,38,22.269358813762665,0.1887233797776497
162,162,162,162,162,1-10960,12,2,1-10960,82,15,0,5,15.430178791284561,0.1881729120888361
107,107,107,107,107,1-0598,21,2,1-0598,122,22,0,8,22.688286066055298,0.18596955791848604
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,24,20.064858198165894,0.17915051962648118
271,271,271,271,271,1-5568,17,6,1-5568,47,7,0,16,8.376572132110596,0.1782249389810765
23,23,23,23,23,1-8567,17,6,1-8567,388,57,0,132,68.35672008991241,0.17617711363379487
165,165,165,165,165,1-8368,5,17,1-8368,80,13,0,10,13.860357582569122,0.17325446978211403
212,212,212,212,212,1-8916,7,20,1-8916,61,10,0,6,10.516214549541473,0.17239695982854875
115,115,115,115,115,1-3174,5,17,1-3174,117,19,0,13,20.11846485733986,0.17195269108837485
29,29,29,29,29,1-7462,9,9,1-7462,336,56,0,16,57.376572132110596,0.17076360753604344
14,14,14,14,14,1-3037,3,13,1-3037,467,71,0,99,79.51754006743431,0.17027310506945248
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,16.516214549541473,0.17027025308805643
70,70,70,70,70,1-5228,12,12,1-5228,180,22,0,98,30.4315043091774,0.16906391282876332
207,207,207,207,207,1-7488,5,17,1-7488,65,9,0,23,10.978822439908981,0.16890496061398433
38,38,38,38,38,1-5899,6,18,1-5899,288,47,0,18,48.54864364862442,0.16857167933550146
304,304,304,304,304,1-2006,11,11,1-2006,40,6,0,8,6.688286066055298,0.16720715165138245
539,539,539,539,539,P1-17272,15,24,P1-17272,6,1,0,0,1.0,0.16666666666666666
160,160,160,160,160,1-1119,18,5,1-1119,83,13,0,8,13.688286066055298,0.1649191092295819
109,109,109,109,109,1-3364,17,6,1-3364,121,17,0,34,19.925215780735016,0.16467120479946293
6,6,6,6,6,1-3026,3,13,1-3026,570,80,0,153,93.16347101330757,0.1634446859882589
241,241,241,241,241,1-8058,20,3,1-8058,54,8,0,9,8.77432182431221,0.16248744119096686
358,358,358,358,358,1-5655,15,4,1-5655,31,4,0,12,5.032429099082947,0.1623364225510628
192,192,192,192,192,1-3254,6,18,1-3254,68,10,0,12,11.032429099082947,0.16224160439827862
105,105,105,105,105,1-0529,14,8,1-0529,124,15,0,54,19.64593094587326,0.15843492698284886
391,391,391,391,391,1-7301,19,4,1-7301,26,3,0,13,4.118464857339859,0.1584024945130715
94,94,94,94,94,1-3693,11,10,1-3693,143,19,0,41,22.5274660885334,0.15753472789184197
37,37,37,37,37,1-7946,14,8,1-7946,289,37,0,99,45.51754006743431,0.15750013864164122
74,74,74,74,74,MLG09,6,18,MLG09,174,26,0,14,27.20450061559677,0.15634770468733777
440,440,440,440,440,1-20081,20,3,1-20081,20,3,0,1,3.0860357582569122,0.1543017879128456
3,3,3,3,3,MLG06,18,5,MLG06,634,82,0,181,97.57247224450111,0.15389979849290397
322,322,322,322,322,1-18435,4,16,1-18435,37,5,0,8,5.688286066055298,0.15373746124473778
376,376,376,376,376,1-3356,2,21,1-3356,28,4,0,3,4.258107274770737,0.1520752598132406
514,514,514,514,514,1-10823,15,10,1-10823,10,1,0,6,1.5162145495414734,0.15162145495414733
117,117,117,117,117,1-3246,2,15,1-3246,116,15,0,29,17.495036989450455,0.15081928439181427
47,47,47,47,47,1-1035,11,11,1-1035,249,28,0,109,37.37789765000343,0.15011203875503387
443,443,443,443,443,1-4136,12,12,1-4136,20,3,0,0,3.0,0.15
302,302,302,302,302,1-7809,13,24,1-7809,40,6,0,0,6.0,0.15
