Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,28,65.09737527370453,0.40941745455160083
162,162,162,162,162,1-10960,12,12,1-10960,82,16,0,35,27.37171909213066,0.33380145234305686
180,180,180,180,180,1-9294,15,15,1-9294,74,22,0,8,24.599250078201294,0.33242229835407155
105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,82,38.64231330156326,0.3116315588835747
212,212,212,212,212,1-8916,7,8,1-8916,61,12,0,17,17.52340641617775,0.2872689576422582
32,32,32,32,32,1-3152,17,16,1-3152,323,16,0,235,92.35297104716301,0.28592251098192883
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,11,8.57396885752678,0.2857989619175593
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,33.14418810606003,0.2832836590261541
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,5,9.624531298875809,0.28307444996693554
30,30,30,30,30,1-8718,4,4,1-8718,333,83,0,31,93.07209405303001,0.27949577793702707
23,23,23,23,23,1-8567,17,16,1-8567,388,58,0,137,102.51215758919716,0.26420659172473493
237,237,237,237,237,1-18266,20,18,1-18266,55,6,0,26,14.447562754154205,0.2626829591664401
243,243,243,243,243,1-9542,9,9,1-9542,54,11,0,9,13.924156337976456,0.257854746999564
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,7,9.274343818426132,0.2576206616229481
238,238,238,238,238,MLG20,7,8,MLG20,55,12,0,6,13.94943755865097,0.25362613743001766
18,18,18,18,18,1-5635,18,17,1-5635,417,48,0,177,105.50840798020363,0.2530177649405363
428,428,428,428,428,1-5221,9,4,1-5221,21,4,0,4,5.299625039100647,0.2523630971000308
100,100,100,100,100,1-0541,17,16,1-0541,132,13,0,58,31.84456306695938,0.24124668990120743
86,86,86,86,86,MLG65,3,3,MLG65,155,17,0,62,37.14418810606003,0.2396399232649034
156,156,156,156,156,MLG83,22,20,MLG83,88,17,0,12,20.89887511730194,0.2374872172420675
119,119,119,119,119,1-1136,12,12,1-1136,113,11,0,48,26.595500469207764,0.2353584112319271
130,130,130,130,130,1-8754,12,12,1-8754,108,13,0,37,25.021531611680984,0.23168084825630542
94,94,94,94,94,1-3693,11,10,1-3693,143,22,0,33,32.72190657258034,0.22882452148657578
76,76,76,76,76,1-7518,12,12,1-7518,169,25,0,42,38.64606291055679,0.2286749284648331
165,165,165,165,165,1-8368,5,5,1-8368,80,13,0,16,18.198500156402588,0.22748125195503235
202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,24,14.797750234603882,0.2242083368879376
70,70,70,70,70,1-5228,12,12,1-5228,180,10,0,93,40.21628215909004,0.22342378977272245
3,3,3,3,3,MLG06,18,17,MLG06,634,68,0,226,141.42881470918655,0.22307384023531002
207,207,207,207,207,1-7488,5,5,1-7488,65,8,0,20,14.498125195503235,0.223048079930819
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,76,40.69287574291229,0.2199614905022286
27,27,27,27,27,1-7425,5,5,1-7425,352,30,0,144,76.78650140762329,0.21814346990802072
35,35,35,35,35,1-7901,9,9,1-7901,298,44,0,64,64.79400062561035,0.21742953230070589
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,28,26.09737527370453,0.21568078738598784
117,117,117,117,117,1-3246,2,2,1-3246,116,24,0,3,24.974718779325485,0.21529929982177143
46,46,46,46,46,1-3056,4,4,1-3056,250,40,0,42,53.64606291055679,0.21458425164222716
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,10,7.249062597751617,0.21320772346328287
2,2,2,2,2,MLG03,20,18,MLG03,713,69,0,251,150.5514712035656,0.21115213352533743
166,166,166,166,166,1-5696,10,10,1-5696,80,7,0,30,16.747187793254852,0.20933984741568565
172,172,172,172,172,1-19068,13,12,1-19068,77,4,0,37,16.021531611680984,0.20807183911274005
304,304,304,304,304,1-2006,11,10,1-2006,40,6,0,7,8.274343818426132,0.2068585954606533
115,115,115,115,115,1-3174,5,5,1-3174,117,19,0,16,24.198500156402588,0.2068247876615606
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,69,48.41853192448616,0.20603630606164325
219,219,219,219,219,1-8702,4,4,1-8702,59,10,0,6,11.94943755865097,0.2025328399771351
167,167,167,167,167,MLG32,22,20,MLG32,79,14,0,6,15.94943755865097,0.201891614666468
398,398,398,398,398,1-8914,7,8,1-8914,25,5,0,0,5.0,0.2
514,514,514,514,514,1-10823,15,8,1-10823,10,2,0,0,2.0,0.2
192,192,192,192,192,1-3254,6,6,1-3254,68,10,0,11,13.57396885752678,0.19961718908127615
151,151,151,151,151,1-7725,5,5,1-7725,90,3,0,46,17.94568794965744,0.19939653277397157
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,48,49.595500469207764,0.19917871674380627
149,149,149,149,149,MLG29,22,20,MLG29,93,17,0,4,18.299625039100647,0.19677016171075964
96,96,96,96,96,1-7402,10,10,1-7402,141,13,0,45,27.62078168988228,0.19589206872256934
120,120,120,120,120,1-1152,4,4,1-1152,112,18,0,12,21.89887511730194,0.1955256706901959
168,168,168,168,168,1-7523,14,9,1-7523,79,12,0,10,15.249062597751617,0.19302610883229895
61,61,61,61,61,1-8484,21,19,1-8484,202,18,0,64,38.79400062561035,0.192049508047576
314,314,314,314,314,1-18973,10,10,1-18973,39,0,0,23,7.47284397482872,0.1916113839699672
