Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,134,104.97070634365082,0.7239359058182815
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,9,0,137,113.25363260507584,0.6948075619943302
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,0,0,10,7.609754204750061,0.6341461837291718
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,291.03895473480225,0.590342707372824
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,9,0,50,47.048771023750305,0.5346451252698898
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,242.09750324487686,0.48711771276635185
114,114,114,114,114,114,114,1-6166,12,7,1-6166,117,46,0,11,54.37072962522507,0.46470709081388945
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,112.7511979341507,0.4336584535928873
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,100,77.09754204750061,0.42831967804167004
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,53,0,191,198.34630531072617,0.4247244225069083
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,78,0,59,122.89754980802536,0.4124078852618301
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,46.156090557575226,0.41210795140692164
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,13,0,15,24.41463130712509,0.40023985749385393
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,55,0,11,63.37072962522507,0.39855804795739036
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,11,0,37,39.156090557575226,0.39156090557575224
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,7,0,17,19.936582148075104,0.3624833117831837
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,31,29.59023803472519,0.36085656139908767
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,39,0,216,203.37069082260132,0.35679068565368655
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,47,42.76584476232529,0.344885844857462
243,243,243,243,243,243,243,1-9542,9,16,1-9542,54,10,0,11,18.370729625225067,0.3401986967634272
452,452,452,452,452,452,452,1-0487,5,25,1-0487,18,0,0,8,6.087803363800049,0.3382112979888916
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,39.91706597805023,0.33543752922731285
92,92,92,92,92,92,92,1-6511,23,4,1-6511,144,0,0,63,47.941451489925385,0.33292674645781517
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,71,61.02925485372543,0.3298878640741915
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,31,0,123,124.59997671842575,0.32113396061449934
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,10.848778784275055,0.31908172894926634
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,7,23.326827943325043,0.3152274046395276
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,39,0,166,165.321919798851,0.3107554883437049
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,11.131705045700073,0.3092140290472243
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,6,9.565852522850037,0.30857588783387213
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,13.653655886650085,0.30341457525889076
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,32,0,74,88.31218111515045,0.3014067614851551
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,11,0,46,46.00486934185028,0.2968056086570986
47,47,47,47,47,47,47,1-1035,11,23,1-1035,249,1,0,94,72.53168952465057,0.2912919258018095
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.760975420475006,0.2880487710237503
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,3,0,77,61.59510737657547,0.2864888715189557
