Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
155,155,155,155,155,1-2364,19,3,1-2364,88,10,0,49,58.599450528621674,0.6659028469161554
162,162,162,162,162,1-10960,12,9,1-10960,82,17,0,34,50.72206771373749,0.6185618013870425
100,100,100,100,100,1-0541,17,5,1-0541,132,14,0,64,77.47683334350586,0.5869457071477716
70,70,70,70,70,1-5228,12,9,1-5228,180,38,0,65,102.46865886449814,0.5692703270249897
127,127,127,127,127,MLG55,22,8,MLG55,110,14,0,49,62.599450528621674,0.5690859138965607
140,140,140,140,140,MLG51,15,6,MLG51,99,4,0,52,55.57492709159851,0.5613628999151364
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,31.82016146183014,0.5393247705394939
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,114,139.0681093931198,0.5348773438196915
364,364,364,364,364,1-5515,17,18,1-5515,30,10,0,6,15.950953125953674,0.5316984375317891
35,35,35,35,35,1-7901,9,12,1-7901,298,72,0,84,155.31334376335144,0.5211857173266827
119,119,119,119,119,1-1136,12,9,1-1136,113,16,0,42,57.65667188167572,0.5102360343511125
83,83,83,83,83,1-7306,13,8,1-7306,159,52,0,29,80.76294010877609,0.5079430195520509
271,271,271,271,271,1-5568,17,5,1-5568,47,7,0,17,23.861033856868744,0.5076815714227393
86,86,86,86,86,MLG65,3,15,MLG65,155,25,0,54,78.55857813358307,0.5068295363456973
105,105,105,105,105,1-0529,14,7,1-0529,124,12,0,51,62.58310157060623,0.5047024320210179
23,23,23,23,23,1-8567,17,5,1-8567,388,66,0,129,193.945492208004,0.49985951600001033
445,445,445,445,445,1-2028,15,20,1-2028,20,6,0,4,9.967302083969116,0.4983651041984558
24,24,24,24,24,MLG62,8,19,MLG62,370,48,0,136,182.88827085494995,0.49429262393229717
53,53,53,53,53,1-6727,17,5,1-6727,235,33,0,83,115.32151824235916,0.4907298648611028
99,99,99,99,99,1-0917,9,12,1-0917,134,14,0,52,65.57492709159851,0.4893651275492426
64,64,64,64,64,1-0983,14,7,1-0983,195,9,0,87,95.28882032632828,0.4886606170580937
114,114,114,114,114,1-6166,12,2,1-6166,117,46,0,11,56.91008073091507,0.4864109464180775
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,75,157.38691407442093,0.47263337559886165
324,324,324,324,324,1-19093,17,5,1-19093,36,8,0,9,16.92642968893051,0.470178602470292
178,178,178,178,178,1-9071,17,5,1-9071,75,3,0,32,34.73841667175293,0.4631788889567057
46,46,46,46,46,1-3056,4,16,1-3056,250,39,0,76,114.37873959541321,0.45751495838165285
27,27,27,27,27,1-7425,5,17,1-7425,352,33,0,129,160.945492208004,0.4572315119545568
109,109,109,109,109,1-3364,17,5,1-3364,121,18,0,37,54.697544276714325,0.45204582046871344
202,202,202,202,202,1-1367,14,7,1-1367,66,7,0,23,29.811986982822418,0.45169677246700635
166,166,166,166,166,1-5696,10,10,1-5696,80,29,0,7,35.94277864694595,0.44928473308682443
279,279,279,279,279,1-20068,14,7,1-20068,45,3,0,17,19.861033856868744,0.4413563079304165
235,235,235,235,235,1-9040,19,3,1-9040,55,7,0,17,23.861033856868744,0.43383697921579534
180,180,180,180,180,1-9294,15,6,1-9294,74,22,0,10,31.91825520992279,0.4313277731070647
207,207,207,207,207,1-7488,5,17,1-7488,65,8,0,20,27.83651041984558,0.4282540064591628
377,377,377,377,377,1-10305,19,3,1-10305,28,0,0,12,11.901906251907349,0.42506808042526245
243,243,243,243,243,1-9542,9,12,1-9542,54,13,0,10,22.91825520992279,0.42441213351708873
130,130,130,130,130,1-8754,12,9,1-8754,108,11,0,35,45.71389323472977,0.4232767892104608
3,3,3,3,3,MLG06,18,4,MLG06,634,79,0,189,266.45502346754074,0.42027606225164155
69,69,69,69,69,1-8564,17,5,1-8564,185,19,0,59,77.51770573854446,0.41901462561375385
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,4,4.967302083969116,0.4139418403307597
403,403,403,403,403,1-9436,8,19,1-9436,24,0,0,10,9.91825520992279,0.41326063374678296
141,141,141,141,141,1-7081,9,12,1-7081,99,1,0,40,40.67302083969116,0.4108385943403148
340,340,340,340,340,1-10981,15,6,1-10981,34,8,0,6,13.950953125953674,0.4103221507633434
66,66,66,66,66,1-3496,14,7,1-3496,192,10,0,68,77.44413542747498,0.40335487201809883
353,353,353,353,353,1-7456,10,11,1-7456,32,1,0,12,12.901906251907349,0.40318457037210464
37,37,37,37,37,1-7946,14,7,1-7946,289,19,0,98,116.19890105724335,0.4020723219973818
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,37,47.697544276714325,0.4008196998043221
516,516,516,516,516,1-17965,1,14,1-17965,10,2,0,2,3.983651041984558,0.39836510419845583
138,138,138,138,138,1-7993,17,5,1-7993,100,12,0,28,39.77111458778381,0.3977111458778381
437,437,437,437,437,1-11533,8,19,1-11533,20,2,0,6,7.950953125953674,0.39754765629768374
256,256,256,256,256,1-0984,15,6,1-0984,50,3,0,17,19.861033856868744,0.39722067713737486
206,206,206,206,206,1-8629,18,4,1-8629,65,0,0,26,25.787463545799255,0.39673020839691164
541,541,541,541,541,1-19192,18,4,1-19192,5,0,0,2,1.983651041984558,0.39673020839691164
94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,34,56.72206771373749,0.3966578161799824
316,316,316,316,316,1-3216,1,14,1-3216,38,7,0,8,14.934604167938232,0.3930158991562693
264,264,264,264,264,1-8284,17,5,1-8284,48,2,0,17,18.861033856868744,0.39293820535143215
376,376,376,376,376,1-3356,2,13,1-3356,28,8,0,3,10.975476562976837,0.3919813058206013
4,4,4,4,4,1-1530,14,7,1-1530,632,37,0,212,247.26701045036316,0.3912452696999417
168,168,168,168,168,1-7523,14,12,1-7523,79,7,0,24,30.803812503814697,0.3899216772634772
413,413,413,413,413,1-5819,19,3,1-5819,23,1,0,8,8.934604167938232,0.38846105077992316
184,184,184,184,184,MLG18,3,15,MLG18,72,19,0,9,27.92642968893051,0.3878670790129238
452,452,452,452,452,1-0487,5,16,1-0487,18,4,0,3,6.975476562976837,0.3875264757209354
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,25,42.795638024806976,0.38210391093577656
338,338,338,338,338,1-8497,17,18,1-8497,34,7,0,6,12.950953125953674,0.380910386057461
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,12.926429688930511,0.38018910849795623
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,27,44.779289066791534,0.37948550056603
