Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,5,1-2028,20,10,0,2,10.092983491718769,0.5046491745859385
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,2,13.092983491718769,0.4676065532756703
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,0,5.0,0.45454545454545453
306,306,306,306,306,1-8990,16,20,1-8990,40,15,0,8,15.371933966875076,0.3842983491718769
426,426,426,426,426,1-20040,10,10,1-20040,22,8,0,6,8.278950475156307,0.37631593068892305
247,247,247,247,247,1-8177,16,20,1-8177,53,19,0,14,19.650884442031384,0.3707714045666299
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,27,57.25527713820338,0.36009608263021
539,539,539,539,539,P1-17272,15,5,P1-17272,6,2,0,1,2.0464917458593845,0.34108195764323074
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,10,23.464917458593845,0.3170934791701871
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,9,20.41842571273446,0.28358924601020086
325,325,325,325,325,1-6543,22,21,1-6543,36,10,0,4,10.185966983437538,0.2829435273177094
30,30,30,30,30,1-8718,4,14,1-8718,333,83,0,74,86.44038919359446,0.2595807483291125
472,472,472,472,472,1-3733,15,5,1-3733,16,4,0,3,4.139475237578154,0.2587172023486346
223,223,223,223,223,1-5686,16,20,1-5686,59,14,0,25,15.162293646484613,0.25698802790651887
525,525,525,525,525,1-19067,9,19,1-19067,8,2,0,1,2.0464917458593845,0.25581146823242307
555,555,555,555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
546,546,546,546,546,1-7834,16,20,1-7834,4,1,0,0,1.0,0.25
348,348,348,348,348,1-0997,7,18,1-0997,33,8,0,5,8.232458729296923,0.24946844634233098
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,6,8.278950475156307,0.2434985433869502
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,3,9.139475237578154,0.24051250625205667
106,106,106,106,106,1-7872,7,18,1-7872,124,29,0,7,29.32544222101569,0.2364955017823846
238,238,238,238,238,MLG20,7,18,MLG20,55,12,0,10,12.464917458593845,0.22663486288352447
162,162,162,162,162,1-10960,12,8,1-10960,82,17,0,34,18.580719359219074,0.2265941385270619
516,516,516,516,516,1-17965,1,12,1-17965,10,2,0,3,2.1394752375781536,0.21394752375781537
407,407,407,407,407,1-0295,1,12,1-0295,24,5,0,1,5.0464917458593845,0.2102704894108077
212,212,212,212,212,1-8916,7,18,1-8916,61,12,0,14,12.650884442031384,0.20739154823002268
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,7.371933966875076,0.20477594352430767
398,398,398,398,398,1-8914,7,18,1-8914,25,5,0,1,5.0464917458593845,0.2018596698343754
172,172,172,172,172,1-19068,13,7,1-19068,77,15,0,10,15.464917458593845,0.20084308387784214
76,76,76,76,76,1-7518,12,8,1-7518,169,32,0,36,33.67370285093784,0.19925267959134818
316,316,316,316,316,1-3216,1,12,1-3216,38,7,0,5,7.232458729296923,0.19032786129728743
117,117,117,117,117,1-3246,2,11,1-3246,116,21,0,23,22.069310154765844,0.1902526737479814
219,219,219,219,219,1-8702,4,14,1-8702,59,10,0,22,11.02281840890646,0.18682743065943153
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,5.51140920445323,0.183713640148441
164,164,164,164,164,1-9454,13,7,1-9454,80,14,0,10,14.464917458593845,0.18081146823242306
123,123,123,123,123,MLG59,2,11,MLG59,112,20,0,4,20.185966983437538,0.1802318480664066
304,304,304,304,304,1-2006,11,9,1-2006,40,7,0,3,7.139475237578154,0.17848688093945383
23,23,23,23,23,1-8567,17,4,1-8567,388,61,0,140,67.50884442031384,0.17399186706266453
46,46,46,46,46,1-3056,4,14,1-3056,250,40,0,75,43.48688093945384,0.17394752375781536
353,353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,5.464917458593845,0.17077867058105767
120,120,120,120,120,1-1152,4,14,1-1152,112,18,0,24,19.11580190062523,0.17067680268415383
