Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,7,1-3037,467,62,3,134,3079.1476219296455,6.593463858521725
364,364,364,364,MLG02,18,7,MLG02,755,46,3,196,3071.0815962553024,4.0676577433845065
353,353,353,353,1-8681,11,6,1-8681,260,31,1,34,1035.350889146328,3.982118804408954
158,158,158,158,MLG12,11,6,MLG12,569,38,1,64,1046.1899089813232,1.838646588719373
501,501,501,501,MLG56,17,23,MLG56,109,55,0,17,57.175444573163986,0.5245453630565503
433,433,433,433,MLG55,2,24,MLG55,110,55,0,0,55.0,0.5
142,142,142,142,MLG17,14,11,MLG17,76,35,0,14,36.79154258966446,0.48409924460084813
199,199,199,199,1-0529,13,3,1-0529,124,53,0,27,56.45511785149574,0.45528320847980436
467,467,467,467,MLG82,19,18,MLG82,71,30,0,0,30.0,0.4225352112676056
358,358,358,358,MLG18,20,12,MLG18,72,28,0,16,30.04747724533081,0.41732607285181683
359,359,359,359,1-6166,4,15,1-6166,117,43,0,34,47.35088914632797,0.40470845424211943
416,416,416,416,1-3246,10,2,1-3246,116,42,0,3,42.38390198349953,0.3653784653749959
384,384,384,384,1-0584,8,19,1-0584,41,13,0,14,14.79154258966446,0.3607693314552307
130,130,130,130,MLG32,3,4,MLG32,79,25,0,14,26.79154258966446,0.33913345050208177
225,225,225,225,1-17970,5,10,1-17970,36,11,0,8,12.023738622665405,0.33399273951848346
342,342,342,342,MLG53,1,9,MLG53,216,66,0,42,71.37462776899338,0.3304380915231175
28,28,28,28,1-7081,20,12,1-7081,99,30,0,9,31.15170595049858,0.3146636964696826
293,293,293,293,MLG20,19,18,MLG20,55,17,0,0,17.0,0.3090909090909091
153,153,153,153,MLG43,1,9,MLG43,39,11,0,6,11.767803966999054,0.301738563256386
321,321,321,321,MLG30,3,12,MLG30,66,18,0,12,19.535607933998108,0.2959940596060319
366,366,366,366,MLG63,3,4,MLG63,543,146,0,43,151.50259509682655,0.2790103040457211
174,174,174,174,1-6568,13,3,1-6568,394,81,0,206,107.36126953363419,0.27249053181125427
306,306,306,306,1-18987,5,18,1-18987,34,9,0,0,9.0,0.2647058823529412
484,484,484,484,MLG35,3,4,MLG35,44,11,0,4,11.511869311332703,0.2616333934393796
378,378,378,378,1-5819,10,18,1-5819,23,6,0,0,6.0,0.2608695652173913
458,458,458,458,1-9063,8,2,1-9063,35,9,0,1,9.127967327833176,0.2607990665095193
243,243,243,243,1-7712,3,4,1-7712,12,3,0,1,3.1279673278331757,0.260663943986098
453,453,453,453,MLG45,7,13,MLG45,179,37,0,71,46.08568027615547,0.25746190098410876
402,402,402,402,1-1958,3,4,1-1958,25,6,0,3,6.383901983499527,0.25535607933998106
128,128,128,128,MLG33,19,18,MLG33,161,41,0,0,41.0,0.2546583850931677
184,184,184,184,1-5314,1,9,1-5314,9,2,0,2,2.2559346556663513,0.25065940618515015
313,313,313,313,1-3631,18,7,1-3631,13,3,0,2,3.2559346556663513,0.2504565119743347
409,409,409,409,1-7297,20,12,1-7297,13,3,0,2,3.2559346556663513,0.2504565119743347
33,33,33,33,1-0997,11,6,1-0997,33,8,0,2,8.255934655666351,0.2501798380504955
176,176,176,176,1-7356,5,10,1-7356,4,1,0,0,1.0,0.25
573,573,573,573,1-3100,3,4,1-3100,4,1,0,0,1.0,0.25
