Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,1-8087,16,16,1-8087,58,23,0,13,34.259965002536774,0.5906890517678755
155,155,155,155,1-2364,19,19,1-2364,88,9,0,49,51.441406548023224,0.5845614380457185
391,391,391,391,1-7301,19,19,1-7301,26,3,0,13,14.259965002536774,0.5484601924052606
187,187,187,187,MLG82,16,16,MLG82,71,19,0,23,38.92147654294968,0.54818981046408
83,83,83,83,1-7306,13,13,1-7306,159,56,0,33,84.58298808336258,0.5319684785117144
55,55,55,55,MLG13,8,9,MLG13,225,29,0,101,116.48126655817032,0.5176945180363125
162,162,162,162,1-10960,12,12,1-10960,82,17,0,29,42.11838346719742,0.5136388227707003
70,70,70,70,1-5228,12,12,1-5228,180,12,0,91,90.81975501775742,0.5045541945430968
219,219,219,219,1-8702,4,2,1-8702,59,11,0,21,29.189174234867096,0.49473176669266267
119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,55.307557702064514,0.4894474132926063
42,42,42,42,1-8681,19,19,1-8681,260,26,0,114,124.74123156070709,0.4797739675411811
114,114,114,114,1-6166,12,20,1-6166,117,46,0,11,55.52766269445419,0.47459540764490765
189,189,189,189,1-0582,11,10,1-0582,70,26,0,8,32.92920923233032,0.47041727474757605
445,445,445,445,1-2028,15,15,1-2028,20,4,0,6,9.196906924247742,0.4598453462123871
8,8,8,8,MLG15,7,7,MLG15,559,30,0,259,254.33314889669418,0.45497879945741354
86,86,86,86,MLG65,3,3,MLG65,155,22,0,56,70.50446462631226,0.4548675137181436
30,30,30,30,1-8718,4,2,1-8718,333,92,0,65,148.29982501268387,0.4453448198579095
236,236,236,236,1-8053,2,15,1-8053,55,17,0,8,23.929209232330322,0.43507653149691494
205,205,205,205,1-0447,11,11,1-0447,65,1,0,31,27.85068577528,0.4284720888504615
104,104,104,104,MLG64,2,5,MLG64,129,13,0,47,53.70910423994064,0.4163496452708577
130,130,130,130,1-8754,12,12,1-8754,108,11,0,39,44.77989500761032,0.41462865747787336
235,235,235,235,1-9040,19,19,1-9040,55,7,0,18,22.590720772743225,0.41074037768624044
310,310,310,310,MLG43,23,23,MLG43,39,3,0,15,15.992267310619354,0.410058136169727
9,9,9,9,MLG63,2,5,MLG63,543,29,0,219,218.68710273504257,0.40273867907006
180,180,180,180,1-9294,15,15,1-9294,74,14,0,18,29.590720772743225,0.3998746050370706
243,243,243,243,1-9542,9,6,1-9542,54,12,0,10,20.661511540412903,0.38262058408172045
129,129,129,129,MLG56,2,3,MLG56,109,17,0,28,41.25223231315613,0.37846084690968923
184,184,184,184,MLG18,3,3,MLG18,72,20,0,8,26.929209232330322,0.3740167948934767
76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,63.18144154548645,0.37385468370110325
238,238,238,238,MLG20,7,7,MLG20,55,11,0,11,20.527662694454193,0.37323023080825807
58,58,58,58,MLG53,16,16,MLG53,216,39,0,48,80.57525539398193,0.3730335897869534
111,111,111,111,1-1887,19,19,1-1887,119,11,0,38,43.91374385356903,0.36902305759301707
340,340,340,340,1-10981,15,8,1-10981,34,9,0,4,12.464604616165161,0.36660601812250476
61,61,61,61,1-8484,21,21,1-8484,202,17,0,64,72.43367385864258,0.3585825438546662
480,480,480,480,1-10882,14,14,1-10882,14,5,0,0,5.0,0.35714285714285715
353,353,353,353,1-7456,10,11,1-7456,32,7,0,5,11.330755770206451,0.3540861178189516
99,99,99,99,1-0917,9,6,1-0917,134,14,0,38,46.91374385356903,0.35010256607141066
475,475,475,475,1-9548,8,9,1-9548,16,3,0,3,5.598453462123871,0.34990334138274193
342,342,342,342,1-18987,19,19,1-18987,34,4,0,9,11.795360386371613,0.3469223643050474
543,543,543,543,1-18953,6,8,1-18953,5,0,0,2,1.7323023080825806,0.3464604616165161
231,231,231,231,1-8044,14,14,1-8044,56,15,0,5,19.33075577020645,0.3451920673251152
413,413,413,413,1-5819,19,19,1-5819,23,1,0,8,7.929209232330322,0.3447482274926227
471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,5.464604616165161,0.34153778851032257
94,94,94,94,1-3693,11,11,1-3693,143,21,0,32,48.71683692932129,0.3406771813239251
166,166,166,166,1-5696,10,10,1-5696,80,2,0,29,27.118383467197418,0.33897979333996775
153,153,153,153,1-8666,14,14,1-8666,89,5,0,29,30.118383467197418,0.3384088030022182
249,249,249,249,1-11438,5,1,1-11438,53,4,0,16,17.858418464660645,0.3369512917860499
457,457,457,457,1-5287,23,23,1-5287,18,0,0,7,6.063058078289032,0.3368365599049462
451,451,451,451,1-7146,9,6,1-7146,18,0,0,7,6.063058078289032,0.3368365599049462
67,67,67,67,1-4394,21,21,1-4394,190,4,0,68,62.89827847480774,0.3310435709200407
46,46,46,46,1-3056,4,2,1-3056,250,40,0,49,82.44140654802322,0.3297656261920929
112,112,112,112,1-1166,1,4,1-1166,118,18,0,24,38.78762769699097,0.3287087092965336
381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,9.196906924247742,0.3284609615802765
36,36,36,36,MLG67,19,19,MLG67,293,32,0,74,96.09518539905548,0.327969916037732
321,321,321,321,1-3257,8,9,1-3257,37,0,0,14,12.126116156578064,0.3277328690967044
509,509,509,509,1-0337,4,2,1-0337,11,1,0,3,3.598453462123871,0.32713213292035187
369,369,369,369,1-9217,8,9,1-9217,30,2,0,9,9.795360386371613,0.32651201287905374
525,525,525,525,1-19067,9,11,1-19067,8,0,0,3,2.598453462123871,0.32480668276548386
527,527,527,527,1-7711,11,11,1-7711,8,0,0,3,2.598453462123871,0.32480668276548386
59,59,59,59,1-0916,19,19,1-0916,215,3,0,77,69.69363886117935,0.32415645981943886
324,324,324,324,1-19093,17,17,1-19093,36,3,0,10,11.661511540412903,0.32393087612258065
170,170,170,170,1-9291,12,12,1-9291,78,7,0,21,25.189174234867096,0.3229381312162448
47,47,47,47,1-1035,11,11,1-1035,249,33,0,54,79.77216231822968,0.32037012979208707
364,364,364,364,1-5515,17,17,1-5515,30,7,0,3,9.59845346212387,0.31994844873746237
376,376,376,376,1-3356,2,10,1-3356,28,2,0,8,8.929209232330322,0.31890032972608295
316,316,316,316,1-3216,1,4,1-3216,38,6,0,7,12.063058078289032,0.31744889679707977
428,428,428,428,1-5221,9,6,1-5221,21,4,0,3,6.598453462123871,0.31421206962494624
92,92,92,92,1-6511,23,23,1-6511,144,8,0,43,45.24449962377548,0.3141979140539964
232,232,232,232,1-18412,9,15,1-18412,56,8,0,11,17.527662694454193,0.312993976686682
539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,1,1.8661511540412903,0.31102519234021503
51,51,51,51,1-9365,19,19,1-9365,243,11,0,74,75.09518539905548,0.30903368476977566
373,373,373,373,1-18794,11,11,1-18794,29,2,0,8,8.929209232330322,0.3079037666320801
172,172,172,172,1-19068,13,13,1-19068,77,15,0,10,23.661511540412903,0.3072923576677
14,14,14,14,1-3037,3,3,1-3037,467,68,0,86,142.48899924755096,0.30511563008040893
447,447,447,447,1-9473,19,19,1-9473,20,0,0,7,6.063058078289032,0.3031529039144516
435,435,435,435,1-10919,6,8,1-10919,20,0,0,7,6.063058078289032,0.3031529039144516
106,106,106,106,1-7872,7,7,1-7872,124,7,0,35,37.31529039144516,0.3009297612213319
442,442,442,442,1-9232,1,2,1-9232,20,6,0,0,6.0,0.3
496,496,496,496,1-7712,1,4,1-7712,12,1,0,3,3.598453462123871,0.2998711218436559
210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,19.126116156578064,0.29884556494653225
125,125,125,125,1-9260,11,11,1-9260,111,1,0,37,33.04759269952774,0.29772606035610577
242,242,242,242,1-18469,3,3,1-18469,54,10,0,7,16.063058078289032,0.29746403848683395
185,185,185,185,MLG42,16,16,MLG42,72,9,0,14,21.126116156578064,0.2934182799524731
436,436,436,436,1-3182,2,5,1-3182,20,5,0,1,5.86615115404129,0.2933075577020645
358,358,358,358,1-5655,15,15,1-5655,31,3,0,7,9.063058078289032,0.292356712202872
120,120,120,120,1-1152,4,2,1-1152,112,18,0,17,32.724569618701935,0.2921836573098387
202,202,202,202,1-1367,14,14,1-1367,66,8,0,13,19.259965002536774,0.29181765155358746
289,289,289,289,1-7390,1,4,1-7390,43,3,0,11,12.527662694454193,0.29134099289428356
29,29,29,29,1-7462,9,6,1-7462,336,23,0,86,97.48899924755096,0.2901458310939017
26,26,26,26,1-3047,11,11,1-3047,360,15,0,103,104.2135688662529,0.28948213573959136
367,367,367,367,1-9285,6,8,1-9285,30,0,0,10,8.661511540412903,0.28871705134709674
380,380,380,380,1-20077,9,6,1-20077,28,2,0,7,8.063058078289032,0.287966359938894
513,513,513,513,1-18770,19,20,1-18770,10,2,0,1,2.8661511540412903,0.28661511540412904
279,279,279,279,1-20068,14,14,1-20068,45,5,0,9,12.795360386371613,0.28434134191936916
138,138,138,138,1-7993,17,17,1-7993,100,18,0,12,28.393813848495483,0.28393813848495486
23,23,23,23,1-8567,17,17,1-8567,388,46,0,74,110.09518539905548,0.2837504778326172
28,28,28,28,1-6957,21,21,1-6957,338,17,0,91,95.81975501775742,0.2834903994608208
304,304,304,304,1-2006,11,11,1-2006,40,7,0,5,11.330755770206451,0.2832688942551613
35,35,35,35,1-7901,9,6,1-7901,298,41,0,50,84.30755770206451,0.28291126745659234
271,271,271,271,1-5568,17,17,1-5568,47,2,0,13,13.259965002536774,0.28212691494759096
96,96,96,96,1-7402,10,10,1-7402,141,4,0,41,39.5121973156929,0.28022834975668726
192,192,192,192,1-3254,6,8,1-3254,68,6,0,15,18.992267310619354,0.2792980486855787
73,73,73,73,MLG74,23,23,MLG74,177,3,0,53,48.906011164188385,0.2763051478202734
422,422,422,422,1-17969,11,11,1-17969,22,0,0,7,6.063058078289032,0.2755935490131378
344,344,344,344,1-7781,13,13,1-7781,33,3,0,7,9.063058078289032,0.2746381235845161
511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,2.7323023080825806,0.27323023080825803
516,516,516,516,1-17965,1,11,1-17965,10,1,0,2,2.7323023080825806,0.27323023080825803
514,514,514,514,1-10823,15,15,1-10823,10,1,0,2,2.7323023080825806,0.27323023080825803
348,348,348,348,1-0997,7,7,1-0997,33,9,0,0,9.0,0.2727272727272727
10,10,10,10,MLG08,8,9,MLG08,532,32,0,129,143.73349887132645,0.2701757497581324
262,262,262,262,1-7656,9,6,1-7656,48,6,0,8,12.929209232330322,0.2693585256735484
25,25,25,25,1-6569,21,21,1-6569,360,23,0,84,95.75669693946838,0.2659908248318566
146,146,146,146,1-19891,21,21,1-19891,95,1,0,28,25.252232313156128,0.2658129717174329
212,212,212,212,1-8916,7,7,1-8916,61,11,0,6,16.19690692424774,0.2655230643319302
49,49,49,49,1-19257,1,4,1-19257,246,28,0,43,65.24449962377548,0.2652215431860792
11,11,11,11,1-19755,1,4,1-19755,517,42,0,109,136.41047579050064,0.2638500498849142
164,164,164,164,1-9454,13,13,1-9454,80,14,0,8,20.929209232330322,0.261615115404129
117,117,117,117,1-3246,2,5,1-3246,116,17,0,15,29.992267310619354,0.258554028539822
209,209,209,209,1-6249,1,4,1-6249,64,7,0,11,16.527662694454193,0.25824472960084677
95,95,95,95,1-9100,10,10,1-9100,142,14,0,26,36.51993000507355,0.25718260566953205
450,450,450,450,1-3301,7,7,1-3301,18,2,0,3,4.598453462123871,0.2554696367846595
54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,58.18144154548645,0.25406743032963514
118,118,118,118,1-3051,12,13,1-3051,116,19,0,12,29.393813848495483,0.25339494696978865
24,24,24,24,MLG62,8,9,MLG62,370,19,0,86,93.48899924755096,0.25267297093932695
174,174,174,174,MLG17,8,9,MLG17,76,7,0,14,19.126116156578064,0.25165942311286926
301,301,301,301,1-3469,3,3,1-3469,40,4,0,7,10.063058078289032,0.2515764519572258
64,64,64,64,1-0983,14,14,1-0983,195,9,0,46,48.84295308589935,0.25047668249179156
555,555,555,555,1-3734,3,3,1-3734,4,1,0,0,1.0,0.25
377,377,377,377,1-10305,19,20,1-10305,28,7,0,0,7.0,0.25
6,6,6,6,1-3026,3,3,1-3026,570,46,0,111,142.14277809858322,0.24937329490979512
426,426,426,426,1-20040,10,10,1-20040,22,2,0,4,5.464604616165161,0.24839111891659824
424,424,424,424,1-18869,18,18,1-18869,22,2,0,4,5.464604616165161,0.24839111891659824
216,216,216,216,1-18620,21,21,1-18620,60,1,0,16,14.858418464660645,0.24764030774434406
488,488,488,488,1-2322,1,4,1-2322,14,0,0,4,3.464604616165161,0.2474717582975115
260,260,260,260,MLG24,16,16,MLG24,49,6,0,7,12.063058078289032,0.24618485874059248
20,20,20,20,1-0708,11,11,1-0708,408,15,0,98,99.88281309604645,0.24481081641187855
347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,7,8.063058078289032,0.2443350932814858
128,128,128,128,1-18045,10,10,1-18045,109,9,0,20,26.323023080825806,0.24149562459473217
89,89,89,89,1-3509,9,6,1-3509,150,10,0,30,35.98453462123871,0.23989689747492474
62,62,62,62,1-1131,2,5,1-1131,200,21,0,31,47.85068577528,0.2392534288764
503,503,503,503,1-11534,3,3,1-11534,12,2,0,1,2.8661511540412903,0.23884592950344086
414,414,414,414,1-18370,12,12,1-18370,23,2,0,4,5.464604616165161,0.23759150505065918
288,288,288,288,MLG01,10,7,MLG01,43,5,0,6,10.196906924247742,0.23713737033134283
43,43,43,43,1-8753,21,21,1-8753,258,4,0,66,61.16597616672516,0.2370774270028107
168,168,168,168,1-7523,14,14,1-7523,79,4,0,17,18.724569618701935,0.23701986859116372
441,441,441,441,1-19987,12,12,1-19987,20,3,0,2,4.732302308082581,0.23661511540412902
15,15,15,15,MLG14,8,9,MLG14,462,46,0,73,109.22903424501419,0.23642648104981426
417,417,417,417,1-9115,11,11,1-9115,22,0,0,6,5.196906924247742,0.236223042011261
423,423,423,423,1-1636,15,15,1-1636,22,0,0,6,5.196906924247742,0.236223042011261
4,4,4,4,1-1530,14,14,1-1530,632,45,0,120,148.93813848495483,0.23566161152682727
39,39,39,39,1-7172,1,4,1-7172,284,26,0,47,66.70910423994064,0.23489121211246705
302,302,302,302,1-7809,13,13,1-7809,40,5,0,5,9.330755770206451,0.23326889425516129
466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,3.7323023080825806,0.23326889425516129
109,109,109,109,1-3364,17,17,1-3364,121,10,0,21,28.189174234867096,0.23296838210633963
136,136,136,136,1-7720,10,10,1-7720,102,9,0,17,23.724569618701935,0.23259381979119545
359,359,359,359,1-6168,10,10,1-6168,31,2,0,6,7.196906924247742,0.2321582878789594
34,34,34,34,1-8019,21,21,1-8019,320,7,0,77,73.69363886117935,0.23029262144118548
154,154,154,154,1-9157,17,17,1-9157,89,4,0,19,20.456871926784515,0.22985249355937656
107,107,107,107,1-0598,21,21,1-0598,122,14,0,16,27.858418464660645,0.22834769233328397
69,69,69,69,1-8564,17,17,1-8564,185,17,0,29,42.11838346719742,0.2276669376605266
68,68,68,68,1-0677,10,10,1-0677,187,10,0,37,42.04759269952774,0.22485343689587026
139,139,139,139,1-8228,13,13,1-8228,99,11,0,13,22.259965002536774,0.22484813133875528
325,325,325,325,1-6543,22,24,1-6543,36,8,0,0,8.0,0.2222222222222222
31,31,31,31,1-1687,12,12,1-1687,325,27,0,51,71.1737088561058,0.21899602724955633
277,277,277,277,1-7418,6,8,1-7418,45,2,0,9,9.795360386371613,0.2176746752527025
230,230,230,230,1-11205,10,10,1-11205,56,0,0,14,12.126116156578064,0.21653778851032257
547,547,547,547,1-3100,4,2,1-3100,4,0,0,1,0.8661511540412903,0.21653778851032257
548,548,548,548,1-9621,1,4,1-9621,4,0,0,1,0.8661511540412903,0.21653778851032257
526,526,526,526,1-9584,23,23,1-9584,8,0,0,2,1.7323023080825806,0.21653778851032257
554,554,554,554,1-10217,8,9,1-10217,4,0,0,1,0.8661511540412903,0.21653778851032257
338,338,338,338,1-8497,17,17,1-8497,34,3,0,5,7.330755770206451,0.2156104638296015
44,44,44,44,1-8371,2,5,1-8371,255,39,0,18,54.590720772743225,0.21408125793232638
5,5,5,5,1-8611,12,12,1-8611,621,41,0,105,131.94587117433548,0.2124732225029557
234,234,234,234,1-10800,17,17,1-10800,55,3,0,10,11.661511540412903,0.21202748255296186
53,53,53,53,1-6727,17,17,1-6727,235,16,0,39,49.77989500761032,0.21182934045791627
407,407,407,407,1-0295,1,4,1-0295,24,5,0,0,5.0,0.20833333333333334
48,48,48,48,1-4766,19,19,1-4766,249,2,0,57,51.370615780353546,0.20630769389700218
229,229,229,229,1-8986,20,20,1-8986,57,10,0,2,11.73230230808258,0.20582986505408035
74,74,74,74,MLG09,6,8,MLG09,174,15,0,24,35.78762769699097,0.20567602124707451
177,177,177,177,1-19121,23,23,1-19121,75,5,0,12,15.393813848495483,0.2052508513132731
254,254,254,254,1-8808,23,23,1-8808,52,2,0,10,10.661511540412903,0.2050290680848635
208,208,208,208,1-6214,10,10,1-6214,65,2,0,13,13.259965002536774,0.20399946157748883
421,421,421,421,1-8162,1,4,1-8162,22,1,0,4,4.464604616165161,0.20293657346205277
400,400,400,400,1-11523,8,9,1-11523,24,4,0,1,4.86615115404129,0.20275629808505377
52,52,52,52,1-7302,1,4,1-7302,240,20,0,33,48.58298808336258,0.20242911701401076
306,306,306,306,1-8990,16,16,1-8990,40,2,0,7,8.063058078289032,0.2015764519572258
298,298,298,298,1-0584,23,23,1-0584,41,3,0,6,8.196906924247742,0.1999245591279937
218,218,218,218,1-9351,1,4,1-9351,60,5,0,8,11.929209232330322,0.19882015387217203
16,16,16,16,1-0691,10,10,1-0691,450,14,0,87,89.35515040159225,0.19856700089242724
160,160,160,160,1-1119,18,18,1-1119,83,13,0,4,16.46460461616516,0.1983687303152429
322,322,322,322,1-18435,4,2,1-18435,37,3,0,5,7.330755770206451,0.1981285343299041
63,63,63,63,1-5531,11,11,1-5531,199,22,0,20,39.323023080825806,0.19760313105942615
299,299,299,299,1-0754,7,7,1-0754,41,2,0,7,8.063058078289032,0.19665995312900078
489,489,489,489,MLG05,1,4,MLG05,14,1,0,2,2.7323023080825806,0.19516445057732718
247,247,247,247,1-8177,16,16,1-8177,53,6,0,5,10.330755770206451,0.19491992019257456
398,398,398,398,1-8914,7,7,1-8914,25,4,0,1,4.86615115404129,0.1946460461616516
152,152,152,152,1-3717,21,21,1-3717,89,0,0,20,17.323023080825806,0.19464070877332365
38,38,38,38,1-5899,6,8,1-5899,288,16,0,46,55.84295308589935,0.19389914265937275
452,452,452,452,1-0487,5,1,1-0487,18,0,0,4,3.464604616165161,0.19247803423139784
284,284,284,284,1-18635,23,23,1-18635,44,4,0,5,8.330755770206451,0.189335358413783
3,3,3,3,MLG06,18,18,MLG06,634,81,0,45,119.97680193185806,0.18923785793668463
66,66,66,66,1-3496,14,14,1-3496,192,9,0,31,35.85068577528,0.18672232174625
399,399,399,399,1-11522,23,23,1-11522,24,1,0,4,4.464604616165161,0.18602519234021506
314,314,314,314,1-18973,10,10,1-18973,39,2,0,6,7.196906924247742,0.1845360749807113
339,339,339,339,1-8126,4,2,1-8126,34,1,0,6,6.196906924247742,0.1822619683602277
178,178,178,178,1-9071,17,17,1-9071,75,5,0,10,13.661511540412903,0.18215348720550537
100,100,100,100,1-0541,17,17,1-0541,132,11,0,15,23.992267310619354,0.18175960083802542
255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,9.330755770206451,0.17943761096550867
41,41,41,41,MLG70,13,13,MLG70,269,16,0,37,48.04759269952774,0.17861558624359755
275,275,275,275,1-3477,8,9,1-3477,46,2,0,7,8.063058078289032,0.17528387126715286
233,233,233,233,1-8135,9,11,1-8135,56,8,0,2,9.73230230808258,0.1737911126443318
318,318,318,318,1-7655,4,2,1-7655,38,4,0,3,6.598453462123871,0.1736435121611545
361,361,361,361,1-6199,21,21,1-6199,30,0,0,6,5.196906924247742,0.17323023080825806
439,439,439,439,1-8023,6,8,1-8023,20,0,0,4,3.464604616165161,0.17323023080825806
545,545,545,545,1-9935,1,4,1-9935,5,0,0,1,0.8661511540412903,0.17323023080825806
103,103,103,103,1-2275,14,14,1-2275,130,11,0,13,22.259965002536774,0.17123050001951365
199,199,199,199,MLG30,23,23,MLG30,66,0,0,13,11.259965002536774,0.17060553034146628
80,80,80,80,1-9340,12,12,1-9340,163,6,0,25,27.653778851032257,0.169655084975658
460,460,460,460,1-7083,1,4,1-7083,17,2,0,1,2.8661511540412903,0.1685971267083112
412,412,412,412,1-7770,6,8,1-7770,23,3,0,1,3.8661511540412903,0.16809352843657785
264,264,264,264,1-8284,17,17,1-8284,48,2,0,7,8.063058078289032,0.1679803766310215
18,18,18,18,1-5635,18,18,1-5635,417,48,0,25,69.65377885103226,0.1670354408897656
455,455,455,455,1-9225,4,24,1-9225,18,3,0,0,3.0,0.16666666666666666
265,265,265,265,1-8711,21,21,1-8711,48,1,0,8,7.929209232330322,0.1651918590068817
40,40,40,40,1-1070,11,11,1-1070,280,15,0,36,46.18144154548645,0.16493371980530874
241,241,241,241,1-8058,20,20,1-8058,54,8,0,1,8.86615115404129,0.16418798433409798
240,240,240,240,1-10808,2,2,1-10808,54,8,0,1,8.86615115404129,0.16418798433409798
213,213,213,213,1-10043,17,17,1-10043,61,3,0,8,9.929209232330322,0.1627739218414807
87,87,87,87,1-2742,12,12,1-2742,154,12,0,15,24.992267310619354,0.16228745006895684
368,368,368,368,1-18927,1,4,1-18927,30,4,0,1,4.86615115404129,0.16220503846804302
84,84,84,84,1-1712,17,17,1-1712,157,2,0,27,25.386081159114838,0.16169478445296076
237,237,237,237,1-18266,20,20,1-18266,55,8,0,1,8.86615115404129,0.16120274825529618
404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.8661511540412903,0.16108963141838709
37,37,37,37,1-7946,14,14,1-7946,289,17,0,34,46.44913923740387,0.16072366518132827
105,105,105,105,1-0529,14,14,1-0529,124,13,0,8,19.929209232330322,0.16071942929298647
97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,22.063058078289032,0.1598772324513698
317,317,317,317,1-9399,23,23,1-9399,38,0,0,7,6.063058078289032,0.15955415995497452
346,346,346,346,MLG22,23,23,MLG22,33,0,0,6,5.196906924247742,0.15748202800750732
411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,3.598453462123871,0.15645449835321176
223,223,223,223,1-5686,16,16,1-5686,59,4,0,6,9.196906924247742,0.15587977837708036
505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.8661511540412903,0.15551259617010751
