Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,16,1-8087,58,23,0,13,34.06112653017044,0.587260802244318
155,155,155,155,155,1-2364,19,19,1-2364,88,9,0,49,50.6919384598732,0.5760447552258318
187,187,187,187,187,MLG82,16,16,MLG82,71,19,0,23,38.56968539953232,0.5432350056272157
391,391,391,391,391,1-7301,19,19,1-7301,26,3,0,13,14.06112653017044,0.5408125588527093
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,33,84.0782442688942,0.5287939891125422
55,55,55,55,55,MLG13,8,9,MLG13,225,29,0,101,114.93644458055496,0.5108286425802443
162,162,162,162,162,1-10960,12,12,1-10960,82,17,0,29,41.674820721149445,0.5082295209896274
70,70,70,70,70,1-5228,12,12,1-5228,180,12,0,91,89.42788571119308,0.496821587284406
219,219,219,219,219,1-8702,4,2,1-8702,59,11,0,21,28.867973625659943,0.48928768857050753
119,119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,54.54279434680939,0.4826795959894636
114,114,114,114,114,1-6166,12,20,1-6166,117,46,0,11,55.359414756298065,0.47315739107947064
42,42,42,42,42,1-8681,19,19,1-8681,260,26,0,114,122.9975711107254,0.47306758119509773
189,189,189,189,189,1-0582,11,10,1-0582,70,26,0,8,32.8068470954895,0.4686692442212786
445,445,445,445,445,1-2028,15,15,1-2028,20,4,0,6,9.105135321617126,0.4552567660808563
86,86,86,86,86,MLG65,3,3,MLG65,155,22,0,56,69.64792966842651,0.44934148173178395
8,8,8,8,8,MLG15,7,7,MLG15,559,30,0,259,250.37167471647263,0.4478920835715074
30,30,30,30,30,1-8718,4,2,1-8718,333,92,0,65,147.3056326508522,0.4423592572097664
236,236,236,236,236,1-8053,2,15,1-8053,55,17,0,8,23.806847095489502,0.4328517653725364
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,31,27.37653249502182,0.42117742300033567
104,104,104,104,104,MLG64,2,5,MLG64,129,13,0,47,52.990226686000824,0.41077695105427
130,130,130,130,130,1-8754,12,12,1-8754,108,11,0,39,44.18337959051132,0.4091053665788085
235,235,235,235,235,1-9040,19,19,1-9040,55,7,0,18,22.31540596485138,0.40573465390638874
310,310,310,310,310,MLG43,23,23,MLG43,39,3,0,15,15.762838304042816,0.404175341129303
9,9,9,9,9,MLG63,2,5,MLG63,543,29,0,219,215.33743923902512,0.39656986968512914
180,180,180,180,180,1-9294,15,15,1-9294,74,14,0,18,29.31540596485138,0.39615413466015376
340,340,340,340,340,1-10981,15,8,1-10981,34,9,0,5,13.254279434680939,0.3898317480788511
243,243,243,243,243,1-9542,9,6,1-9542,54,12,0,10,20.508558869361877,0.3797881272104051
129,129,129,129,129,MLG56,2,3,MLG56,109,17,0,28,40.82396483421326,0.3745317874698464
184,184,184,184,184,MLG18,3,3,MLG18,72,20,0,8,26.806847095489502,0.3723173207706875
76,76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,62.63081192970276,0.3705965202940992
238,238,238,238,238,MLG20,7,7,MLG20,55,11,0,11,20.359414756298065,0.37017117738723754
58,58,58,58,58,MLG53,16,16,MLG53,216,39,0,48,79.84108257293701,0.36963464154137504
111,111,111,111,111,1-1887,19,19,1-1887,119,11,0,38,43.332523703575134,0.3641388546518919
61,61,61,61,61,1-8484,21,21,1-8484,202,17,0,64,71.45477676391602,0.3537365186332476
