Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,5,1-2028,20,10,0,2,10.548274338245392,0.5274137169122696
497,497,497,497,497,1-8039,19,24,1-8039,12,0,0,22,6.03101772069931,0.5025848100582758
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,2,13.548274338245392,0.4838669406516211
410,410,410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,40,10.965486764907837,0.4767602941264277
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,0,5.0,0.45454545454545453
426,426,426,426,426,1-20040,10,10,1-20040,22,8,0,6,9.644823014736176,0.43840104612437164
247,247,247,247,247,1-8177,16,20,1-8177,53,19,0,14,22.837920367717743,0.43090415788146685
306,306,306,306,306,1-8990,16,20,1-8990,40,15,0,8,17.193097352981567,0.4298274338245392
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,27,63.40170356631279,0.39875285261831944
539,539,539,539,539,P1-17272,15,5,P1-17272,6,2,0,1,2.274137169122696,0.37902286152044934
223,223,223,223,223,1-5686,16,20,1-5686,59,14,0,25,20.853429228067398,0.3534479530180915
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,10,25.74137169122696,0.3478563742057697
162,162,162,162,162,1-10960,12,8,1-10960,82,17,0,34,26.32066375017166,0.32098370427038614
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,9,22.467234522104263,0.3120449239181148
213,213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,18.965486764907837,0.3109096190968498
30,30,30,30,30,1-8718,4,14,1-8718,333,83,0,74,103.2861505150795,0.3101686201654039
325,325,325,325,325,1-6543,22,21,1-6543,36,10,0,4,11.096548676490784,0.3082374632358551
314,314,314,314,314,1-18973,10,10,1-18973,39,3,0,32,11.77238941192627,0.30185613876734024
472,472,472,472,472,1-3733,15,5,1-3733,16,4,0,3,4.822411507368088,0.3014007192105055
