Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,25,57.16229364648461,0.3595112807955007
180,180,180,180,180,1-9294,15,5,1-9294,74,24,0,8,24.371933966875076,0.32935045901182536
184,184,184,184,184,MLG18,3,13,MLG18,72,19,0,7,19.32544222101569,0.2684089197363291
30,30,30,30,30,1-8718,4,14,1-8718,333,84,0,70,87.25442221015692,0.26202529192239316
238,238,238,238,238,MLG20,7,18,MLG20,55,11,0,9,11.41842571273446,0.20760774023153566
117,117,117,117,117,1-3246,2,11,1-3246,116,23,0,21,23.976326663047075,0.20669247123316445
212,212,212,212,212,1-8916,7,18,1-8916,61,12,0,11,12.51140920445323,0.2051050689254628
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,7.371933966875076,0.20477594352430767
162,162,162,162,162,1-10960,12,8,1-10960,82,15,0,35,16.62721110507846,0.20277086713510314
219,219,219,219,219,1-8702,4,14,1-8702,59,10,0,21,10.976326663047075,0.1860394349668996
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,5.51140920445323,0.183713640148441
120,120,120,120,120,1-1152,4,14,1-1152,112,19,0,23,20.069310154765844,0.17919026923898076
164,164,164,164,164,1-9454,13,7,1-9454,80,14,0,1,14.046491745859385,0.1755811468232423
351,351,351,351,351,1-4776,20,2,1-4776,33,5,0,17,5.790359679609537,0.17546544483665263
46,46,46,46,46,1-3056,4,14,1-3056,250,40,0,74,43.440389193594456,0.17376155677437782
353,353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,5.464917458593845,0.17077867058105767
38,38,38,38,38,1-5899,6,16,1-5899,288,48,0,20,48.92983491718769,0.16989526012912393
143,143,143,143,143,1-12345,5,15,1-12345,97,16,0,7,16.32544222101569,0.16830352805170817
316,316,316,316,316,1-3216,1,12,1-3216,38,6,0,6,6.278950475156307,0.16523553881990283
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,30,19.394752375781536,0.16436230826933504
213,213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,9.859669834375381,0.16163393171107182
