Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
474,474,474,1-19108,4,6,1-19108,16,0,0,15,13.80602091550827,0.8628763072192669
444,444,444,1-7467,15,16,1-7467,20,1,0,17,16.646823704242706,0.8323411852121353
298,298,298,1-0584,23,1,1-0584,41,22,0,11,32.1244153380394,0.7835223253180341
337,337,337,1-3079,4,6,1-3079,34,0,0,28,25.771239042282104,0.7579776188906502
105,105,105,1-0529,14,15,1-0529,124,13,0,82,88.47291433811188,0.7134912446621926
300,300,300,1-3077,1,8,1-3077,41,0,0,28,25.771239042282104,0.6285668059093196
114,114,114,1-6166,12,13,1-6166,117,13,0,62,70.06488645076752,0.5988451833398933
445,445,445,1-2028,15,16,1-2028,20,10,0,2,11.840802788734436,0.5920401394367218
162,162,162,1-10960,12,13,1-10960,82,17,0,34,48.29364740848541,0.5889469196156758
155,155,155,1-2364,19,19,1-2364,88,6,0,49,51.09966832399368,0.5806780491362918
391,391,391,1-7301,19,19,1-7301,26,3,0,13,14.965218126773834,0.5755853125682244
100,100,100,1-0541,17,17,1-0541,132,15,0,65,74.82609063386917,0.5668643229838574
364,364,364,1-5515,17,17,1-5515,30,5,0,13,16.965218126773834,0.5655072708924611
213,213,213,1-10043,17,17,1-10043,61,8,0,28,33.771239042282104,0.5536268695456082
409,409,409,1-9245,9,10,1-9245,23,9,0,4,12.681605577468872,0.5513741555421249
70,70,70,1-5228,12,13,1-5228,180,12,0,92,96.67692828178406,0.5370940460099114
451,451,451,1-7146,9,10,1-7146,18,1,0,9,9.283612549304962,0.5157562527391646
119,119,119,1-1136,12,13,1-1136,113,12,0,50,58.0200697183609,0.5134519444102734
219,219,219,1-8702,4,6,1-8702,59,10,0,22,30.248830676078796,0.5126920453572678
35,35,35,1-7901,9,10,1-7901,298,76,0,83,152.3933157324791,0.5113869655452319
83,83,83,1-7306,13,14,1-7306,159,56,0,27,80.85083764791489,0.5084958342636157
42,42,42,1-8681,19,19,1-8681,260,26,0,114,130.92575895786285,0.5035606113763956
426,426,426,1-20040,10,11,1-20040,22,0,0,12,11.044816732406616,0.5020371242003008
106,106,106,1-7872,7,3,1-7872,124,26,0,39,61.8956543803215,0.4991585030671089
23,23,23,1-8567,17,17,1-8567,388,61,0,143,192.61739939451218,0.49643659637760873
539,539,539,P1-17272,15,16,P1-17272,6,2,0,1,2.920401394367218,0.4867335657278697
512,512,512,1-5140,23,1,1-5140,10,3,0,2,4.840802788734436,0.4840802788734436
271,271,271,1-5568,17,17,1-5568,47,7,0,17,22.646823704242706,0.4818473128562278
86,86,86,MLG65,3,7,MLG65,155,22,0,56,73.54247808456421,0.4744676005455755
202,202,202,1-1367,14,15,1-1367,66,8,0,25,31.01003485918045,0.4698490130178856
455,455,455,1-9225,4,6,1-9225,18,2,0,7,8.442809760570526,0.4690449866983626
514,514,514,1-10823,15,16,1-10823,10,1,0,4,4.681605577468872,0.4681605577468872
513,513,513,1-18770,19,19,1-18770,10,1,0,4,4.681605577468872,0.4681605577468872
153,153,153,1-8666,14,15,1-8666,89,3,0,42,41.65685856342316,0.46805459060026017
64,64,64,1-0983,14,15,1-0983,195,9,0,89,90.9157240986824,0.4662344825573457
341,341,341,1-0363,1,8,1-0363,34,1,0,16,15.726422309875488,0.4625418326433967
99,99,99,1-0917,9,10,1-0917,134,14,0,52,61.86087250709534,0.46164830229175624
550,550,550,1-3142,17,17,1-3142,4,0,0,2,1.840802788734436,0.460200697183609
178,178,178,1-9071,17,17,1-9071,75,4,0,33,34.373246014118195,0.4583099468549093
53,53,53,1-6727,17,17,1-6727,235,26,0,88,106.99532270431519,0.4552992455502774
508,508,508,1-7737,22,24,1-7737,11,5,0,0,5.0,0.45454545454545453
30,30,30,1-8718,4,6,1-8718,333,83,0,74,151.10970318317413,0.45378289244196435
324,324,324,1-19093,17,17,1-19093,36,7,0,10,16.20401394367218,0.4501114984353383
168,168,168,1-7523,14,15,1-7523,79,4,0,34,35.29364740848541,0.44675503048715715
191,191,191,1-0429,14,15,1-0429,69,3,0,30,30.61204183101654,0.44365278015966003
460,460,460,1-7083,1,8,1-7083,17,2,0,6,7.522408366203308,0.44249460977666516
46,46,46,1-3056,4,6,1-3056,250,40,0,75,109.03010457754135,0.4361204183101654
180,180,180,1-9294,15,16,1-9294,74,23,0,10,32.20401394367218,0.4351893776171916
247,247,247,1-8177,16,23,1-8177,53,10,0,14,22.885619521141052,0.4318041419083217
442,442,442,1-9232,1,8,1-9232,20,3,0,6,8.522408366203308,0.4261204183101654
130,130,130,1-8754,12,13,1-8754,108,11,0,38,45.975252985954285,0.4256967869069841
509,509,509,1-0337,4,6,1-0337,11,1,0,4,4.681605577468872,0.42560050704262475
472,472,472,1-3733,15,16,1-3733,16,4,0,3,6.761204183101654,0.4225752614438534
109,109,109,1-3364,17,17,1-3364,121,17,0,37,51.05485159158707,0.42194092224452123
166,166,166,1-5696,10,11,1-5696,80,6,0,30,33.61204183101654,0.42015052288770677
108,108,108,1-1005,14,15,1-1005,122,7,0,48,51.179266929626465,0.4195021879477579
141,141,141,1-7081,9,10,1-7081,99,1,0,44,41.49766135215759,0.41916829648644033
338,338,338,1-8497,17,17,1-8497,34,4,0,11,14.124415338039398,0.41542398053057056
69,69,69,1-8564,17,17,1-8564,185,16,0,66,76.74649202823639,0.41484590285533185
279,279,279,1-20068,14,15,1-20068,45,3,0,17,18.646823704242706,0.41437386009428234
235,235,235,1-9040,19,19,1-9040,55,6,0,18,22.567225098609924,0.41031318361108954
243,243,243,1-9542,9,10,1-9542,54,12,0,11,22.124415338039398,0.4097113951488777
353,353,353,1-7456,10,11,1-7456,32,2,0,12,13.044816732406616,0.40765052288770676
343,343,343,1-11132,16,23,1-11132,34,0,0,15,13.80602091550827,0.4060594386914197
428,428,428,1-5221,9,10,1-5221,21,3,0,6,8.522408366203308,0.40582896981920513
176,176,176,1-7733,7,3,1-7733,76,3,0,30,30.61204183101654,0.4027900240923229
340,340,340,1-10981,15,16,1-10981,34,8,0,6,13.522408366203308,0.3977178931236267
66,66,66,1-3496,14,15,1-3496,192,10,0,72,76.2689003944397,0.39723385622104007
138,138,138,1-7993,17,17,1-7993,100,13,0,29,39.69164043664932,0.3969164043664932
377,377,377,1-10305,19,19,1-10305,28,0,0,12,11.044816732406616,0.39445774044309345
532,532,532,1-18369,16,23,1-18369,7,0,0,3,2.761204183101654,0.39445774044309345
184,184,184,MLG18,3,7,MLG18,72,20,0,9,28.283612549304962,0.39282795207368004
3,3,3,MLG06,18,18,MLG06,634,81,0,182,248.51305377483368,0.39197642551235595
131,131,131,1-6501,18,18,1-6501,107,6,0,39,41.8956543803215,0.39154817177870566
496,496,496,1-7712,1,8,1-7712,12,1,0,4,4.681605577468872,0.390133798122406
111,111,111,1-1887,19,19,1-1887,119,11,0,38,45.975252985954285,0.386346663747515
76,76,76,1-7518,12,13,1-7518,169,32,0,36,65.13445019721985,0.3854109479125435
516,516,516,1-17965,1,8,1-17965,10,2,0,2,3.840802788734436,0.3840802788734436
423,423,423,1-1636,15,16,1-1636,22,2,0,7,8.442809760570526,0.383764080025933
22,22,22,1-6568,14,15,1-6568,394,23,0,136,148.17458963394165,0.3760776386648265
94,94,94,1-3693,11,12,1-3693,143,23,0,33,53.373246014118195,0.37323948261621115
256,256,256,1-0984,15,16,1-0984,50,3,0,17,18.646823704242706,0.37293647408485414
4,4,4,1-1530,14,15,1-1530,632,33,0,220,235.48830676078796,0.3726080803177025
212,212,212,1-8916,7,3,1-8916,61,8,0,16,22.72642230987549,0.37256430016189324
398,398,398,1-8914,7,3,1-8914,25,1,0,9,9.283612549304962,0.3713445019721985
37,37,37,1-7946,14,15,1-7946,289,16,0,99,107.11973804235458,0.37065653301852797
216,216,216,1-18620,21,21,1-18620,60,1,0,23,22.169232070446014,0.3694872011741002
541,541,541,1-19192,18,18,1-19192,5,0,0,2,1.840802788734436,0.3681605577468872
206,206,206,1-8629,18,18,1-8629,65,0,0,26,23.93043625354767,0.3681605577468872
264,264,264,1-8284,17,17,1-8284,48,2,0,17,17.646823704242706,0.3676421605050564
84,84,84,1-1712,17,17,1-1712,157,17,0,44,57.49766135215759,0.3662271423704305
413,413,413,1-5819,19,19,1-5819,23,1,0,8,8.363211154937744,0.36361787630164105
342,342,342,1-18987,19,19,1-18987,34,4,0,9,12.283612549304962,0.36128272203838124
120,120,120,1-1152,4,6,1-1152,112,18,0,24,40.08963346481323,0.3579431559358324
285,285,285,1-18816,1,8,1-18816,44,0,0,17,15.646823704242706,0.3556096296418797
471,471,471,1-9396,1,8,1-9396,16,2,0,4,5.681605577468872,0.3551003485918045
316,316,316,1-3216,1,8,1-3216,38,7,0,7,13.442809760570526,0.35375815159396123
376,376,376,1-3356,2,9,1-3356,28,8,0,2,9.840802788734436,0.3514572424548013
112,112,112,1-1166,1,8,1-1166,118,18,0,25,41.01003485918045,0.3475426682981394
306,306,306,1-8990,16,23,1-8990,40,12,0,2,13.840802788734436,0.3460200697183609
330,330,330,1-9499,23,1,1-9499,36,6,0,7,12.442809760570526,0.3456336044602924
525,525,525,1-19067,9,10,1-19067,8,0,0,3,2.761204183101654,0.34515052288770676
381,381,381,1-6554,3,7,1-6554,28,4,0,6,9.522408366203308,0.3400860130786896
358,358,358,1-5655,15,16,1-5655,31,5,0,6,10.522408366203308,0.3394325279420422
304,304,304,1-2006,11,12,1-2006,40,7,0,7,13.442809760570526,0.33607024401426316
59,59,59,1-0916,19,19,1-0916,215,1,0,77,71.87090736627579,0.33428329007570134
36,36,36,MLG67,19,19,MLG67,293,29,0,74,97.10970318317413,0.3314324340722667
488,488,488,1-2322,1,8,1-2322,14,0,0,5,4.60200697183609,0.32871478370257784
51,51,51,1-9365,19,19,1-9365,243,11,0,74,79.10970318317413,0.32555433408713635
447,447,447,1-9473,19,19,1-9473,20,0,0,7,6.442809760570526,0.3221404880285263
117,117,117,1-3246,2,9,1-3246,116,18,0,21,37.32842928171158,0.321796804152686
382,382,382,1-3472,22,24,1-3472,28,9,0,0,9.0,0.32142857142857145
14,14,14,1-3037,3,7,1-3037,467,68,0,89,149.9157240986824,0.3210186811534955
299,299,299,1-0754,7,3,1-0754,41,3,0,11,13.124415338039398,0.32010769117169263
151,151,151,1-7725,5,5,1-7725,90,3,0,28,28.771239042282104,0.3196804338031345
39,39,39,1-7172,1,8,1-7172,284,28,0,68,90.58729481697083,0.3189693479470804
368,368,368,1-18927,1,8,1-18927,30,4,0,6,9.522408366203308,0.31741361220677694
8,8,8,MLG15,7,3,MLG15,559,32,0,158,177.42342031002045,0.3173943118247235
262,262,262,1-7656,9,10,1-7656,48,5,0,11,15.124415338039398,0.31509198620915413
172,172,172,1-19068,13,14,1-19068,77,15,0,10,24.20401394367218,0.31433784342431403
67,67,67,1-4394,21,21,1-4394,190,3,0,61,59.1444850564003,0.31128676345473844
210,210,210,1-1514,1,8,1-1514,64,7,0,14,19.885619521141052,0.31071280501782894
433,433,433,1-10042,14,15,1-10042,21,1,0,6,6.522408366203308,0.3105908745811099
47,47,47,1-1035,11,12,1-1035,249,34,0,47,77.25886553525925,0.31027656841469575
154,154,154,1-9157,17,17,1-9157,89,0,0,30,27.61204183101654,0.3102476610226578
520,520,520,1-5314,17,17,1-5314,9,0,0,3,2.761204183101654,0.3068004647890727
