Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,10,57.821337193250656,0.36365620876258276
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,5,12.910668596625328,0.3227667149156332
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,9,0,0,9.0,0.32142857142857145
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,18.367738351225853,0.3011104647741943
340,340,340,340,340,340,340,1-10981,15,15,1-10981,34,9,0,5,9.910668596625328,0.2914902528419214
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,9,0,3,9.546401157975197,0.289284883575006
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,2.7285348773002625,0.27285348773002627
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,8,19.457069754600525,0.26293337506216924
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.182133719325066,0.2591066859662533
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
472,472,472,472,472,472,472,1-3733,15,15,1-3733,16,3,0,4,3.7285348773002625,0.2330334298312664
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,12.367738351225853,0.22903219168936764
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,24.738947615027428,0.22088346084845917
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,2,0,2,2.3642674386501312,0.21493340351364829
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,7,11.27493603527546,0.21273464217500868
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,6.274936035275459,0.209164534509182
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,5.367738351225853,0.2064514750471482
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,4,15.728534877300262,0.20426668671818524
428,428,428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,7,4.274936035275459,0.20356838263216473
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,7,6.274936035275459,0.2024172914604987
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,12,0,14,14.549872070550919,0.20208155653542942
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,2,0,0,2.0,0.2
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,47,0,63,58.474424317479134,0.19622290039422527
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,7,0,137,31.95231954753399,0.19602650029161955
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,3.0928023159503937,0.1933001447468996
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,5,6.910668596625328,0.18677482693581968
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,5,14.910668596625328,0.1863833574578166
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.1821337193250656,0.1821337193250656
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,2,0,1,2.1821337193250656,0.18184447661042213
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.364267438650131,0.1818292533096514
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,46.76324400305748,0.17985863078099032
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,12,5.185604631900787,0.17881395282416507
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,3.0034709125757217,0.17667475956327774
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,1,0,135,25.588052108883858,0.1764693248888542
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,46,0,197,81.88034270703793,0.17533263962963153
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,41,17.46748249232769,0.1746748249232769
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,22,4.0069418251514435,0.17421486196310623
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,21.560284808278084,0.17387326458288777
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,40,7.2853487730026245,0.17346068507149107
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.7285348773002625,0.17285348773002623
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,9.457069754600525,0.17194672281091863
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,3,0,5,3.910668596625328,0.17002906941849252
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,14.924552246928215,0.16959718462418427
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,9.278406947851181,0.16869830814274875
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,4,0,1,4.182133719325066,0.16728534877300263
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,20.374680176377296,0.16700557521620735
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,0,1.0,0.16666666666666666
