Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,1-3037,18,11,1-3037,467,69,3,64,3093.7060470581055,6.6246382163985125
364,364,364,MLG02,18,11,MLG02,755,73,3,127,3122.026062130928,4.135133857127057
353,353,353,1-8681,11,14,1-8681,260,30,1,77,1059.7244628667831,4.075863318718397
158,158,158,MLG12,11,14,MLG12,569,38,1,124,1085.8679661750793,1.9083795539105086
108,108,108,1-0917,3,13,1-0917,134,60,0,23,68.87873566150665,0.514020415384378
358,358,358,MLG18,20,3,MLG18,72,30,0,17,36.562543749809265,0.5078131076362398
359,359,359,1-6166,4,6,1-6166,117,43,0,38,57.66921544075012,0.49289927727136856
316,316,316,1-4776,5,10,1-4776,33,14,0,5,15.93015992641449,0.48273211898225726
501,501,501,MLG56,17,19,MLG56,109,28,0,55,49.23175919055939,0.4516675155097192
28,28,28,1-7081,20,3,1-7081,99,32,0,23,40.87873566150665,0.41291652183340055
555,555,555,1-20068,14,2,1-20068,45,14,0,11,18.246351838111877,0.40547448529137503
183,183,183,1-18927,17,4,1-18927,30,5,0,18,11.948575735092163,0.3982858578364054
83,83,83,1-1152,3,13,1-1152,112,25,0,49,43.915567278862,0.39210327927555355
458,458,458,1-9063,8,15,1-9063,35,13,0,1,13.386031985282898,0.3824580567223685
499,499,499,1-3135,13,16,1-3135,101,20,0,46,37.757471323013306,0.373836349732805
325,325,325,1-6625,5,10,1-6625,67,6,0,49,24.915567278862,0.3718741384904776
233,233,233,1-8864,3,13,1-8864,39,11,0,9,14.474287867546082,0.3711355863473354
290,290,290,1-0447,4,6,1-0447,65,23,0,2,23.772063970565796,0.3657240610856276
565,565,565,1-19069,10,9,1-19069,11,4,0,0,4.0,0.36363636363636365
453,453,453,MLG45,7,4,MLG45,179,37,0,71,64.40827095508575,0.3598227427658422
433,433,433,MLG55,2,21,MLG55,110,10,0,76,39.338430881500244,0.3576220989227295
339,339,339,1-7523,14,2,1-7523,79,24,0,11,28.246351838111877,0.35754875744445413
397,397,397,1-6492,11,14,1-6492,48,2,0,39,17.05524742603302,0.35531765470902127
394,394,394,1-8808,11,14,1-8808,52,8,0,27,18.422863602638245,0.3542858385122739
455,455,455,1-10981,5,10,1-10981,34,7,0,13,12.018415808677673,0.35348281790228453
512,512,512,1-9121,18,11,1-9121,22,7,0,2,7.772063970565796,0.353275635025718
91,91,91,1-9458,10,9,1-9458,20,7,0,0,7.0,0.35
61,61,61,1-7306,8,15,1-7306,159,48,0,19,55.33460772037506,0.34801640075707585
536,536,536,1-1964,15,12,1-1964,48,7,0,25,16.65079963207245,0.34689165900150937
149,149,149,1-9621,11,14,1-9621,4,1,0,1,1.386031985282898,0.3465079963207245
67,67,67,1-19989,3,13,1-19989,4,1,0,1,1.386031985282898,0.3465079963207245
281,281,281,1-8126,18,11,1-8126,34,11,0,2,11.772063970565796,0.3462371756048763
547,547,547,1-9600,1,20,1-9600,7,2,0,1,2.386031985282898,0.34086171218327116
186,186,186,1-8162,20,3,1-8162,22,4,0,9,7.4742878675460815,0.33974035761573096
113,113,113,1-7647,20,11,1-7647,30,7,0,8,10.088255882263184,0.33627519607543943
41,41,41,MLG24,3,13,MLG24,49,11,0,14,16.40444779396057,0.3347846488563382
345,345,345,1-2364,15,12,1-2364,88,19,0,27,29.422863602638245,0.3343507227572528
527,527,527,1-5568,1,20,1-5568,47,13,0,7,15.702223896980286,0.3340898701485167
167,167,167,1-9287,20,3,1-9287,21,7,0,0,7.0,0.3333333333333333
528,528,528,MLG77,14,2,MLG77,9,3,0,0,3.0,0.3333333333333333
544,544,544,1-20124,15,12,1-20124,3,1,0,0,1.0,0.3333333333333333
304,304,304,1-10294,17,19,1-10294,30,10,0,0,10.0,0.3333333333333333
157,157,157,1-2318,15,12,1-2318,13,2,0,6,4.316191911697388,0.3320147624382606
389,389,389,1-0598,17,19,1-0598,122,40,0,1,40.3860319852829,0.3310330490596959
513,513,513,1-7453,12,5,1-7453,24,6,0,5,7.93015992641449,0.3304233302672704
