Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.5653584599494934,0.5653584599494934
574,574,574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.5653584599494934,0.5653584599494934
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,79.32339209318161,0.5470578765047007
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,82.75803363323212,0.5077179977498902
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,224.05191326141357,0.45446635549982467
127,127,127,127,127,127,127,MLG55,22,23,MLG55,110,12,0,65,48.74829989671707,0.44316636269742793
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,226,140.7710119485855,0.4358235664042895
501,501,501,501,501,501,501,1-5271,14,20,1-5271,12,0,0,9,5.088226139545441,0.42401884496212006
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,5,0,0,5.0,0.4166666666666667
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,107,71.4933552145958,0.39718530674775443
166,166,166,166,166,166,166,1-5696,10,11,1-5696,80,6,0,45,31.441130697727203,0.39301413372159005
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,3,0,17,12.611093819141388,0.3821543581557996
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,179.60753798484802,0.3613833762270584
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,24,19.568603038787842,0.3557927825234153
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,21.611093819141388,0.35428022654330144
230,230,230,230,230,230,230,1-11205,10,11,1-11205,56,1,0,33,19.656829178333282,0.3510148067559515
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,39,0,159,128.89199513196945,0.3483567435999174
325,325,325,325,325,325,325,1-6543,22,23,1-6543,36,8,0,8,12.522867679595947,0.34785743554433185
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,38.918263018131256,0.34748449123331476
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,12,0,73,53.27116757631302,0.3436849521052453
106,106,106,106,106,106,106,1-7872,7,13,1-7872,124,29,0,24,42.56860303878784,0.3432951857966761
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,8,4.522867679595947,0.32306197711399626
151,151,151,151,151,151,151,1-7725,5,16,1-7725,90,3,0,46,29.006489157676697,0.3222943239741855
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,133.934485912323,0.32118581753554676
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,19.09147071838379,0.31819117863972984
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,144,111.41161823272705,0.3165102790702473
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,11,0,46,37.0064891576767,0.31629477912544185
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,3,0,7,6.957509219646454,0.3162504190748388
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,8,0,4,10.261433839797974,0.3109525405999386
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,103.35290455818176,0.3103690827573026
453,453,453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,8,5.522867679595947,0.30682598219977486
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,3,0,6,6.3921507596969604,0.30438813141414095
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,24,24.568603038787842,0.29961711022912
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,19.307169198989868,0.2970333722921518
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,84,54.490110635757446,0.29454113857166186
374,374,374,374,374,374,374,1-7486,8,14,1-7486,29,0,0,15,8.480376899242401,0.29242678962904833
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,48.526112258434296,0.2871367589256467
381,381,381,381,381,381,381,1-6554,3,18,1-6554,28,0,0,14,7.915018439292908,0.2826792299747467
529,529,529,529,529,529,529,1-9466,18,6,1-9466,8,0,0,4,2.2614338397979736,0.2826792299747467
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,46,0,152,131.934485912323,0.28251495912702995
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,163,95.15342897176743,0.28151902062653084
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.565358459949493,0.2813340723514557
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,28.09147071838379,0.2809147071838379
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,10,0,9,15.08822613954544,0.27941159517676745
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,56,39.66007375717163,0.27929629406458895
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,230,199.03244578838348,0.27914789030628817
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,5,0,1,5.565358459949493,0.27826792299747466
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,47,0,63,82.61758297681808,0.2772402113316043
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,20.261433839797974,0.2738031599972699
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,131,104.06195825338364,0.26820092333346296
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,75.75478905439377,0.26674221498025974
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,4.261433839797974,0.26633961498737335
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,4,4.261433839797974,0.26633961498737335
395,395,395,395,395,395,395,1-1958,7,13,1-1958,25,1,0,10,6.653584599494934,0.26614338397979737
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,12,0,16,21.045735359191895,0.26307169198989866
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,44,36.87577223777771,0.26153029955870716
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,5,7.826792299747467,0.2608930766582489
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,10.39215075969696,0.259803768992424
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,4,14.261433839797974,0.2592987970872359
400,400,400,400,400,400,400,1-11523,8,14,1-11523,24,0,0,11,6.2189430594444275,0.25912262747685116
401,401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,6.2189430594444275,0.25912262747685116
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,23,15.003244578838348,0.2586766306696267
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,10,0,34,29.222187638282776,0.2586034304272812
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.130716919898987,0.2581698074936867
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.5653584599494934,0.25653584599494933
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,40,0,42,63.74505531787872,0.2549802212715149
452,452,452,452,452,452,452,1-0487,5,16,1-0487,18,0,0,8,4.522867679595947,0.2512704266442193
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,15,0,33,33.65682917833328,0.2511703670024872
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,13.003244578838348,0.2500623957468913
546,546,546,546,546,546,546,1-7834,16,28,1-7834,4,1,0,0,1.0,0.25
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,21,34.87252765893936,0.24386382978279275
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,1.6960753798484802,0.24229648283549718
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,4.826792299747467,0.24133961498737336
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,124,77.10444903373718,0.24095140323042868
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,59.097959876060486,0.2402356092522784
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,28.045735359191895,0.23970713982215294
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,16.218943059444427,0.23851386852124157
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,26.57184761762619,0.237248639443091
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,7,4.957509219646454,0.23607186760221208
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,18.17645227909088,0.23605782180637508
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,2.826792299747467,0.2355660249789556
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,134.24165511131287,0.23551167563388223
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,14.045735359191895,0.2340955893198649
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,7,0,32,25.09147071838379,0.23232843257762767
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,11,9.218943059444427,0.2304735764861107
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,15,0,6,18.39215075969696,0.22990188449621202
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,12,0,8,16.522867679595947,0.22948427332772148
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,12,0,0,12.0,0.22641509433962265
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.1307169198989868,0.22614338397979736
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.1307169198989868,0.22614338397979736
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,1,0,25,15.133961498737335,0.22588002236921395
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,2.6960753798484802,0.2246729483207067
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,64,37.18294143676758,0.2239936231130577
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,12.437886118888855,0.2221051092658724
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,16.87252765893936,0.22200694288078107
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,8.653584599494934,0.22188678460243422
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,7.088226139545441,0.22150706686079502
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,49,44.70256453752518,0.22129982444319393
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,42.009733736515045,0.2211038617711318
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,4,0,10,9.653584599494934,0.21939964998852124
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,5.261433839797974,0.21922640999158224
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,36,28.352904558181763,0.2180992658321674
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,2.826792299747467,0.21744556151903593
358,358,358,358,358,358,358,1-5655,15,19,1-5655,31,5,0,3,6.69607537984848,0.2160024316080155
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,10,7.653584599494934,0.21259957220819262
