Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,172,110.7600531578064,0.4395240204674857
184,184,184,184,184,184,184,MLG18,3,14,MLG18,72,13,0,28,30.867915630340576,0.4287210504213969
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,7,0,43,34.4400132894516,0.39136378738013183
212,212,212,212,212,212,212,1-8916,7,18,1-8916,61,14,0,15,23.572097659111023,0.3864278304772299
452,452,452,452,452,452,452,1-0487,5,9,1-0487,18,3,0,5,6.190699219703674,0.3439277344279819
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,9,8.743258595466614,0.33627917674871594
243,243,243,243,243,243,243,1-9542,9,19,1-9542,54,10,0,12,17.65767812728882,0.3269940393942374
310,310,310,310,310,310,310,MLG43,23,27,MLG43,39,6,0,10,12.381398439407349,0.3174717548565987
224,224,224,224,224,224,224,1-8087,16,8,1-8087,58,9,0,14,17.933957815170288,0.30920616922707395
187,187,187,187,187,187,187,MLG82,16,8,MLG82,71,9,0,20,21.762796878814697,0.30651826589879855
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,53,35.82141172885895,0.30616591221246964
14,14,14,14,14,14,14,1-3037,3,14,1-3037,467,48,0,146,141.1684172153473,0.30228783129624687
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,28,0,77,77.13676798343658,0.29667987685937147
254,254,254,254,254,254,254,1-8808,23,27,1-8808,52,2,0,21,15.400936722755432,0.29617186005298907
185,185,185,185,185,185,185,MLG42,16,8,MLG42,72,13,0,13,21.295817971229553,0.29577524960041046
35,35,35,35,35,35,35,1-7901,9,19,1-7901,298,45,0,62,84.56467032432556,0.28377406149102535
106,106,106,106,106,106,106,1-7872,7,6,1-7872,124,21,0,22,35.03907656669617,0.2825731981185175
192,192,192,192,192,192,192,1-3254,6,17,1-3254,68,5,0,22,19.039076566696167,0.279986420098473
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,26,22.591635942459106,0.27550775539584277
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,13,0,31,32.78233516216278,0.2754818080854015
9,9,9,9,9,9,9,MLG63,2,2,MLG63,543,19,0,204,149.1805281639099,0.2747339376867586
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,7.657678127288818,0.27348850454602924
539,539,539,539,539,539,539,P1-17272,15,9,P1-17272,6,1,0,1,1.6381398439407349,0.2730233073234558
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,55,0,184,172.41773128509521,0.27195225754746877
260,260,260,260,260,260,260,MLG24,16,8,MLG24,49,10,0,5,13.190699219703674,0.26919794325925867
324,324,324,324,324,324,324,1-19093,17,25,1-19093,36,0,0,15,9.572097659111023,0.26589160164197284
10,10,10,10,10,10,10,MLG08,8,16,MLG08,532,34,0,168,141.20749378204346,0.2654276198910591
105,105,105,105,105,105,105,1-0529,14,10,1-0529,124,8,0,39,32.88745391368866,0.26522140252974724
58,58,58,58,58,58,58,MLG53,16,8,MLG53,216,15,0,66,57.1172297000885,0.2644316189818912
322,322,322,322,322,322,322,1-18435,4,14,1-18435,37,4,0,9,9.743258595466614,0.2633313133909896
27,27,27,27,27,27,27,1-7425,5,23,1-7425,352,0,0,145,92.53027737140656,0.2628701061687686
445,445,445,445,445,445,445,1-2028,15,8,1-2028,20,2,0,5,5.190699219703674,0.2595349609851837
86,86,86,86,86,86,86,MLG65,3,14,MLG65,155,18,0,34,39.696754693984985,0.25610809479990315
335,335,335,335,335,335,335,1-1763,5,15,1-1763,35,7,0,3,8.914419531822205,0.25469770090920585
154,154,154,154,154,154,154,1-9157,17,25,1-9157,89,0,0,34,21.696754693984985,0.24378376060657286
301,301,301,301,301,301,301,1-3469,3,14,1-3469,40,4,0,9,9.743258595466614,0.24358146488666535
507,507,507,507,507,507,507,1-6608,13,13,1-6608,11,2,0,1,2.638139843940735,0.23983089490370316
344,344,344,344,344,344,344,1-7781,13,13,1-7781,33,6,0,3,7.914419531822205,0.23983089490370316
