Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
340,340,340,340,340,340,340,1-10981,15,9,1-10981,34,9,0,7,10.200039252638817,0.300001154489377
30,30,30,30,30,30,30,1-8718,4,5,1-8718,333,83,0,31,88.31445954740047,0.26520858722943086
212,212,212,212,212,212,212,1-8916,7,8,1-8916,61,15,0,4,15.68573671579361,0.2571432248490756
238,238,238,238,238,238,238,MLG20,7,8,MLG20,55,12,0,12,14.057210147380829,0.2555856390432878
381,381,381,381,381,381,381,1-6554,3,18,1-6554,28,6,0,3,6.514302536845207,0.23265366203018598
382,382,382,382,382,382,382,1-3472,22,18,1-3472,28,6,0,2,6.342868357896805,0.22653101278202875
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,24,0,53,33.08601148426533,0.2134581386081634
55,55,55,55,55,55,55,MLG13,8,10,MLG13,225,30,0,99,46.97198371589184,0.2087643720706304
364,364,364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,7,6.200039252638817,0.20666797508796056
180,180,180,180,180,180,180,1-9294,15,22,1-9294,74,15,0,0,15.0,0.20270270270270271
502,502,502,502,502,502,502,1-0305,16,23,1-0305,12,2,0,2,2.342868357896805,0.19523902982473373
219,219,219,219,219,219,219,1-8702,4,5,1-8702,59,10,0,5,10.857170894742012,0.18401984567359342
76,76,76,76,76,76,76,1-7518,12,13,1-7518,169,24,0,38,30.51449880003929,0.1805591644972739
120,120,120,120,120,120,120,1-1152,4,5,1-1152,112,18,0,12,20.05721014738083,0.1790822334587574
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,16,0,48,24.228840589523315,0.17557130861973416
42,42,42,42,42,42,42,1-8681,19,17,1-8681,260,26,0,114,45.543496400117874,0.1751672938466072
107,107,107,107,107,107,107,1-0598,21,19,1-0598,122,14,0,42,21.2002355158329,0.17377242226092543
138,138,138,138,138,138,138,1-7993,17,15,1-7993,100,10,0,40,16.857367157936096,0.16857367157936096
94,94,94,94,94,94,94,1-3693,11,11,1-3693,143,18,0,35,24.000196263194084,0.16783354030205652
46,46,46,46,46,46,46,1-3056,4,5,1-3056,250,41,0,5,41.85717089474201,0.16742868357896803
537,537,537,537,537,537,537,P1-6891,9,7,P1-6891,7,1,0,1,1.1714341789484024,0.16734773984977178
235,235,235,235,235,235,235,1-9040,19,17,1-9040,55,6,0,18,9.085815221071243,0.16519664038311352
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,51,0,152,77.05799520015717,0.16500641370483332
162,162,162,162,162,162,162,1-10960,12,13,1-10960,82,10,0,20,13.428683578968048,0.16376443388985423
