Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.790373682975769,0.790373682975769
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,133,108.11969983577728,0.7456531023157054
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,21,16.59784734249115,0.72164553663005
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,137,115.28119456768036,0.7072465924397568
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,366,305.27676796913147,0.6192226530814026
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,34.1956946849823,0.569928244749705
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,34,43.87270522117615,0.5350329905021481
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,62,62.00316834449768,0.5299416097820314
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,13,13.274857878684998,0.5105714568724999
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,44.72831046581268,0.508276255293326
12,12,12,12,12,12,12,1-3523,15,13,1-3523,497,10,0,305,251.06397330760956,0.5051589000153109
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,10,0,25,29.759342074394226,0.5043956283795632
353,353,353,353,353,353,353,1-7456,10,18,1-7456,32,1,0,19,16.017099976539612,0.5005343742668629
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,94.68334722518921,0.49833340644836427
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,56,0,27,77.34008944034576,0.48641565685752053
55,55,55,55,55,55,55,MLG13,8,19,MLG13,225,30,0,100,109.0373682975769,0.48461052576700847
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,33.87270522117615,0.48389578887394497
190,190,190,190,190,190,190,1-1176,5,10,1-1176,69,0,0,42,33.1956946849823,0.4810970244200333
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,12,0,92,84.71437883377075,0.4706354379653931
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,12,0,50,51.51868414878845,0.45591755883883583
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,12,0,73,69.69727885723114,0.4496598635950396
525,525,525,525,525,525,525,1-19067,9,22,1-19067,8,2,0,2,3.580747365951538,0.44759342074394226
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,116.10259985923767,0.44654846099706796
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,10,12.90373682975769,0.43012456099192303
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,4,4.161494731903076,0.4161494731903076
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,14.645978927612305,0.4068327479892307
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,50.147563099861145,0.4044158314504931
381,381,381,381,381,381,381,1-6554,3,12,1-6554,28,0,0,14,11.065231561660767,0.3951868414878845
550,550,550,550,550,550,550,1-3142,17,8,1-3142,4,0,0,2,1.580747365951538,0.3951868414878845
159,159,159,159,159,159,159,1-5687,6,20,1-5687,83,1,0,40,32.61494731903076,0.3929511725184429
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,25.50158417224884,0.3923320641884437
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,16,0,10,23.90373682975769,0.391864538192749
232,232,232,232,232,232,232,1-18412,9,22,1-18412,56,5,0,21,21.59784734249115,0.3856758454016277
472,472,472,472,472,472,472,1-3733,15,13,1-3733,16,3,0,4,6.161494731903076,0.38509342074394226
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,9,0,5,12.951868414878845,0.38093730631996603
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,11,0,38,41.034199953079224,0.37994629586184464
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,9,0,14,20.065231561660767,0.37858927474831633
426,426,426,426,426,426,426,1-20040,10,18,1-20040,22,2,0,8,8.322989463806152,0.37831770290027966
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,97.26409459114075,0.376992614694344
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,30,41.71121048927307,0.37242152222565245
348,348,348,348,348,348,348,1-0997,7,21,1-0997,33,9,0,4,12.161494731903076,0.3685301433910023
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,20.226726293563843,0.36775865988297896
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,49.98606836795807,0.36221788672433386
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,32,0,36,60.453452587127686,0.35771273720193897
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,46,0,152,166.1367998123169,0.35575331865592486
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,100.73147881031036,0.3546883056701069
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,13,10.274857878684998,0.35430544409258613
452,452,452,452,452,452,452,1-0487,5,10,1-0487,18,0,0,8,6.322989463806152,0.3512771924336751
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,18.178594708442688,0.349588359777744
238,238,238,238,238,238,238,MLG20,7,21,MLG20,55,8,0,14,19.065231561660767,0.3466405738483776
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,38,41.034199953079224,0.3448252096897414
288,288,288,288,288,288,288,MLG01,10,18,MLG01,43,6,0,11,14.69411051273346,0.34172350029612697
358,358,358,358,358,358,358,1-5655,15,13,1-5655,31,5,0,7,10.532615780830383,0.33976179938162526
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,9.484484195709229,0.33873157841818674
475,475,475,475,475,475,475,1-9548,8,19,1-9548,16,3,0,3,5.371121048927307,0.3356950655579567
84,84,84,84,84,84,84,1-1712,17,8,1-1712,157,2,0,64,52.58391571044922,0.33492939942961286
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,29,32.9208368062973,0.32920836806297304
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,8,24.322989463806152,0.3286890468081912
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,110.49082088470459,0.32689591977723254
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,11.113363146781921,0.3268636219641742
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,29.08233153820038,0.3267677700921391
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,30,46.71121048927307,0.3266518216033082
27,27,27,27,27,27,27,1-7425,5,10,1-7425,352,23,0,116,114.68334722518921,0.3258049637079239
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,5.161494731903076,0.32259342074394226
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,120,124.84484195709229,0.321765056590444
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,8,7.322989463806152,0.3183908462524414
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.580747365951538,0.3161494731903076
543,543,543,543,543,543,543,1-18953,6,20,1-18953,5,0,0,2,1.580747365951538,0.3161494731903076
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,12.855605244636536,0.3135513474301594
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,83,0,27,104.34008944034576,0.3133336019229602
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,39,37.82457363605499,0.31259978211615697
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,14.065231561660767,0.3125607013702393
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,76.64914727210999,0.3115818994801219
166,166,166,166,166,166,166,1-5696,10,18,1-5696,80,2,0,29,24.920836806297302,0.3115104600787163
323,323,323,323,323,323,323,1-8613,16,23,1-8613,37,2,0,12,11.484484195709229,0.31039146474889806
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,54,76.68017888069153,0.3079525256252672
350,350,350,350,350,350,350,1-3491,16,23,1-3491,33,3,0,9,10.113363146781921,0.3064655499024825
369,369,369,369,369,369,369,1-9217,8,19,1-9217,30,2,0,9,9.113363146781921,0.30377877155939736
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,15,0,64,65.58391571044922,0.30362923940022785
6,6,6,6,6,6,6,1-3026,3,12,1-3026,570,37,0,172,172.94427347183228,0.3034110060909338
412,412,412,412,412,412,412,1-7770,6,20,1-7770,23,3,0,5,6.951868414878845,0.3022551484729933
32,32,32,32,32,32,32,1-3152,17,8,1-3152,323,13,0,107,97.56998407840729,0.30207425411271605
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,17,14.436352610588074,0.3007573460539182
321,321,321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,14,11.065231561660767,0.299060312477318
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,74,87.48765254020691,0.29859267078568913
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,112,95.52185249328613,0.29850578904151914
172,172,172,172,172,172,172,1-19068,13,15,1-19068,77,15,0,10,22.90373682975769,0.2974511276591908
527,527,527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,3,2.371121048927307,0.2963901311159134
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,5,0,19,20.017099976539612,0.2943691173020531
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,17.645978927612305,0.2940996487935384
445,445,445,445,445,445,445,1-2028,15,13,1-2028,20,5,0,1,5.790373682975769,0.28951868414878845
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,68,67.7454104423523,0.28827834230788213
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,77,61.858773589134216,0.2877152259959731
373,373,373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,8.322989463806152,0.2869996366829708
343,343,343,343,343,343,343,1-11132,16,23,1-11132,34,5,0,6,9.742242097854614,0.2865365322898416
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,74,69.48765254020691,0.28595741786093376
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,7,0,57,52.051299929618835,0.28135837799793967
503,503,503,503,503,503,503,1-11534,3,12,1-11534,12,1,0,3,3.371121048927307,0.2809267540772756
