Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,1-0584,23,1,1-0584,41,22,0,11,32.1244153380394,0.7835223253180341
155,155,155,1-2364,19,19,1-2364,88,9,0,49,54.09966832399368,0.6147689582272009
162,162,162,1-10960,12,13,1-10960,82,17,0,34,48.29364740848541,0.5889469196156758
100,100,100,1-0541,17,17,1-0541,132,14,0,64,72.90568923950195,0.5523158275719845
445,445,445,1-2028,15,14,1-2028,20,9,0,2,10.840802788734436,0.5420401394367218
70,70,70,1-5228,12,13,1-5228,180,12,0,91,95.75652688741684,0.5319807049300935
364,364,364,1-5515,17,4,1-5515,30,12,0,4,15.681605577468872,0.5227201859156291
219,219,219,1-8702,4,6,1-8702,59,10,0,22,30.248830676078796,0.5126920453572678
42,42,42,1-8681,19,19,1-8681,260,26,0,114,130.92575895786285,0.5035606113763956
35,35,35,1-7901,9,10,1-7901,298,76,0,80,149.63211154937744,0.5021211796958974
106,106,106,1-7872,7,3,1-7872,124,26,0,39,61.8956543803215,0.4991585030671089
83,83,83,1-7306,13,14,1-7306,159,53,0,28,78.7712390422821,0.4954165977502019
271,271,271,1-5568,17,17,1-5568,47,7,0,17,22.646823704242706,0.4818473128562278
114,114,114,1-6166,12,20,1-6166,117,46,0,11,56.1244153380394,0.4796958575900803
105,105,105,1-0529,14,15,1-0529,124,12,0,51,58.94047111272812,0.4753263799413558
86,86,86,MLG65,3,7,MLG65,155,22,0,56,73.54247808456421,0.4744676005455755
23,23,23,1-8567,17,17,1-8567,388,64,0,130,183.65218126773834,0.47333036409210916
99,99,99,1-0917,9,10,1-0917,134,14,0,52,61.86087250709534,0.46164830229175624
30,30,30,1-8718,4,6,1-8718,333,83,0,76,152.95050597190857,0.45931082874447016
119,119,119,1-1136,12,13,1-1136,113,12,0,43,51.577259957790375,0.45643592883000333
324,324,324,1-19093,17,17,1-19093,36,8,0,9,16.283612549304962,0.4523225708140267
64,64,64,1-0983,14,15,1-0983,195,9,0,85,87.23411852121353,0.44735445395494117
178,178,178,1-9071,17,17,1-9071,75,3,0,33,33.373246014118195,0.4449766135215759
202,202,202,1-1367,14,15,1-1367,66,8,0,23,29.169232070446014,0.44195806167342444
46,46,46,1-3056,4,6,1-3056,250,40,0,76,109.95050597190857,0.4398020238876343
53,53,53,1-6727,17,17,1-6727,235,26,0,83,102.3933157324791,0.4357162371594855
166,166,166,1-5696,10,11,1-5696,80,7,0,30,34.61204183101654,0.4326505228877068
109,109,109,1-3364,17,17,1-3364,121,17,0,37,51.05485159158707,0.42194092224452123
180,180,180,1-9294,15,16,1-9294,74,22,0,10,31.20401394367218,0.42167586410367813
279,279,279,1-20068,14,15,1-20068,45,3,0,17,18.646823704242706,0.41437386009428234
235,235,235,1-9040,19,19,1-9040,55,7,0,17,22.646823704242706,0.411760430986231
428,428,428,1-5221,9,10,1-5221,21,3,0,6,8.522408366203308,0.40582896981920513
176,176,176,1-7733,7,3,1-7733,76,3,0,30,30.61204183101654,0.4027900240923229
130,130,130,1-8754,12,13,1-8754,108,11,0,35,43.21404880285263,0.40013008150789475
340,340,340,1-10981,15,16,1-10981,34,8,0,6,13.522408366203308,0.3977178931236267
69,69,69,1-8564,17,17,1-8564,185,19,0,59,73.30368226766586,0.39623612036576145
532,532,532,1-18369,16,23,1-18369,7,0,0,3,2.761204183101654,0.39445774044309345
377,377,377,1-10305,19,19,1-10305,28,0,0,12,11.044816732406616,0.39445774044309345
247,247,247,1-8177,16,23,1-8177,53,8,0,14,20.885619521141052,0.39406829285171796
306,306,306,1-8990,16,23,1-8990,40,13,0,3,15.761204183101654,0.39403010457754134
343,343,343,1-11132,16,15,1-11132,34,6,0,8,13.363211154937744,0.3930356222040513
243,243,243,1-9542,9,10,1-9542,54,12,0,10,21.20401394367218,0.3926669248828181
94,94,94,1-3693,11,12,1-3693,143,23,0,36,56.13445019721985,0.39254860277776116
442,442,442,1-9232,1,6,1-9232,20,6,0,2,7.840802788734436,0.3920401394367218
3,3,3,MLG06,18,18,MLG06,634,79,0,184,248.35385656356812,0.3917253258100443
496,496,496,1-7712,1,8,1-7712,12,1,0,4,4.681605577468872,0.390133798122406
514,514,514,1-10823,15,4,1-10823,10,2,0,2,3.840802788734436,0.3840802788734436
516,516,516,1-17965,1,8,1-17965,10,2,0,2,3.840802788734436,0.3840802788734436
