Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
143,143,143,143,143,143,143,1-12345,5,16,1-12345,97,16,0,6,18.57010394334793,0.19144437054997868
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,2.2850519716739655,0.19042099763949713
452,452,452,452,452,452,452,1-0487,5,16,1-0487,18,0,0,8,3.426805257797241,0.1903780698776245
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,9.852065116167068,0.18946279069552055
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,5.2850519716739655,0.18875185613121306
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,29,46.422169059515,0.18643441389363455
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,2,0,4,3.7134026288986206,0.18567013144493102
38,38,38,38,38,38,38,1-5899,6,15,1-5899,288,47,0,15,53.42525985836983,0.18550437450822857
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,8,0,6,10.570103943347931,0.18544042005873562
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,122,59.25878018140793,0.18518368806689978
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,28,0,75,60.126299291849136,0.18500399782107427
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,1.2850519716739655,0.18357885309628078
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,5.855155915021896,0.18297362234443426
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,16,0,48,36.56083154678345,0.1809942155781359
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,20.132480889558792,0.17975429365677492
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,1,1.4283506572246552,0.1785438321530819
469,469,469,469,469,469,469,1-9095,23,22,1-9095,16,2,0,2,2.8567013144493103,0.1785438321530819
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,2.1417532861232758,0.17847944051027298
97,97,97,97,97,97,97,1-4654,5,16,1-4654,138,19,0,13,24.568558543920517,0.17803303292696027
395,395,395,395,395,395,395,1-1958,7,13,1-1958,25,1,0,8,4.426805257797241,0.17707221031188966
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,35,22.99227300286293,0.17686363848356101
74,74,74,74,74,74,74,MLG09,6,15,MLG09,174,26,0,11,30.711857229471207,0.17650492660615635
325,325,325,325,325,325,325,1-6543,22,9,1-6543,36,5,0,3,6.2850519716739655,0.1745847769909435
95,95,95,95,95,95,95,1-9100,10,10,1-9100,142,21,0,8,24.42680525779724,0.1720197553366003
303,303,303,303,303,303,303,1-7899,14,20,1-7899,40,3,0,9,6.855155915021896,0.17137889787554741
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,32.556195348501205,0.17134839657105896
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,0.8567013144493103,0.17134026288986207
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,0.8567013144493103,0.17134026288986207
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,14,0,42,31.990727603435516,0.1710734096440402
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,64,0,167,135.5345597565174,0.1702695474328108
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,1.8567013144493103,0.16879102858630093
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,63,27.986091405153275,0.1685909120792366
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,9.423714458942413,0.1682806153382574
372,372,372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,2,4.85670131444931,0.16747245911894174
247,247,247,247,247,247,247,1-8177,16,19,1-8177,53,8,0,2,8.85670131444931,0.1671075719707417
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,1,0,0,1.0,0.16666666666666666
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,2.1417532861232758,0.16475025277871352
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,5.426805257797241,0.16444864417567398
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,9,5.855155915021896,0.16264321986171934
16,16,16,16,16,16,16,1-0691,10,11,1-0691,450,29,0,103,73.12011769413948,0.16248915043142106
118,118,118,118,118,118,118,1-3051,12,9,1-3051,116,8,0,25,18.70876643061638,0.16128246922945155
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,0,0,25,10.708766430616379,0.15983233478531908
459,459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,4,2.7134026288986206,0.1596119193469777
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,5.711857229471207,0.15866270081864464
170,170,170,170,170,170,170,1-9291,12,9,1-9291,78,8,0,10,12.283506572246552,0.1574808534903404
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,4.711857229471207,0.1570619076490402
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,3.426805257797241,0.15576387535442004
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,3,0,22,12.423714458942413,0.15529643073678018
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,15,7.425259858369827,0.15469291371603808
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,67,0,71,97.41289666295052,0.15364810199203552
471,471,471,471,471,471,471,1-9396,1,13,1-9396,16,2,0,1,2.428350657224655,0.15177191607654095
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,5,0,11,9.711857229471207,0.1517477692104876
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,71,36.412896662950516,0.15172040276229382
348,348,348,348,348,348,348,1-0997,7,1,1-0997,33,5,0,0,5.0,0.15151515151515152
388,388,388,388,388,388,388,1-7776,18,6,1-7776,26,3,0,2,3.8567013144493103,0.1483346659403581
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,29,19.422169059515,0.14713764439026514
343,343,343,343,343,343,343,1-11132,16,28,1-11132,34,5,0,0,5.0,0.14705882352941177
1,1,1,1,1,1,1,MLG02,15,19,MLG02,755,61,0,114,109.83197492361069,0.14547281446835852
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,7,0,8,10.426805257797241,0.14481673969162834
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,0,1.0,0.14285714285714285
511,511,511,511,511,511,511,1-7707,8,14,1-7707,10,1,0,1,1.4283506572246552,0.14283506572246552
126,126,126,126,126,126,126,1-8121,5,16,1-8121,110,11,0,11,15.711857229471207,0.14283506572246552
408,408,408,408,408,408,408,1-7987,12,27,1-7987,23,2,0,3,3.2850519716739655,0.14282834659452023
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,2.2850519716739655,0.14281574822962284
109,109,109,109,109,109,109,1-3364,17,7,1-3364,121,7,0,24,17.280415773391724,0.14281335349910515
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,17,11.281961172819138,0.14280963509897643
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,7.853610515594482,0.14279291846535422
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,2.570103943347931,0.14278355240821838
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.42835065722465515,0.14278355240821838
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,1.2850519716739655,0.14278355240821838
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.42835065722465515,0.14278355240821838
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,13,5.568558543920517,0.14278355240821838
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.42835065722465515,0.14278355240821838
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,0,0,7,2.998454600572586,0.14278355240821838
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,0.8567013144493103,0.14278355240821838
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,3.426805257797241,0.14278355240821838
37,37,37,37,37,37,37,1-7946,14,20,1-7946,289,13,0,64,40.41444206237793,0.13984236007743228
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,3,0,7,5.998454600572586,0.13949894419936246
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,3,0,5,5.141753286123276,0.1389663050303588
63,63,63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,13,27.568558543920517,0.13853547006995234
242,242,242,242,242,242,242,1-18469,3,18,1-18469,54,1,0,15,7.425259858369827,0.13750481219203384
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,5,3.1417532861232758,0.13659796896188156
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,13.27887037396431,0.1354986772853501
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,72,34.84124732017517,0.13504359426424484
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,5,11.141753286123276,0.1342379913990756
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,2.1417532861232758,0.13385958038270473
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,8,0,14,13.996909201145172,0.13330389715376353
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,7,3.998454600572586,0.1332818200190862
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,25,15.708766430616379,0.13312513924251168
19,19,19,19,19,19,19,1-2272,12,9,1-2272,412,17,0,88,54.69485783576965,0.1327545093101205
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,11,0,12,16.140207886695862,0.13229678595652344
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,12,7.140207886695862,0.1322260719758493
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,3.426805257797241,0.1318002022229708
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,1,0,21,9.995363801717758,0.1315179447594442
10,10,10,10,10,10,10,MLG08,8,14,MLG08,532,22,0,111,69.54692295193672,0.13072729878183595
335,335,335,335,335,335,335,1-1763,5,16,1-1763,35,2,0,6,4.570103943347931,0.13057439838136944
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,7,2.998454600572586,0.13036759132924286
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,7,0,8,10.426805257797241,0.1303350657224655
281,281,281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,9,5.855155915021896,0.13011457588937547
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.4283506572246552,0.12985005974769592
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,4,2.7134026288986206,0.1292096489951724
17,17,17,17,17,17,17,1-8165,9,12,1-8165,420,14,0,94,54.264961779117584,0.12920228995027996
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,3.8551559150218964,0.12850519716739656
437,437,437,437,437,437,437,1-11533,8,7,1-11533,20,0,0,6,2.570103943347931,0.12850519716739656
5,5,5,5,5,5,5,1-8611,12,9,1-8611,621,39,0,95,79.69331243634224,0.12833061583952052
15,15,15,15,15,15,15,MLG14,8,14,MLG14,462,20,0,91,58.97990980744362,0.12766214244035415
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,1,0,20,9.567013144493103,0.12756017525990804
151,151,151,151,151,151,151,1-7725,5,19,1-7725,90,11,0,1,11.428350657224655,0.12698167396916282
451,451,451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,3,2.2850519716739655,0.12694733175966474
189,189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,4,8.71340262889862,0.12447718041283744
414,414,414,414,414,414,414,1-18370,12,9,1-18370,23,2,0,2,2.8567013144493103,0.12420440497605698
315,315,315,315,315,315,315,1-6764,22,23,1-6764,38,3,0,4,4.713402628898621,0.1240369112868058
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,13,6.568558543920517,0.12393506686642485
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,4,2.7134026288986206,0.12333648313175548
105,105,105,105,105,105,105,1-0529,14,20,1-0529,124,8,0,17,15.281961172819138,0.12324162236144466
148,148,148,148,148,148,148,1-6677,5,16,1-6677,94,9,0,6,11.570103943347931,0.12308621216327587
331,331,331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,8,4.426805257797241,0.12296681271659003
533,533,533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,2,0.8567013144493103,0.12238590206418719
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,4.2835065722465515,0.12238590206418719
536,536,536,536,536,536,536,1-4609,14,20,1-4609,7,0,0,2,0.8567013144493103,0.12238590206418719
21,21,21,21,21,21,21,1-1633,5,16,1-1633,399,25,0,55,48.55928614735603,0.12170247154725823
197,197,197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,12,8.140207886695862,0.12149564009993824
55,55,55,55,55,55,55,MLG13,8,14,MLG13,225,16,0,26,27.137117087841034,0.12060940927929348
228,228,228,228,228,228,228,1-17959,18,6,1-17959,57,3,0,9,6.855155915021896,0.12026589324599818
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,21,0,96,62.121663093566895,0.12015795569355299
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,33,28.13557168841362,0.11972583697197285
291,291,291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,12,5.140207886695862,0.1195397182952526
4,4,4,4,4,4,4,1-1530,14,20,1-1530,632,10,0,153,75.53765055537224,0.11952159898001936
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,4,0,21,12.995363801717758,0.11922352111667668
504,504,504,504,504,504,504,1-7721,22,23,1-7721,12,1,0,1,1.4283506572246552,0.11902922143538792
176,176,176,176,176,176,176,1-7733,7,13,1-7733,76,6,0,7,8.998454600572586,0.11840071842858665
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,3,0,4,4.713402628898621,0.11783506572246552
340,340,340,340,340,340,340,1-10981,15,28,1-10981,34,4,0,0,4.0,0.11764705882352941
98,98,98,98,98,98,98,MLG36,22,23,MLG36,136,7,0,21,15.995363801717758,0.11761296913027763
122,122,122,122,122,122,122,1-8949,23,22,1-8949,112,8,0,12,13.140207886695862,0.11732328470264163
199,199,199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,7.710311830043793,0.11682290651581505
29,29,29,29,29,29,29,1-7462,9,12,1-7462,336,20,0,44,38.84742891788483,0.11561734796989531
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,3,0,0,3.0,0.11538461538461539
200,200,200,200,200,200,200,MLG58,8,14,MLG58,66,2,0,13,7.568558543920517,0.11467512945334117
208,208,208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,8,7.426805257797241,0.11425854242764986
167,167,167,167,167,167,167,MLG32,22,23,MLG32,79,6,0,7,8.998454600572586,0.11390448861484286
168,168,168,168,168,168,168,1-7523,14,20,1-7523,79,3,0,14,8.996909201145172,0.11388492659677434
113,113,113,113,113,113,113,1-7971,17,7,1-7971,117,3,0,24,13.280415773391724,0.11350782712300618
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,20,11.567013144493103,0.11340208965189316
262,262,262,262,262,262,262,1-7656,9,12,1-7656,48,2,0,8,5.426805257797241,0.11305844287077586
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,4,2.7134026288986206,0.11305844287077586
66,66,66,66,66,66,66,1-3496,14,20,1-3496,192,4,0,41,21.56237694621086,0.11230404659484823
22,22,22,22,22,22,22,1-6568,14,20,1-6568,394,12,0,75,44.126299291849136,0.1119956834818506
258,258,258,258,258,258,258,MLG37,22,23,MLG37,50,3,0,6,5.570103943347931,0.11140207886695862
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,10,0,18,17.710311830043793,0.11138560899398611
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,20,8.567013144493103,0.1112599109674429
455,455,455,455,455,455,455,1-9225,4,17,1-9225,18,2,0,0,2.0,0.1111111111111111
177,177,177,177,177,177,177,1-19121,23,22,1-19121,75,4,0,10,8.283506572246552,0.11044675429662068
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,1,0,11,5.711857229471207,0.10984340825906166
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,3,0,4,4.713402628898621,0.10961401462554932
362,362,362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,3,3.2850519716739655,0.10950173238913218
147,147,147,147,147,147,147,MLG78,18,6,MLG78,94,3,0,17,10.281961172819138,0.1093825656682887
398,398,398,398,398,398,398,1-8914,7,27,1-8914,25,1,0,4,2.7134026288986206,0.10853610515594482
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,84,38.98145520687103,0.1082818200190862
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,2,0,12,7.140207886695862,0.10818496798024033
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,4,0,0,4.0,0.10810810810810811
299,299,299,299,299,299,299,1-0754,7,13,1-0754,41,4,0,1,4.428350657224655,0.1080085526152355
263,263,263,263,263,263,263,1-7464,12,9,1-7464,48,3,0,5,5.141753286123276,0.10711986012756824
447,447,447,447,447,447,447,1-9473,19,25,1-9473,20,0,0,5,2.1417532861232758,0.10708766430616379
402,402,402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,6,2.570103943347931,0.10708766430616379
554,554,554,554,554,554,554,1-10217,8,14,1-10217,4,0,0,1,0.42835065722465515,0.10708766430616379
530,530,530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,0.8567013144493103,0.10708766430616379
550,550,550,550,550,550,550,1-3142,17,7,1-3142,4,0,0,1,0.42835065722465515,0.10708766430616379
467,467,467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,4,1.7134026288986206,0.10708766430616379
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,0,0,2,0.8567013144493103,0.10708766430616379
290,290,290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,6,4.570103943347931,0.10628148705460304
92,92,92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,17,15.281961172819138,0.10612473036679956
153,153,153,153,153,153,153,1-8666,14,20,1-8666,89,0,0,22,9.423714458942413,0.10588443212294846
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,9.423714458942413,0.10588443212294846
64,64,64,64,64,64,64,1-0983,14,20,1-0983,195,5,0,36,20.420623660087585,0.10472114697480812
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,7,0,31,20.27887037396431,0.10453025965960984
420,420,420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,3,2.2850519716739655,0.10386599871245297
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,6,0,0,6.0,0.10344827586206896
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
311,311,311,311,311,311,311,1-1047,5,16,1-1047,39,1,0,7,3.998454600572586,0.10252447693775861
485,485,485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,1,1.4283506572246552,0.10202504694461823
484,484,484,484,484,484,484,1-9203,7,13,1-9203,14,1,0,1,1.4283506572246552,0.10202504694461823
479,479,479,479,479,479,479,1-8090,15,19,1-8090,14,1,0,1,1.4283506572246552,0.10202504694461823
154,154,154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,21,8.995363801717758,0.10107150339008716
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,1.7134026288986206,0.10078838993521298
516,516,516,516,516,516,516,1-17965,1,10,1-17965,10,1,0,0,1.0,0.1
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
439,439,439,439,439,439,439,1-8023,6,15,1-8023,20,2,0,0,2.0,0.1
345,345,345,345,345,345,345,1-7883,6,15,1-7883,33,2,0,3,3.2850519716739655,0.09954702944466562
412,412,412,412,412,412,412,1-7770,6,15,1-7770,23,1,0,3,2.2850519716739655,0.09935008572495502
40,40,40,40,40,40,40,1-1070,11,10,1-1070,280,17,0,25,27.70876643061638,0.09895988010934421
312,312,312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,3.8567013144493103,0.09888977729357205
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,3,1.2850519716739655,0.09885015166722812
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,7.281961172819138,0.09840488071377212
279,279,279,279,279,279,279,1-20068,14,20,1-20068,45,1,0,8,4.426805257797241,0.09837345017327202
213,213,213,213,213,213,213,1-10043,17,7,1-10043,61,0,0,14,5.996909201145172,0.09830998690401921
227,227,227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,13,5.568558543920517,0.09769400954246521
284,284,284,284,284,284,284,1-18635,23,22,1-18635,44,0,0,10,4.2835065722465515,0.09735242209651253
383,383,383,383,383,383,383,1-9182,7,13,1-9182,28,1,0,4,2.7134026288986206,0.09690723674637931
358,358,358,358,358,358,358,1-5655,15,25,1-5655,31,0,0,7,2.998454600572586,0.09672434195395439
357,357,357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,7,2.998454600572586,0.09672434195395439
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,9.138662487268448,0.09619644723440471
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
477,477,477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,1,1.4283506572246552,0.09522337714831035
370,370,370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,2,2.8567013144493103,0.09522337714831035
