Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,11,1-3037,467,69,3,70,3130.6307830810547,6.703706173621102
353,353,353,353,1-8681,11,14,1-8681,260,30,1,99,1117.1635360717773,4.296782831045298
364,364,364,364,MLG02,18,11,MLG02,755,70,3,108,3165.0874938964844,4.192168866088059
158,158,158,158,MLG12,11,14,MLG12,569,41,1,55,1089.424186706543,1.9146295021204622
316,316,316,316,1-4776,5,10,1-4776,33,8,0,19,24.728355407714844,0.7493441032640862
163,163,163,163,1-1633,9,18,1-1633,399,11,0,313,286.57764434814453,0.7182397101457256
473,473,473,473,1-3174,9,18,1-3174,117,7,0,86,82.71781921386719,0.7069899078108307
199,199,199,199,1-0529,13,6,1-0529,124,7,0,88,84.47869873046875,0.6812798284715221
484,484,484,484,MLG35,3,13,MLG35,44,12,0,20,29.608795166015625,0.6729271628639915
320,320,320,320,1-0541,6,8,1-0541,132,9,0,87,85.59825897216797,0.6484716588800604
394,394,394,394,1-8808,11,17,1-8808,52,27,0,5,31.402198791503906,0.6038884382981521
83,83,83,83,1-1152,3,13,1-1152,112,25,0,48,67.2611083984375,0.6005456107003349
416,416,416,416,1-3246,10,7,1-3246,116,56,0,15,69.20659637451172,0.5966085894354458
155,155,155,155,1-7462,5,10,1-7462,336,26,0,195,197.68575286865234,0.5883504549662272
262,262,262,262,1-4394,21,16,1-4394,190,17,0,106,110.32661437988281,0.5806663914730674
108,108,108,108,1-0917,3,13,1-0917,134,57,0,23,77.25011444091797,0.5764933913501341
430,430,430,430,1-8718,5,10,1-8718,333,59,0,151,191.94640350341797,0.5764156261363903
453,453,453,453,MLG45,7,3,MLG45,179,37,0,71,99.51122283935547,0.5559286192142764
486,486,486,486,1-6506,9,18,1-6506,70,7,0,35,37.815391540527344,0.5402198791503906
350,350,350,350,1-19891,21,16,1-19891,95,19,0,36,50.695831298828125,0.5336403294613487
457,457,457,457,1-9071,6,8,1-9071,75,8,0,36,39.695831298828125,0.5292777506510417
501,501,501,501,MLG56,17,22,MLG56,109,0,0,65,57.22858428955078,0.5250328833903741
496,496,496,496,1-18973,1,9,1-18973,39,15,0,6,20.282638549804688,0.5200676551231971
458,458,458,458,1-9063,8,7,1-9063,35,12,0,7,18.16307830810547,0.5189450945172991
428,428,428,428,1-7733,11,14,1-7733,76,5,0,39,39.33715057373047,0.5175940864964536
295,295,295,295,1-7522,15,16,1-7522,67,1,0,38,34.45671081542969,0.5142792659019356
137,137,137,137,1-19257,7,3,1-19257,246,29,0,109,124.96793365478516,0.5079997303040047
147,147,147,147,1-7172,7,3,1-7172,284,42,0,116,144.13101196289062,0.5075035632496149
513,513,513,513,1-7453,12,2,1-7453,24,6,0,7,12.163078308105469,0.5067949295043945
436,436,436,436,1-8702,5,10,1-8702,59,7,0,26,29.891433715820312,0.5066344697596663
315,315,315,315,MLG31,1,9,MLG31,42,8,0,15,21.20659637451172,0.504918961297898
369,369,369,369,1-8564,6,8,1-8564,185,28,0,74,93.15254211425781,0.5035272546716638
383,383,383,383,1-0582,16,20,1-0582,70,0,0,40,35.21759033203125,0.5031084333147321
569,569,569,569,1-10217,8,15,1-10217,4,2,0,0,2.0,0.5
562,562,562,562,1-3142,8,15,1-3142,4,2,0,0,2.0,0.5
477,477,477,477,1-20081,12,2,1-20081,20,10,0,0,10.0,0.5
345,345,345,345,1-2364,15,12,1-2364,88,20,0,27,43.771873474121094,0.49740765311501245
358,358,358,358,MLG18,20,4,MLG18,72,27,0,10,35.80439758300781,0.4972832997639974
476,476,476,476,MLG01,21,16,MLG01,43,9,0,14,21.326156616210938,0.4959571306095567
467,467,467,467,MLG82,19,17,MLG82,71,29,0,7,35.16307830810547,0.4952546240578235
431,431,431,431,1-9115,5,17,1-9115,22,9,0,2,10.760879516601562,0.48913088711825287
148,148,148,148,1-2028,10,7,1-2028,20,8,0,2,9.760879516601562,0.48804397583007814
342,342,342,342,MLG53,1,9,MLG53,216,79,0,30,105.41319274902344,0.48802404050473813
130,130,130,130,MLG32,3,13,MLG32,79,12,0,30,38.41319274902344,0.4862429461901701
507,507,507,507,1-19067,10,7,1-19067,8,3,0,1,3.8804397583007812,0.48505496978759766
324,324,324,324,1-3369,19,17,1-3369,8,3,0,1,3.8804397583007812,0.48505496978759766
317,317,317,317,1-3733,8,15,1-3733,16,6,0,2,7.7608795166015625,0.48505496978759766
