Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,381,381,1-6554,3,19,1-6554,28,21,0,6,21.165293410420418,0.7559033360864434
224,224,224,224,224,224,224,1-8087,16,11,1-8087,58,23,0,13,23.358135722577572,0.4027264779754754
243,243,243,243,243,243,243,1-9542,9,20,1-9542,54,20,0,10,20.275489017367363,0.37547201884013637
83,83,83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,10,56.27548901736736,0.3539338931909897
348,348,348,348,348,348,348,1-0997,7,21,1-0997,33,9,0,4,9.110195606946945,0.2760665335438468
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,16,0,3,16.08264670521021,0.2636499459870526
187,187,187,187,187,187,187,MLG82,16,11,MLG82,71,18,0,23,18.633624739944935,0.26244541887246386
552,552,552,552,552,552,552,1-5303,9,20,1-5303,4,1,0,1,1.0275489017367363,0.2568872254341841
30,30,30,30,30,30,30,1-8718,4,18,1-8718,333,83,0,32,83.88156485557556,0.25189659115788454
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,7,0,3,7.082646705210209,0.23608822350700695
445,445,445,445,445,445,445,1-2028,15,12,1-2028,20,4,0,6,4.165293410420418,0.20826467052102088
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.0275489017367363,0.20275489017367362
172,172,172,172,172,172,172,1-19068,13,14,1-19068,77,15,0,4,15.110195606946945,0.19623630658372657
180,180,180,180,180,180,180,1-9294,15,12,1-9294,74,14,0,17,14.468331329524517,0.1955179909395205
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,18,0,14,18.385684624314308,0.18385684624314308
340,340,340,340,340,340,340,1-10981,15,12,1-10981,34,6,0,9,6.247940115630627,0.18376294457737138
58,58,58,58,58,58,58,MLG53,16,11,MLG53,216,37,0,48,38.32234728336334,0.17741827446001548
89,89,89,89,89,89,89,1-3509,9,20,1-3509,150,26,0,21,26.578526936471462,0.17719017957647643
164,164,164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,5,14.137744508683681,0.176721806358546
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.055097803473473,0.17640522462234162
247,247,247,247,247,247,247,1-8177,16,11,1-8177,53,9,0,5,9.137744508683681,0.1724102737487487
219,219,219,219,219,219,219,1-8702,4,18,1-8702,59,10,0,5,10.137744508683681,0.17182617811328274
539,539,539,539,539,539,539,P1-17272,15,12,P1-17272,6,1,0,1,1.0275489017367363,0.17125815028945604
503,503,503,503,503,503,503,1-11534,3,19,1-11534,12,2,0,1,2.0275489017367363,0.16896240847806135
86,86,86,86,86,86,86,MLG65,3,19,MLG65,155,24,0,53,25.460091792047024,0.16425865672288403
120,120,120,120,120,120,120,1-1152,4,18,1-1152,112,18,0,13,18.358135722577572,0.1639119260944426
398,398,398,398,398,398,398,1-8914,7,21,1-8914,25,4,0,2,4.055097803473473,0.1622039121389389
46,46,46,46,46,46,46,1-3056,4,18,1-3056,250,40,0,6,40.16529341042042,0.16066117364168167
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,4,13.110195606946945,0.15795416393911982
238,238,238,238,238,238,238,MLG20,7,21,MLG20,55,8,0,12,8.330586820840836,0.15146521492437884
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
