Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
16,16,16,1-0691,10,3,1-0691,450,31,0,113,97.48136731795967,0.21662526070657703
32,32,32,1-3152,17,16,1-3152,323,24,0,78,69.88979336991906,0.21637706925671535
505,505,505,MLG25,2,10,MLG25,12,2,0,1,2.5883306842297316,0.21569422368581095
64,64,64,1-0983,14,18,1-0983,195,10,0,54,41.769856948405504,0.21420439460720772
426,426,426,1-20040,10,3,1-20040,22,0,0,8,4.7066454738378525,0.2139384306289933
509,509,509,1-0337,4,9,1-0337,11,0,0,4,2.3533227369189262,0.2139384306289933
160,160,160,1-1119,18,15,1-1119,83,13,0,8,17.706645473837852,0.2133330779980464
50,50,50,1-4011,17,16,1-4011,246,16,0,62,52.47650242224336,0.21331911553757463
459,459,459,1-17979,23,21,1-17979,17,3,0,1,3.5883306842297316,0.21107827554292538
36,36,36,MLG67,19,14,MLG67,293,30,0,54,61.769856948405504,0.2108186243972884
218,218,218,1-9351,1,11,1-9351,60,5,0,13,12.64829889498651,0.2108049815831085
358,358,358,1-5655,15,14,1-5655,31,3,0,6,6.529984105378389,0.2106446485605932
351,351,351,1-4776,20,13,1-4776,33,4,0,5,6.941653421148658,0.21035313397420174
119,119,119,1-1136,12,1,1-1136,113,12,0,20,23.76661368459463,0.21032401490791708
66,66,66,1-3496,14,18,1-3496,192,9,0,53,40.18152626417577,0.20927878262591548
451,451,451,1-7146,9,4,1-7146,18,2,0,3,3.7649920526891947,0.2091662251493997
62,62,62,1-1131,2,10,1-1131,200,18,0,40,41.53322736918926,0.20766613684594631
47,47,47,1-1035,11,2,1-1035,249,34,0,30,51.64992052689195,0.20742939970639335
9,9,9,MLG63,2,10,MLG63,543,34,0,133,112.2479810025543,0.20671819705811104
421,421,421,1-8162,1,11,1-8162,22,1,0,6,4.529984105378389,0.20590836842629043
241,241,241,1-8058,20,13,1-8058,54,7,0,7,11.118314789608121,0.2058947183260763
237,237,237,1-18266,20,13,1-18266,55,6,0,9,11.294976158067584,0.20536320287395607
155,155,155,1-2364,19,14,1-2364,88,6,0,20,17.76661368459463,0.201893337324939
68,68,68,1-0677,10,3,1-0677,187,13,0,42,37.709888737648726,0.2016571590248595
14,14,14,1-3037,3,12,1-3037,467,60,0,58,94.12317968532443,0.201548564636669
143,143,143,1-12345,5,8,1-12345,97,16,0,6,19.52998410537839,0.20134004232348854
111,111,111,1-1887,19,14,1-1887,119,11,0,22,23.943275053054094,0.20120399204247139
61,61,61,1-8484,21,23,1-8484,202,11,0,50,40.41653421148658,0.20008185253211178
477,477,477,1-9412,22,20,1-9412,15,3,0,0,3.0,0.2
398,398,398,1-8914,7,5,1-8914,25,5,0,0,5.0,0.2
514,514,514,1-10823,15,5,1-10823,10,2,0,0,2.0,0.2
11,11,11,1-19755,1,11,1-19755,517,42,0,104,103.18639115989208,0.19958683009650305
428,428,428,1-5221,9,13,1-5221,21,3,0,2,4.176661368459463,0.19888863659330777
400,400,400,1-11523,8,5,1-11523,24,3,0,3,4.764992052689195,0.19854133552871644
112,112,112,1-1166,1,11,1-1166,118,18,0,9,23.294976158067584,0.1974150521870134
279,279,279,1-20068,14,18,1-20068,45,3,0,10,8.883306842297316,0.19740681871771812
461,461,461,1-1067,1,11,1-1067,17,1,0,4,3.3533227369189262,0.19725427864228978
409,409,409,1-9245,9,4,1-9245,23,1,0,6,4.529984105378389,0.19695583066862563
413,413,413,1-5819,19,14,1-5819,23,1,0,6,4.529984105378389,0.19695583066862563
4,4,4,1-1530,14,18,1-1530,632,26,0,167,124.25122426636517,0.19660003839614743
560,560,560,1-20124,18,15,1-20124,3,0,0,1,0.5883306842297316,0.1961102280765772
520,520,520,1-5314,17,16,1-5314,9,0,0,3,1.7649920526891947,0.1961102280765772
403,403,403,1-9436,8,6,1-9436,24,0,0,8,4.7066454738378525,0.1961102280765772
38,38,38,1-5899,6,7,1-5899,288,47,0,16,56.413290947675705,0.19587948245720732
289,289,289,1-7390,1,11,1-7390,43,3,0,9,8.294976158067584,0.19290642228064148
213,213,213,1-10043,17,15,1-10043,61,0,0,20,11.766613684594631,0.19289530630483
368,368,368,1-18927,1,11,1-18927,30,4,0,3,5.764992052689195,0.19216640175630648
242,242,242,1-18469,3,1,1-18469,54,8,0,4,10.353322736918926,0.19172819883183198
73,73,73,MLG74,23,21,MLG74,177,2,0,54,33.769856948405504,0.19079015225087856
139,139,139,1-8228,13,19,1-8228,99,13,0,10,18.883306842297316,0.19074047315451834
214,214,214,P1-0004,15,17,P1-0004,60,2,0,16,11.413290947675705,0.1902215157945951
130,130,130,1-8754,12,1,1-8754,108,14,0,11,20.471637526527047,0.1895521993196949
156,156,156,MLG83,22,20,MLG83,88,9,0,13,16.64829889498651,0.1891852147157558
377,377,377,1-10305,19,14,1-10305,28,0,0,9,5.294976158067584,0.18910629135955656
303,303,303,1-7899,14,18,1-7899,40,4,0,6,7.529984105378389,0.18824960263445972
108,108,108,1-1005,14,18,1-1005,122,7,0,27,22.884928474202752,0.18758138093608814
348,348,348,1-0997,7,18,1-0997,33,5,0,2,6.176661368459463,0.18717155661998372
76,76,76,1-7518,12,1,1-7518,169,31,0,1,31.58833068422973,0.18691319931496883
74,74,74,MLG09,6,7,MLG09,174,26,0,11,32.47163752652705,0.18661860647429337
381,381,381,1-6554,3,12,1-6554,28,4,0,2,5.176661368459463,0.18488076315926655
167,167,167,MLG32,22,20,MLG32,79,8,0,11,14.471637526527047,0.18318528514591198
508,508,508,1-7737,22,20,1-7737,11,2,0,0,2.0,0.18181818181818182
496,496,496,1-7712,1,11,1-7712,12,1,0,2,2.176661368459463,0.18138844737162194
405,405,405,1-6558,15,17,1-6558,24,2,0,4,4.353322736918926,0.18138844737162194
397,397,397,1-19851,5,8,1-19851,25,1,0,6,4.529984105378389,0.18119936421513558
95,95,95,1-9100,10,2,1-9100,142,21,0,8,25.706645473837852,0.1810327146044919
221,221,221,1-5185,3,12,1-5185,59,3,0,13,10.64829889498651,0.18047964228790694
97,97,97,1-4654,5,8,1-4654,138,19,0,10,24.883306842297316,0.18031381769780663
442,442,442,1-9232,1,11,1-9232,20,3,0,1,3.5883306842297316,0.17941653421148657
175,175,175,1-7625,2,10,1-7625,76,7,0,11,13.471637526527047,0.17725838850693484
114,114,114,1-6166,12,1,1-6166,117,16,0,8,20.706645473837852,0.17697987584476796
6,6,6,1-3026,3,12,1-3026,570,50,0,86,100.59643884375691,0.1764849804276437
135,135,135,1-7057,11,2,1-7057,105,9,0,16,18.413290947675705,0.17536467569214956
255,255,255,1-3302,2,10,1-3302,52,5,0,7,9.118314789608121,0.17535220749246386
126,126,126,1-8121,5,8,1-8121,110,11,0,14,19.236629579216242,0.17487845072014765
404,404,404,1-6559,1,11,1-6559,24,3,0,2,4.176661368459463,0.1740275570191443
411,411,411,1-8186,2,10,1-8186,23,4,0,0,4.0,0.17391304347826086
209,209,209,1-6249,1,11,1-6249,64,7,0,7,11.118314789608121,0.1737236685876269
302,302,302,1-7809,13,19,1-7809,40,4,0,5,6.941653421148658,0.17354133552871645
131,131,131,1-6501,18,15,1-6501,107,5,0,23,18.531605737283826,0.17319257698396098
475,475,475,1-9548,8,6,1-9548,16,1,0,3,2.7649920526891947,0.17281200329307467
17,17,17,1-8165,9,4,1-8165,420,17,0,94,72.30308431759477,0.172150200756178
230,230,230,1-11205,10,2,1-11205,56,9,0,1,9.588330684229732,0.17122019078981662
177,177,177,1-19121,23,21,1-19121,75,4,0,15,12.824960263445973,0.17099947017927963
434,434,434,1-11026,20,13,1-11026,21,3,0,1,3.5883306842297316,0.17087288972522532
12,12,12,1-3523,15,17,1-3523,497,11,0,125,84.54133552871644,0.17010329080224637
187,187,187,MLG82,16,24,MLG82,71,12,0,0,12.0,0.16901408450704225
10,10,10,MLG08,8,6,MLG08,532,24,0,112,89.89303663372993,0.1689718733716728
161,161,161,1-7636,18,15,1-7636,83,4,0,17,14.001621631905437,0.16869423652898116
196,196,196,1-7522,20,13,1-7522,67,6,0,9,11.294976158067584,0.16858173370250126
153,153,153,1-8666,14,18,1-8666,89,2,0,22,14.943275053054094,0.16790196688824824
136,136,136,1-7720,10,3,1-7720,102,3,0,24,17.119936421513557,0.16784251393640742
440,440,440,1-20081,20,13,1-20081,20,1,0,4,3.3533227369189262,0.1676661368459463
149,149,149,MLG29,22,20,MLG29,93,5,0,18,15.589952316135168,0.16763389587242117
248,248,248,1-8618,18,15,1-8618,53,3,0,10,8.883306842297316,0.1676095630622135
388,388,388,1-7776,18,15,1-7776,26,2,0,4,4.353322736918926,0.16743548988149717
113,113,113,1-7971,17,16,1-7971,117,6,0,23,19.531605737283826,0.16693680117336604
539,539,539,P1-17272,15,24,P1-17272,6,1,0,0,1.0,0.16666666666666666
320,320,320,1-5109,15,17,1-5109,37,2,0,7,6.118314789608121,0.16535985917859786
148,148,148,1-6677,5,8,1-6677,94,9,0,11,15.471637526527047,0.16459188858007498
123,123,123,MLG59,2,10,MLG59,112,10,0,14,18.236629579216242,0.16282704981443072
49,49,49,1-19257,1,11,1-19257,246,30,0,17,40.00162163190544,0.16260821801587577
281,281,281,1-7622,10,3,1-7622,45,2,0,9,7.294976158067584,0.16211058129039074
98,98,98,MLG36,22,20,MLG36,136,9,0,22,21.943275053054094,0.1613476106842213
200,200,200,MLG58,8,6,MLG58,66,3,0,13,10.64829889498651,0.16133786204525016
128,128,128,1-18045,10,3,1-18045,109,4,0,23,17.531605737283826,0.1608404196081085
425,425,425,1-7476,15,17,1-7476,22,0,0,6,3.5299841053783894,0.16045382297174496
172,172,172,1-19068,13,1,1-19068,77,7,0,9,12.294976158067584,0.15967501503983875
137,137,137,1-3135,14,18,1-3135,101,2,0,24,16.119936421513557,0.15960333090607481
39,39,39,1-7172,1,11,1-7172,284,24,0,36,45.179904632270336,0.1590841712403885
511,511,511,1-7707,8,6,1-7707,10,1,0,1,1.5883306842297316,0.15883306842297315
330,330,330,1-9499,23,21,1-9499,36,1,0,8,5.7066454738378525,0.15851792982882923
58,58,58,MLG53,16,24,MLG53,216,34,0,0,34.0,0.1574074074074074
267,267,267,1-6492,2,10,1-6492,48,4,0,6,7.529984105378389,0.1568746688620498
146,146,146,1-19891,21,23,1-19891,95,9,0,10,14.883306842297316,0.15666638781365597
292,292,292,MLG31,22,20,MLG31,42,3,0,6,6.529984105378389,0.1554758120328188
479,479,479,1-8090,15,17,1-8090,14,1,0,2,2.176661368459463,0.1554758120328188
383,383,383,1-9182,7,5,1-9182,28,2,0,4,4.353322736918926,0.1554758120328188
224,224,224,1-8087,16,24,1-8087,58,9,0,0,9.0,0.15517241379310345
254,254,254,1-8808,23,21,1-8808,52,1,0,12,8.059968210756779,0.1549993886683996
15,15,15,MLG14,8,6,MLG14,462,22,0,84,71.41977747529745,0.15458826293354427
110,110,110,1-9114,5,8,1-9114,120,5,0,23,18.531605737283826,0.15443004781069855
458,458,458,1-8747,17,16,1-8747,18,1,0,3,2.7649920526891947,0.15361066959384415
65,65,65,1-7460,13,19,1-7460,194,12,0,30,29.649920526891947,0.1528346418911956
420,420,420,MLG28,22,20,MLG28,22,1,0,4,3.3533227369189262,0.1524237607690421
463,463,463,1-9522,20,13,1-9522,17,2,0,1,2.5883306842297316,0.1522547461311607
208,208,208,1-6214,10,3,1-6214,65,4,0,10,9.883306842297316,0.1520508744968818
63,63,63,1-5531,11,2,1-5531,199,22,0,14,30.236629579216242,0.15194286220711678
18,18,18,1-5635,18,15,1-5635,417,49,0,24,63.11993642151356,0.1513667540084258
317,317,317,1-9399,23,21,1-9399,38,1,0,8,5.7066454738378525,0.1501748808904698
1,1,1,MLG02,15,17,MLG02,755,88,0,41,112.121558053419,0.14850537490519072
329,329,329,1-8859,19,14,1-8859,36,0,0,9,5.294976158067584,0.1470826710574329
547,547,547,1-3100,4,9,1-3100,4,0,0,1,0.5883306842297316,0.1470826710574329
554,554,554,1-10217,8,6,1-10217,4,0,0,1,0.5883306842297316,0.1470826710574329
530,530,530,1-3727,17,16,1-3727,8,0,0,2,1.1766613684594631,0.1470826710574329
550,550,550,1-3142,17,16,1-3142,4,0,0,1,0.5883306842297316,0.1470826710574329
524,524,524,1-6015,18,15,1-6015,8,0,0,2,1.1766613684594631,0.1470826710574329
447,447,447,1-9473,19,14,1-9473,20,0,0,5,2.941653421148658,0.1470826710574329
528,528,528,1-3369,10,3,1-3369,8,0,0,2,1.1766613684594631,0.1470826710574329
501,501,501,1-5271,14,18,1-5271,12,0,0,3,1.7649920526891947,0.1470826710574329
222,222,222,1-5159,4,9,1-5159,59,1,0,13,8.64829889498651,0.1465813372031612
210,210,210,1-1514,1,11,1-1514,64,7,0,4,9.353322736918926,0.14614566776435822
154,154,154,1-9157,17,16,1-9157,89,0,0,22,12.943275053054094,0.1454300567758887
418,418,418,1-9121,4,9,1-9121,22,2,0,2,3.176661368459463,0.14439369856633924
507,507,507,1-6608,13,19,1-6608,11,1,0,1,1.5883306842297316,0.14439369856633924
133,133,133,MLG47,15,17,MLG47,106,0,0,26,15.29659778997302,0.1443075263205002
215,215,215,1-0455,1,11,1-0455,60,1,0,13,8.64829889498651,0.14413831491644183
29,29,29,1-7462,9,4,1-7462,336,23,0,43,48.29821942187846,0.14374470066035255
537,537,537,P1-6891,9,4,P1-6891,7,1,0,0,1.0,0.14285714285714285
260,260,260,MLG24,16,24,MLG24,49,7,0,0,7.0,0.14285714285714285
288,288,288,MLG01,10,3,MLG01,43,2,0,7,6.118314789608121,0.1422863904560028
21,21,21,1-1633,5,8,1-1633,399,25,0,54,56.769856948405504,0.14228034322908648
44,44,44,1-8371,2,10,1-8371,255,15,0,36,36.179904632270336,0.14188197895007976
55,55,55,MLG13,8,6,MLG13,225,16,0,27,31.884928474202752,0.1417107932186789
52,52,52,1-7302,1,11,1-7302,240,21,0,22,33.943275053054094,0.14143031272105872
325,325,325,1-6543,22,1,1-6543,36,5,0,0,5.0,0.1388888888888889
326,326,326,1-6835,22,20,1-6835,36,5,0,0,5.0,0.1388888888888889
40,40,40,1-1070,11,2,1-1070,280,22,0,28,38.473259158432484,0.13740449699440171
70,70,70,1-5228,12,1,1-5228,180,11,0,23,24.531605737283826,0.1362866985404657
469,469,469,1-9095,23,21,1-9095,16,1,0,2,2.176661368459463,0.13604133552871644
127,127,127,MLG55,22,20,MLG55,110,12,0,5,14.941653421148658,0.13583321291953326
189,189,189,1-0582,11,2,1-0582,70,7,0,4,9.353322736918926,0.13361889624169895
176,176,176,1-7733,7,5,1-7733,76,6,0,7,10.118314789608121,0.13313572091589632
71,71,71,MLG45,22,20,MLG45,179,9,0,25,23.70826710574329,0.13244841958515804
429,429,429,1-9135,1,11,1-9135,21,1,0,3,2.7649920526891947,0.13166628822329499
311,311,311,1-1047,5,8,1-1047,39,1,0,7,5.118314789608121,0.1312388407591826
103,103,103,1-2275,14,18,1-2275,130,10,0,12,17.05996821075678,0.13123052469812907
517,517,517,MLG77,17,16,MLG77,9,0,0,2,1.1766613684594631,0.13074015205105147
460,460,460,1-7083,1,11,1-7083,17,1,0,2,2.176661368459463,0.12803890402702725
51,51,51,1-9365,19,14,1-9365,243,11,0,34,31.003243263810873,0.12758536322555916
217,217,217,1-19884,23,21,1-19884,60,0,0,13,7.64829889498651,0.12747164824977517
28,28,28,1-6957,21,23,1-6957,338,22,0,35,42.591573948040605,0.12601057381077102
272,272,272,1-8951,17,16,1-8951,47,0,0,10,5.883306842297316,0.1251767413254748
234,234,234,1-10800,17,16,1-10800,55,1,0,10,6.883306842297316,0.12515103349631482
468,468,468,1-9316,18,15,1-9316,16,2,0,0,2.0,0.125
346,346,346,MLG22,23,21,MLG22,33,0,0,7,4.118314789608121,0.12479741786691276
199,199,199,MLG30,23,21,MLG30,66,0,0,14,8.236629579216242,0.12479741786691276
122,122,122,1-8949,23,21,1-8949,112,8,0,10,13.883306842297316,0.12395809680622603
265,265,265,1-8711,21,23,1-8711,48,3,0,5,5.941653421148658,0.12378444627393037
170,170,170,1-9291,12,1,1-9291,78,9,0,1,9.588330684229732,0.12292731646448374
188,188,188,1-6506,5,8,1-6506,70,2,0,11,8.471637526527047,0.12102339323610067
412,412,412,1-7770,6,7,1-7770,23,1,0,3,2.7649920526891947,0.12021704576909542
118,118,118,1-3051,12,1,1-3051,116,8,0,10,13.883306842297316,0.11968367967497685
362,362,362,MLG40,22,20,MLG40,30,3,0,1,3.5883306842297316,0.11961102280765772
363,363,363,1-10294,15,17,1-10294,30,3,0,1,3.5883306842297316,0.11961102280765772
262,262,262,1-7656,9,4,1-7656,48,1,0,8,5.7066454738378525,0.11888844737162192
85,85,85,MLG26,22,20,MLG26,155,9,0,16,18.413290947675705,0.11879542546887552
516,516,516,1-17965,1,13,1-17965,10,0,0,2,1.1766613684594631,0.11766613684594632
424,424,424,1-18869,18,15,1-18869,22,2,0,1,2.5883306842297316,0.11765139473771508
249,249,249,1-11438,5,7,1-11438,53,2,0,7,6.118314789608121,0.11543990169071926
57,57,57,MLG61,2,10,MLG61,218,18,0,12,25.05996821075678,0.11495398261815036
290,290,290,1-7348,18,15,1-7348,43,2,0,5,4.941653421148658,0.1149221725848525
448,448,448,1-1959,5,8,1-1959,19,1,0,2,2.176661368459463,0.11456112465576122
344,344,344,1-7781,13,19,1-7781,33,2,0,3,3.7649920526891947,0.11409066826330894
345,345,345,1-7883,6,7,1-7883,33,2,0,3,3.7649920526891947,0.11409066826330894
489,489,489,MLG05,1,11,MLG05,14,1,0,1,1.5883306842297316,0.11345219173069511
484,484,484,1-9203,7,5,1-9203,14,1,0,1,1.5883306842297316,0.11345219173069511
393,393,393,1-8766,20,13,1-8766,26,0,0,5,2.941653421148658,0.1131405161980253
414,414,414,1-18370,12,1,1-18370,23,2,0,1,2.5883306842297316,0.1125361167056405
231,231,231,1-8044,14,18,1-8044,56,1,0,9,6.294976158067584,0.11241028853692114
283,283,283,1-8973,17,16,1-8973,44,2,0,5,4.941653421148658,0.11231030502610585
299,299,299,1-0754,7,5,1-0754,41,4,0,1,4.588330684229732,0.11191050449340809
369,369,369,1-9217,8,6,1-9217,30,1,0,4,3.3533227369189262,0.11177742456396421
361,361,361,1-6199,21,23,1-6199,30,1,0,4,3.3533227369189262,0.11177742456396421
321,321,321,1-3257,8,6,1-3257,37,0,0,7,4.118314789608121,0.11130580512454381
185,185,185,MLG42,16,24,MLG42,72,8,0,0,8.0,0.1111111111111111
31,31,31,1-1687,12,1,1-1687,325,25,0,18,35.58995231613517,0.10950754558810821
89,89,89,1-3509,9,4,1-3509,150,4,0,21,16.354944368824363,0.10903296245882908
197,197,197,MLG27,23,21,MLG27,67,2,0,9,7.294976158067584,0.10888024116518782
