Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
382,382,382,382,382,1-3472,22,23,1-3472,28,13,0,2,14.013062000274658,0.5004665000098092
474,474,474,474,474,1-19108,4,8,1-19108,16,0,0,15,7.5979650020599365,0.47487281262874603
410,410,410,410,410,7W2-12806,23,24,7W2-12806,23,0,0,21,10.637151002883911,0.46248482621234394
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
306,306,306,306,306,1-8990,16,22,1-8990,40,14,0,8,18.052248001098633,0.4513062000274658
83,83,83,83,83,1-7306,13,19,1-7306,159,56,0,27,69.67633700370789,0.4382159559981628
129,129,129,129,129,MLG56,2,11,MLG56,109,4,0,86,47.5616660118103,0.4363455597413789
409,409,409,409,409,1-9245,9,12,1-9245,23,8,0,4,10.026124000549316,0.435918434806492
326,326,326,326,326,1-6835,22,23,1-6835,36,5,0,20,15.130620002746582,0.42029500007629395
162,162,162,162,162,1-10960,12,18,1-10960,82,17,0,34,34.22205400466919,0.41734212200816084
337,337,337,337,337,1-3079,4,8,1-3079,34,0,0,28,14.182868003845215,0.4171431765836828
376,376,376,376,376,1-3356,2,11,1-3356,28,8,0,6,11.039186000823975,0.39425664288657053
114,114,114,114,114,1-6166,12,18,1-6166,117,13,0,62,44.404922008514404,0.37952924793602055
552,552,552,552,552,1-5303,9,12,1-5303,4,1,0,1,1.506531000137329,0.3766327500343323
391,391,391,391,391,1-7301,19,3,1-7301,26,3,0,13,9.584903001785278,0.3686501154532799
223,223,223,223,223,1-5686,16,22,1-5686,59,7,0,28,21.182868003845215,0.3590316610821223
55,55,55,55,55,MLG13,8,15,MLG13,225,30,0,100,80.65310001373291,0.35845822228325736
232,232,232,232,232,1-18412,9,12,1-18412,56,4,0,31,19.702461004257202,0.3518296607903072
155,155,155,155,155,1-2364,19,3,1-2364,88,6,0,49,30.820019006729126,0.350227488712831
247,247,247,247,247,1-8177,16,22,1-8177,53,14,0,9,18.558779001235962,0.350165641532754
219,219,219,219,219,1-8702,4,8,1-8702,59,10,0,21,20.63715100288391,0.3497822203878629
30,30,30,30,30,1-8718,4,8,1-8718,333,83,0,65,115.92451500892639,0.34812166669347266
375,375,375,375,375,1-8187,16,22,1-8187,29,3,0,14,10.091434001922607,0.3479804828249175
189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,24.22205400466919,0.3460293429238456
300,300,300,300,300,1-3077,1,10,1-3077,41,0,0,28,14.182868003845215,0.3459236098498833
184,184,184,184,184,MLG18,3,9,MLG18,72,20,0,9,24.558779001235962,0.34109415279494393
240,240,240,240,240,1-10808,2,11,1-10808,54,1,0,34,18.22205400466919,0.3374454445309109
364,364,364,364,364,1-5515,17,5,1-5515,30,5,0,10,10.065310001373291,0.3355103333791097
243,243,243,243,243,1-9542,9,12,1-9542,54,12,0,12,18.07837200164795,0.33478466669718426
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,41,36.76777100563049,0.33425246368754996
353,353,353,353,353,1-7456,10,16,1-7456,32,1,0,19,10.624089002609253,0.33200278133153915
119,119,119,119,119,1-1136,12,18,1-1136,113,12,0,50,37.326550006866455,0.33032345138819874
70,70,70,70,70,1-5228,12,18,1-5228,180,12,0,92,58.60085201263428,0.3255602889590793
86,86,86,86,86,MLG65,3,9,MLG65,155,22,0,56,50.36573600769043,0.3249402323076802
