Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,105,105,105,1-0529,14,9,1-0529,124,13,0,82,81.01644539833069,0.6533584306316991
445,445,445,445,445,1-2028,15,10,1-2028,20,10,0,2,11.658937692642212,0.5829468846321106
106,106,106,106,106,1-7872,7,22,1-7872,124,41,0,35,70.03140962123871,0.5647694324293444
162,162,162,162,162,1-10960,12,11,1-10960,82,21,0,29,45.05459654331207,0.5494462993086838
114,114,114,114,114,1-6166,12,11,1-6166,117,11,0,60,60.76813077926636,0.5193857331561227
155,155,155,155,155,1-2364,19,5,1-2364,88,6,0,47,44.98503577709198,0.5111935883760452
212,212,212,212,212,1-8916,7,22,1-8916,61,10,0,24,29.907252311706543,0.49028282478207447
83,83,83,83,83,1-7306,13,10,1-7306,159,54,0,28,77.22512769699097,0.4856926270251004
100,100,100,100,100,1-0541,17,7,1-0541,132,14,0,60,63.76813077926636,0.48309189984292694
539,539,539,539,539,P1-17272,15,8,P1-17272,6,2,0,1,2.829468846321106,0.47157814105351764
219,219,219,219,219,1-8702,4,16,1-8702,59,7,0,25,27.73672115802765,0.47011391793267204
42,42,42,42,42,1-8681,19,5,1-8681,260,27,0,109,117.41210424900055,0.4515850163423098
119,119,119,119,119,1-1136,12,11,1-1136,113,14,0,44,50.49662923812866,0.44687282511618287
23,23,23,23,23,1-8567,17,7,1-8567,388,62,0,127,167.34254348278046,0.4312952151618053
472,472,472,472,472,1-3733,15,23,1-3733,16,6,0,1,6.829468846321106,0.4268418028950691
364,364,364,364,364,1-5515,17,21,1-5515,30,10,0,3,12.488406538963318,0.41628021796544395
202,202,202,202,202,1-1367,14,9,1-1367,66,8,0,23,27.077783465385437,0.4102694464452339
180,180,180,180,180,1-9294,15,8,1-9294,74,22,0,10,30.29468846321106,0.4093876819352846
166,166,166,166,166,1-5696,10,21,1-5696,80,31,0,2,32.65893769264221,0.40823672115802767
324,324,324,324,324,1-19093,17,7,1-19093,36,8,0,8,14.635750770568848,0.4065486325158013
340,340,340,340,340,1-10981,15,21,1-10981,34,11,0,3,13.488406538963318,0.39671783938127403
271,271,271,271,271,1-5568,17,7,1-5568,47,7,0,14,18.612563848495483,0.3960119967764996
143,143,143,143,143,1-12345,5,20,1-12345,97,16,0,27,38.39565885066986,0.39583153454298825
64,64,64,64,64,1-0983,14,9,1-0983,195,10,0,81,77.18697655200958,0.3958306489846645
279,279,279,279,279,1-20068,14,9,1-20068,45,7,0,13,17.783095002174377,0.3951798889372084
238,238,238,238,238,MLG20,7,22,MLG20,55,14,0,9,21.465219616889954,0.39027672030709004
109,109,109,109,109,1-3364,17,7,1-3364,121,18,0,35,47.03140962123871,0.3886893357127166
115,115,115,115,115,1-3174,5,20,1-3174,117,15,0,36,44.860878467559814,0.3834263116885454
67,67,67,67,67,1-4394,21,3,1-4394,190,19,0,64,72.08600616455078,0.3794000324450041
52,52,52,52,52,1-7302,1,18,1-7302,240,6,0,102,90.60582232475281,0.37752425968647
