Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
30,30,30,30,30,30,30,1-8718,4,12,1-8718,333,83,0,37,88.94705371558666,0.26710826941617616
180,180,180,180,180,180,180,1-9294,15,10,1-9294,74,18,0,4,18.64292472600937,0.2519314152163428
364,364,364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,15,7.410967722535133,0.24703225741783777
212,212,212,212,212,212,212,1-8916,7,16,1-8916,61,12,0,17,14.732430085539818,0.24151524730393145
238,238,238,238,238,238,238,MLG20,7,16,MLG20,55,12,0,6,12.964387089014053,0.2357161288911646
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,20,0,36,25.78632253408432,0.23023502262575285
162,162,162,162,162,162,162,1-10960,12,20,1-10960,82,16,0,13,18.08950535953045,0.2206037238967128
243,243,243,243,243,243,243,1-9542,9,17,1-9542,54,10,0,9,11.44658063352108,0.21197371543557555
301,301,301,301,301,301,301,1-3469,3,11,1-3469,40,7,0,5,7.803655907511711,0.19509139768779277
46,46,46,46,46,46,46,1-3056,4,12,1-3056,250,41,0,39,47.26851607859135,0.18907406431436538
115,115,115,115,115,115,115,1-3174,5,13,1-3174,117,19,0,16,21.571698904037476,0.1843734949063032
165,165,165,165,165,165,165,1-8368,5,13,1-8368,80,12,0,16,14.571698904037476,0.18214623630046844
35,35,35,35,35,35,35,1-7901,9,17,1-7901,298,44,0,63,54.12606443464756,0.181631088706871
219,219,219,219,219,219,219,1-8702,4,12,1-8702,59,10,0,4,10.642924726009369,0.1803885546781249
398,398,398,398,398,398,398,1-8914,7,21,1-8914,25,4,0,3,4.482193544507027,0.17928774178028106
237,237,237,237,237,237,237,1-18266,20,6,1-18266,55,6,0,24,9.857548356056213,0.17922815192829478
164,164,164,164,164,164,164,1-9454,13,21,1-9454,80,12,0,14,14.250236541032791,0.17812795676290988
143,143,143,143,143,143,143,1-12345,5,13,1-12345,97,16,0,7,17.125118270516396,0.1765476110362515
81,81,81,81,81,81,81,1-7038,15,10,1-7038,163,7,0,134,28.537978321313858,0.1750796216031525
38,38,38,38,38,38,38,1-5899,6,14,1-5899,288,48,0,15,50.41096772253513,0.17503808236991367
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,6,0,4,6.642924726009369,0.17481380857919393
18,18,18,18,18,18,18,1-5635,18,5,1-5635,417,48,0,152,72.43113958835602,0.17369577838934297
94,94,94,94,94,94,94,1-3693,11,18,1-3693,143,20,0,30,24.821935445070267,0.17357996814734453
192,192,192,192,192,192,192,1-3254,6,14,1-3254,68,10,0,11,11.768042996525764,0.17305945583126126
207,207,207,207,207,207,207,1-7488,5,13,1-7488,65,8,0,20,11.214623630046844,0.1725326712314899
91,91,91,91,91,91,91,1-6684,4,12,1-6684,145,3,0,135,24.6987095028162,0.17033592760562896
107,107,107,107,107,107,107,1-0598,21,7,1-0598,122,14,0,41,20.58997844159603,0.16877031509504944
47,47,47,47,47,47,47,1-1035,11,19,1-1035,249,34,0,47,41.554365530610085,0.1668850021309642
83,83,83,83,83,83,83,1-7306,13,21,1-7306,159,21,0,33,26.304128989577293,0.16543477351935404
74,74,74,74,74,74,74,MLG09,6,14,MLG09,174,26,0,11,27.768042996525764,0.15958645400302163
247,247,247,247,247,247,247,1-8177,16,10,1-8177,53,8,0,1,8.160731181502342,0.15397606002834607
97,97,97,97,97,97,97,1-4654,5,13,1-4654,138,19,0,13,21.08950535953045,0.15282250260529312
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,16,0,368,75.14907479286194,0.15243220039120067
27,27,27,27,27,27,27,1-7425,5,13,1-7425,352,30,0,146,53.466752499341965,0.15189418323676696
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,3.642924726009369,0.15178853025039038
76,76,76,76,76,76,76,1-7518,12,20,1-7518,169,25,0,3,25.482193544507027,0.15078221032252678
14,14,14,14,14,14,14,1-3037,3,11,1-3037,467,45,0,152,69.43113958835602,0.14867481710568742
2,2,2,2,2,2,2,MLG03,20,6,MLG03,713,69,0,230,105.96817174553871,0.1486229617749491
524,524,524,524,524,524,524,1-6015,18,5,1-6015,8,1,0,1,1.1607311815023422,0.14509139768779278
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,17,P1-6891,7,1,0,0,1.0,0.14285714285714285
428,428,428,428,428,428,428,1-5221,9,28,1-5221,21,3,0,0,3.0,0.14285714285714285
32,32,32,32,32,32,32,1-3152,17,4,1-3152,323,13,0,201,45.30696748197079,0.14026924917018818
437,437,437,437,437,437,437,1-11533,8,15,1-11533,20,2,0,5,2.803655907511711,0.14018279537558556
302,302,302,302,302,302,302,1-7809,13,21,1-7809,40,4,0,9,5.44658063352108,0.136164515838027
138,138,138,138,138,138,138,1-7993,17,4,1-7993,100,10,0,22,13.536085993051529,0.13536085993051528
166,166,166,166,166,166,166,1-5696,10,18,1-5696,80,6,0,30,10.821935445070267,0.13527419306337835
96,96,96,96,96,96,96,1-7402,10,18,1-7402,141,12,0,44,19.072171986103058,0.1352636311071139
86,86,86,86,86,86,86,MLG65,3,11,MLG65,155,9,0,73,20.733376249670982,0.1337637177398128
410,410,410,410,410,410,410,7W2-12806,23,23,7W2-12806,23,0,0,19,3.0538924485445023,0.13277793254541315
306,306,306,306,306,306,306,1-8990,16,4,1-8990,40,4,0,8,5.285849452018738,0.13214623630046846
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,65,14.447526797652245,0.1313411527059295
119,119,119,119,119,119,119,1-1136,12,20,1-1136,113,11,0,23,14.696817174553871,0.13006032897835285
189,189,189,189,189,189,189,1-0582,11,19,1-0582,70,7,0,13,9.089505359530449,0.1298500765647207
114,114,114,114,114,114,114,1-6166,12,20,1-6166,117,13,0,13,15.089505359530449,0.12897013127803802
451,451,451,451,451,451,451,1-7146,9,17,1-7146,18,2,0,2,2.3214623630046844,0.12897013127803802
130,130,130,130,130,130,130,1-8754,12,20,1-8754,108,11,0,18,13.89316126704216,0.1286403821022422
99,99,99,99,99,99,99,1-0917,9,17,1-0917,134,12,0,32,17.14339780807495,0.12793580453787276
388,388,388,388,388,388,388,1-7776,18,5,1-7776,26,3,0,2,3.3214623630046844,0.12774855242325708
61,61,61,61,61,61,61,1-8484,21,7,1-8484,202,17,0,54,25.67948380112648,0.12712615743131922
23,23,23,23,23,23,23,1-8567,17,4,1-8567,388,30,0,120,49.28774178028107,0.12703026232031203
3,3,3,3,3,3,3,MLG06,18,5,MLG06,634,69,0,71,80.4119138866663,0.12683267174553045
486,486,486,486,486,486,486,1-7444,21,7,1-7444,14,0,0,11,1.7680429965257645,0.12628878546612604
160,160,160,160,160,160,160,1-1119,18,5,1-1119,83,9,0,9,10.44658063352108,0.12586241727133832
63,63,63,63,63,63,63,1-5531,11,19,1-5531,199,22,0,17,24.732430085539818,0.12428356826904431
440,440,440,440,440,440,440,1-20081,20,6,1-20081,20,2,0,3,2.4821935445070267,0.12410967722535134
503,503,503,503,503,503,503,1-11534,3,11,1-11534,12,1,0,3,1.4821935445070267,0.12351612870891888
29,29,29,29,29,29,29,1-7462,9,17,1-7462,336,36,0,29,40.661204263567924,0.12101548887966644
509,509,509,509,509,509,509,1-0337,4,12,1-0337,11,1,0,2,1.3214623630046844,0.12013294209133495
229,229,229,229,229,229,229,1-8986,20,11,1-8986,57,6,0,5,6.803655907511711,0.11936238434231072
126,126,126,126,126,126,126,1-8121,5,13,1-8121,110,11,0,13,13.089505359530449,0.11899550326845863
70,70,70,70,70,70,70,1-5228,12,20,1-5228,180,13,0,51,21.197290256619453,0.11776272364788586
95,95,95,95,95,95,95,1-9100,10,18,1-9100,142,8,0,54,16.67948380112648,0.11746115352905973
12,12,12,12,12,12,12,1-3523,15,10,1-3523,497,10,0,300,58.21935445070267,0.1171415582509108
511,511,511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,1,1.1607311815023422,0.11607311815023422
151,151,151,151,151,151,151,1-7725,5,13,1-7725,90,3,0,46,10.393634349107742,0.11548482610119713
393,393,393,393,393,393,393,1-8766,20,6,1-8766,26,3,0,0,3.0,0.11538461538461539
184,184,184,184,184,184,184,MLG18,3,11,MLG18,72,7,0,8,8.285849452018738,0.11508124238914913
103,103,103,103,103,103,103,1-2275,14,9,1-2275,130,8,0,43,14.911440804600716,0.11470339080462089
0,0,0,0,0,0,0,1-3186,5,13,1-3186,796,63,0,171,90.48503203690052,0.11367466336294035
324,324,324,324,324,324,324,1-19093,17,4,1-19093,36,2,0,13,4.089505359530449,0.11359737109806803
230,230,230,230,230,230,230,1-11205,10,18,1-11205,56,1,0,33,6.304128989577293,0.11257373195673738
24,24,24,24,24,24,24,MLG62,8,15,MLG62,370,16,0,159,41.556257858872414,0.1123142104293849
6,6,6,6,6,6,6,1-3026,3,11,1-3026,570,36,0,172,63.64576321840286,0.11165923371649625
303,303,303,303,303,303,303,1-7899,14,9,1-7899,40,3,0,9,4.44658063352108,0.111164515838027
455,455,455,455,455,455,455,1-9225,4,12,1-9225,18,2,0,0,2.0,0.1111111111111111
174,174,174,174,174,174,174,MLG17,8,15,MLG17,76,5,0,21,8.375354811549187,0.11020203699406825
148,148,148,148,148,148,148,1-6677,5,13,1-6677,94,9,0,8,10.285849452018738,0.10942393034062486
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,1,2.1607311815023422,0.10803655907511711
353,353,353,353,353,353,353,1-7456,10,18,1-7456,32,2,0,9,3.44658063352108,0.10770564479753375
69,69,69,69,69,69,69,1-8564,17,4,1-8564,185,7,0,80,19.858494520187378,0.10734321362263448
22,22,22,22,22,22,22,1-6568,14,9,1-6568,394,10,0,198,41.82477393746376,0.10615424857224305
68,68,68,68,68,68,68,1-0677,10,18,1-0677,187,13,0,42,19.750709623098373,0.10561876803795922
1,1,1,1,1,1,1,MLG02,15,10,MLG02,755,61,0,113,79.16262350976467,0.10485115696657572
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,8,6.285849452018738,0.10476415753364562
395,395,395,395,395,395,395,1-1958,7,16,1-1958,25,1,0,10,2.6073118150234222,0.1042924726009369
170,170,170,170,170,170,170,1-9291,12,20,1-9291,78,7,0,7,8.125118270516396,0.1041681829553384
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,3,0,0,3.0,0.10344827586206896
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,6,1.9643870890140533,0.10338879415863439
296,296,296,296,296,296,296,1-7326,17,4,1-7326,42,0,0,27,4.33974190056324,0.10332718810864858
322,322,322,322,322,322,322,1-18435,4,12,1-18435,37,3,0,5,3.803655907511711,0.10280151101383003
319,319,319,319,319,319,319,1-8765,19,25,1-8765,38,0,0,24,3.8575483560562134,0.10151443042253193
299,299,299,299,299,299,299,1-0754,7,16,1-0754,41,4,0,1,4.160731181502342,0.10148124832932542
16,16,16,16,16,16,16,1-0691,10,18,1-0691,450,29,0,103,45.55531169474125,0.10123402598831388
383,383,383,383,383,383,383,1-9182,7,16,1-9182,28,2,0,5,2.803655907511711,0.10013056812541825
445,445,445,445,445,445,445,1-2028,15,28,1-2028,20,2,0,0,2.0,0.1
