Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,105,105,105,1-0529,14,9,1-0529,124,12,0,82,62.000587701797485,0.5000047395306249
83,83,83,83,83,1-7306,13,10,1-7306,159,56,0,30,74.292897939682,0.4672509304382516
162,162,162,162,162,1-10960,12,11,1-10960,82,18,0,33,38.12218773365021,0.4649047284591489
70,70,70,70,70,1-5228,12,11,1-5228,180,39,0,64,78.02484893798828,0.43347138298882376
364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,13,12.92692244052887,0.43089741468429565
391,391,391,391,391,1-7301,19,5,1-7301,26,3,0,13,10.92692244052887,0.4202662477126488
114,114,114,114,114,1-6166,12,11,1-6166,117,15,0,56,49.146742820739746,0.42005763094649357
155,155,155,155,155,1-2364,19,5,1-2364,88,6,0,49,35.87839996814728,0.4077090905471282
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,35,28.34171426296234,0.4048816323280334
100,100,100,100,100,1-0541,17,7,1-0541,132,14,0,64,53.02484893798828,0.4017034010453658
324,324,324,324,324,1-19093,17,7,1-19093,36,8,0,10,14.097632646560669,0.39160090684890747
30,30,30,30,30,1-8718,4,17,1-8718,333,86,0,72,129.90295505523682,0.3900989641298403
219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,21,22.805028557777405,0.3865259077589391
180,180,180,180,180,1-9294,15,8,1-9294,74,22,0,10,28.09763264656067,0.3796977384670361
205,205,205,205,205,1-0447,11,12,1-0447,65,1,0,38,24.171004056930542,0.3718616008758545
24,24,24,24,24,MLG62,8,20,MLG62,370,40,0,160,137.5621223449707,0.3717895198512722
212,212,212,212,212,1-8916,7,21,1-8916,61,19,0,6,22.6585795879364,0.3714521243924
166,166,166,166,166,1-5696,10,12,1-5696,80,29,0,1,29.609763264656067,0.3701220408082008
271,271,271,271,271,1-5568,17,7,1-5568,47,7,0,17,17.365975499153137,0.36948884040751356
23,23,23,23,23,1-8567,17,7,1-8567,388,61,0,134,142.70827746391296,0.3678048388245179
42,42,42,42,42,1-8681,19,5,1-8681,260,26,0,114,95.51301217079163,0.36735773911842934
86,86,86,86,86,MLG65,3,16,MLG65,155,22,0,56,56.146742820739746,0.36223705045638543
53,53,53,53,53,1-6727,17,7,1-6727,235,33,0,85,84.82987749576569,0.3609782021096412
119,119,119,119,119,1-1136,12,11,1-1136,113,14,0,43,40.21982038021088,0.35592761398416706
184,184,184,184,184,MLG18,3,16,MLG18,72,20,0,9,25.487869381904602,0.35399818585978615
353,353,353,353,353,1-7456,10,13,1-7456,32,5,0,10,11.097632646560669,0.3468010202050209
46,46,46,46,46,1-3056,4,17,1-3056,250,39,0,74,84.12248158454895,0.3364899263381958
109,109,109,109,109,1-3364,17,7,1-3364,121,18,0,37,40.561240792274475,0.3352168660518552
202,202,202,202,202,1-1367,14,9,1-1367,66,7,0,24,21.634318351745605,0.32779270229917584
52,52,52,52,52,1-7302,1,15,1-7302,240,21,0,94,78.31774687767029,0.3263239453236262
472,472,472,472,472,1-3733,15,8,1-3733,16,4,0,2,5.219526529312134,0.32622040808200836
340,340,340,340,340,1-10981,15,8,1-10981,34,8,0,5,11.048816323280334,0.3249651859788334
151,151,151,151,151,1-7725,5,8,1-7725,90,25,0,6,28.6585795879364,0.3184286620881822
64,64,64,64,64,1-0983,14,9,1-0983,195,9,0,87,62.04940402507782,0.318202071923476
16,16,16,16,16,1-0691,10,13,1-0691,450,14,0,211,142.66004884243011,0.3170223307609558
76,76,76,76,76,1-7518,12,11,1-7518,169,32,0,35,53.34171426296234,0.31563144534297244
67,67,67,67,67,1-4394,21,3,1-4394,190,19,0,67,59.85413873195648,0.31502178279977094
338,338,338,338,338,1-8497,17,7,1-8497,34,4,0,11,10.707395911216736,0.3149234091534334
314,314,314,314,314,1-18973,10,22,1-18973,39,8,0,7,12.268342852592468,0.31457289365621716
130,130,130,130,130,1-8754,12,11,1-8754,108,12,0,36,33.95147752761841,0.3143655326631334
207,207,207,207,207,1-7488,5,18,1-7488,65,8,0,20,20.195265293121338,0.3106963891249437
153,153,153,153,153,1-8666,14,9,1-8666,89,2,0,42,27.61005711555481,0.31022536084893043
27,27,27,27,27,1-7425,5,18,1-7425,352,30,0,129,108.65946114063263,0.30869165096770634
