Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,298,1-0584,23,10,1-0584,41,18,0,17,29.51678377389908,0.7199215554609532
92,92,92,92,92,1-6511,23,7,1-6511,144,15,0,77,67.1642559170723,0.46641844386855763
155,155,155,155,155,1-2364,19,3,1-2364,88,6,0,49,39.19543558359146,0.44540267708626663
162,162,162,162,162,1-10960,12,9,1-10960,82,21,0,22,35.90407311916351,0.4378545502337014
35,35,35,35,35,1-7901,9,12,1-7901,298,72,0,80,126.19662952423096,0.4234786225645334
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,21,24.226615250110626,0.41062059745950213
353,353,353,353,353,1-7456,10,11,1-7456,32,5,0,12,13.129494428634644,0.4102967008948326
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,115,103.907654941082,0.3996448266964692
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,72,131.77696657180786,0.39572662634176536
86,86,86,86,86,MLG65,3,15,MLG65,155,23,0,56,60.93764066696167,0.3931460688191076
99,99,99,99,99,1-0917,9,12,1-0917,134,14,0,52,49.22780919075012,0.36737171037873223
243,243,243,243,243,1-9542,9,12,1-9542,54,13,0,10,19.77457869052887,0.36619590167646054
46,46,46,46,46,1-3056,4,16,1-3056,250,40,0,74,90.13188230991364,0.36052752923965453
106,106,106,106,106,1-7872,7,19,1-7872,124,26,0,27,44.29136246442795,0.35718840697119314
310,310,310,310,310,MLG43,23,24,MLG43,39,7,0,10,13.77457869052887,0.35319432539817613
235,235,235,235,235,1-9040,19,3,1-9040,55,6,0,19,18.871699512004852,0.3431218093091791
184,184,184,184,184,MLG18,3,15,MLG18,72,19,0,8,24.419662952423096,0.3391619854503208
164,164,164,164,164,1-9454,13,8,1-9454,80,18,0,13,26.80695229768753,0.3350869037210941
83,83,83,83,83,1-7306,13,8,1-7306,159,34,0,28,52.968820333480835,0.33313723480176627
67,67,67,67,67,1-4394,21,5,1-4394,190,19,0,64,62.357303619384766,0.3281963348388672
372,372,372,372,372,1-3300,23,5,1-3300,29,6,0,5,9.387289345264435,0.32369963259532536
156,156,156,156,156,MLG83,22,6,MLG83,88,17,0,16,27.83932590484619,0.316355976191434
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,38,36.743399024009705,0.30876805902529164
94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,31,44.001193940639496,0.30770065692754894
105,105,105,105,105,1-0529,14,22,1-0529,124,8,0,44,37.808146238327026,0.3049044051477986
61,61,61,61,61,1-8484,21,5,1-8484,202,18,0,64,61.357303619384766,0.3037490278187365
513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,3,3.032373607158661,0.3032373607158661
442,442,442,442,442,1-9232,1,5,1-9232,20,2,0,6,6.064747214317322,0.3032373607158661
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,23,33.5815309882164,0.299835098109075
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,10.097120821475983,0.29697414180811715
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,25,34.936446726322174,0.2960715824264591
304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,7,11.742205083370209,0.29355512708425524
409,409,409,409,409,1-9245,9,6,1-9245,23,4,0,4,6.709831476211548,0.29173180331354553
426,426,426,426,426,1-20040,10,2,1-20040,22,5,0,2,6.354915738105774,0.28885980627753516
381,381,381,381,381,1-6554,3,15,1-6554,28,4,0,6,8.064747214317322,0.2880266862256186
428,428,428,428,428,1-5221,9,16,1-5221,21,4,0,3,6.032373607158661,0.2872558860551743
401,401,401,401,401,1-7484,23,7,1-7484,24,0,0,10,6.77457869052887,0.28227411210536957
202,202,202,202,202,1-1367,14,22,1-1367,66,3,0,23,18.5815309882164,0.2815383483063091
212,212,212,212,212,1-8916,7,19,1-8916,61,9,0,12,17.129494428634644,0.2808113840759778
