Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,153,140.82153189182281,0.9779273048043251
115,115,115,115,115,115,115,1-3174,5,21,1-3174,117,0,0,81,74.55257570743561,0.6372015017729539
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,121,111.36866247653961,0.6221712987516179
114,114,114,114,114,114,114,1-6166,12,14,1-6166,117,18,0,57,70.4629236459732,0.6022472106493436
64,64,64,64,64,64,64,1-0983,14,16,1-0983,195,10,0,104,105.72182559967041,0.542163208203438
162,162,162,162,162,162,162,1-10960,12,14,1-10960,82,19,0,25,42.01005423069,0.5123177345206098
119,119,119,119,119,119,119,1-1136,12,14,1-1136,113,14,0,47,57.258901953697205,0.5067159464928956
61,61,61,61,61,61,61,1-8484,21,19,1-8484,202,17,0,90,99.83619523048401,0.49423859024992084
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,60,55.224130153656006,0.4930725906576429
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,53,0,27,77.8508585691452,0.4896280413153786
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,7,0,28,32.7712607383728,0.4551563991440667
130,130,130,130,130,130,130,1-8754,12,14,1-8754,108,18,0,33,48.3732715845108,0.4479006628195445
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,14,0,14,26.8856303691864,0.44074803883912134
445,445,445,445,445,445,445,1-2028,15,17,1-2028,20,6,0,3,8.7612065076828,0.43806032538414
180,180,180,180,180,180,180,1-9294,15,17,1-9294,74,17,0,16,31.7264347076416,0.42873560415731893
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,63,0,146,197.37871670722961,0.42265249830241886
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,45,45.418097615242004,0.41289179650220004
70,70,70,70,70,70,70,1-5228,12,14,1-5228,180,10,0,68,72.5873475074768,0.4032630417082045
108,108,108,108,108,108,108,1-1005,14,7,1-1005,122,16,0,35,48.214075922966,0.3951973436308689
107,107,107,107,107,107,107,1-0598,21,19,1-0598,122,14,0,37,48.054880261421204,0.3938924611591902
202,202,202,202,202,202,202,1-1367,14,16,1-1367,66,8,0,19,25.487641215324402,0.38617638205036975
105,105,105,105,105,105,105,1-0529,14,16,1-0529,124,11,0,40,47.816086769104004,0.3856136029766452
243,243,243,243,243,243,243,1-9542,9,11,1-9542,54,7,0,15,20.806032538414,0.38529689885951857
21,21,21,21,21,21,21,1-1633,5,21,1-1633,399,0,0,165,151.86635792255402,0.38061743840239104
76,76,76,76,76,76,76,1-7518,12,14,1-7518,169,30,0,37,64.0548802614212,0.3790229601267527
177,177,177,177,177,177,177,1-19121,23,10,1-19121,75,7,0,23,28.169249892234802,0.3755899985631307
10,10,10,10,10,10,10,MLG08,8,8,MLG08,532,39,0,165,190.86635792255402,0.358771349478485
452,452,452,452,452,452,452,1-0487,5,25,1-0487,18,0,0,7,6.442815184593201,0.3579341769218445
330,330,330,330,330,330,330,1-9499,23,23,1-9499,36,0,0,14,12.885630369186401,0.3579341769218445
226,226,226,226,226,226,226,1-7403,21,14,1-7403,58,6,0,16,20.7264347076416,0.35735232254554483
348,348,348,348,348,348,348,1-0997,7,10,1-0997,33,9,0,3,11.7612065076828,0.3564001972025091
468,468,468,468,468,468,468,1-9316,18,2,1-9316,16,2,0,4,5.6816086769104,0.3551005423069
