Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
86,86,86,86,86,MLG65,3,12,MLG65,155,35,0,92,108.10311317443848,0.6974394398350869
12,12,12,12,12,1-3523,15,5,1-3523,497,11,0,419,343.9370045661926,0.6920261661291602
13,13,13,13,13,MLG11,4,7,MLG11,493,21,0,375,318.9746460914612,0.647007395723045
105,105,105,105,105,1-0529,14,6,1-0529,124,10,0,87,79.130117893219,0.6381461120420887
32,32,32,32,32,1-3152,17,4,1-3152,323,16,0,231,199.5523819923401,0.6178092321744275
55,55,55,55,55,MLG13,8,8,MLG13,225,19,0,146,135.0114622116089,0.6000509431627061
70,70,70,70,70,1-5228,12,11,1-5228,180,49,0,69,103.82733488082886,0.5768185271157159
184,184,184,184,184,MLG18,3,12,MLG18,72,32,0,11,40.74058961868286,0.5658415224817064
8,8,8,8,8,MLG15,7,16,MLG15,559,32,0,346,306.9312734603882,0.5490720455463116
92,92,92,92,92,1-6511,23,20,1-6511,144,8,0,88,77.92471694946289,0.5411438677046034
537,537,537,537,537,P1-6891,9,15,P1-6891,7,2,0,2,3.589198112487793,0.5127425874982562
47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,116,126.17349052429199,0.5067208454790844
162,162,162,162,162,1-10960,12,11,1-10960,82,16,0,29,39.043372631073,0.4761386906228414
202,202,202,202,202,1-1367,14,6,1-1367,66,4,0,34,31.01636791229248,0.4699449683680679
189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,32,32.42716979980469,0.4632452828543527
100,100,100,100,100,1-0541,17,4,1-0541,132,14,0,59,60.88134431838989,0.46122230544234766
364,364,364,364,364,1-5515,17,17,1-5515,30,12,0,2,13.589198112487793,0.4529732704162598
460,460,460,460,460,1-7083,1,8,1-7083,17,2,0,7,7.562193393707275,0.4448349055121927
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,23,24.27577829360962,0.4413777871565385
18,18,18,18,18,1-5635,18,3,1-5635,417,46,0,171,181.8764386177063,0.43615452905924773
119,119,119,119,119,1-1136,12,11,1-1136,113,25,0,30,48.837971687316895,0.432194439710769
23,23,23,23,23,1-8567,17,4,1-8567,388,58,0,138,167.65466976165771,0.43209966433416935
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,10,30.945990562438965,0.4181890616545806
104,104,104,104,104,MLG64,2,14,MLG64,129,14,0,50,53.729952812194824,0.4165112621100374
500,500,500,500,500,1-19859,8,8,1-19859,12,1,0,5,4.972995281219482,0.41441627343495685
130,130,130,130,130,1-8754,12,11,1-8754,108,16,0,36,44.60556602478027,0.41301450022944697
69,69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,76.38952827453613,0.41291636905154666
170,170,170,170,170,1-9291,12,14,1-9291,78,29,0,4,32.178396224975586,0.41254354134584087
22,22,22,22,22,1-6568,14,6,1-6568,394,47,0,145,162.216863155365,0.4117179267902665
46,46,46,46,46,1-3056,4,7,1-3056,250,71,0,40,102.78396224975586,0.41113584899902345
166,166,166,166,166,1-5696,10,10,1-5696,80,29,0,4,32.178396224975586,0.4022299528121948
212,212,212,212,212,1-8916,7,16,1-8916,61,11,0,17,24.50818395614624,0.4017735074778072
472,472,472,472,472,1-3733,15,5,1-3733,16,4,0,3,6.3837971687316895,0.3989873230457306
159,159,159,159,159,1-5687,6,17,1-5687,83,2,0,39,32.98936319351196,0.39746220715074654
548,548,548,548,548,1-9621,1,13,1-9621,4,0,0,2,1.589198112487793,0.39729952812194824
563,563,563,563,563,1-5713,5,18,1-5713,2,0,0,1,0.7945990562438965,0.39729952812194824
356,356,356,356,356,1-6737,1,13,1-6737,32,0,0,16,12.713584899902344,0.39729952812194824
525,525,525,525,525,1-19067,9,15,1-19067,8,0,0,4,3.178396224975586,0.39729952812194824
551,551,551,551,551,1-10622,23,20,1-10622,4,0,0,2,1.589198112487793,0.39729952812194824
529,529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,3.178396224975586,0.39729952812194824
3,3,3,3,3,MLG06,18,3,MLG06,634,73,0,225,251.7847876548767,0.39713688904554684
382,382,382,382,382,1-3472,22,2,1-3472,28,7,0,5,10.972995281219482,0.3918926886149815
254,254,254,254,254,1-8808,23,20,1-8808,52,2,0,23,20.27577829360962,0.38991881333864653
316,316,316,316,316,1-3216,1,13,1-3216,38,6,0,11,14.740589618682861,0.3879102531232332
463,463,463,463,463,1-9522,20,2,1-9522,17,5,0,2,6.589198112487793,0.3875998889698702
37,37,37,37,37,1-7946,14,6,1-7946,289,43,0,86,111.3355188369751,0.38524400981652285
49,49,49,49,49,1-19257,1,13,1-19257,246,27,0,84,93.7463207244873,0.3810826045710866
178,178,178,178,178,1-9071,17,4,1-9071,75,3,0,32,28.427169799804688,0.3790289306640625
249,249,249,249,249,1-11438,5,18,1-11438,53,1,0,24,20.070377349853516,0.37868636509157577
76,76,76,76,76,1-7518,12,11,1-7518,169,44,0,25,63.86497640609741,0.3778992686751326
9,9,9,9,9,MLG63,2,14,MLG63,543,30,0,219,204.01719331741333,0.37572227130278696
30,30,30,30,30,1-8718,4,7,1-8718,333,89,0,45,124.75695753097534,0.3746455181110371
72,72,72,72,72,1-0918,5,18,1-0918,179,1,0,83,66.95172166824341,0.3740319646270581
243,243,243,243,243,1-9542,9,15,1-9542,54,12,0,10,19.945990562438965,0.3693701956007216
172,172,172,172,172,1-19068,13,23,1-19068,77,25,0,4,28.178396224975586,0.36595319772695567
58,58,58,58,58,MLG53,16,22,MLG53,216,36,0,54,78.90834903717041,0.3653164307276408
275,275,275,275,275,1-3477,8,8,1-3477,46,12,0,6,16.76759433746338,0.36451292037963867
26,26,26,26,26,1-3047,11,10,1-3047,360,16,0,145,131.216863155365,0.36449128654268054
343,343,343,343,343,1-11132,16,22,1-11132,34,6,0,8,12.356792449951172,0.3634350720573874
66,66,66,66,66,1-3496,14,6,1-3496,192,25,0,56,69.4975471496582,0.3619663914044698
54,54,54,54,54,MLG66,1,13,MLG66,229,28,0,69,82.82733488082886,0.3616914186935758
80,80,80,80,80,1-9340,12,11,1-9340,163,12,0,58,58.086745262145996,0.35636040038126376
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,10,11.945990562438965,0.35135266360114603
398,398,398,398,398,1-8914,7,16,1-8914,25,4,0,6,8.767594337463379,0.35070377349853515
322,322,322,322,322,1-18435,4,7,1-18435,37,9,0,5,12.972995281219482,0.35062149408701304
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,7,12.562193393707275,0.34894981649186874
6,6,6,6,6,1-3026,3,12,1-3026,570,74,0,157,198.75205183029175,0.34868781022858203
64,64,64,64,64,1-0983,14,6,1-0983,195,11,0,71,67.41653299331665,0.34572581022213666
210,210,210,210,210,1-1514,1,13,1-1514,64,7,0,19,22.097382068634033,0.34527159482240677
348,348,348,348,348,1-0997,7,16,1-0997,33,9,0,3,11.38379716873169,0.34496355056762695
507,507,507,507,507,1-6608,13,23,1-6608,11,3,0,1,3.7945990562438965,0.34496355056762695
288,288,288,288,288,MLG01,10,9,MLG01,43,6,0,11,14.740589618682861,0.34280440973681076
168,168,168,168,168,1-7523,14,6,1-7523,79,8,0,24,27.070377349853516,0.34266300442852554
2,2,2,2,2,MLG03,20,2,MLG03,713,70,0,219,244.01719331741333,0.3422401028294717
53,53,53,53,53,1-6727,17,4,1-6727,235,26,0,68,80.03273582458496,0.3405648332961062
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,4.767594337463379,0.3405424526759556
325,325,325,325,325,1-6543,22,21,1-6543,36,9,0,4,12.178396224975586,0.3382887840270996
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,15.740589618682861,0.33490616209963536
501,501,501,501,501,1-5271,14,6,1-5271,12,0,0,5,3.9729952812194824,0.33108294010162354
118,118,118,118,118,1-3051,12,23,1-3051,116,32,0,8,38.35679244995117,0.3306620038788894
206,206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,21.454174518585205,0.3300642233628493
224,224,224,224,224,1-8087,16,22,1-8087,58,8,0,14,19.12438678741455,0.32973080667956123
381,381,381,381,381,1-6554,3,12,1-6554,28,6,0,4,9.178396224975586,0.3277998651776995
109,109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,39.2487735748291,0.32437002954404215
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,5.178396224975586,0.3236497640609741
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,2.589198112487793,0.3236497640609741
455,455,455,455,455,1-9225,4,7,1-9225,18,5,0,1,5.7945990562438965,0.3219221697913276
414,414,414,414,414,1-18370,12,11,1-18370,23,1,0,8,7.356792449951172,0.31986054130222485
10,10,10,10,10,MLG08,8,8,MLG08,532,38,0,166,169.90344333648682,0.31936737469264437
543,543,543,543,543,1-18953,6,17,1-18953,5,0,0,2,1.589198112487793,0.3178396224975586
512,512,512,512,512,1-5140,23,20,1-5140,10,0,0,4,3.178396224975586,0.3178396224975586
405,405,405,405,405,1-6558,15,5,1-6558,24,2,0,7,7.562193393707275,0.3150913914044698
115,115,115,115,115,1-3174,5,18,1-3174,117,13,0,30,36.837971687316895,0.31485445886595637
330,330,330,330,330,1-9499,23,20,1-9499,36,1,0,13,11.329787731170654,0.3147163258658515
94,94,94,94,94,1-3693,11,10,1-3693,143,21,0,30,44.837971687316895,0.3135522495616566
11,11,11,11,11,1-19755,1,13,1-19755,517,50,0,141,162.0384669303894,0.3134206323605211
489,489,489,489,489,MLG05,1,13,MLG05,14,2,0,3,4.3837971687316895,0.31312836919512066
40,40,40,40,40,1-1070,11,10,1-1070,280,14,0,92,87.10311317443848,0.31108254705156596
451,451,451,451,451,1-7146,9,15,1-7146,18,0,0,7,5.562193393707275,0.30901074409484863
400,400,400,400,400,1-11523,8,8,1-11523,24,5,0,3,7.3837971687316895,0.3076582153638204
509,509,509,509,509,1-0337,4,7,1-0337,11,1,0,3,3.3837971687316895,0.30761792443015357
15,15,15,15,15,MLG14,8,8,MLG14,462,30,0,141,142.0384669303894,0.30744256911339696
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,35,32.81096696853638,0.30664455110781663
14,14,14,14,14,1-3037,3,12,1-3037,467,62,0,102,143.04910373687744,0.30631499729524075
477,477,477,477,477,1-9412,22,21,1-9412,15,3,0,2,4.589198112487793,0.30594654083251954
84,84,84,84,84,1-1712,17,4,1-1712,157,17,0,39,47.98936319351196,0.3056647337166367
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,3,10.38379716873169,0.3054057990803438
331,331,331,331,331,1-17970,23,20,1-17970,36,3,0,10,10.945990562438965,0.30405529340108234
428,428,428,428,428,1-5221,9,15,1-5221,21,4,0,3,6.3837971687316895,0.3039903413681757
301,301,301,301,301,1-3469,3,12,1-3469,40,5,0,9,12.151391506195068,0.3037847876548767
372,372,372,372,372,1-3300,23,20,1-3300,29,4,0,6,8.767594337463379,0.3023308392228751
349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,10,9.945990562438965,0.30139365340724134
39,39,39,39,39,1-7172,1,13,1-7172,284,41,0,56,85.4975471496582,0.30104770123119085
106,106,106,106,106,1-7872,7,16,1-7872,124,7,0,38,37.194764137268066,0.2999577753005489
137,137,137,137,137,1-3135,14,6,1-3135,101,12,0,23,30.27577829360962,0.2997601811248477
153,153,153,153,153,1-8666,14,6,1-8666,89,6,0,26,26.65957546234131,0.2995457917117001
24,24,24,24,24,MLG62,8,8,MLG62,370,15,0,120,110.35188674926758,0.2982483425655881
527,527,527,527,527,1-7711,11,10,1-7711,8,0,0,3,2.3837971687316895,0.2979746460914612
530,530,530,530,530,1-3727,17,4,1-3727,8,0,0,3,2.3837971687316895,0.2979746460914612
205,205,205,205,205,1-0447,11,10,1-0447,65,1,0,23,19.27577829360962,0.2965504352863018
196,196,196,196,196,1-7522,20,2,1-7522,67,0,0,25,19.864976406097412,0.296492185165633
304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,11.767594337463379,0.29418985843658446
143,143,143,143,143,1-12345,5,18,1-12345,97,15,0,17,28.50818395614624,0.2938988036716107
459,459,459,459,459,1-17979,23,20,1-17979,17,1,0,5,4.972995281219482,0.2925291341893813
287,287,287,287,287,1-0454,20,2,1-0454,43,7,0,7,12.562193393707275,0.2921440324117971
5,5,5,5,5,1-8611,12,11,1-8611,621,63,0,148,180.60066032409668,0.29082231936247455
174,174,174,174,174,MLG17,8,8,MLG17,76,7,0,19,22.097382068634033,0.29075502721886887
436,436,436,436,436,1-3182,2,14,1-3182,20,5,0,1,5.7945990562438965,0.2897299528121948
358,358,358,358,358,1-5655,15,5,1-5655,31,5,0,5,8.972995281219482,0.28945146068449945
419,419,419,419,419,1-7564,1,13,1-7564,22,0,0,8,6.356792449951172,0.28894511136141693
151,151,151,151,151,1-7725,5,18,1-7725,90,2,0,30,25.837971687316895,0.287088574303521
209,209,209,209,209,1-6249,1,13,1-6249,64,8,0,13,18.329787731170654,0.2864029332995415
83,83,83,83,83,1-7306,13,23,1-7306,159,35,0,13,45.329787731170654,0.2850930045985576
114,114,114,114,114,1-6166,12,11,1-6166,117,15,0,23,33.27577829360962,0.2844083614838429
219,219,219,219,219,1-8702,4,7,1-8702,59,12,0,6,16.76759433746338,0.28419651419429454
50,50,50,50,50,1-4011,17,4,1-4011,246,17,0,66,69.44353771209717,0.2822908037077121
63,63,63,63,63,1-5531,11,10,1-5531,199,22,0,43,56.16775941848755,0.28225004732908315
299,299,299,299,299,1-0754,7,16,1-0754,41,2,0,12,11.535188674926758,0.28134606524211603
99,99,99,99,99,1-0917,9,15,1-0917,134,13,0,31,37.63257074356079,0.2808400801758268
514,514,514,514,514,1-10823,15,17,1-10823,10,2,0,1,2.7945990562438965,0.27945990562438966
138,138,138,138,138,1-7993,17,4,1-7993,100,12,0,20,27.89198112487793,0.2789198112487793
20,20,20,20,20,1-0708,11,10,1-0708,408,19,0,119,113.55728769302368,0.27832668552211687
29,29,29,29,29,1-7462,9,15,1-7462,336,23,0,88,92.92471694946289,0.2765616575876872
120,120,120,120,120,1-1152,4,22,1-1152,112,7,0,30,30.837971687316895,0.27533903292247225
407,407,407,407,407,1-0295,1,13,1-0295,24,5,0,2,6.589198112487793,0.274549921353658
426,426,426,426,426,1-20040,10,9,1-20040,22,2,0,5,5.972995281219482,0.2714997855099765
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,29,44.043372631073,0.2702047400679325
376,376,376,376,376,1-3356,2,9,1-3356,28,2,0,7,7.562193393707275,0.2700783354895456
380,380,380,380,380,1-20077,9,15,1-20077,28,2,0,7,7.562193393707275,0.2700783354895456
279,279,279,279,279,1-20068,14,6,1-20068,45,5,0,9,12.151391506195068,0.2700309223598904
136,136,136,136,136,1-7720,10,9,1-7720,102,9,0,23,27.27577829360962,0.2674095911138198
560,560,560,560,560,1-20124,18,21,1-20124,3,0,0,1,0.7945990562438965,0.26486635208129883
561,561,561,561,561,1-8940,23,20,1-8940,3,0,0,1,0.7945990562438965,0.26486635208129883
