Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,298,1-0584,23,20,1-0584,41,16,0,15,23.839195728302002,0.5814437982512684
105,105,105,105,105,1-0529,14,6,1-0529,124,15,0,100,67.26130485534668,0.5424298778656991
17,17,17,17,17,1-8165,9,7,1-8165,420,54,0,278,199.28642749786377,0.47449149404253277
32,32,32,32,32,1-3152,17,4,1-3152,323,17,0,243,143.99497079849243,0.4458048631532273
351,351,351,351,351,1-4776,20,2,1-4776,33,5,0,17,13.884421825408936,0.4207400553154223
205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,46,25.040200233459473,0.3852338497455303
162,162,162,162,162,1-10960,12,18,1-10960,82,17,0,26,30.587939262390137,0.37302364954134315
166,166,166,166,166,1-5696,10,17,1-5696,80,29,0,1,29.522613048553467,0.36903266310691835
189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,36,25.814069747924805,0.36877242497035434
30,30,30,30,30,1-8718,4,12,1-8718,333,83,0,74,121.67336559295654,0.36538548226113077
219,219,219,219,219,1-8702,4,12,1-8702,59,10,0,22,21.49748706817627,0.364364187596208
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,10.748743534088135,0.35829145113627114
180,180,180,180,180,1-9294,15,5,1-9294,74,21,0,10,26.226130485534668,0.35440716872344147
100,100,100,100,100,1-0541,17,4,1-0541,132,14,0,60,45.35678291320801,0.34361199176672735
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,9,24.7035174369812,0.34310440884696114
23,23,23,23,23,1-8567,17,4,1-8567,388,59,0,141,132.68843984603882,0.34198051506711036
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,180,142.07034873962402,0.34069627995113677
106,106,106,106,106,1-7872,7,8,1-7872,124,29,0,25,42.06532621383667,0.33923650172448927
324,324,324,324,324,1-19093,17,4,1-19093,36,8,0,8,12.180904388427734,0.33835845523410374
86,86,86,86,86,MLG65,3,13,MLG65,155,23,0,56,52.26633071899414,0.33720213367092994
70,70,70,70,70,1-5228,12,18,1-5228,180,39,0,41,60.42713499069214,0.3357063055038452
22,22,22,22,22,1-6568,14,6,1-6568,394,18,0,215,130.36180543899536,0.3308675264949121
314,314,314,314,314,1-18973,10,17,1-18973,39,6,0,13,12.793969631195068,0.3280505033639761
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,23,18.020100116729736,0.3276381839405407
24,24,24,24,24,MLG62,8,9,MLG62,370,39,0,157,121.05024862289429,0.3271628341159305
426,426,426,426,426,1-20040,10,3,1-20040,22,4,0,6,7.135678291320801,0.32434901324185456
323,323,323,323,323,1-8613,16,22,1-8613,37,3,0,17,11.884421825408936,0.32120058987591715
353,353,353,353,353,1-7456,10,16,1-7456,32,5,0,10,10.226130485534668,0.3195665776729584
83,83,83,83,83,1-7306,13,19,1-7306,159,36,0,28,50.63316535949707,0.31844758087734004
46,46,46,46,46,1-3056,4,12,1-3056,250,40,0,74,78.67336559295654,0.31469346237182616
161,161,161,161,161,1-7636,18,10,1-7636,83,5,0,40,25.904521942138672,0.31210267400167074
238,238,238,238,238,MLG20,7,8,MLG20,55,13,0,7,16.658291339874268,0.3028780243613503
424,424,424,424,424,1-18869,18,3,1-18869,22,3,0,7,6.658291339874268,0.30264960635792126
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,12,10.271356582641602,0.30209872301887064
69,69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,55.71859169006348,0.3011815767030458
151,151,151,151,151,1-7725,5,11,1-7725,90,3,0,46,27.040200233459473,0.3004466692606608
3,3,3,3,3,MLG06,18,3,MLG06,634,72,0,225,189.58793592453003,0.2990345992500474
27,27,27,27,27,1-7425,5,11,1-7425,352,30,0,144,105.25627899169922,0.29902351986278186
1,1,1,1,1,MLG02,15,5,MLG02,755,86,0,267,225.53768396377563,0.2987254092235439
501,501,501,501,501,1-5271,14,6,1-5271,12,2,0,3,3.5678391456604004,0.2973199288050334
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,4,10.090452194213867,0.29677800571217255
52,52,52,52,52,1-7302,1,14,1-7302,240,21,0,95,70.64823961257935,0.29436766505241396
172,172,172,172,172,1-19068,13,19,1-19068,77,11,0,22,22.49748706817627,0.29217515672956196
264,264,264,264,264,1-8284,17,4,1-8284,48,2,0,23,14.020100116729736,0.2920854190985362
411,411,411,411,411,1-8186,2,15,1-8186,23,2,0,9,6.703517436981201,0.29145727986874786
212,212,212,212,212,1-8916,7,8,1-8916,61,12,0,11,17.748743534088135,0.2909630087555432
164,164,164,164,164,1-9454,13,19,1-9454,80,17,0,12,23.2713565826416,0.29089195728302003
207,207,207,207,207,1-7488,5,11,1-7488,65,8,0,20,18.452260971069336,0.2838809380164513
398,398,398,398,398,1-8914,7,8,1-8914,25,5,0,4,7.090452194213867,0.2836180877685547
66,66,66,66,66,1-3496,14,6,1-3496,192,20,0,65,53.96984815597534,0.2810929591457049
509,509,509,509,509,1-0337,4,12,1-0337,11,1,0,4,3.090452194213867,0.2809501994739879
84,84,84,84,84,1-1712,17,4,1-1712,157,16,0,53,43.69849157333374,0.2783343412314251
120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,25,31.06532621383667,0.27736898405211313
37,37,37,37,37,1-7946,14,6,1-7946,289,33,0,88,78.98994827270508,0.27332162032077884
16,16,16,16,16,1-0691,10,16,1-0691,450,14,0,208,122.7035140991211,0.27267447577582465
117,117,117,117,117,1-3246,2,15,1-3246,116,19,0,24,31.542713165283203,0.2719199410800276
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,12.748743534088135,0.2712498624274071
374,374,374,374,374,1-7486,8,9,1-7486,29,0,0,15,7.839195728302002,0.27031709407937937
178,178,178,178,178,1-9071,17,4,1-9071,75,3,0,33,20.246230602264404,0.2699497413635254
99,99,99,99,99,1-0917,9,7,1-0917,134,22,0,27,36.1105523109436,0.2694817336637582
297,297,297,297,297,1-6101,16,22,1-6101,41,0,0,21,10.974874019622803,0.2676798541371415
165,165,165,165,165,1-8368,5,11,1-8368,80,13,0,16,21.36180877685547,0.26702260971069336
316,316,316,316,316,1-3216,1,14,1-3216,38,7,0,6,10.1356782913208,0.2667283760873895
325,325,325,325,325,1-6543,22,21,1-6543,36,8,0,3,9.5678391456604,0.2657733096016778
428,428,428,428,428,1-5221,9,12,1-5221,21,4,0,3,5.5678391456604,0.2651351974124
160,160,160,160,160,1-1119,18,3,1-1119,83,14,0,15,21.839195728302002,0.2631228401000241
109,109,109,109,109,1-3364,17,4,1-3364,121,17,0,28,31.63316535949707,0.26143111867352953
550,550,550,550,550,1-3142,17,4,1-3142,4,0,0,2,1.0452260971069336,0.2613065242767334
530,530,530,530,530,1-3727,17,4,1-3727,8,0,0,4,2.090452194213867,0.2613065242767334
512,512,512,512,512,1-5140,23,20,1-5140,10,0,0,5,2.613065242767334,0.2613065242767334
529,529,529,529,529,1-9466,18,3,1-9466,8,0,0,4,2.090452194213867,0.2613065242767334
566,566,566,566,566,1-3380,1,14,1-3380,2,0,0,1,0.5226130485534668,0.2613065242767334
387,387,387,387,387,1-6029,12,18,1-6029,26,0,0,13,6.793969631195068,0.2613065242767334
231,231,231,231,231,1-8044,14,6,1-8044,56,2,0,24,14.542713165283203,0.25969130652291433
240,240,240,240,240,1-10808,2,15,1-10808,54,2,0,23,14.020100116729736,0.25963148364314326
2,2,2,2,2,MLG03,20,2,MLG03,713,70,0,220,184.9748706817627,0.2594317961876055
303,303,303,303,303,1-7899,14,22,1-7899,40,2,0,16,10.361808776855469,0.2590452194213867
53,53,53,53,53,1-6727,17,4,1-6727,235,25,0,68,60.53768730163574,0.2576071800069606
370,370,370,370,370,1-7647,23,20,1-7647,30,3,0,9,7.703517436981201,0.25678391456604005
94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,26,36.58793926239014,0.2558597151216093
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,4.090452194213867,0.2556532621383667
524,524,524,524,524,1-6015,18,3,1-6015,8,1,0,2,2.0452260971069336,0.2556532621383667
525,525,525,525,525,1-19067,9,17,1-19067,8,1,0,2,2.0452260971069336,0.2556532621383667
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,4,4.090452194213867,0.2556532621383667
468,468,468,468,468,1-9316,18,3,1-9316,16,2,0,4,4.090452194213867,0.2556532621383667
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,7.135678291320801,0.2548456532614572
255,255,255,255,255,1-3302,2,15,1-3302,52,8,0,10,13.226130485534668,0.254348663183359
92,92,92,92,92,1-6511,23,20,1-6511,144,15,0,41,36.42713499069214,0.25296621521313983
35,35,35,35,35,1-7901,9,7,1-7901,298,47,0,54,75.2211046218872,0.2524198141674067
137,137,137,137,137,1-3135,14,6,1-3135,101,16,0,18,25.407034873962402,0.251554800732301
76,76,76,76,76,1-7518,12,18,1-7518,169,32,0,20,42.452260971069336,0.2511968104797002
8,8,8,8,8,MLG15,7,8,MLG15,559,31,0,209,140.22612714767456,0.25085174802804033
555,555,555,555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
552,552,552,552,552,1-5303,9,7,1-5303,4,1,0,0,1.0,0.25
310,310,310,310,310,MLG43,23,20,MLG43,39,5,0,9,9.703517436981201,0.2488081394097744
95,95,95,95,95,1-9100,10,16,1-9100,142,14,0,40,34.90452194213867,0.24580649255027234
14,14,14,14,14,1-3037,3,13,1-3037,467,68,0,89,114.51256132125854,0.24520891075215961
433,433,433,433,433,1-10042,14,6,1-10042,21,2,0,6,5.135678291320801,0.2445561091105143
115,115,115,115,115,1-3174,5,11,1-3174,117,20,0,16,28.36180877685547,0.24240862202440572
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,20,28.452260971069336,0.24112085568702826
119,119,119,119,119,1-1136,12,18,1-1136,113,13,0,27,27.110552310943604,0.23991639213224428
400,400,400,400,400,1-11523,8,9,1-11523,24,0,0,11,5.748743534088135,0.23953098058700562
89,89,89,89,89,1-3509,9,2,1-3509,150,18,0,34,35.76884365081787,0.23845895767211914
130,130,130,130,130,1-8754,12,18,1-8754,108,10,0,30,25.678391456604004,0.23776288385744448
236,236,236,236,236,1-8053,2,15,1-8053,55,3,0,19,12.92964792251587,0.2350845076821067
452,452,452,452,452,1-0487,5,11,1-0487,18,0,0,8,4.180904388427734,0.23227246602376303
192,192,192,192,192,1-3254,6,10,1-3254,68,10,0,11,15.748743534088135,0.23159916961894317
437,437,437,437,437,1-11533,8,9,1-11533,20,2,0,5,4.613065242767334,0.2306532621383667
168,168,168,168,168,1-7523,14,6,1-7523,79,3,0,29,18.155778408050537,0.22981997984874097
358,358,358,358,358,1-5655,15,5,1-5655,31,5,0,4,7.090452194213867,0.2287242643294796
451,451,451,451,451,1-7146,9,7,1-7146,18,3,0,2,4.045226097106934,0.22473478317260742
138,138,138,138,138,1-7993,17,4,1-7993,100,12,0,20,22.452260971069336,0.22452260971069335
488,488,488,488,488,1-2322,1,14,1-2322,14,0,0,6,3.135678291320801,0.22397702080862864
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,6,3.135678291320801,0.22397702080862864
409,409,409,409,409,1-9245,9,7,1-9245,23,2,0,6,5.135678291320801,0.22329036049220874
64,64,64,64,64,1-0983,14,6,1-0983,195,13,0,58,43.311556816101074,0.2221105477748773
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,4,3.090452194213867,0.2207465853009905
382,382,382,382,382,1-3472,22,6,1-3472,28,3,0,6,6.135678291320801,0.21913136754717147
103,103,103,103,103,1-2275,14,6,1-2275,130,21,0,14,28.316582679748535,0.21781986676729642
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,35,23.291456699371338,0.2176771654146854
242,242,242,242,242,1-18469,3,13,1-18469,54,6,0,11,11.748743534088135,0.21756932470533583
537,537,537,537,537,P1-6891,9,7,P1-6891,7,1,0,1,1.5226130485534668,0.2175161497933524
536,536,536,536,536,1-4609,14,6,1-4609,7,1,0,1,1.5226130485534668,0.2175161497933524
104,104,104,104,104,MLG64,2,15,MLG64,129,16,0,23,28.020100116729736,0.21721007842426152
4,4,4,4,4,1-1530,14,6,1-1530,632,50,0,167,137.27637910842896,0.21720946061460278
108,108,108,108,108,1-1005,14,6,1-1005,122,15,0,22,26.49748706817627,0.2171925169522645
62,62,62,62,62,1-1131,2,15,1-1131,200,22,0,41,43.42713499069214,0.2171356749534607
206,206,206,206,206,1-8629,18,3,1-8629,65,0,0,27,14.110552310943604,0.21708542016836313
214,214,214,214,214,P1-0004,15,5,P1-0004,60,2,0,21,12.974874019622803,0.21624790032704672
47,47,47,47,47,1-1035,11,17,1-1035,249,34,0,37,53.33668279647827,0.21420354536738262
304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,3,8.5678391456604,0.21419597864151002
128,128,128,128,128,1-18045,10,16,1-18045,109,5,0,35,23.291456699371338,0.21368308898505814
302,302,302,302,302,1-7809,13,9,1-7809,40,8,0,1,8.522613048553467,0.21306532621383667
9,9,9,9,9,MLG63,2,15,MLG63,543,29,0,165,115.23115301132202,0.21221206816081403
315,315,315,315,315,1-6764,22,21,1-6764,38,8,0,0,8.0,0.21052631578947367
503,503,503,503,503,1-11534,3,13,1-11534,12,2,0,1,2.522613048553467,0.21021775404612222
174,174,174,174,174,MLG17,8,9,MLG17,76,5,0,21,15.974874019622803,0.21019571078451058
196,196,196,196,196,1-7522,20,2,1-7522,67,1,0,25,14.06532621383667,0.20993024199756224
320,320,320,320,320,1-5109,15,5,1-5109,37,2,0,11,7.748743534088135,0.20942550092130094
153,153,153,153,153,1-8666,14,6,1-8666,89,4,0,28,18.63316535949707,0.20936140853367494
208,208,208,208,208,1-6214,10,16,1-6214,65,0,0,26,13.587939262390137,0.2090452194213867
407,407,407,407,407,1-0295,1,14,1-0295,24,5,0,0,5.0,0.20833333333333334
38,38,38,38,38,1-5899,6,10,1-5899,288,51,0,17,59.884421825408936,0.20793202022711435
50,50,50,50,50,1-4011,17,4,1-4011,246,16,0,67,51.015074253082275,0.20737835062228568
256,256,256,256,256,1-0984,15,5,1-0984,50,3,0,14,10.316582679748535,0.20633165359497072
39,39,39,39,39,1-7172,1,14,1-7172,284,28,0,58,58.311556816101074,0.20532238315528548
136,136,136,136,136,1-7720,10,17,1-7720,102,11,0,19,20.92964792251587,0.20519262669133206
445,445,445,445,445,1-2028,15,22,1-2028,20,2,0,4,4.090452194213867,0.20452260971069336
176,176,176,176,176,1-7733,7,8,1-7733,76,4,0,22,15.49748706817627,0.20391430352863513
301,301,301,301,301,1-3469,3,13,1-3469,40,5,0,6,8.1356782913208,0.20339195728302
141,141,141,141,141,1-7081,9,7,1-7081,99,17,0,6,20.1356782913208,0.20339068981132122
368,368,368,368,368,1-18927,1,14,1-18927,30,4,0,4,6.090452194213867,0.20301507314046224
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,2,3.0452260971069336,0.20301507314046224
317,317,317,317,317,1-9399,23,20,1-9399,38,3,0,9,7.703517436981201,0.20272414307845266
408,408,408,408,408,1-7987,12,18,1-7987,23,1,0,7,4.658291339874268,0.2025344060814899
157,157,157,157,157,1-7547,23,20,1-7547,86,8,0,18,17.407034873962402,0.20240738225537677
442,442,442,442,442,1-9232,1,14,1-9232,20,3,0,2,4.045226097106934,0.20226130485534669
492,492,492,492,492,1-7297,8,9,1-7297,13,0,0,5,2.613065242767334,0.2010050186744103
79,79,79,79,79,MLG57,23,20,MLG57,165,11,0,42,32.949748039245605,0.19969544266209457
341,341,341,341,341,1-0363,1,14,1-0363,34,1,0,11,6.748743534088135,0.19849245688494513
29,29,29,29,29,1-7462,9,7,1-7462,336,43,0,45,66.517587184906,0.19796900947888693
143,143,143,143,143,1-12345,5,11,1-12345,97,16,0,6,19.1356782913208,0.19727503393114226
177,177,177,177,177,1-19121,23,20,1-19121,75,8,0,13,14.793969631195068,0.19725292841593425
