Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,133,108.11969983577728,0.7456531023157054
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,137,115.28119456768036,0.7072465924397568
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,366,305.27676796913147,0.6192226530814026
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,34.1956946849823,0.569928244749705
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,9,0,49,47.72831046581268,0.542367164384235
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,34,43.87270522117615,0.5350329905021481
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,56,0,33,82.08233153820038,0.5162410788566062
12,12,12,12,12,12,12,1-3523,15,13,1-3523,497,10,0,305,251.06397330760956,0.5051589000153109
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,4,0,116,95.68334722518921,0.5035965643431011
55,55,55,55,55,55,55,MLG13,8,19,MLG13,225,30,0,100,109.0373682975769,0.48461052576700847
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,12,0,92,84.71437883377075,0.4706354379653931
114,114,114,114,114,114,114,1-6166,12,5,1-6166,117,46,0,11,54.69411051273346,0.4674710300233629
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,12,0,50,51.51868414878845,0.45591755883883583
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,116.10259985923767,0.44654846099706796
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,11,0,73,68.69727885723114,0.4432082506918138
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,4,0,34,30.872705221176147,0.4410386460168021
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,14.645978927612305,0.4068327479892307
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,25.50158417224884,0.3923320641884437
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,9,0,5,12.951868414878845,0.38093730631996603
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,11,0,38,41.034199953079224,0.37994629586184464
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,97.26409459114075,0.376992614694344
452,452,452,452,452,452,452,1-0487,5,10,1-0487,18,2,0,6,6.742242097854614,0.37456900543636745
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,30,41.71121048927307,0.37242152222565245
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,7,0,17,20.436352610588074,0.3715700474652377
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,49.98606836795807,0.36221788672433386
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,14,0,10,21.90373682975769,0.3590776529468474
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,32,0,36,60.453452587127686,0.35771273720193897
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,5,0,0,5.0,0.35714285714285715
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,13,0,136,120.49082088470459,0.35648171859380057
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,100.73147881031036,0.3546883056701069
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,13,10.274857878684998,0.35430544409258613
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,46,0,151,165.34642612934113,0.3540608696559767
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,18.178594708442688,0.349588359777744
