Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,12,1-3037,467,69,3,34,3072.888275116682,6.580060546288398
364,364,364,364,MLG02,18,12,MLG02,755,74,3,73,3082.348355397582,4.082580603175606
353,353,353,353,1-8681,11,9,1-8681,260,33,1,40,1037.5744413137436,3.990670928129783
158,158,158,158,MLG12,11,9,MLG12,569,38,1,65,1045.4334671348333,1.8373171654390743
487,487,487,487,1-7467,8,8,1-7467,20,22,0,4,22.45744413137436,1.122872206568718
513,513,513,513,1-7453,12,7,1-7453,24,22,0,7,22.80052722990513,0.9500219679127136
206,206,206,206,1-20065,1,21,1-20065,21,18,0,0,18.0,0.8571428571428571
488,488,488,488,1-18369,3,10,1-18369,7,5,0,1,5.11436103284359,0.7306230046919414
122,122,122,122,1-20046,17,22,1-20046,18,12,0,9,13.029249295592308,0.7238471830884615
162,162,162,162,1-8242,19,18,1-8242,11,7,0,1,7.11436103284359,0.6467600938948718
434,434,434,434,1-6835,13,3,1-6835,36,22,0,1,22.11436103284359,0.6142878064678775
522,522,522,522,1-10808,2,20,1-10808,54,29,0,30,32.43083098530769,0.6005709441723647
559,559,559,559,1-9466,20,5,1-9466,8,4,0,5,4.571805164217949,0.5714756455272436
414,414,414,414,1-5140,3,10,1-5140,10,5,0,3,5.343083098530769,0.534308309853077
492,492,492,492,1-3257,19,18,1-3257,37,19,0,0,19.0,0.5135135135135135
498,498,498,498,MLG38,10,2,MLG38,26,13,0,2,13.22872206568718,0.50879700252643
413,413,413,413,1-1763,10,2,1-1763,35,17,0,7,17.80052722990513,0.5085864922830037
549,549,549,549,1-10622,18,12,1-10622,4,2,0,0,2.0,0.5
524,524,524,524,1-3734,10,2,1-3734,4,2,0,0,2.0,0.5
548,548,548,548,1-3380,21,19,1-3380,2,1,0,0,1.0,0.5
440,440,440,440,1-9197,20,5,1-9197,16,7,0,5,7.571805164217949,0.4732378227636218
108,108,108,108,1-0917,3,10,1-0917,134,60,0,23,62.630303755402565,0.46739032653285495
376,376,376,376,1-18412,19,18,1-18412,56,26,0,0,26.0,0.4642857142857143
115,115,115,115,1-3254,2,20,1-3254,68,31,0,3,31.34308309853077,0.46092769262545247
481,481,481,481,1-19851,18,12,1-19851,25,11,0,2,11.22872206568718,0.4491488826274872
319,319,319,319,1-20040,18,12,1-20040,22,9,0,4,9.45744413137436,0.42988382415337995
529,529,529,529,1-11533,2,20,1-11533,20,8,0,5,8.571805164217949,0.42859025821089747
291,291,291,291,1-17979,7,6,1-17979,17,7,0,2,7.22872206568718,0.42521894504042235
384,384,384,384,1-0584,8,8,1-0584,41,15,0,20,17.287220656871796,0.4216395282163853
358,358,358,358,MLG18,20,5,MLG18,72,28,0,10,29.143610328435898,0.4047723656727208
80,80,80,80,1-21411,1,21,1-21411,5,2,0,0,2.0,0.4
254,254,254,254,1-9230,12,7,1-9230,5,2,0,0,2.0,0.4
38,38,38,38,1-10018,8,8,1-10018,40,16,0,0,16.0,0.4
148,148,148,148,1-2028,10,2,1-2028,20,8,0,0,8.0,0.4
467,467,467,467,MLG82,19,18,MLG82,71,28,0,2,28.22872206568718,0.39758763472798847
167,167,167,167,1-9287,20,5,1-9287,21,8,0,1,8.11436103284359,0.3863981444211233
324,324,324,324,1-3369,19,18,1-3369,8,3,0,0,3.0,0.375
423,423,423,423,1-5696,8,8,1-5696,80,26,0,34,29.888275116682053,0.37360343895852566
