Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,26,61.183873295784,0.3848042345646792
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,10,24.993797421455383,0.3377540192088565
30,30,30,30,30,1-8718,4,2,1-8718,333,84,0,64,96.76030349731445,0.2905714819739173
184,184,184,184,184,MLG18,3,3,MLG18,72,19,0,8,20.595037937164307,0.2860421935717265
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,17.19627845287323,0.2819062041454628
162,162,162,162,162,1-10960,12,12,1-10960,82,16,0,30,21.98139226436615,0.2680657593215384
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,5,8.996898710727692,0.26461466796257915
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,13,7.591936647891998,0.2530645549297333
325,325,325,325,325,1-6543,22,23,1-6543,36,9,0,0,9.0,0.25
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,10,8.993797421455383,0.24982770615153843
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,14.186974585056305,0.24045719635688653
105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,82,28.349138855934143,0.22862208754785598
382,382,382,382,382,1-3472,22,19,1-3472,28,6,0,2,6.398759484291077,0.22852712443896703
55,55,55,55,55,MLG13,8,9,MLG13,225,31,0,99,50.738594472408295,0.22550486432181463
271,271,271,271,271,1-5568,17,16,1-5568,47,7,0,17,10.389455616474152,0.2210522471590245
23,23,23,23,23,1-8567,17,16,1-8567,388,57,0,144,85.71068286895752,0.2209038218272101
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,25.361544013023376,0.21676533344464424
391,391,391,391,391,1-7301,19,18,1-7301,26,3,0,13,5.591936647891998,0.21507448645738456
120,120,120,120,120,1-1152,4,2,1-1152,112,20,0,17,23.38945561647415,0.20883442514709064
86,86,86,86,86,MLG65,3,3,MLG65,155,21,0,57,32.364645302295685,0.20880416324061732
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,37,24.377050459384918,0.20146322693706545
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,49,49.76960736513138,0.1990784294605255
76,76,76,76,76,1-7518,12,12,1-7518,169,25,0,43,33.57332891225815,0.19865875096010738
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,13.778911232948303,0.19684158904211863
100,100,100,100,100,1-0541,17,16,1-0541,132,13,0,65,25.95968323945999,0.196664266965606
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,22.98449355363846,0.1947838436749022
316,316,316,316,316,1-3216,1,4,1-3216,38,6,0,7,7.395658195018768,0.19462258407944127
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,21.146657824516296,0.19400603508730546
3,3,3,3,3,MLG06,18,17,MLG06,634,84,0,181,120.08773332834244,0.18941282859360006
42,42,42,42,42,1-8681,19,18,1-8681,260,26,0,114,48.72929060459137,0.18742034847919758
119,119,119,119,119,1-1136,12,12,1-1136,113,11,0,51,21.168366849422455,0.18733068008338455
229,229,229,229,229,1-8986,20,19,1-8986,57,10,0,3,10.598139226436615,0.18593226713046693
381,381,381,381,381,1-6554,3,3,1-6554,28,4,0,6,5.19627845287323,0.18558137331690108
