Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,224,224,1-8087,16,11,1-8087,58,23,0,13,29.28724232316017,0.5049524538475891
83,83,83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,26,68.57448464632034,0.4312860669579896
187,187,187,187,187,187,187,MLG82,16,11,MLG82,71,18,0,23,29.12358257174492,0.4101913038273932
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,16,0,34,32.44355684518814,0.39565313225839194
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,43.527062237262726,0.3720261729680575
114,114,114,114,114,114,114,1-6166,12,15,1-6166,117,13,0,62,42.98530954122543,0.3673958080446618
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,9.287242323160172,0.35720162781385273
445,445,445,445,445,445,445,1-2028,15,12,1-2028,20,4,0,6,6.901804149150848,0.34509020745754243
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,29.698067218065262,0.33747803656892345
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,81.13427883386612,0.31205491859179274
119,119,119,119,119,119,119,1-1136,12,15,1-1136,113,11,0,50,35.18170124292374,0.3113424888754313
70,70,70,70,70,70,70,1-5228,12,15,1-5228,180,10,0,94,55.461598336696625,0.3081199907594257
180,180,180,180,180,180,180,1-9294,15,12,1-9294,74,14,0,17,22.22177842259407,0.30029430300802795
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,111,56.683376759290695,0.2983335618910037
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,245,118.49033609032631,0.2969682608780108
35,35,35,35,35,35,35,1-7901,9,18,1-7901,298,60,0,51,84.66533526778221,0.2841118633147054
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,7,0,3,8.450902074575424,0.2816967358191808
340,340,340,340,340,340,340,1-10981,15,22,1-10981,34,9,0,1,9.483634024858475,0.2789304124958375
58,58,58,58,58,58,58,MLG53,16,11,MLG53,216,37,0,48,60.21443319320679,0.27877052404262403
130,130,130,130,130,130,130,1-8754,12,15,1-8754,108,11,0,38,29.37809294462204,0.27201937911687074
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,14.705412447452545,0.2673711354082281
381,381,381,381,381,381,381,1-6554,3,7,1-6554,28,6,0,3,7.450902074575424,0.2661036455205509
14,14,14,14,14,14,14,1-3037,3,19,1-3037,467,50,0,151,123.02873775362968,0.26344483459021345
166,166,166,166,166,166,166,1-5696,10,17,1-5696,80,6,0,31,20.992654770612717,0.26240818463265897
105,105,105,105,105,105,105,1-0529,14,13,1-0529,124,13,0,39,31.861726969480515,0.2569494110441977
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,25,0,38,43.37809294462204,0.2566751061811955
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,30.927190870046616,0.2535015645085788
513,513,513,513,513,513,513,1-18770,19,7,1-18770,10,2,0,1,2.4836340248584747,0.24836340248584748
539,539,539,539,539,539,539,P1-17272,15,12,P1-17272,6,1,0,1,1.4836340248584747,0.24727233747641245
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,29.37809294462204,0.24687473062707596
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,8.352706223726273,0.24566783010959625
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,19,0,33,34.959922820329666,0.2444749847575501
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,18,0,13,24.28724232316017,0.24287242323160171
120,120,120,120,120,120,120,1-1152,4,20,1-1152,112,18,0,19,27.18904647231102,0.24275934350277698
184,184,184,184,184,184,184,MLG18,3,19,MLG18,72,9,0,17,17.22177842259407,0.2391913669804732
86,86,86,86,86,86,86,MLG65,3,19,MLG65,155,24,0,25,36.09085062146187,0.23284419755781852
172,172,172,172,172,172,172,1-19068,13,14,1-19068,77,15,0,6,17.90180414915085,0.23249096297598504
47,47,47,47,47,47,47,1-1035,11,16,1-1035,249,34,0,47,56.73079916834831,0.22783453481264382
238,238,238,238,238,238,238,MLG20,7,23,MLG20,55,6,0,13,12.287242323160172,0.22340440587563948
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,64.78891783952713,0.22112258648302774
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,4,0,10,8.836340248584747,0.2209085062146187
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,20.828995019197464,0.21925257914944699
