Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,19,1-7306,159,56,0,33,72.71552300453186,0.4573303333618356
162,162,162,162,162,1-10960,12,18,1-10960,82,17,0,29,31.689399003982544,0.3864560854144213
30,30,30,30,30,1-8718,4,8,1-8718,333,92,0,65,124.92451500892639,0.3751486937204997
391,391,391,391,391,1-7301,19,3,1-7301,26,3,0,13,9.584903001785278,0.3686501154532799
219,219,219,219,219,1-8702,4,8,1-8702,59,11,0,21,21.63715100288391,0.3667313729302358
114,114,114,114,114,1-6166,12,18,1-6166,117,13,0,58,42.37879800796509,0.3622119487860264
155,155,155,155,155,1-2364,19,3,1-2364,88,7,0,49,31.820019006729126,0.36159112507646735
55,55,55,55,55,MLG13,8,15,MLG13,225,31,0,99,81.14656901359558,0.3606514178382026
119,119,119,119,119,1-1136,12,18,1-1136,113,14,0,50,39.326550006866455,0.3480225664324465
189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,24.22205400466919,0.3460293429238456
243,243,243,243,243,1-9542,9,12,1-9542,54,12,0,12,18.07837200164795,0.33478466669718426
184,184,184,184,184,MLG18,3,9,MLG18,72,20,0,8,24.052248001098633,0.3340590000152588
86,86,86,86,86,MLG65,3,9,MLG65,155,22,0,56,50.36573600769043,0.3249402323076802
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,115,84.25106501579285,0.3240425577530494
364,364,364,364,364,1-5515,17,14,1-5515,30,8,0,3,9.519593000411987,0.3173197666803996
70,70,70,70,70,1-5228,12,18,1-5228,180,10,0,93,57.107383012771606,0.31726323895984226
236,236,236,236,236,1-8053,2,11,1-8053,55,2,0,29,16.689399003982544,0.30344361825422805
353,353,353,353,353,1-7456,10,17,1-7456,32,7,0,5,9.532655000686646,0.29789546877145767
8,8,8,8,8,MLG15,7,13,MLG15,559,33,0,259,164.19152903556824,0.29372366553768914
496,496,496,496,496,1-7712,1,10,1-7712,12,2,0,3,3.5195930004119873,0.29329941670099896
76,76,76,76,76,1-7518,12,18,1-7518,169,30,0,38,49.248178005218506,0.2914093373089852
129,129,129,129,129,MLG56,2,9,MLG56,109,17,0,28,31.182868003845215,0.28608135783344235
104,104,104,104,104,MLG64,2,11,MLG64,129,13,0,47,36.80695700645447,0.2853252481120501
180,180,180,180,180,1-9294,15,21,1-9294,74,13,0,16,21.104496002197266,0.2851958919215847
130,130,130,130,130,1-8754,12,18,1-8754,108,11,0,39,30.754709005355835,0.28476582412366513
324,324,324,324,324,1-19093,17,5,1-19093,36,2,0,16,10.104496002197266,0.2806804445054796
97,97,97,97,97,1-4654,5,7,1-4654,138,16,0,43,37.78083300590515,0.273774152216704
235,235,235,235,235,1-9040,19,3,1-9040,55,6,0,17,14.611027002334595,0.26565503640608357
105,105,105,105,105,1-0529,14,20,1-0529,124,13,0,39,32.754709005355835,0.26415087907545026
325,325,325,325,325,1-6543,22,23,1-6543,36,9,0,1,9.506531000137329,0.2640703055593703
46,46,46,46,46,1-3056,4,8,1-3056,250,40,0,49,64.82001900672913,0.2592800760269165
9,9,9,9,9,MLG63,2,11,MLG63,543,29,0,219,139.93028903007507,0.2576985065010591
205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,16.702461004257202,0.2569609385270339
187,187,187,187,187,MLG82,16,22,MLG82,71,5,0,26,18.169806003570557,0.2559127606136698
112,112,112,112,112,1-1166,1,10,1-1166,118,18,0,24,30.1567440032959,0.25556562714657544
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,38,30.248178005218506,0.25418636979175213
550,550,550,550,550,1-3142,17,5,1-3142,4,0,0,2,1.0130620002746582,0.25326550006866455
451,451,451,451,451,1-7146,9,12,1-7146,18,1,0,7,4.545717000961304,0.2525398333867391
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,8.558779001235962,0.2517287941539989
471,471,471,471,471,1-9396,1,10,1-9396,16,2,0,4,4.026124000549316,0.2516327500343323
381,381,381,381,381,1-6554,3,9,1-6554,28,4,0,6,7.039186000823975,0.2513995000294277
316,316,316,316,316,1-3216,1,10,1-3216,38,6,0,7,9.545717000961304,0.25120307897266586
539,539,539,539,539,P1-17272,15,21,P1-17272,6,1,0,1,1.506531000137329,0.2510885000228882
242,242,242,242,242,1-18469,3,9,1-18469,54,10,0,7,13.545717000961304,0.25084661112891304
445,445,445,445,445,1-2028,15,21,1-2028,20,4,0,2,5.013062000274658,0.2506531000137329
513,513,513,513,513,1-18770,19,2,1-18770,10,2,0,1,2.506531000137329,0.2506531000137329
555,555,555,555,555,1-3734,3,9,1-3734,4,1,0,0,1.0,0.25
172,172,172,172,172,1-19068,13,19,1-19068,77,15,0,8,19.052248001098633,0.24743179222206016
138,138,138,138,138,1-7993,17,5,1-7993,100,10,0,29,24.689399003982544,0.24689399003982543
99,99,99,99,99,1-0917,9,12,1-0917,134,14,0,37,32.74164700508118,0.24434064929165059
47,47,47,47,47,1-1035,11,17,1-1035,249,33,0,54,60.35267400741577,0.2423802168972521
14,14,14,14,14,1-3037,3,9,1-3037,467,69,0,87,113.06819701194763,0.24211605355877439
412,412,412,412,412,1-7770,6,14,1-7770,23,3,0,5,5.5326550006866455,0.2405502174211585
94,94,94,94,94,1-3693,11,16,1-3693,143,17,0,34,34.22205400466919,0.2393150629697146
164,164,164,164,164,1-9454,13,19,1-9454,80,14,0,10,19.06531000137329,0.23831637501716613
304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,9.532655000686646,0.23831637501716613
249,249,249,249,249,1-11438,5,7,1-11438,53,4,0,17,12.611027002334595,0.2379439057044263
120,120,120,120,120,1-1152,4,8,1-1152,112,18,0,17,26.611027002334595,0.23759845537798746
118,118,118,118,118,1-3051,12,18,1-3051,116,4,0,46,27.30042600631714,0.2353485000544581
23,23,23,23,23,1-8567,17,5,1-8567,388,30,0,119,90.27718901634216,0.23267316756789216
36,36,36,36,36,MLG67,19,3,MLG67,293,29,0,76,67.49635601043701,0.23036298979671335
212,212,212,212,212,1-8916,7,13,1-8916,61,11,0,6,14.039186000823975,0.23015059017744222
27,27,27,27,27,1-7425,5,7,1-7425,352,23,0,114,80.74453401565552,0.2293878807262941
509,509,509,509,509,1-0337,4,8,1-0337,11,1,0,3,2.5195930004119873,0.2290539091283625
426,426,426,426,426,1-20040,10,4,1-20040,22,4,0,2,5.013062000274658,0.227866454557939
359,359,359,359,359,1-6168,10,16,1-6168,31,4,0,6,7.039186000823975,0.22707051615561208
170,170,170,170,170,1-9291,12,18,1-9291,78,7,0,21,17.63715100288391,0.22611732054979372
306,306,306,306,306,1-8990,16,2,1-8990,40,7,0,4,9.026124000549316,0.2256531000137329
452,452,452,452,452,1-0487,5,7,1-0487,18,0,0,8,4.052248001098633,0.22512488894992405
202,202,202,202,202,1-1367,14,20,1-1367,66,8,0,13,14.584903001785278,0.22098337881492847
35,35,35,35,35,1-7901,9,12,1-7901,298,40,0,51,65.83308100700378,0.2209163792181335
210,210,210,210,210,1-1514,1,10,1-1514,64,7,0,14,14.091434001922607,0.22017865628004074
413,413,413,413,413,1-5819,19,3,1-5819,23,1,0,8,5.052248001098633,0.21966295656950577
369,369,369,369,369,1-9217,8,15,1-9217,30,2,0,9,6.558779001235962,0.2186259667078654
233,233,233,233,233,1-8135,9,12,1-8135,56,0,0,24,12.156744003295898,0.2170847143445696
377,377,377,377,377,1-10305,19,3,1-10305,28,0,0,12,6.078372001647949,0.2170847143445696
58,58,58,58,58,MLG53,16,22,MLG53,216,17,0,59,46.88532900810242,0.2170617083708445
109,109,109,109,109,1-3364,17,5,1-3364,121,7,0,38,26.248178005218506,0.21692709095221907
428,428,428,428,428,1-5221,9,12,1-5221,21,3,0,3,4.519593000411987,0.21521871430533274
192,192,192,192,192,1-3254,6,14,1-3254,68,6,0,17,14.611027002334595,0.21486804415197933
382,382,382,382,382,1-3472,22,23,1-3472,28,5,0,2,6.013062000274658,0.21475221429552352
344,344,344,344,344,1-7781,13,19,1-7781,33,3,0,8,7.052248001098633,0.21370448488177676
117,117,117,117,117,1-3246,2,11,1-3246,116,17,0,15,24.597965002059937,0.21205142243155117
