Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,381,381,1-6554,3,6,1-6554,28,21,0,6,22.028605073690414,0.7867358954889434
243,243,243,243,243,243,243,1-9542,9,7,1-9542,54,20,0,10,21.714341789484024,0.40211744054600046
348,348,348,348,348,348,348,1-0997,7,8,1-0997,33,9,0,4,9.68573671579361,0.29350717320586694
552,552,552,552,552,552,552,1-5303,9,7,1-5303,4,1,0,1,1.1714341789484024,0.2928585447371006
212,212,212,212,212,212,212,1-8916,7,8,1-8916,61,16,0,3,16.514302536845207,0.2707262710958231
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,2.6857367157936096,0.26857367157936096
30,30,30,30,30,30,30,1-8718,4,5,1-8718,333,83,0,32,88.48589372634888,0.26572340458363025
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,6,0,4,6.68573671579361,0.2387763112783432
475,475,475,475,475,475,475,1-9548,8,10,1-9548,16,3,0,3,3.514302536845207,0.21964390855282545
76,76,76,76,76,76,76,1-7518,12,13,1-7518,169,31,0,31,36.314459547400475,0.21487845886035783
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,24,0,53,33.08601148426533,0.2134581386081634
55,55,55,55,55,55,55,MLG13,8,10,MLG13,225,30,0,100,47.14341789484024,0.20952630175484552
364,364,364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,7,6.200039252638817,0.20666797508796056
391,391,391,391,391,391,391,1-7301,19,17,1-7301,26,3,0,13,5.228644326329231,0.2011017048588166
445,445,445,445,445,445,445,1-2028,15,22,1-2028,20,4,0,0,4.0,0.2
89,89,89,89,89,89,89,1-3509,9,7,1-3509,150,26,0,21,29.60011775791645,0.19733411838610967
304,304,304,304,304,304,304,1-2006,11,12,1-2006,40,7,0,4,7.68573671579361,0.19214341789484024
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,3.0286050736904144,0.1892878171056509
180,180,180,180,180,180,180,1-9294,15,22,1-9294,74,14,0,0,14.0,0.1891891891891892
384,384,384,384,384,384,384,1-7567,13,28,1-7567,27,5,0,0,5.0,0.18518518518518517
162,162,162,162,162,162,162,1-10960,12,13,1-10960,82,11,0,24,15.114420294761658,0.18432219871660557
219,219,219,219,219,219,219,1-8702,4,5,1-8702,59,10,0,5,10.857170894742012,0.18401984567359342
288,288,288,288,288,288,288,MLG01,10,11,MLG01,43,6,0,11,7.8857759684324265,0.1833901388007541
238,238,238,238,238,238,238,MLG20,7,8,MLG20,55,8,0,12,10.057210147380829,0.18285836631601507
94,94,94,94,94,94,94,1-3693,11,12,1-3693,143,23,0,18,26.085815221071243,0.18241828825923947
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,2,0,0,2.0,0.18181818181818182
229,229,229,229,229,229,229,1-8986,20,18,1-8986,57,10,0,2,10.342868357896805,0.18145383084029482
503,503,503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,1,2.1714341789484024,0.1809528482457002
120,120,120,120,120,120,120,1-1152,4,5,1-1152,112,18,0,13,20.22864432632923,0.1806128957707967
476,476,476,476,476,476,476,1-7910,9,7,1-7910,15,2,0,4,2.6857367157936096,0.17904911438624063
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,16,0,49,24.400274768471718,0.17681358527878058
340,340,340,340,340,340,340,1-10981,15,22,1-10981,34,6,0,0,6.0,0.17647058823529413
42,42,42,42,42,42,42,1-8681,19,17,1-8681,260,26,0,114,45.543496400117874,0.1751672938466072
107,107,107,107,107,107,107,1-0598,21,19,1-0598,122,14,0,42,21.2002355158329,0.17377242226092543
398,398,398,398,398,398,398,1-8914,7,8,1-8914,25,4,0,2,4.342868357896805,0.1737147343158722
138,138,138,138,138,138,138,1-7993,17,15,1-7993,100,10,0,41,17.0288013368845,0.170288013368845
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,2.8857759684324265,0.16975152755484862
513,513,513,513,513,513,513,1-18770,19,17,1-18770,10,1,0,4,1.6857367157936096,0.16857367157936096
412,412,412,412,412,412,412,1-7770,6,9,1-7770,23,3,0,5,3.857170894742012,0.1677030823800875
539,539,539,539,539,539,539,P1-17272,15,22,P1-17272,6,1,0,0,1.0,0.16666666666666666
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,51,0,154,77.40086355805397,0.16574060719069372
301,301,301,301,301,301,301,1-3469,3,6,1-3469,40,2,0,27,6.628722831606865,0.16571807079017162
235,235,235,235,235,235,235,1-9040,19,17,1-9040,55,6,0,18,9.085815221071243,0.16519664038311352
46,46,46,46,46,46,46,1-3056,4,5,1-3056,250,40,0,6,41.028605073690414,0.16411442029476167
189,189,189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,26,11.457288652658463,0.16367555218083518
155,155,155,155,155,155,155,1-2364,19,17,1-2364,88,6,0,49,14.400274768471718,0.16363948600536043
342,342,342,342,342,342,342,1-18987,19,17,1-18987,34,4,0,9,5.542907610535622,0.16302669442751827
70,70,70,70,70,70,70,1-5228,12,13,1-5228,180,11,0,107,29.343457147479057,0.16301920637488365
114,114,114,114,114,114,114,1-6166,12,13,1-6166,117,11,0,46,18.88597223162651,0.16141856608227786
47,47,47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,36,40.17163044214249,0.16133184916523086
160,160,160,160,160,160,160,1-1119,18,16,1-1119,83,13,0,2,13.342868357896805,0.16075745009514222
428,428,428,428,428,428,428,1-5221,9,7,1-5221,21,3,0,2,3.342868357896805,0.15918420751889548
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,21,3.6001177579164505,0.15652685903984567
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,2,0,8,3.3714734315872192,0.1532487923448736
344,344,344,344,344,344,344,1-7781,13,28,1-7781,33,5,0,0,5.0,0.15151515151515152
241,241,241,241,241,241,241,1-8058,20,18,1-8058,54,8,0,1,8.171434178948402,0.15132285516571115
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,9,0,11,10.885775968432426,0.1511913328948948
440,440,440,440,440,440,440,1-20081,20,18,1-20081,20,3,0,0,3.0,0.15
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,4,0,8,5.371473431587219,0.1492075953218672
237,237,237,237,237,237,237,1-18266,20,18,1-18266,55,8,0,1,8.171434178948402,0.1485715305263346
111,111,111,111,111,111,111,1-1887,19,17,1-1887,119,11,0,38,17.51449880003929,0.14718066218520412
528,528,528,528,528,528,528,1-3369,10,11,1-3369,8,1,0,1,1.1714341789484024,0.1464292723685503
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,2,0,1,2.1714341789484024,0.14476227859656016
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.857170894742012,0.1428585447371006
537,537,537,537,537,537,537,P1-6891,9,7,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
36,36,36,36,36,36,36,MLG67,19,17,MLG67,293,29,0,74,41.68612924218178,0.14227347864225862
119,119,119,119,119,119,119,1-1136,12,13,1-1136,113,10,0,34,15.828762084245682,0.14007754056854585
455,455,455,455,455,455,455,1-9225,4,5,1-9225,18,2,0,3,2.514302536845207,0.13968347426917818
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.342868357896805,0.13928618157903352
400,400,400,400,400,400,400,1-11523,8,10,1-11523,24,3,0,2,3.342868357896805,0.13928618157903352
23,23,23,23,23,23,23,1-8567,17,15,1-8567,388,30,0,134,52.97217997908592,0.1365262370594998
232,232,232,232,232,232,232,1-18412,9,7,1-18412,56,4,0,21,7.6001177579164505,0.13571638853422233
3,3,3,3,3,3,3,MLG06,18,16,MLG06,634,81,0,26,85.45728865265846,0.1347906761082941
511,511,511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,2,1.3428683578968048,0.13428683578968048
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,14,0,29,18.97159118950367,0.13360275485565964
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,1,0,19,4.257249400019646,0.13303904375061393
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,3,0,28,7.800157010555267,0.13220605102636046
99,99,99,99,99,99,99,1-0917,9,7,1-0917,134,16,0,9,17.54290761053562,0.13091722097414643
523,523,523,523,523,523,523,1-3699,3,6,1-3699,9,1,0,1,1.1714341789484024,0.13015935321648917
61,61,61,61,61,61,61,1-8484,21,19,1-8484,202,17,0,53,26.086011484265327,0.12913867071418478
302,302,302,302,302,302,302,1-7809,13,28,1-7809,40,5,0,0,5.0,0.125
472,472,472,472,472,472,472,1-3733,15,22,1-3733,16,2,0,0,2.0,0.125
468,468,468,468,468,468,468,1-9316,18,16,1-9316,16,2,0,0,2.0,0.125
63,63,63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,16,24.74294686317444,0.1243364163978615
192,192,192,192,192,192,192,1-3254,6,9,1-3254,68,5,0,19,8.257249400019646,0.12143013823558302
484,484,484,484,484,484,484,1-9203,7,8,1-9203,14,1,0,4,1.6857367157936096,0.12040976541382926
369,369,369,369,369,369,369,1-9217,8,10,1-9217,30,2,0,9,3.5429076105356216,0.11809692035118739
18,18,18,18,18,18,18,1-5635,18,16,1-5635,417,49,0,0,49.0,0.11750599520383694
136,136,136,136,136,136,136,1-7720,10,11,1-7720,102,9,0,17,11.91438104212284,0.11680765727571413
373,373,373,373,373,373,373,1-18794,11,12,1-18794,29,2,0,8,3.3714734315872192,0.11625770453749032
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,1,0,7,2.200039252638817,0.11579153961256931
130,130,130,130,130,130,130,1-8754,12,13,1-8754,108,7,0,32,12.485893726348877,0.11561012709582294
31,31,31,31,31,31,31,1-1687,12,13,1-1687,325,24,0,76,37.02899760007858,0.11393537723101102
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,10,0,5,10.857170894742012,0.11309553015356262
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,6,0,42,13.200235515832901,0.11282252577634957
324,324,324,324,324,324,324,1-19093,17,15,1-19093,36,2,0,12,4.057210147380829,0.11270028187168969
164,164,164,164,164,164,164,1-9454,13,28,1-9454,80,9,0,0,9.0,0.1125
128,128,128,128,128,128,128,1-18045,10,11,1-18045,109,8,0,24,12.114420294761658,0.11114147059414364
176,176,176,176,176,176,176,1-7733,7,8,1-7733,76,5,0,19,8.257249400019646,0.10864801842131112
25,25,25,25,25,25,25,1-6569,21,19,1-6569,360,3,0,210,39.001177579164505,0.10833660438656807
320,320,320,320,320,320,320,1-5109,15,22,1-5109,37,4,0,0,4.0,0.10810810810810811
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,7,0,28,11.800157010555267,0.10727415464141152
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,23,0,86,37.74333938956261,0.10722539599307558
69,69,69,69,69,69,69,1-8564,17,15,1-8564,185,7,0,74,19.686129242181778,0.1064115094171988
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,18,0,142,42.34365341067314,0.10612444463827855
10,10,10,10,10,10,10,MLG08,8,10,MLG08,532,35,0,125,56.4292723685503,0.10607006084313966
6,6,6,6,6,6,6,1-3026,3,6,1-3026,570,28,0,186,59.88675728440285,0.10506448646386464
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,3,0,26,7.4572886526584625,0.10503223454448539
262,262,262,262,262,262,262,1-7656,9,7,1-7656,48,4,0,6,5.028605073690414,0.10476260570188363
109,109,109,109,109,109,109,1-3364,17,15,1-3364,121,7,0,33,12.65732790529728,0.10460601574625851
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,4,0,9,5.542907610535622,0.10458316246293625
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
74,74,74,74,74,74,74,MLG09,6,9,MLG09,174,14,0,23,17.942986115813255,0.10312060986099572
22,22,22,22,22,22,22,1-6568,14,21,1-6568,394,12,0,167,40.6295078843832,0.10312057838675939
413,413,413,413,413,413,413,1-5819,19,17,1-5819,23,1,0,8,2.3714734315872192,0.10310754050379214
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,1,0,9,2.5429076105356216,0.10171630442142486
2,2,2,2,2,2,2,MLG03,20,18,MLG03,713,68,0,25,72.28585447371006,0.10138268509636754
303,303,303,303,303,303,303,1-7899,14,21,1-7899,40,3,0,6,4.028605073690414,0.10071512684226036
106,106,106,106,106,106,106,1-7872,7,8,1-7872,124,7,0,32,12.485893726348877,0.1006926913415232
202,202,202,202,202,202,202,1-1367,14,21,1-1367,66,3,0,21,6.6001177579164505,0.10000178421085532
514,514,514,514,514,514,514,1-10823,15,22,1-10823,10,1,0,0,1.0,0.1
100,100,100,100,100,100,100,1-0541,17,15,1-0541,132,7,0,36,13.171630442142487,0.09978507910714005
322,322,322,322,322,322,322,1-18435,4,5,1-18435,37,3,0,4,3.6857367157936096,0.09961450583225973
424,424,424,424,424,424,424,1-18869,18,16,1-18869,22,2,0,1,2.1714341789484024,0.09870155358856375
359,359,359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,6,3.0286050736904144,0.09769693786098112
500,500,500,500,500,500,500,1-19859,8,10,1-19859,12,1,0,1,1.1714341789484024,0.09761951491236687
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,5,5.857170894742012,0.09761951491236687
51,51,51,51,51,51,51,1-9365,19,17,1-9365,243,11,0,74,23.686129242181778,0.09747378288963694
35,35,35,35,35,35,35,1-7901,9,7,1-7901,298,25,0,23,28.942986115813255,0.09712411448259482
20,20,20,20,20,20,20,1-0708,11,12,1-0708,408,25,0,85,39.571905210614204,0.0969899637515054
53,53,53,53,53,53,53,1-6727,17,15,1-6727,235,14,0,51,22.743143126368523,0.09677933245263201
358,358,358,358,358,358,358,1-5655,15,22,1-5655,31,3,0,0,3.0,0.0967741935483871
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
260,260,260,260,260,260,260,MLG24,16,23,MLG24,49,4,0,4,4.68573671579361,0.0956272799141553
38,38,38,38,38,38,38,1-5899,6,9,1-5899,288,16,0,67,27.48608998954296,0.09543781246369083
17,17,17,17,17,17,17,1-8165,9,7,1-8165,420,26,0,82,40.057602673769,0.09537524446135476
159,159,159,159,159,159,159,1-5687,6,9,1-5687,83,1,0,40,7.857367157936096,0.09466707419200115
67,67,67,67,67,67,67,1-4394,21,19,1-4394,190,3,0,87,17.91477356851101,0.09428828193953162
103,103,103,103,103,103,103,1-2275,14,21,1-2275,130,8,0,24,12.114420294761658,0.09318784842124352
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,3,0,2,3.342868357896805,0.09285745438602236
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,2.0286050736904144,0.09220932153138248
196,196,196,196,196,196,196,1-7522,20,18,1-7522,67,6,0,1,6.171434178948402,0.09211095789475228
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,5.8857759684324265,0.09196524950675666
33,33,33,33,33,33,33,1-18507,7,8,1-18507,320,4,0,148,29.372258484363556,0.09178830776363611
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,4,0,5,4.857170894742012,0.09164473386305683
26,26,26,26,26,26,26,1-3047,11,12,1-3047,360,17,0,92,32.77194446325302,0.09103317906459173
509,509,509,509,509,509,509,1-0337,4,5,1-0337,11,1,0,0,1.0,0.09090909090909091
507,507,507,507,507,507,507,1-6608,13,28,1-6608,11,1,0,0,1.0,0.09090909090909091
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,4,0,11,5.8857759684324265,0.09055039951434503
118,118,118,118,118,118,118,1-3051,12,13,1-3051,116,6,0,26,10.457288652658463,0.09014904010912468
105,105,105,105,105,105,105,1-0529,14,21,1-0529,124,8,0,18,11.085815221071243,0.08940173565380034
24,24,24,24,24,24,24,MLG62,8,10,MLG62,370,18,0,86,32.74333938956261,0.08849551186368272
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,10,0,38,16.51449880003929,0.08831282780769674
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,21.08620774745941,0.08785919894774755
29,29,29,29,29,29,29,1-7462,9,7,1-7462,336,25,0,25,29.28585447371006,0.08716028117175613
166,166,166,166,166,166,166,1-5696,10,11,1-5696,80,2,0,29,6.97159118950367,0.08714488986879587
297,297,297,297,297,297,297,1-6101,16,23,1-6101,41,1,0,15,3.571512684226036,0.0871100654689277
15,15,15,15,15,15,15,MLG14,8,10,MLG14,462,23,0,97,39.62911535799503,0.08577730596968622
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,4.4572886526584625,0.0857170894742012
