Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,12,1-6684,145,1,0,135,124.67380112409592,0.8598193180972132
81,81,81,81,81,81,81,1-7038,15,10,1-7038,163,7,0,134,129.75769889354706,0.7960595024143992
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,11,0,368,348.12562084198,0.7061371619512778
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,217,211.79418402910233,0.6557095480777162
12,12,12,12,12,12,12,1-3523,15,10,1-3523,497,10,0,300,284.8306691646576,0.5730999379570575
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,25,0,163,174.32466357946396,0.5157534425427928
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,30.315271377563477,0.5052545229593913
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,11,0,33,41.231373608112335,0.5028216293672236
14,14,14,14,14,14,14,1-3037,3,11,1-3037,467,46,0,197,226.47213941812515,0.48495104800455063
100,100,100,100,100,100,100,1-0541,17,7,1-0541,132,7,0,61,62.88223606348038,0.47638057623848773
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,3,0,18,19.489840149879456,0.4753619548751087
105,105,105,105,105,105,105,1-0529,14,9,1-0529,124,8,0,55,58.385622680187225,0.4708517958079615
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,37,51.89578253030777,0.46335520116346224
212,212,212,212,212,212,212,1-8916,7,15,1-8916,61,16,0,13,27.909328997135162,0.45752998355959285
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,31,0,50,76.80511152744293,0.4544681155469996
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,187.2475390434265,0.44903486581157437
111,111,111,111,111,111,111,1-1887,19,23,1-1887,119,0,0,56,51.301724910736084,0.43110693202299233
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,3,0,7,9.41271561384201,0.42785070972009137
381,381,381,381,381,381,381,1-6554,3,11,1-6554,28,0,0,13,11.909328997135162,0.42533317846911295
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,147,164.66702789068222,0.42439955641928406
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,10,0,41,47.560191452503204,0.42088665002215225
6,6,6,6,6,6,6,1-3026,3,11,1-3026,570,37,0,220,238.5424907207489,0.41849559775569983
178,178,178,178,178,178,178,1-9071,17,7,1-9071,75,2,0,32,31.315271377563477,0.41753695170084637
191,191,191,191,191,191,191,1-0429,14,9,1-0429,69,0,0,31,28.399169147014618,0.41158216155093647
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,5,6.580511152744293,0.4112819470465183
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,8,0,55,58.385622680187225,0.41116635690272696
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,14,0,111,115.68734759092331,0.4073498154609976
