Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
382,382,382,382,382,1-3472,22,23,1-3472,28,13,0,2,13.099251084029675,0.4678303958582027
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,1-7306,13,19,1-7306,159,56,0,27,57.339889634400606,0.36062823669434346
306,306,306,306,306,1-8990,16,22,1-8990,40,14,0,8,14.397004336118698,0.35992510840296743
409,409,409,409,409,1-9245,9,10,1-9245,23,8,0,4,8.198502168059349,0.3564566160025804
475,475,475,475,475,1-9548,8,15,1-9548,16,5,0,3,5.148876626044512,0.321804789127782
376,376,376,376,376,1-3356,2,11,1-3356,28,8,0,6,8.297753252089024,0.29634833043175085
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,15,20.74438313022256,0.2881164323642022
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,1,10.049625542014837,0.2791562650559677
348,348,348,348,348,1-0997,7,9,1-0997,33,9,0,2,9.099251084029675,0.2757348813342326
212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,15,16.74438313022256,0.27449808410200915
247,247,247,247,247,1-8177,16,22,1-8177,53,14,0,9,14.446629878133535,0.2725779222289346
552,552,552,552,552,1-5303,9,10,1-5303,4,1,0,1,1.0496255420148373,0.2624063855037093
554,554,554,554,554,1-10217,8,15,1-10217,4,1,0,1,1.0496255420148373,0.2624063855037093
436,436,436,436,436,1-3182,2,11,1-3182,20,5,0,1,5.049625542014837,0.25248127710074186
555,555,555,555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
175,175,175,175,175,1-7625,2,11,1-7625,76,19,0,0,19.0,0.25
315,315,315,315,315,1-6764,22,23,1-6764,38,9,0,5,9.248127710074186,0.24337178184405753
243,243,243,243,243,1-9542,9,10,1-9542,54,12,0,12,12.595506504178047,0.23325012044774163
