Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,1-7306,13,13,1-7306,159,57,0,26,58.64347015321255,0.3688268563095129
180,180,1-9294,15,15,1-9294,74,23,0,10,23.63210390508175,0.3193527554740777
340,340,1-10981,15,8,1-10981,34,9,0,6,9.37926234304905,0.27586065714850144
184,184,MLG18,3,3,MLG18,72,19,0,9,19.568893514573574,0.27179018770241076
212,212,1-8916,7,7,1-8916,61,16,0,6,16.37926234304905,0.2685124974270336
30,30,1-8718,4,2,1-8718,333,84,0,65,88.10867538303137,0.26459061676586
382,382,1-3472,22,19,1-3472,28,6,0,2,6.12642078101635,0.21880074217915535
324,324,1-19093,17,16,1-19093,36,7,0,10,7.632103905081749,0.21200288625227082
238,238,MLG20,7,7,MLG20,55,11,0,8,11.5056831240654,0.2091942386193709
325,325,1-6543,22,12,1-6543,36,7,0,7,7.442472733557224,0.2067353537099229
162,162,1-10960,12,12,1-10960,82,15,0,30,16.896311715245247,0.20605258189323472
316,316,1-3216,1,5,1-3216,38,7,0,7,7.442472733557224,0.19585454561992696
364,364,1-5515,17,16,1-5515,30,5,0,13,5.821735076606274,0.19405783588687578
219,219,1-8702,4,2,1-8702,59,10,0,21,11.327418200671673,0.19199013899443512
120,120,1-1152,4,2,1-1152,112,20,0,17,21.074576638638973,0.18816586284499084
164,164,1-9454,13,13,1-9454,80,14,0,3,14.189631171524525,0.17737038964405655
46,46,1-3056,4,2,1-3056,250,41,0,49,44.09730913490057,0.17638923653960228
271,271,1-5568,17,16,1-5568,47,7,0,17,8.074576638638973,0.1717995029497654
23,23,1-8567,17,16,1-8567,388,57,0,144,66.10229623317719,0.17036674286901338
112,112,1-1166,1,4,1-1166,118,18,0,25,19.580259762704372,0.16593440476868113
55,55,MLG13,8,9,MLG13,225,31,0,99,37.257828660309315,0.16559034960137473
76,76,1-7518,12,12,1-7518,169,25,0,43,27.71804679185152,0.1640121111943877
117,117,1-3246,2,5,1-3246,116,18,0,15,18.948155857622623,0.16334617118640193
160,160,1-1119,18,17,1-1119,83,13,0,8,13.5056831240654,0.16271907378392048
44,44,1-8371,2,5,1-8371,255,40,0,18,41.13778702914715,0.16132465501626334
86,86,MLG65,3,3,MLG65,155,21,0,58,24.666202649474144,0.15913679128692995
14,14,1-3037,3,3,1-3037,467,66,0,91,71.75214553624392,0.1536448512553403
109,109,1-3364,17,16,1-3364,121,16,0,37,18.33878444880247,0.15156020205621876
3,3,MLG06,18,17,MLG06,634,84,0,181,95.44108068197966,0.15053798214823289
241,241,1-8058,20,19,1-8058,54,8,0,1,8.063210390508175,0.14931871093533658
237,237,1-18266,20,19,1-18266,55,8,0,2,8.12642078101635,0.1477531051093882
391,391,1-7301,19,18,1-7301,26,3,0,13,3.8217350766062737,0.14698981063870284
47,47,1-1035,11,11,1-1035,249,33,0,54,36.413361087441444,0.1462383979415319
127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
35,35,1-7901,9,6,1-7901,298,40,0,52,43.286940306425095,0.1452581889477352
243,243,1-9542,9,6,1-9542,54,7,0,13,7.821735076606274,0.14484694586307914
114,114,1-6166,12,12,1-6166,117,13,0,62,16.919044211506844,0.14460721548296449
412,412,1-7770,6,8,1-7770,23,3,0,5,3.3160519525408745,0.14417617184960324
322,322,1-18435,4,2,1-18435,37,5,0,5,5.3160519525408745,0.14367707979840202
428,428,1-5221,9,4,1-5221,21,3,0,0,3.0,0.14285714285714285
94,94,1-3693,11,10,1-3693,143,18,0,37,20.33878444880247,0.14222926187973756
359,359,1-6168,10,10,1-6168,31,4,0,6,4.379262343049049,0.14126652719513064
471,471,1-9396,1,4,1-9396,16,2,0,4,2.2528415620326996,0.14080259762704372
81,81,1-7038,15,15,1-7038,163,21,0,30,22.896311715245247,0.14046817003217943
372,372,1-3300,23,22,1-3300,29,4,0,1,4.063210390508175,0.14011070312097154
460,460,1-7083,1,4,1-7083,17,2,0,6,2.3792623430490494,0.13995660841464996
315,315,1-6764,22,8,1-6764,38,5,0,5,5.3160519525408745,0.13989610401423355
105,105,1-0529,14,14,1-0529,124,12,0,82,17.18325202167034,0.13857461307798663
338,338,1-8497,17,16,1-8497,34,4,0,11,4.695314295589924,0.1380974792820566
306,306,1-8990,16,16,1-8990,40,5,0,8,5.505683124065399,0.13764207810163498
455,455,1-9225,4,2,1-9225,18,2,0,7,2.4424727335572243,0.13569292964206803
342,342,1-18987,19,18,1-18987,34,4,0,9,4.568893514573574,0.13437922101686983
53,53,1-6727,17,16,1-6727,235,26,0,88,31.56251436471939,0.13430857176476338
477,477,1-9412,22,23,1-9412,15,2,0,0,2.0,0.13333333333333333
528,528,1-3369,10,10,1-3369,8,1,0,1,1.063210390508175,0.13290129881352186
466,466,MLG04,1,4,MLG04,16,2,0,2,2.12642078101635,0.13290129881352186
189,189,1-0582,11,11,1-0582,70,7,0,34,9.149153277277946,0.13070218967539923
400,400,1-11523,8,9,1-11523,24,3,0,2,3.12642078101635,0.1302675325423479
235,235,1-9040,19,18,1-9040,55,6,0,18,7.137787029147148,0.1297779459844936
100,100,1-0541,17,16,1-0541,132,13,0,65,17.10867538303137,0.12961117714417703
375,375,1-8187,16,24,1-8187,29,3,0,12,3.7585246860980988,0.1296042995206241
202,202,1-1367,14,14,1-1367,66,7,0,24,8.517049372196198,0.1290462026090333
451,451,1-7146,9,6,1-7146,18,2,0,5,2.3160519525408745,0.12866955291893747
138,138,1-7993,17,16,1-7993,100,11,0,29,12.833101324737072,0.12833101324737073
54,54,MLG66,1,4,MLG66,229,27,0,36,29.275574058294296,0.12784093475237684
42,42,1-8681,19,18,1-8681,260,26,0,114,33.20598451793194,0.127715325068969
404,404,1-6559,1,4,1-6559,24,3,0,1,3.063210390508175,0.12763376627117395
119,119,1-1136,12,12,1-1136,113,11,0,51,14.22372991591692,0.12587371607006123
288,288,MLG01,10,7,MLG01,43,5,0,6,5.379262343049049,0.12509912425695463
348,348,1-0997,7,9,1-0997,33,4,0,2,4.12642078101635,0.1250430539701924
472,472,1-3733,15,23,1-3733,16,2,0,0,2.0,0.125
468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
104,104,MLG64,2,5,MLG64,129,13,0,49,16.09730913490057,0.12478534213101217
242,242,1-18469,3,3,1-18469,54,6,0,11,6.695314295589924,0.12398730177018377
358,358,1-5655,15,18,1-5655,31,3,0,13,3.8217350766062737,0.1232817766647185
210,210,1-1514,1,4,1-1514,64,7,0,14,7.8849454671144485,0.12320227292366326
107,107,1-0598,21,20,1-0598,122,14,0,16,15.011366248130798,0.12304398564041638
381,381,1-6554,3,3,1-6554,28,3,0,7,3.4424727335572243,0.12294545476990086
99,99,1-0917,9,6,1-0917,134,14,0,38,16.401994839310646,0.12240294656201975
209,209,1-6249,1,4,1-6249,64,7,0,13,7.821735076606274,0.12221461057197303
450,450,1-3301,7,7,1-3301,18,2,0,3,2.1896311715245247,0.12164617619580692
69,69,1-8564,17,16,1-8564,185,18,0,66,22.171885773539543,0.11984803120832185
84,84,1-1712,17,16,1-1712,157,16,0,44,18.781257182359695,0.11962584192585793
139,139,1-8228,13,13,1-8228,99,11,0,13,11.821735076606274,0.11941146542026539
97,97,1-4654,5,1,1-4654,138,16,0,7,16.442472733557224,0.11914835314171901
18,18,1-5635,18,17,1-5635,417,48,0,25,49.58025976270437,0.11889750542614957
1,1,MLG02,15,15,MLG02,755,87,0,41,89.59162601083517,0.11866440531236447
49,49,1-19257,1,4,1-19257,246,26,0,48,29.034098744392395,0.11802479164387153
63,63,1-5531,11,11,1-5531,199,22,0,19,23.200997419655323,0.1165879267319363
304,304,1-2006,11,10,1-2006,40,4,0,10,4.632103905081749,0.11580259762704373
174,174,MLG17,8,9,MLG17,76,8,0,12,8.758524686098099,0.11524374586971182
130,130,1-8754,12,12,1-8754,108,10,0,38,12.401994839310646,0.11483328554917265
62,62,1-1131,2,5,1-1131,200,21,0,31,22.959522105753422,0.11479761052876711
332,332,1-3162,22,23,1-3162,35,4,0,0,4.0,0.11428571428571428
229,229,1-8986,20,15,1-8986,57,6,0,8,6.505683124065399,0.11413479165027016
39,39,1-7172,1,4,1-7172,284,28,0,69,32.36151694506407,0.11394900332769038
426,426,1-20040,10,10,1-20040,22,2,0,8,2.505683124065399,0.11389468745751814
156,156,MLG83,22,23,MLG83,88,10,0,0,10.0,0.11363636363636363
433,433,1-10042,14,14,1-10042,21,2,0,6,2.3792623430490494,0.1132982068118595
511,511,1-7707,8,9,1-7707,10,1,0,2,1.1264207810163498,0.11264207810163498
