Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
178,178,178,178,178,178,178,1-9071,17,23,1-9071,75,0,0,15,11.580595672130585,0.15440794229507446
512,512,512,512,512,512,512,1-5140,23,21,1-5140,10,0,0,2,1.5440794229507446,0.15440794229507446
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,2,0,3,4.316119134426117,0.15414711194378988
41,41,41,41,41,41,41,MLG70,13,14,MLG70,269,18,0,30,41.16119134426117,0.15301558120543185
100,100,100,100,100,100,100,1-0541,17,23,1-0541,132,0,0,26,20.07303249835968,0.15206842801787637
213,213,213,213,213,213,213,1-10043,17,23,1-10043,61,0,0,12,9.264476537704468,0.15187666455253226
37,37,37,37,37,37,37,1-7946,14,13,1-7946,289,16,0,36,43.7934296131134,0.15153435852288374
28,28,28,28,28,28,28,1-6957,21,25,1-6957,338,3,0,62,50.86646211147308,0.15049249145406238
176,176,176,176,176,176,176,1-7733,7,7,1-7733,76,6,0,7,11.404277980327606,0.15005628921483694
262,262,262,262,262,262,262,1-7656,9,8,1-7656,48,1,0,8,7.1763176918029785,0.14950661857922873
135,135,135,135,135,135,135,1-7057,11,10,1-7057,105,1,0,19,15.668754518032074,0.14922623350506736
209,209,209,209,209,209,209,1-6249,1,19,1-6249,64,1,0,11,9.492436826229095,0.14831932540982962
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,3,0,19,17.668754518032074,0.1472396209836006
321,321,321,321,321,321,321,1-3257,8,6,1-3257,37,0,0,7,5.404277980327606,0.14606156703588125
469,469,469,469,469,469,469,1-9095,23,21,1-9095,16,0,0,3,2.316119134426117,0.1447574459016323
467,467,467,467,467,467,467,1-9197,18,2,1-9197,16,0,0,3,2.316119134426117,0.1447574459016323
291,291,291,291,291,291,291,1-11045,23,21,1-11045,43,0,0,8,6.1763176918029785,0.1436352951582088
136,136,136,136,136,136,136,1-7720,10,9,1-7720,102,3,0,15,14.580595672130585,0.1429470163934371
537,537,537,537,537,537,537,P1-6891,9,8,P1-6891,7,1,0,0,1.0,0.14285714285714285
8,8,8,8,8,8,8,MLG15,7,7,MLG15,559,33,0,60,79.32238268852234,0.14190050570397555
40,40,40,40,40,40,40,1-1070,11,10,1-1070,280,8,0,41,39.653628170490265,0.1416201006088938
299,299,299,299,299,299,299,1-0754,7,7,1-0754,41,5,0,1,5.772039711475372,0.1407814563774481
22,22,22,22,22,22,22,1-6568,14,13,1-6568,394,23,0,42,55.42566788196564,0.14067428396437978
424,424,424,424,424,424,424,1-18869,18,2,1-18869,22,0,0,4,3.0881588459014893,0.14037085663188587
284,284,284,284,284,284,284,1-18635,23,21,1-18635,44,0,0,8,6.1763176918029785,0.14037085663188587
507,507,507,507,507,507,507,1-6608,13,14,1-6608,11,0,0,2,1.5440794229507446,0.14037085663188587
510,510,510,510,510,510,510,1-8242,7,7,1-8242,11,0,0,2,1.5440794229507446,0.14037085663188587
506,506,506,506,506,506,506,1-19069,1,19,1-19069,11,0,0,2,1.5440794229507446,0.14037085663188587
359,359,359,359,359,359,359,1-6168,10,9,1-6168,31,2,0,3,4.316119134426117,0.13922964949761668
303,303,303,303,303,303,303,1-7899,14,13,1-7899,40,4,0,2,5.544079422950745,0.13860198557376863
104,104,104,104,104,104,104,MLG64,2,18,MLG64,129,14,0,5,17.86019855737686,0.13845115160757257
16,16,16,16,16,16,16,1-0691,10,9,1-0691,450,29,0,43,62.19770759344101,0.13821712798542446
125,125,125,125,125,125,125,1-9260,11,10,1-9260,111,2,0,17,15.12467509508133,0.1362583341899219
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,4,0,14,14.808555960655212,0.13462323600595646
408,408,408,408,408,408,408,1-7987,12,15,1-7987,23,0,0,4,3.0881588459014893,0.1342677759087604
410,410,410,410,410,410,410,7W2-12806,23,21,7W2-12806,23,0,0,4,3.0881588459014893,0.1342677759087604
414,414,414,414,414,414,414,1-18370,12,15,1-18370,23,0,0,4,3.0881588459014893,0.1342677759087604
61,61,61,61,61,61,61,1-8484,21,25,1-8484,202,17,0,13,27.03651624917984,0.13384413984742496
372,372,372,372,372,372,372,1-3300,23,21,1-3300,29,0,0,5,3.8601985573768616,0.13311029508196073
237,237,237,237,237,237,237,1-18266,20,26,1-18266,55,5,0,3,7.316119134426117,0.13302034789865666
54,54,54,54,54,54,54,MLG66,1,19,MLG66,229,8,0,29,30.389151632785797,0.13270371892046198
62,62,62,62,62,62,62,1-1131,2,18,1-1131,200,18,0,11,26.492436826229095,0.13246218413114547
349,349,349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,3,4.316119134426117,0.13079148892200354
373,373,373,373,373,373,373,1-18794,11,10,1-18794,29,3,0,1,3.7720397114753723,0.13007033487846112
9,9,9,9,9,9,9,MLG63,2,18,MLG63,543,35,0,46,70.51382672786713,0.12985971773087868
20,20,20,20,20,20,20,1-0708,11,10,1-0708,408,15,0,49,52.82994586229324,0.12948516142718933
369,369,369,369,369,369,369,1-9217,8,6,1-9217,30,0,0,5,3.8601985573768616,0.12867328524589539
496,496,496,496,496,496,496,1-7712,1,19,1-7712,12,0,0,2,1.5440794229507446,0.12867328524589539
500,500,500,500,500,500,500,1-19859,8,6,1-19859,12,0,0,2,1.5440794229507446,0.12867328524589539
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,0,0,9,6.948357403278351,0.12867328524589539
441,441,441,441,441,441,441,1-19987,12,15,1-19987,20,1,0,2,2.5440794229507446,0.12720397114753723
108,108,108,108,108,108,108,1-1005,14,13,1-1005,122,7,0,11,15.492436826229095,0.12698718710023849
484,484,484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,1,1.7720397114753723,0.12657426510538375
261,261,261,261,261,261,261,1-18956,1,19,1-18956,49,0,0,8,6.1763176918029785,0.12604729983271384
255,255,255,255,255,255,255,1-3302,2,18,1-3302,52,5,0,2,6.544079422950745,0.12584768121059126
290,290,290,290,290,290,290,1-7348,18,2,1-7348,43,0,0,7,5.404277980327606,0.1256808832634327
18,18,18,18,18,18,18,1-5635,18,2,1-5635,417,1,0,65,51.1825812458992,0.12274000298776787
433,433,433,433,433,433,433,1-10042,14,13,1-10042,21,1,0,2,2.5440794229507446,0.12114663918813069
208,208,208,208,208,208,208,1-6214,10,9,1-6214,65,4,0,5,7.860198557376862,0.12092613165195172
112,112,112,112,112,112,112,1-1166,1,19,1-1166,118,5,0,12,14.264476537704468,0.120885394387326
356,356,356,356,356,356,356,1-6737,1,19,1-6737,32,0,0,5,3.8601985573768616,0.12063120491802692
19,19,19,19,19,19,19,1-2272,12,15,1-2272,412,8,0,54,49.690144419670105,0.12060714664968472
229,229,229,229,229,229,229,1-8986,20,26,1-8986,57,6,0,1,6.772039711475372,0.11880771423641004
220,220,220,220,220,220,220,1-7936,23,21,1-7936,59,0,0,9,6.948357403278351,0.11776876954709069
33,33,33,33,33,33,33,1-18507,7,7,1-18507,320,6,0,41,37.653628170490265,0.11766758803278207
1,1,1,1,1,1,1,MLG02,15,12,MLG02,755,41,0,61,88.09442239999771,0.1166813541721824
34,34,34,34,34,34,34,1-8019,21,25,1-8019,320,7,0,39,37.10954874753952,0.115967339836061
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,0,0,6,4.632238268852234,0.11580595672130585
12,12,12,12,12,12,12,1-3523,15,12,1-3523,497,7,0,65,57.1825812458992,0.11505549546458592
271,271,271,271,271,271,271,1-5568,17,23,1-5568,47,0,0,7,5.404277980327606,0.11498463787931076
338,338,338,338,338,338,338,1-8497,17,23,1-8497,34,0,0,5,3.8601985573768616,0.11353525168755475
65,65,65,65,65,65,65,1-7460,13,14,1-7460,194,8,0,18,21.8967148065567,0.11286966395132321
234,234,234,234,234,234,234,1-10800,17,23,1-10800,55,0,0,8,6.1763176918029785,0.1122966853055087
147,147,147,147,147,147,147,MLG78,18,2,MLG78,94,2,0,11,10.492436826229095,0.11162166836413931
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,3,0,16,15.352635383605957,0.11125098104062288
297,297,297,297,297,297,297,1-6101,16,11,1-6101,41,3,0,2,4.544079422950745,0.11083120543782304
470,470,470,470,470,470,470,1-8291,11,10,1-8291,16,1,0,1,1.7720397114753723,0.11075248196721077
353,353,353,353,353,353,353,1-7456,10,9,1-7456,32,2,0,2,3.5440794229507446,0.11075248196721077
412,412,412,412,412,412,412,1-7770,6,5,1-7770,23,1,0,2,2.5440794229507446,0.11061214882394542
536,536,536,536,536,536,536,1-4609,14,13,1-4609,7,0,0,1,0.7720397114753723,0.11029138735362462
482,482,482,482,482,482,482,1-18952,23,21,1-18952,14,0,0,2,1.5440794229507446,0.11029138735362462
489,489,489,489,489,489,489,MLG05,1,19,MLG05,14,0,0,2,1.5440794229507446,0.11029138735362462
532,532,532,532,532,532,532,1-18369,16,11,1-18369,7,0,0,1,0.7720397114753723,0.11029138735362462
533,533,533,533,533,533,533,1-9600,18,2,1-9600,7,0,0,1,0.7720397114753723,0.11029138735362462
316,316,316,316,316,316,316,1-3216,1,19,1-3216,38,1,0,4,4.088158845901489,0.1075831275237234
140,140,140,140,140,140,140,MLG51,15,12,MLG51,99,6,0,6,10.632238268852234,0.10739634615002257
402,402,402,402,402,402,402,1-9123,12,15,1-9123,24,1,0,2,2.5440794229507446,0.10600330928961436
407,407,407,407,407,407,407,1-0295,1,19,1-0295,24,1,0,2,2.5440794229507446,0.10600330928961436
275,275,275,275,275,275,275,1-3477,8,6,1-3477,46,1,0,5,4.860198557376862,0.10565649037775786
145,145,145,145,145,145,145,1-7589,18,2,1-7589,95,0,0,13,10.03651624917984,0.10564753946505095
128,128,128,128,128,128,128,1-18045,10,9,1-18045,109,3,0,11,11.492436826229095,0.10543520024063391
422,422,422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,3,2.316119134426117,0.10527814247391441
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,0,0,12,9.264476537704468,0.10527814247391441
43,43,43,43,43,43,43,1-8753,21,25,1-8753,258,4,0,30,27.16119134426117,0.10527593544287275
247,247,247,247,247,247,247,1-8177,16,11,1-8177,53,4,0,2,5.544079422950745,0.10460527213114612
240,240,240,240,240,240,240,1-10808,2,18,1-10808,54,1,0,6,5.632238268852234,0.10430070868244877
461,461,461,461,461,461,461,1-1067,1,19,1-1067,17,1,0,1,1.7720397114753723,0.1042376300867866
252,252,252,252,252,252,252,1-8735,23,21,1-8735,52,0,0,7,5.404277980327606,0.10392842269860782
57,57,57,57,57,57,57,MLG61,2,18,MLG61,218,18,0,6,22.632238268852234,0.10381760673785428
250,250,250,250,250,250,250,1-8300,23,21,1-8300,53,0,0,7,5.404277980327606,0.10196750906278503
440,440,440,440,440,440,440,1-20081,20,26,1-20081,20,2,0,0,2.0,0.1
439,439,439,439,439,439,439,1-8023,6,5,1-8023,20,2,0,0,2.0,0.1
513,513,513,513,513,513,513,1-18770,19,1,1-18770,10,1,0,0,1.0,0.1
309,309,309,309,309,309,309,1-9543,23,21,1-9543,39,0,0,5,3.8601985573768616,0.0989794501891503
150,150,150,150,150,150,150,1-7539,14,13,1-7539,91,2,0,9,8.94835740327835,0.09833359783822364
468,468,468,468,468,468,468,1-9316,18,2,1-9316,16,0,0,2,1.5440794229507446,0.09650496393442154
529,529,529,529,529,529,529,1-9466,18,2,1-9466,8,0,0,1,0.7720397114753723,0.09650496393442154
2,2,2,2,2,2,2,MLG03,20,26,MLG03,713,44,0,32,68.70527076721191,0.0963608285655146
427,427,427,427,427,427,427,1-9287,14,13,1-9287,21,2,0,0,2.0,0.09523809523809523
44,44,44,44,44,44,44,1-8371,2,18,1-8371,255,15,0,12,24.264476537704468,0.09515480995178223
179,179,179,179,179,179,179,1-7900,16,11,1-7900,75,4,0,4,7.088158845901489,0.09450878461201985
216,216,216,216,216,216,216,1-18620,21,25,1-18620,60,1,0,6,5.632238268852234,0.09387063781420389
132,132,132,132,132,132,132,1-4397,10,9,1-4397,106,3,0,9,9.94835740327835,0.09385242833281462
175,175,175,175,175,175,175,1-7625,2,18,1-7625,76,7,0,0,7.0,0.09210526315789473
146,146,146,146,146,146,146,1-19891,21,25,1-19891,95,1,0,10,8.720397114753723,0.09179365383951288
463,463,463,463,463,463,463,1-9522,20,26,1-9522,17,0,0,2,1.5440794229507446,0.0908282013500438
26,26,26,26,26,26,26,1-3047,11,10,1-3047,360,11,0,28,32.617111921310425,0.09060308867030674
123,123,123,123,123,123,123,MLG59,2,18,MLG59,112,10,0,0,10.0,0.08928571428571429
81,81,81,81,81,81,81,1-7038,15,12,1-7038,163,9,0,7,14.404277980327606,0.08836980356029206
334,334,334,334,334,334,334,1-9063,1,19,1-9063,35,0,0,4,3.0881588459014893,0.08823310988289969
231,231,231,231,231,231,231,1-8044,14,13,1-8044,56,1,0,5,4.860198557376862,0.08678925995315824
137,137,137,137,137,137,137,1-3135,14,13,1-3135,101,1,0,10,8.720397114753723,0.08634056549261113
257,257,257,257,257,257,257,1-8057,21,25,1-8057,50,2,0,3,4.316119134426117,0.08632238268852234
522,522,522,522,522,522,522,1-3099,7,7,1-3099,9,0,0,1,0.7720397114753723,0.08578219016393025
521,521,521,521,521,521,521,1-17927,1,19,1-17927,9,0,0,1,0.7720397114753723,0.08578219016393025
56,56,56,56,56,56,56,1-4874,6,5,1-4874,224,16,0,4,19.08815884590149,0.0852149948477745
267,267,267,267,267,267,267,1-6492,2,18,1-6492,48,4,0,0,4.0,0.08333333333333333
236,236,236,236,236,236,236,1-8053,2,18,1-8053,55,3,0,2,4.544079422950745,0.08261962587183172
263,263,263,263,263,263,263,1-7464,12,15,1-7464,48,0,0,5,3.8601985573768616,0.08042080327868462
205,205,205,205,205,205,205,1-0447,11,10,1-0447,65,2,0,4,5.088158845901489,0.07827936686002292
102,102,102,102,102,102,102,MLG76,3,16,MLG76,131,4,0,8,10.176317691802979,0.07768181444124411
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,25,0,17,38.12467509508133,0.07733199816446518
256,256,256,256,256,256,256,1-0984,15,12,1-0984,50,0,0,5,3.8601985573768616,0.07720397114753723
446,446,446,446,446,446,446,1-7715,23,21,1-7715,20,0,0,2,1.5440794229507446,0.07720397114753723
186,186,186,186,186,186,186,1-3405,2,18,1-3405,72,4,0,2,5.544079422950745,0.07700110309653813
298,298,298,298,298,298,298,1-0584,23,21,1-0584,41,0,0,4,3.0881588459014893,0.07532094746101194
7,7,7,7,7,7,7,MLG12,6,5,MLG12,569,33,0,12,42.26447653770447,0.07427851764095689
201,201,201,201,201,201,201,1-9515,5,4,1-9515,66,1,0,5,4.860198557376862,0.0736393720814676
296,296,296,296,296,296,296,1-7326,17,23,1-7326,42,0,0,4,3.0881588459014893,0.07352759156908308
181,181,181,181,181,181,181,1-8678,21,25,1-8678,74,0,0,7,5.404277980327606,0.07303078351794062
235,235,235,235,235,235,235,1-9040,19,1,1-9040,55,4,0,0,4.0,0.07272727272727272
480,480,480,480,480,480,480,1-10882,14,13,1-10882,14,1,0,0,1.0,0.07142857142857142
78,78,78,78,78,78,78,1-5642,21,25,1-5642,166,1,0,14,11.808555960655212,0.0711358792810555
116,116,116,116,116,116,116,MLG48,1,19,MLG48,116,2,0,8,8.176317691802979,0.07048549734312913
77,77,77,77,77,77,77,MLG50,7,7,MLG50,168,1,0,14,11.808555960655212,0.07028902357532865
417,417,417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,2,1.5440794229507446,0.07018542831594293
36,36,36,36,36,36,36,MLG67,19,1,MLG67,293,20,0,0,20.0,0.06825938566552901
214,214,214,214,214,214,214,P1-0004,15,12,P1-0004,60,1,0,4,4.088158845901489,0.06813598076502482
193,193,193,193,193,193,193,1-7943,1,19,1-7943,68,0,0,6,4.632238268852234,0.06812115101253285
191,191,191,191,191,191,191,1-0429,14,13,1-0429,69,3,0,2,4.544079422950745,0.06585622352102528
288,288,288,288,288,288,288,MLG01,10,9,MLG01,43,2,0,1,2.7720397114753723,0.06446603980175285
504,504,504,504,504,504,504,1-7721,22,28,1-7721,12,0,0,1,0.7720397114753723,0.06433664262294769
501,501,501,501,501,501,501,1-5271,14,13,1-5271,12,0,0,1,0.7720397114753723,0.06433664262294769
141,141,141,141,141,141,141,1-7081,9,8,1-7081,99,4,0,3,6.316119134426117,0.06379918317602139
251,251,251,251,251,251,251,1-8287,20,26,1-8287,53,1,0,3,3.316119134426117,0.06256828555520975
45,45,45,45,45,45,45,1-2292,21,25,1-2292,252,1,0,19,15.668754518032074,0.06217759729377807
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,2,1.5440794229507446,0.06176317691802979
161,161,161,161,161,161,161,1-7636,18,2,1-7636,83,2,0,4,5.088158845901489,0.06130311862531915
73,73,73,73,73,73,73,MLG74,23,21,MLG74,177,0,0,14,10.808555960655212,0.06106528791330629
152,152,152,152,152,152,152,1-3717,21,25,1-3717,89,0,0,7,5.404277980327606,0.06072222449806299
345,345,345,345,345,345,345,1-7883,6,5,1-7883,33,2,0,0,2.0,0.06060606060606061
494,494,494,494,494,494,494,1-3631,15,12,1-3631,13,0,0,1,0.7720397114753723,0.05938767011349018
389,389,389,389,389,389,389,1-8691,23,21,1-8691,26,0,0,2,1.5440794229507446,0.05938767011349018
167,167,167,167,167,167,167,MLG32,22,28,MLG32,79,0,0,6,4.632238268852234,0.058635927453825745
155,155,155,155,155,155,155,1-2364,19,1,1-2364,88,5,0,0,5.0,0.056818181818181816
450,450,450,450,450,450,450,1-3301,7,7,1-3301,18,1,0,0,1.0,0.05555555555555555
481,481,481,481,481,481,481,1-3141,23,21,1-3141,14,0,0,1,0.7720397114753723,0.05514569367681231
479,479,479,479,479,479,479,1-8090,15,12,1-8090,14,0,0,1,0.7720397114753723,0.05514569367681231
486,486,486,486,486,486,486,1-7444,21,25,1-7444,14,0,0,1,0.7720397114753723,0.05514569367681231
85,85,85,85,85,85,85,MLG26,22,28,MLG26,155,0,0,11,8.492436826229095,0.05478991500792965
232,232,232,232,232,232,232,1-18412,9,8,1-18412,56,3,0,0,3.0,0.05357142857142857
169,169,169,169,169,169,169,1-6591,20,26,1-6591,79,1,0,4,4.088158845901489,0.05174884615065176
476,476,476,476,476,476,476,1-7910,9,8,1-7910,15,0,0,1,0.7720397114753723,0.05146931409835816
371,371,371,371,371,371,371,1-9253,1,19,1-9253,30,0,0,2,1.5440794229507446,0.05146931409835816
363,363,363,363,363,363,363,1-10294,15,12,1-10294,30,0,0,2,1.5440794229507446,0.05146931409835816
90,90,90,90,90,90,90,1-1099,3,16,1-1099,149,7,0,0,7.0,0.04697986577181208
351,351,351,351,351,351,351,1-4776,20,26,1-4776,33,0,0,2,1.5440794229507446,0.04679028554396196
195,195,195,195,195,195,195,1-6625,22,28,1-6625,67,0,0,4,3.0881588459014893,0.04609192307315656
158,158,158,158,158,158,158,1-7107,23,21,1-7107,84,0,0,5,3.8601985573768616,0.04595474473067692
465,465,465,465,465,465,465,1-7753,7,7,1-7753,17,0,0,1,0.7720397114753723,0.0454141006750219
211,211,211,211,211,211,211,1-9644,6,5,1-9644,63,2,0,1,2.7720397114753723,0.04400063034087893
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,0,0,3,2.316119134426117,0.043700361026907865
133,133,133,133,133,133,133,MLG47,15,12,MLG47,106,0,0,6,4.632238268852234,0.043700361026907865
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,1,0.7720397114753723,0.040633669025019595
98,98,98,98,98,98,98,MLG36,22,28,MLG36,136,0,0,7,5.404277980327606,0.03973733809064416
277,277,277,277,277,277,277,1-7418,6,5,1-7418,45,1,0,1,1.7720397114753723,0.039378660255008274
444,444,444,444,444,444,444,1-7467,15,12,1-7467,20,0,0,1,0.7720397114753723,0.038601985573768614
391,391,391,391,391,391,391,1-7301,19,1,1-7301,26,1,0,0,1.0,0.038461538461538464
434,434,434,434,434,434,434,1-11026,20,26,1-11026,21,0,0,1,0.7720397114753723,0.03676379578454154
431,431,431,431,431,431,431,1-6533,1,19,1-6533,21,0,0,1,0.7720397114753723,0.03676379578454154
159,159,159,159,159,159,159,1-5687,6,5,1-5687,83,3,0,0,3.0,0.03614457831325301
286,286,286,286,286,286,286,1-3489,23,21,1-3489,43,0,0,2,1.5440794229507446,0.0359088237895522
416,416,416,416,416,416,416,1-2192,23,21,1-2192,22,0,0,1,0.7720397114753723,0.035092714157971466
42,42,42,42,42,42,42,1-8681,19,1,1-8681,260,9,0,0,9.0,0.03461538461538462
111,111,111,111,111,111,111,1-1887,19,1,1-1887,119,4,0,0,4.0,0.03361344537815126
367,367,367,367,367,367,367,1-9285,6,5,1-9285,30,1,0,0,1.0,0.03333333333333333
149,149,149,149,149,149,149,MLG29,22,28,MLG29,93,0,0,4,3.0881588459014893,0.03320600909571494
258,258,258,258,258,258,258,MLG37,22,28,MLG37,50,0,0,2,1.5440794229507446,0.030881588459014894
101,101,101,101,101,101,101,1-1655,6,5,1-1655,132,4,0,0,4.0,0.030303030303030304
388,388,388,388,388,388,388,1-7776,18,2,1-7776,26,0,0,1,0.7720397114753723,0.02969383505674509
387,387,387,387,387,387,387,1-6029,12,15,1-6029,26,0,0,1,0.7720397114753723,0.02969383505674509
393,393,393,393,393,393,393,1-8766,20,26,1-8766,26,0,0,1,0.7720397114753723,0.02969383505674509
342,342,342,342,342,342,342,1-18987,19,1,1-18987,34,1,0,0,1.0,0.029411764705882353
384,384,384,384,384,384,384,1-7567,13,14,1-7567,27,0,0,1,0.7720397114753723,0.02859406338797675
327,327,327,327,327,327,327,1-6721,6,5,1-6721,36,1,0,0,1.0,0.027777777777777776
378,378,378,378,378,378,378,1-6496,23,21,1-6496,28,0,0,1,0.7720397114753723,0.027572846838406155
88,88,88,88,88,88,88,MLG68,9,8,MLG68,152,1,0,4,4.088158845901489,0.02689578188093085
121,121,121,121,121,121,121,MLG52,19,1,MLG52,112,3,0,0,3.0,0.026785714285714284
362,362,362,362,362,362,362,MLG40,22,28,MLG40,30,0,0,1,0.7720397114753723,0.02573465704917908
370,370,370,370,370,370,370,1-7647,23,21,1-7647,30,0,0,1,0.7720397114753723,0.02573465704917908
206,206,206,206,206,206,206,1-8629,18,2,1-8629,65,0,0,2,1.5440794229507446,0.02375506804539607
350,350,350,350,350,350,350,1-3491,16,11,1-3491,33,0,0,1,0.7720397114753723,0.02339514277198098
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,0,0,1,0.7720397114753723,0.022058277470724922
274,274,274,274,274,274,274,1-7723,14,13,1-7723,46,1,0,0,1.0,0.021739130434782608
313,313,313,313,313,313,313,1-8834,6,5,1-8834,39,0,0,1,0.7720397114753723,0.01979589003783006
308,308,308,308,308,308,308,1-10018,23,21,1-10018,40,0,0,1,0.7720397114753723,0.019300992786884307
305,305,305,305,305,305,305,1-8924,20,26,1-8924,40,0,0,1,0.7720397114753723,0.019300992786884307
241,241,241,241,241,241,241,1-8058,20,26,1-8058,54,1,0,0,1.0,0.018518518518518517
293,293,293,293,293,293,293,1-8545,15,12,1-8545,42,0,0,1,0.7720397114753723,0.01838189789227077
287,287,287,287,287,287,287,1-0454,20,26,1-0454,43,0,0,1,0.7720397114753723,0.0179544118947761
278,278,278,278,278,278,278,1-8750,20,26,1-8750,45,0,0,1,0.7720397114753723,0.01715643803278605
273,273,273,273,273,273,273,1-8537,11,10,1-8537,47,0,0,1,0.7720397114753723,0.01642637683990154
198,198,198,198,198,198,198,1-8630,19,1,1-8630,67,1,0,0,1.0,0.014925373134328358
173,173,173,173,173,173,173,1-9276,19,1,1-9276,77,1,0,0,1.0,0.012987012987012988
51,51,51,51,51,51,51,1-9365,19,1,1-9365,243,3,0,0,3.0,0.012345679012345678
196,196,196,196,196,196,196,1-7522,20,26,1-7522,67,0,0,1,0.7720397114753723,0.01152298076828914
60,60,60,60,60,60,60,1-6678,19,1,1-6678,213,2,0,0,2.0,0.009389671361502348
71,71,71,71,71,71,71,MLG45,22,28,MLG45,179,0,0,2,1.5440794229507446,0.00862614202765779
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,0,0,1,0.7720397114753723,0.008042080327868462
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,1,0.7720397114753723,0.007283393504484644
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,0,0,1,0.7720397114753723,0.0070185428315942934
59,59,59,59,59,59,59,1-0916,19,1,1-0916,215,1,0,0,1.0,0.004651162790697674
48,48,48,48,48,48,48,1-4766,19,1,1-4766,249,1,0,0,1.0,0.004016064257028112
546,546,546,546,546,546,546,1-7834,16,11,1-7834,4,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,19,1-3380,2,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,19,1-3739,2,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,19,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,4,1-5713,2,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,12,1-8899,3,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
552,552,552,552,552,552,552,1-5303,9,8,1-5303,4,0,0,0,0.0,0.0
142,142,142,142,142,142,142,1-9341,21,25,1-9341,98,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,0,0,0,0.0,0.0
498,498,498,498,498,498,498,1-7472,1,19,1-7472,12,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,1,1-8039,12,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,13,1-3309,12,0,0,0,0.0,0.0
182,182,182,182,182,182,182,MLG69,12,15,MLG69,73,0,0,0,0.0,0.0
491,491,491,491,491,491,491,1-9259,19,1,1-9259,13,0,0,0,0.0,0.0
490,490,490,490,490,490,490,1-2318,20,26,1-2318,13,0,0,0,0.0,0.0
487,487,487,487,487,487,487,1-2523,23,21,1-2523,14,0,0,0,0.0,0.0
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,1,1-6816,14,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,19,1-2429,10,0,0,0,0.0,0.0
415,415,415,415,415,415,415,1-7621,19,1,1-7621,23,0,0,0,0.0,0.0
413,413,413,413,413,413,413,1-5819,19,1,1-5819,23,0,0,0,0.0,0.0
406,406,406,406,406,406,406,1-7453,6,5,1-7453,24,0,0,0,0.0,0.0
405,405,405,405,405,405,405,1-6558,15,12,1-6558,24,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,26,1-7499,26,0,0,0,0.0,0.0
390,390,390,390,390,390,390,1-7575,21,25,1-7575,26,0,0,0,0.0,0.0
385,385,385,385,385,385,385,1-10725,10,9,1-10725,27,0,0,0,0.0,0.0
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,0,0,0,0.0,0.0
380,380,380,380,380,380,380,1-20077,9,8,1-20077,28,0,0,0,0.0,0.0
377,377,377,377,377,377,377,1-10305,19,1,1-10305,28,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,15,1-19109,30,0,0,0,0.0,0.0
361,361,361,361,361,361,361,1-6199,21,25,1-6199,30,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,13,1-20100,31,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,2,1-6661,32,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,19,1-4387,1,0,0,0,0.0,0.0
