Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,1-7306,13,8,1-7306,159,56,0,21,62.55579142924398,0.3934326504983898
35,35,35,1-7901,9,12,1-7901,298,81,0,72,103.47699918597937,0.34723825230194416
180,180,180,1-9294,15,6,1-9294,74,21,0,10,24.121805442497134,0.3259703438175288
162,162,162,1-10960,12,9,1-10960,82,15,0,35,25.92631904873997,0.3161746225456094
30,30,30,1-8718,4,16,1-8718,333,81,0,69,102.54045755323023,0.30792930196165236
364,364,364,1-5515,17,5,1-5515,30,5,0,13,9.058347075246274,0.30194490250820916
184,184,184,MLG18,3,15,MLG18,72,19,0,8,21.497444353997707,0.29857561602774596
105,105,105,1-0529,14,7,1-0529,124,11,0,82,36.5988046284765,0.2951516502296492
219,219,219,1-8702,4,16,1-8702,59,10,0,22,16.867971973493695,0.28589783005921515
324,324,324,1-19093,17,5,1-19093,36,7,0,10,10.121805442497134,0.28116126229158706
243,243,243,1-9542,9,12,1-9542,54,12,0,10,15.121805442497134,0.2800334341203173
391,391,391,1-7301,19,3,1-7301,26,3,0,13,7.0583470752462745,0.2714748875094721
238,238,238,MLG20,7,20,MLG20,55,13,0,6,14.87308326549828,0.2704196957363324
114,114,114,1-6166,12,9,1-6166,117,13,0,59,31.418652110733092,0.26853548812592387
541,541,541,1-19192,18,21,1-19192,5,1,0,1,1.3121805442497134,0.2624361088499427
86,86,86,MLG65,3,15,MLG65,155,22,0,56,39.48211047798395,0.2547232934063481
23,23,23,1-8567,17,5,1-8567,388,56,0,136,98.45655401796103,0.2537540052009305
46,46,46,1-3056,4,16,1-3056,250,40,0,74,63.10136027447879,0.2524054410979152
106,106,106,1-7872,7,20,1-7872,124,30,0,4,31.248722176998854,0.25200582400805527
58,58,58,MLG53,16,21,MLG53,216,49,0,16,53.994888707995415,0.2499763366110899
428,428,428,1-5221,9,16,1-5221,21,4,0,4,5.248722176998854,0.2499391512856597
99,99,99,1-0917,9,12,1-0917,134,18,0,49,33.29684666823596,0.24848393035996982
127,127,127,MLG55,22,22,MLG55,110,1,0,84,27.223165716975927,0.24748332469978115
172,172,172,1-19068,13,9,1-19068,77,4,0,46,18.360305035486817,0.23844551994138724
100,100,100,1-0541,17,5,1-0541,132,11,0,65,31.291735376231372,0.23705860133508616
42,42,42,1-8681,19,3,1-8681,260,26,0,113,61.27640150021762,0.2356784673085293
24,24,24,MLG62,8,19,MLG62,370,42,0,144,86.95399837195873,0.23501080641069927
155,155,155,1-2364,19,3,1-2364,88,5,0,50,20.60902721248567,0.23419349105097353
271,271,271,1-5568,17,5,1-5568,47,6,0,16,10.994888707995415,0.23393380229777477
109,109,109,1-3364,17,5,1-3364,121,16,0,37,27.550680137239397,0.22769157138214377
513,513,513,1-18770,19,3,1-18770,10,1,0,4,2.2487221769988537,0.22487221769988536
120,120,120,1-1152,4,16,1-1152,112,18,0,23,25.18015251774341,0.22482279033699473
165,165,165,1-8368,5,17,1-8368,80,13,0,15,17.6827081637457,0.22103385204682127
376,376,376,1-3356,2,11,1-3356,28,4,0,7,6.185263809747994,0.2209022789195712
202,202,202,1-1367,14,7,1-1367,66,7,0,24,14.492333061993122,0.21958080396959276
53,53,53,1-6727,17,5,1-6727,235,24,0,88,51.47188789397478,0.21902931018712674
112,112,112,1-1166,1,14,1-1166,118,18,0,25,25.804513606242836,0.2186823186969732
94,94,94,1-3693,11,11,1-3693,143,19,0,39,31.175041225738823,0.2180072812988729
235,235,235,1-9040,19,3,1-9040,55,6,0,19,11.931430340744555,0.21693509710444644
3,3,3,MLG06,18,4,MLG06,634,82,0,176,136.94377578794956,0.21599964635323274
247,247,247,1-8177,16,11,1-8177,53,8,0,11,11.433985986746848,0.2157355846556009
340,340,340,1-10981,15,21,1-10981,34,6,0,4,7.248722176998854,0.21319771108820157
119,119,119,1-1136,12,9,1-1136,113,7,0,54,23.857749389484525,0.2111305255706595
207,207,207,1-7488,5,17,1-7488,65,8,0,18,13.619249796494842,0.20952691994607447
117,117,117,1-3246,2,13,1-3246,116,17,0,23,24.18015251774341,0.2084495906702018
212,212,212,1-8916,7,20,1-8916,61,8,0,15,12.682708163745701,0.2079132485859951
70,70,70,1-5228,12,9,1-5228,180,7,0,97,37.2815127922222,0.20711951551234556
185,185,185,MLG42,16,21,MLG42,72,11,0,12,14.746166530996561,0.20480786848606336
14,14,14,1-3037,3,15,1-3037,467,67,0,90,95.09624898247421,0.20363222480187196
164,164,164,1-9454,13,8,1-9454,80,14,0,7,16.185263809747994,0.20231579762184992
76,76,76,1-7518,12,9,1-7518,169,21,0,42,34.111582858487964,0.20184368555318322
342,342,342,1-18987,19,3,1-18987,34,4,0,9,6.809624898247421,0.2002830852425712
29,29,29,1-7462,9,12,1-7462,336,46,0,68,67.22827700898051,0.20008415776482297
27,27,27,1-7425,5,17,1-7425,352,30,0,129,70.27129020821303,0.19963434718242337
192,192,192,1-3254,6,18,1-3254,68,10,0,11,13.433985986746848,0.19755861745215952
115,115,115,1-3174,5,17,1-3174,117,18,0,16,22.994888707995415,0.19653751032474714
69,69,69,1-8564,17,5,1-8564,185,16,0,65,36.29173537623137,0.19617154257422365
176,176,176,1-7733,7,13,1-7733,76,3,0,38,14.86286068148911,0.19556395633538304
130,130,130,1-8754,12,9,1-8754,108,8,0,42,21.111582858487964,0.19547761906007374
47,47,47,1-1035,11,10,1-1035,249,34,0,47,48.67248557973653,0.1954718296374961
437,437,437,1-11533,8,19,1-11533,20,2,0,6,3.8730832654982805,0.19365416327491403
151,151,151,1-7725,5,17,1-7725,90,3,0,46,17.360305035486817,0.19289227817207574
503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.3121805442497134,0.19268171202080944
166,166,166,1-5696,10,11,1-5696,80,6,0,30,15.365416327491403,0.19206770409364254
315,315,315,1-6764,22,7,1-6764,38,5,0,7,7.185263809747994,0.18908588973021037
138,138,138,1-7993,17,5,1-7993,100,10,0,28,18.741055238991976,0.18741055238991977
143,143,143,1-12345,5,17,1-12345,97,16,0,6,17.87308326549828,0.18425859036596165
38,38,38,1-5899,6,18,1-5899,288,48,0,16,52.994888707995415,0.1840100302360952
64,64,64,1-0983,14,7,1-0983,195,8,0,89,35.784068438224494,0.18350804327294612
304,304,304,1-2006,11,20,1-2006,40,6,0,4,7.248722176998854,0.18121805442497135
306,306,306,1-8990,16,5,1-8990,40,5,0,7,7.185263809747994,0.17963159524369984
36,36,36,MLG67,19,3,MLG67,293,29,0,74,52.10136027447879,0.177820342233716
210,210,210,1-1514,1,14,1-1514,64,7,0,14,11.370527619495988,0.1776644940546248
111,111,111,1-1887,19,3,1-1887,119,10,0,35,20.92631904873997,0.1758514205776468
44,44,44,1-8371,2,13,1-8371,255,37,0,25,44.804513606242836,0.1757039749264425
170,170,170,1-9291,12,9,1-9291,78,7,0,21,13.555791429243982,0.17379219781082028
316,316,316,1-3216,1,14,1-3216,38,5,0,5,6.560902721248567,0.17265533476969913
160,160,160,1-1119,18,4,1-1119,83,13,0,4,14.248722176998854,0.17167135153010668
49,49,49,1-19257,1,14,1-19257,246,28,0,45,42.048124491237104,0.17092733533023213
279,279,279,1-20068,14,7,1-20068,45,2,0,18,7.619249796494842,0.1693166621443298
209,209,209,1-6249,1,14,1-6249,64,7,0,12,10.746166530996561,0.16790885204682127
320,320,320,1-5109,15,6,1-5109,37,4,0,7,6.185263809747994,0.1671692921553512
539,539,539,P1-17272,15,16,P1-17272,6,1,0,0,1.0,0.16666666666666666
344,344,344,1-7781,13,8,1-7781,33,3,0,8,5.497444353997707,0.16658922284841537
77,77,77,MLG50,7,20,MLG50,168,3,0,80,27.974443539977074,0.1665145448808159
81,81,81,1-7038,15,6,1-7038,163,23,0,13,27.058347075246274,0.16600212929598943
54,54,54,MLG66,1,14,MLG66,229,27,0,35,37.92631904873997,0.1656171137499562
178,178,178,1-9071,17,5,1-9071,75,3,0,30,12.365416327491403,0.16487221769988536
224,224,224,1-8087,16,21,1-8087,58,8,0,5,9.560902721248567,0.1648431503663546
174,174,174,MLG17,8,19,MLG17,76,5,0,24,12.492333061993122,0.16437280344727792
153,153,153,1-8666,14,7,1-8666,89,2,0,40,14.487221769988537,0.1627777726965004
442,442,442,1-9232,1,1,1-9232,20,2,0,4,3.2487221769988537,0.1624361088499427
514,514,514,1-10823,15,20,1-10823,10,1,0,2,1.6243610884994268,0.1624361088499427
516,516,516,1-17965,1,10,1-17965,10,1,0,2,1.6243610884994268,0.1624361088499427
97,97,97,1-4654,5,17,1-4654,138,18,0,14,22.370527619495988,0.1621052726050434
187,187,187,MLG82,16,21,MLG82,71,8,0,11,11.433985986746848,0.16104205615136405
472,472,472,1-3733,15,22,1-3733,16,1,0,5,2.560902721248567,0.16005642007803544
74,74,74,MLG09,6,18,MLG09,174,25,0,9,27.80962489824742,0.15982543044969783
22,22,22,1-6568,14,7,1-6568,394,21,0,134,62.8321929294616,0.15947257088695838
189,189,189,1-0582,11,10,1-0582,70,7,0,13,11.058347075246274,0.15797638678923248
237,237,237,1-18266,20,2,1-18266,55,8,0,2,8.624361088499427,0.15680656524544412
242,242,242,1-18469,3,15,1-18469,54,5,0,11,8.433985986746848,0.1561849256804972
403,403,403,1-9436,8,19,1-9436,24,0,0,12,3.746166530996561,0.1560902721248567
400,400,400,1-11523,8,19,1-11523,24,0,0,12,3.746166530996561,0.1560902721248567
118,118,118,1-3051,12,9,1-3051,116,4,0,45,18.048124491237104,0.1555872800968716
168,168,168,1-7523,14,7,1-7523,79,5,0,23,12.180152517743409,0.15417914579422037
241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.312180544249713,0.15392926933795767
