Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,83,83,1-7306,13,18,1-7306,159,55,0,11,57.883621364831924,0.36404793311215045
91,91,91,91,91,91,91,1-6684,4,14,1-6684,145,4,0,142,41.224930346012115,0.28430986445525597
212,212,212,212,212,212,212,1-8916,7,7,1-8916,61,12,0,17,16.456505745649338,0.26977878271556294
81,81,81,81,81,81,81,1-7038,15,16,1-7038,163,7,0,137,42.914193361997604,0.26327725988955586
13,13,13,13,13,13,13,MLG11,4,14,MLG11,493,25,0,376,123.56742119789124,0.25064385638517495
180,180,180,180,180,180,180,1-9294,15,16,1-9294,74,16,0,7,17.835031777620316,0.24101394294081507
243,243,243,243,243,243,243,1-9542,9,8,1-9542,54,10,0,9,12.35932657122612,0.22887641798566888
364,364,364,364,364,364,364,1-5515,17,2,1-5515,30,5,0,7,6.8350317776203156,0.22783439258734386
238,238,238,238,238,238,238,MLG20,7,7,MLG20,55,11,0,5,12.310736984014511,0.22383158152753657
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,2,0,85,24.28252872824669,0.20754298058330503
105,105,105,105,105,105,105,1-0529,14,17,1-0529,124,13,0,47,25.320927649736404,0.2042010294333581
219,219,219,219,219,219,219,1-8702,4,14,1-8702,59,6,0,23,12.029390126466751,0.20388796824519917
35,35,35,35,35,35,35,1-7901,9,8,1-7901,298,43,0,66,60.30172818899155,0.20235479258050854
120,120,120,120,120,120,120,1-1152,4,14,1-1152,112,10,0,47,22.320927649736404,0.19929399687264646
164,164,164,164,164,164,164,1-9454,13,18,1-9454,80,14,0,6,15.572884380817413,0.19466105476021767
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,14,0,18,18.71865314245224,0.19297580559229113
155,155,155,155,155,155,155,1-2364,19,23,1-2364,88,4,0,48,16.583075046539307,0.18844403461976486
30,30,30,30,30,30,30,1-8718,4,14,1-8718,333,40,0,84,62.02038133144379,0.18624739138571708
106,106,106,106,106,106,106,1-7872,7,23,1-7872,124,15,0,29,22.602274507284164,0.18227640731680778
377,377,377,377,377,377,377,1-10305,19,23,1-10305,28,3,0,8,5.097179174423218,0.18204211337225779
424,424,424,424,424,424,424,1-18869,18,1,1-18869,22,4,0,0,4.0,0.18181818181818182
12,12,12,12,12,12,12,1-3523,15,16,1-3523,497,10,0,305,89.95495602488518,0.18099588737401445
306,306,306,306,306,306,306,1-8990,16,22,1-8990,40,7,0,0,7.0,0.175
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,9,0,19,13.980800539255142,0.17476000674068928
38,38,38,38,38,38,38,1-5899,6,5,1-5899,288,48,0,8,50.09717917442322,0.17394853880008063
358,358,358,358,358,358,358,1-5655,15,27,1-5655,31,3,0,9,5.35932657122612,0.17288150229761678
170,170,170,170,170,170,170,1-9291,12,19,1-9291,78,3,0,39,13.223748475313187,0.16953523686298957
428,428,428,428,428,428,428,1-5221,9,14,1-5221,21,3,0,2,3.5242947936058044,0.1678235616002764
14,14,14,14,14,14,14,1-3037,3,15,1-3037,467,49,0,112,78.36050844192505,0.16779552128891873
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,13,0,25,19.553684920072556,0.16712551213737226
539,539,539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,0,1.0,0.16666666666666666
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,4,0,26,10.815832316875458,0.16639742025962242
509,509,509,509,509,509,509,1-0337,4,4,1-0337,11,1,0,3,1.7864421904087067,0.1624038354917006
107,107,107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,22,19.76724272966385,0.16202657975134302
46,46,46,46,46,46,46,1-3056,4,14,1-3056,250,23,0,65,40.039580792188644,0.16015832316875458
216,216,216,216,216,216,216,1-18620,21,21,1-18620,60,0,0,36,9.43730628490448,0.15728843808174134
59,59,59,59,59,59,59,1-0916,19,23,1-0916,215,3,0,117,33.67124542593956,0.15661044384157935
24,24,24,24,24,24,24,MLG62,8,6,MLG62,370,16,0,159,57.68143609166145,0.15589577322070663
413,413,413,413,413,413,413,1-5819,19,23,1-5819,23,2,0,6,3.5728843808174133,0.1553427991659745
42,42,42,42,42,42,42,1-8681,19,23,1-8681,260,12,0,108,40.31191885471344,0.15504584174889785
192,192,192,192,192,192,192,1-3254,6,5,1-3254,68,10,0,2,10.524294793605804,0.1547690410824383
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,7,0,181,54.4486788213253,0.15468374665149234
202,202,202,202,202,202,202,1-1367,14,17,1-1367,66,7,0,12,10.145768761634827,0.1537237691156792
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,6,0,25,12.553684920072556,0.1530937185374702
