Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.8694564700126648,0.8694564700126648
574,574,574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.8694564700126648,0.8694564700126648
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,120.37662345170975,0.8301836100117913
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,123.50716698169708,0.7577126808693072
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,335.95998096466064,0.6814604076362285
501,501,501,501,501,501,501,1-5271,14,20,1-5271,12,0,0,9,7.825108230113983,0.6520923525094986
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,226,209.49716222286224,0.6485980254577779
127,127,127,127,127,127,127,MLG55,22,23,MLG55,110,12,0,65,68.51467055082321,0.6228606413711201
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,107,104.03184229135513,0.5779546793964174
166,166,166,166,166,166,166,1-5696,10,11,1-5696,80,6,0,45,45.125541150569916,0.5640692643821239
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,270.83694100379944,0.5449435432672021
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,3,0,17,17.7807599902153,0.5388109087944031
230,230,230,230,230,230,230,1-11205,10,11,1-11205,56,1,0,33,29.69206351041794,0.5302154198288918
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,8,6.955651760101318,0.4968322685786656
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,24,26.866955280303955,0.48849009600552645
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,12,0,73,75.47032231092453,0.48690530523177117
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,28.822607040405273,0.48037678400675454
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,39,0,159,177.2435787320137,0.4790366992757127
151,151,151,151,151,151,151,1-7725,5,16,1-7725,90,3,0,46,42.99499762058258,0.4777221957842509
374,374,374,374,374,374,374,1-7486,8,14,1-7486,29,0,0,15,13.041847050189972,0.4497188637996542
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,50.1698893904686,0.44794544098632677
453,453,453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,8,7.955651760101318,0.44198065333896214
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,144,155.20173168182373,0.4409140104597265
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,26.7807599902153,0.4390288522986115
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,11,0,46,50.99499762058258,0.43585468051779985
381,381,381,381,381,381,381,1-6554,3,18,1-6554,28,0,0,14,12.172390580177307,0.4347282350063324
529,529,529,529,529,529,529,1-9466,18,6,1-9466,8,0,0,4,3.477825880050659,0.4347282350063324
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,84,80.03434348106384,0.4326180728706154
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,180.15738344192505,0.4320320945849522
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,163,144.72140461206436,0.4281698361303679
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,5,0,0,5.0,0.4166666666666667
325,325,325,325,325,325,325,1-6543,22,23,1-6543,36,8,0,8,14.955651760101318,0.4154347711139255
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,3,0,7,9.086195290088654,0.41300887682221155
106,106,106,106,106,106,106,1-7872,7,13,1-7872,124,29,0,24,49.866955280303955,0.40215286516374155
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,56,56.68956232070923,0.3992222698641495
401,401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,9.564021170139313,0.39850088208913803
400,400,400,400,400,400,400,1-11523,8,14,1-11523,24,0,0,11,9.564021170139313,0.39850088208913803
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,3,0,6,8.216738820075989,0.39127327714647564
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,25.389129400253296,0.3906019907731276
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,24,31.866955280303955,0.3886214058573653
