Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,19,1-7306,159,61,0,26,62.29026409238577,0.39176266724770925
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,13,20.645132046192884,0.2867379450860123
212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,16,16.794008672237396,0.27531161757766226
325,325,325,325,325,1-6543,22,18,1-6543,36,8,0,7,8.34737879410386,0.2318716331695517
162,162,162,162,162,1-10960,12,18,1-10960,82,16,0,30,17.488766260445118,0.21327763732250143
120,120,120,120,120,1-1152,4,14,1-1152,112,20,0,23,21.141387466341257,0.18876238809233264
180,180,180,180,180,1-9294,15,21,1-9294,74,13,0,15,13.744383130222559,0.18573490716516972
364,364,364,364,364,1-5515,17,5,1-5515,30,5,0,10,5.496255420148373,0.18320851400494576
382,382,382,382,382,1-3472,22,23,1-3472,28,5,0,2,5.0992510840296745,0.18211611014391696
38,38,38,38,38,1-5899,6,8,1-5899,288,50,0,35,51.736893970519304,0.17964199295319203
164,164,164,164,164,1-9454,13,19,1-9454,80,14,0,6,14.297753252089024,0.17872191565111278
229,229,229,229,229,1-8986,20,2,1-8986,57,10,0,2,10.099251084029675,0.17717984357946798
315,315,315,315,315,1-6764,22,2,1-6764,38,5,0,31,6.538391802459955,0.17206294216999882
348,348,348,348,348,1-0997,7,20,1-0997,33,5,0,12,5.595506504178047,0.16956080315691052
143,143,143,143,143,1-12345,5,7,1-12345,97,15,0,22,16.09176192432642,0.1658944528281074
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,25,19.24063855037093,0.16305625890144856
117,117,117,117,117,1-3246,2,11,1-3246,116,18,0,15,18.74438313022256,0.16158950974329792
76,76,76,76,76,1-7518,12,18,1-7518,169,25,0,43,27.133898306638002,0.16055561128188167
127,127,127,127,127,MLG55,22,19,MLG55,110,15,0,49,17.431651558727026,0.15846955962479115
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,2,13.099251084029675,0.15782230221722499
14,14,14,14,14,1-3037,3,13,1-3037,467,67,0,133,73.60019708797336,0.15760213509202003
44,44,44,44,44,1-8371,2,11,1-8371,255,39,0,19,39.94288529828191,0.15663876587561532
302,302,302,302,302,1-7809,13,19,1-7809,40,6,0,5,6.248127710074186,0.15620319275185465
192,192,192,192,192,1-3254,6,8,1-3254,68,10,0,8,10.397004336118698,0.15289712258998087
428,428,428,428,428,1-5221,9,10,1-5221,21,3,0,3,3.148876626044512,0.14994650600211962
119,119,119,119,119,1-1136,12,18,1-1136,113,14,0,52,16.580528184771538,0.1467303379183322
237,237,237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.049625542014837,0.1463568280366334
86,86,86,86,86,MLG65,3,13,MLG65,155,21,0,28,22.389515176415443,0.1444484850091319
47,47,47,47,47,1-1035,11,17,1-1035,249,33,0,54,35.67977926880121,0.1432922862200852
35,35,35,35,35,1-7901,9,10,1-7901,298,40,0,51,42.5309026427567,0.1427211498079084
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,8,3.397004336118698,0.1415418473382791
316,316,316,316,316,1-3216,1,12,1-3216,38,5,0,7,5.347378794103861,0.14072049458168054
391,391,391,391,391,1-7301,19,3,1-7301,26,3,0,13,3.6451320461928844,0.14019738639203402
243,243,243,243,243,1-9542,9,10,1-9542,54,7,0,11,7.54588096216321,0.13973853633635575
114,114,114,114,114,1-6166,12,18,1-6166,117,13,0,62,16.07678360491991,0.13740840687965736
30,30,30,30,30,1-8718,4,14,1-8718,333,40,0,103,45.11143082752824,0.13546976224482954
3,3,3,3,3,MLG06,18,4,MLG06,634,83,0,25,84.24063855037093,0.13287166963780905
94,94,94,94,94,1-3693,11,16,1-3693,143,17,0,40,18.98502168059349,0.13276238937477966
288,288,288,288,288,MLG01,10,9,MLG01,43,5,0,14,5.694757588207722,0.13243622298157492
238,238,238,238,238,MLG20,7,9,MLG20,55,7,0,4,7.198502168059349,0.13088185760107907
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,4.446629878133535,0.13078323170980988
174,174,174,174,174,MLG17,8,15,MLG17,76,9,0,18,9.89325975626707,0.1301744704771983
54,54,54,54,54,MLG66,1,12,MLG66,229,28,0,35,29.736893970519304,0.12985543218567383
404,404,404,404,404,1-6559,1,12,1-6559,24,3,0,1,3.0496255420148373,0.12706773091728488
235,235,235,235,235,1-9040,19,3,1-9040,55,6,0,18,6.893259756267071,0.1253319955684922
472,472,472,472,472,1-3733,15,23,1-3733,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
469,469,469,469,469,1-9095,23,24,1-9095,16,2,0,0,2.0,0.125
189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,33,8.63764288648963,0.12339489837842328
115,115,115,115,115,1-3174,5,7,1-3174,117,13,0,28,14.389515176415443,0.122987309200132
306,306,306,306,306,1-8990,16,5,1-8990,40,4,0,18,4.893259756267071,0.12233149390667677
165,165,165,165,165,1-8368,5,7,1-8368,80,9,0,15,9.744383130222559,0.12180478912778199
39,39,39,39,39,1-7172,1,12,1-7172,284,31,0,67,34.3249113149941,0.12086236378519048
210,210,210,210,210,1-1514,1,12,1-1514,64,7,0,14,7.694757588207722,0.12023058731574565
513,513,513,513,513,1-18770,19,3,1-18770,10,1,0,4,1.198502168059349,0.11985021680593491
104,104,104,104,104,MLG64,2,11,MLG64,129,13,0,49,15.431651558727026,0.11962520588160486
130,130,130,130,130,1-8754,12,18,1-8754,108,11,0,38,12.885770596563816,0.11931269070892422
209,209,209,209,209,1-6249,1,12,1-6249,64,7,0,12,7.595506504178047,0.11867978912778199
18,18,18,18,18,1-5635,18,4,1-5635,417,49,0,0,49.0,0.11750599520383694
445,445,445,445,445,1-2028,15,22,1-2028,20,2,0,7,2.347378794103861,0.11736893970519305
139,139,139,139,139,1-8228,13,19,1-8228,99,11,0,12,11.595506504178047,0.11712632832503078
202,202,202,202,202,1-1367,14,20,1-1367,66,7,0,14,7.694757588207722,0.11658723618496548
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,3,14.148876626044512,0.11597439857413534
332,332,332,332,332,1-3162,22,23,1-3162,35,4,0,1,4.049625542014837,0.11570358691470964
49,49,49,49,49,1-19257,1,12,1-19257,246,26,0,49,28.431651558727026,0.11557581934441881
63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,20,22.992510840296745,0.11554025547887811
138,138,138,138,138,1-7993,17,5,1-7993,100,10,0,29,11.43914071843028,0.11439140718430281
10,10,10,10,10,MLG08,8,15,MLG08,532,47,0,266,60.20039417594671,0.11315863566907276
62,62,62,62,62,1-1131,2,11,1-1131,200,21,0,32,22.588017344474792,0.11294008672237396
55,55,55,55,55,MLG13,8,15,MLG13,225,19,0,127,25.302443835884333,0.1124553059372637
105,105,105,105,105,1-0529,14,20,1-0529,124,12,0,39,13.935396138578653,0.1123822269240214
341,341,341,341,341,1-0363,1,12,1-0363,34,3,0,16,3.7940086722373962,0.11158849035992342
304,304,304,304,304,1-2006,11,16,1-2006,40,4,0,8,4.397004336118698,0.10992510840296746
218,218,218,218,218,1-9351,1,12,1-9351,60,6,0,12,6.595506504178047,0.10992510840296746
439,439,439,439,439,1-8023,6,8,1-8023,20,2,0,4,2.198502168059349,0.10992510840296746
511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,2,1.0992510840296745,0.10992510840296746
516,516,516,516,516,1-17965,1,17,1-17965,10,1,0,2,1.0992510840296745,0.10992510840296746
442,442,442,442,442,1-9232,1,1,1-9232,20,2,0,4,2.198502168059349,0.10992510840296746
368,368,368,368,368,1-18927,1,12,1-18927,30,3,0,6,3.2977532520890236,0.10992510840296746
320,320,320,320,320,1-5109,15,21,1-5109,37,4,0,1,4.049625542014837,0.10944933897337399
509,509,509,509,509,1-0337,4,7,1-0337,11,1,0,4,1.198502168059349,0.10895474255084991
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,38,12.885770596563816,0.10828378652574636
167,167,167,167,167,MLG32,22,23,MLG32,79,8,0,11,8.54588096216321,0.10817570838181279
36,36,36,36,36,MLG67,19,3,MLG67,293,28,0,74,31.672290109097958,0.10809655327337186
339,339,339,339,339,1-8126,4,14,1-8126,34,3,0,13,3.6451320461928844,0.1072097660644966
413,413,413,413,413,1-5819,19,3,1-5819,23,2,0,9,2.4466298781335354,0.1063752120927624
260,260,260,260,260,MLG24,16,22,MLG24,49,5,0,4,5.198502168059349,0.10609188098080304
407,407,407,407,407,1-0295,1,7,1-0295,24,2,0,10,2.4962554201483727,0.1040106425061822
156,156,156,156,156,MLG83,22,23,MLG83,88,9,0,2,9.099251084029675,0.10340058050033721
99,99,99,99,99,1-0917,9,10,1-0917,134,12,0,37,13.836145054548979,0.10325481383991775
