Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
113,113,113,113,113,113,1-7647,20,7,1-7647,30,4,0,10,9.481243133544922,0.31604143778483074
540,540,540,540,540,540,1-8711,4,4,1-8711,48,2,0,24,15.154983520507812,0.3157288233439128
409,409,409,409,409,409,1-7297,20,7,1-7297,13,3,0,2,4.096248626708984,0.31509604820838344
43,43,43,43,43,43,1-7518,21,4,1-7518,169,21,0,58,52.79121017456055,0.3123740247015417
433,433,433,433,433,433,MLG55,2,15,MLG55,110,8,0,48,34.309967041015625,0.31190879128196025
503,503,503,503,503,503,1-0295,9,20,1-0295,24,2,0,10,7.481243133544922,0.3117184638977051
262,262,262,262,262,262,1-4394,21,18,1-4394,190,12,0,86,59.13869094848633,0.311256268149928
416,416,416,416,416,416,1-3246,10,17,1-3246,116,30,0,11,36.029367446899414,0.3105979952318915
566,566,566,566,566,566,1-19192,2,15,1-19192,5,1,0,1,1.5481243133544922,0.30962486267089845
329,329,329,329,329,329,1-19755,7,6,1-19755,517,65,0,173,159.82550621032715,0.3091402441205554
318,318,318,318,318,318,1-3496,13,16,1-3496,192,28,0,57,59.243085861206055,0.3085577388604482
387,387,387,387,387,387,1-3469,21,18,1-3469,40,3,0,17,12.318113327026367,0.3079528331756592
6,6,6,6,6,6,MLG58,3,12,MLG58,66,17,0,6,20.288745880126953,0.30740524060798413
487,487,487,487,487,487,1-7467,8,14,1-7467,20,5,0,2,6.096248626708984,0.3048124313354492
276,276,276,276,276,276,1-9548,4,4,1-9548,16,1,0,7,4.836870193481445,0.30230438709259033
344,344,344,344,344,344,1-9294,14,8,1-9294,74,13,0,17,22.318113327026367,0.30159612604089686
553,553,553,553,553,553,1-17965,18,1,1-17965,10,3,0,0,3.0,0.3
412,412,412,412,412,412,1-7403,21,18,1-7403,58,2,0,28,17.34748077392578,0.29909449610216865
161,161,161,161,161,161,1-7656,18,10,1-7656,48,5,0,17,14.318113327026367,0.29829402764638263
239,239,239,239,239,239,1-1136,4,4,1-1136,113,9,0,45,33.66559410095215,0.29792561151285085
513,513,513,513,513,513,1-7453,12,5,1-7453,24,6,0,2,7.096248626708984,0.29567702611287433
444,444,444,444,444,444,1-2083,15,11,1-2083,48,12,0,4,14.192497253417969,0.29567702611287433
145,145,145,145,145,145,1-18635,9,20,1-18635,44,2,0,20,12.962486267089844,0.2946019606156783
170,170,170,170,170,170,MLG40,3,12,MLG40,30,5,0,7,8.836870193481445,0.29456233978271484
281,281,281,281,281,281,1-8126,18,10,1-8126,34,10,0,0,10.0,0.29411764705882354
245,245,245,245,245,245,1-10305,2,15,1-10305,28,6,0,4,8.192497253417969,0.2925891876220703
435,435,435,435,435,435,1-10882,3,12,1-10882,14,3,0,2,4.096248626708984,0.2925891876220703
514,514,514,514,514,514,1-6764,3,12,1-6764,38,10,0,2,11.096248626708984,0.29200654280813115
355,355,355,355,355,355,1-8666,14,8,1-8666,89,15,0,20,25.962486267089844,0.2917133288437061
481,481,481,481,481,481,1-19851,18,16,1-19851,25,4,0,6,7.288745880126953,0.2915498352050781
462,462,462,462,462,462,1-8484,21,18,1-8484,202,17,0,76,58.657447814941406,0.2903834050244624
215,215,215,215,215,215,1-7430,8,14,1-7430,17,0,0,9,4.93311882019043,0.29018346001120177
398,398,398,398,398,398,MLG65,20,7,MLG65,155,30,0,27,44.79935646057129,0.2890281061972341
283,283,283,283,283,283,1-1636,3,12,1-1636,22,3,0,6,6.288745880126953,0.28585208546031604
357,357,357,357,357,357,1-7488,9,20,1-7488,65,1,0,32,18.53997802734375,0.2852304311899038
535,535,535,535,535,535,1-9253,5,9,1-9253,30,8,0,1,8.548124313354492,0.2849374771118164
17,17,17,17,17,17,1-9217,19,19,1-9217,30,3,0,10,8.481243133544922,0.2827081044514974
330,330,330,330,330,330,MLG28,2,10,MLG28,22,4,0,4,6.192497253417969,0.28147714788263495
128,128,128,128,128,128,MLG33,19,19,MLG33,161,37,0,15,45.22186470031738,0.28088114720694024
532,532,532,532,532,532,1-9182,13,16,1-9182,28,4,0,7,7.836870193481445,0.2798882211957659
168,168,168,168,168,168,1-7636,7,6,1-7636,83,4,0,35,23.184350967407227,0.2793295297277979
159,159,159,159,159,159,MLG36,20,7,MLG36,136,23,0,27,37.79935646057129,0.2779364445630242
350,350,350,350,350,350,1-19891,21,18,1-19891,95,5,0,39,26.376848220825195,0.2776510339034231
148,148,148,148,148,148,1-2028,10,17,1-2028,20,5,0,1,5.548124313354492,0.2774062156677246
541,541,541,541,541,541,1-7301,11,13,1-7301,26,5,0,4,7.192497253417969,0.27663450974684495
102,102,102,102,102,102,1-6737,14,8,1-6737,32,5,0,7,8.836870193481445,0.27615219354629517
38,38,38,38,38,38,1-10018,8,14,1-10018,40,11,0,0,11.0,0.275
377,377,377,377,377,377,1-7901,14,8,1-7901,298,40,0,76,81.6574478149414,0.27401828125819266
94,94,94,94,94,94,1-8928,7,6,1-8928,30,6,0,4,8.192497253417969,0.27308324178059895
479,479,479,479,479,479,1-7809,9,20,1-7809,40,1,0,18,10.86623764038086,0.2716559410095215
295,295,295,295,295,295,1-7522,15,18,1-7522,67,12,0,11,18.029367446899414,0.2690950365208868
363,363,363,363,363,363,1-7993,6,2,1-7993,100,6,0,38,26.828723907470703,0.26828723907470703
150,150,150,150,150,150,P1-0004,3,12,P1-0004,60,15,0,2,16.096248626708984,0.2682708104451497
306,306,306,306,306,306,1-18987,5,19,1-18987,34,8,0,2,9.096248626708984,0.2675367243149701
257,257,257,257,257,257,MLG06,10,17,MLG06,634,128,0,72,167.46495056152344,0.26414030057022625
129,129,129,129,129,129,1-7579,20,7,1-7579,40,10,0,1,10.548124313354492,0.2637031078338623
171,171,171,171,171,171,1-3300,8,14,1-3300,29,6,0,3,7.644372940063477,0.2635990668987406
321,321,321,321,321,321,MLG30,3,12,MLG30,66,13,0,8,17.384994506835938,0.2634090076793324
230,230,230,230,230,230,1-8766,12,5,1-8766,26,3,0,7,6.836870193481445,0.2629565459031325
335,335,335,335,335,335,1-9276,21,18,1-9276,77,18,0,4,20.19249725341797,0.26224022407036324
95,95,95,95,95,95,1-7625,10,17,1-7625,76,10,0,18,19.86623764038086,0.26139786368922185
456,456,456,456,456,456,1-2006,16,22,1-2006,40,0,0,19,10.414361953735352,0.2603590488433838
287,287,287,287,287,287,1-9267,12,5,1-9267,14,2,0,3,3.6443729400634766,0.2603123528616769
371,371,371,371,371,371,MLG66,7,6,MLG66,229,20,0,72,59.46495056152344,0.2596722731944255
210,210,210,210,210,210,1-3182,14,8,1-3182,20,3,0,4,5.192497253417969,0.25962486267089846
18,18,18,18,18,18,1-5635,15,11,1-5635,417,43,0,119,108.22679328918457,0.25953667455439944
217,217,217,217,217,217,1-7575,5,9,1-7575,26,4,0,5,6.740621566772461,0.25925467564509463
11,11,11,11,11,11,1-8750,11,13,1-8750,45,10,0,3,11.644372940063477,0.2587638431125217
271,271,271,271,271,271,1-19121,3,12,1-19121,75,15,0,8,19.384994506835938,0.25846659342447914
485,485,485,485,485,485,MLG25,14,8,MLG25,12,2,0,2,3.0962486267089844,0.25802071889241535
23,23,23,23,23,23,1-11189,10,17,1-11189,53,6,0,14,13.67374038696289,0.25799510164080924
131,131,131,131,131,131,MLG13,8,14,MLG13,225,20,0,69,57.82057762145996,0.2569803449842665
431,431,431,431,431,431,1-9115,5,9,1-9115,22,4,0,3,5.644372940063477,0.25656240636652167
133,133,133,133,133,133,1-7460,4,4,1-7460,194,9,0,74,49.56119918823242,0.25547009890841454
539,539,539,539,539,539,1-6559,19,19,1-6559,24,5,0,2,6.096248626708984,0.2540103594462077
258,258,258,258,258,258,1-4654,9,20,1-4654,138,7,0,51,34.9543399810791,0.25329231870347174
410,410,410,410,410,410,1-8368,9,20,1-8368,80,1,0,35,20.184350967407227,0.25230438709259034
446,446,446,446,446,446,1-1166,7,6,1-1166,118,6,0,43,29.569345474243164,0.2505876735105353
149,149,149,149,149,149,1-9621,11,13,1-9621,4,1,0,0,1.0,0.25
176,176,176,176,176,176,1-7356,5,9,1-7356,4,1,0,0,1.0,0.25
189,189,189,189,189,189,1-7834,3,12,1-7834,4,1,0,0,1.0,0.25
518,518,518,518,518,518,1-3356,17,1,1-3356,28,7,0,0,7.0,0.25
282,282,282,282,282,282,1-7711,5,9,1-7711,8,2,0,0,2.0,0.25
573,573,573,573,573,573,1-3100,3,12,1-3100,4,1,0,0,1.0,0.25
537,537,537,537,537,537,1-9499,4,19,1-9499,36,9,0,0,9.0,0.25
274,274,274,274,274,274,1-8497,21,18,1-8497,34,3,0,10,8.481243133544922,0.24944832745720358
10,10,10,10,10,10,1-7390,7,6,1-7390,43,3,0,14,10.67374038696289,0.24822652062704398
132,132,132,132,132,132,1-0454,12,5,1-0454,43,9,0,3,10.644372940063477,0.24754355674566225
497,497,497,497,497,497,1-3216,7,6,1-3216,38,5,0,8,9.384994506835938,0.2469735396535773
449,449,449,449,449,449,1-10960,4,4,1-10960,82,6,0,26,20.251232147216797,0.24696624569776582
101,101,101,101,101,101,1-8228,4,4,1-8228,99,8,0,30,24.443729400634766,0.24690635758216936
166,166,166,166,166,166,1-9454,18,10,1-9454,80,17,0,5,19.74062156677246,0.24675776958465576
46,46,46,46,46,46,1-3056,5,9,1-3056,250,24,0,68,61.27245330810547,0.24508981323242188
413,413,413,413,413,413,1-1763,10,17,1-1763,35,8,0,1,8.548124313354492,0.24423212323869978
336,336,336,336,336,336,1-8678,17,1,1-8678,74,18,0,0,18.0,0.24324324324324326
54,54,54,54,54,54,1-6957,21,18,1-6957,338,20,0,113,81.93804740905762,0.24242025860667935
26,26,26,26,26,26,1-0918,9,20,1-0918,179,2,0,75,43.109323501586914,0.24083420950607215
369,369,369,369,369,369,1-8564,6,2,1-8564,185,10,0,63,44.53183174133301,0.24071260400720546
53,53,53,53,53,53,1-9340,4,4,1-9340,163,3,0,66,39.176204681396484,0.24034481399629745
152,152,152,152,152,152,1-1530,13,16,1-1530,632,75,0,140,151.7374038696289,0.24009082890764066
108,108,108,108,108,108,1-0917,3,15,1-0917,134,25,0,13,32.1256160736084,0.23974340353439103
15,15,15,15,15,15,1-5537,2,15,1-5537,32,6,0,3,7.644372940063477,0.23888665437698364
339,339,339,339,339,339,1-7523,14,8,1-7523,79,9,0,18,18.86623764038086,0.23881313468836532
232,232,232,232,232,232,1-3186,9,20,1-3186,796,41,0,271,189.54168891906738,0.23811769964706958
448,448,448,448,448,448,1-6249,7,6,1-6249,64,7,0,15,15.221864700317383,0.2378416359424591
13,13,13,13,13,13,1-7622,10,17,1-7622,45,9,0,3,10.644372940063477,0.23654162089029948
233,233,233,233,233,233,1-8864,3,11,1-8864,39,1,0,15,9.221864700317383,0.23645806923890725
468,468,468,468,468,468,1-11523,14,15,1-11523,24,4,0,3,5.644372940063477,0.23518220583597818
268,268,268,268,268,268,1-7899,13,16,1-7899,40,5,0,8,9.384994506835938,0.23462486267089844
442,442,442,442,442,442,1-7770,9,20,1-7770,23,1,0,8,5.3849945068359375,0.23413019594938858
98,98,98,98,98,98,1-9543,14,8,1-9543,39,2,0,13,9.125616073608398,0.23399015573354867
48,48,48,48,48,48,1-6101,15,11,1-6101,41,4,0,10,9.481243133544922,0.2312498325254859
495,495,495,495,495,495,1-5515,6,2,1-5515,30,2,0,9,6.93311882019043,0.23110396067301434
73,73,73,73,73,73,1-9318,19,19,1-9318,13,3,0,0,3.0,0.23076923076923078
348,348,348,348,348,348,MLG62,12,5,MLG62,370,77,0,15,85.22186470031738,0.23032936405491183
219,219,219,219,219,219,1-8371,15,11,1-8371,255,46,0,23,58.60685920715332,0.2298308204202091
27,27,27,27,27,27,1-0984,20,7,1-0984,50,6,0,10,11.481243133544922,0.22962486267089843
317,317,317,317,317,317,1-3733,8,14,1-3733,16,2,0,3,3.6443729400634766,0.22777330875396729
290,290,290,290,290,290,1-0447,4,22,1-0447,65,0,0,27,14.799356460571289,0.22768240708571214
9,9,9,9,9,9,1-8765,11,13,1-8765,38,7,0,3,8.644372940063477,0.22748349842272306
408,408,408,408,408,408,1-8023,19,19,1-8023,20,4,0,1,4.548124313354492,0.22740621566772462
383,383,383,383,383,383,1-0582,16,22,1-0582,70,0,0,29,15.895605087280273,0.22708007267543248
273,273,273,273,273,273,1-9157,15,11,1-9157,89,7,0,24,20.154983520507812,0.2264604889944698
461,461,461,461,461,461,1-9351,7,6,1-9351,60,7,0,12,13.577491760253906,0.2262915293375651
47,47,47,47,47,47,MLG15,12,5,MLG15,559,112,0,26,126.2512321472168,0.22585193586264185
437,437,437,437,437,437,1-19093,6,2,1-19093,36,2,0,11,8.029367446899414,0.22303798463609484
376,376,376,376,376,376,1-18412,19,15,1-18412,56,7,0,10,12.481243133544922,0.22287934167044504
340,340,340,340,340,340,1-0487,19,19,1-0487,18,4,0,0,4.0,0.2222222222222222
104,104,104,104,104,104,1-9040,11,13,1-9040,55,10,0,4,12.192497253417969,0.22168176824396307
223,223,223,223,223,223,1-5109,7,6,1-5109,37,6,0,4,8.192497253417969,0.22141884468697212
389,389,389,389,389,389,1-0598,17,1,1-0598,122,27,0,0,27.0,0.22131147540983606
167,167,167,167,167,167,1-9287,20,18,1-9287,21,3,0,3,4.644372940063477,0.2211606161934989
277,277,277,277,277,277,P1-6891,2,15,P1-6891,7,1,0,1,1.5481243133544922,0.2211606161934989
243,243,243,243,243,243,1-7712,3,12,1-7712,12,1,0,3,2.6443729400634766,0.2203644116719564
425,425,425,425,425,425,1-10919,9,20,1-10919,20,0,0,8,4.3849945068359375,0.21924972534179688
346,346,346,346,346,346,1-10823,16,22,1-10823,10,0,0,4,2.1924972534179688,0.21924972534179688
407,407,407,407,407,407,1-5899,6,2,1-5899,288,22,0,74,62.56119918823242,0.21722638607025146
406,406,406,406,406,406,1-6558,14,8,1-6558,24,3,0,4,5.192497253417969,0.2163540522257487
362,362,362,362,362,362,1-0429,4,4,1-0429,69,6,0,16,14.769989013671875,0.214057811792346
351,351,351,351,351,351,1-9399,12,9,1-9399,38,1,0,13,8.125616073608398,0.21383200193706312
382,382,382,382,382,382,1-18469,4,4,1-18469,54,0,0,21,11.510610580444336,0.21315945519341362
89,89,89,89,89,89,1-9586,14,8,1-9586,18,0,0,7,3.8368701934814453,0.21315945519341362
555,555,555,555,555,555,1-20068,14,15,1-20068,45,3,0,12,9.577491760253906,0.2128331502278646
482,482,482,482,482,482,1-11534,8,14,1-11534,12,2,0,1,2.548124313354492,0.21234369277954102
214,214,214,214,214,214,1-19859,18,10,1-19859,12,2,0,1,2.548124313354492,0.21234369277954102
441,441,441,441,441,441,1-3717,21,18,1-3717,89,3,0,29,18.895605087280273,0.21231016952000306
463,463,463,463,463,463,1-8187,5,9,1-8187,29,5,0,2,6.096248626708984,0.2102154698865167
554,554,554,554,554,554,1-18770,5,9,1-18770,10,1,0,2,2.0962486267089844,0.20962486267089844
414,414,414,414,414,414,1-5140,3,16,1-5140,10,1,0,2,2.0962486267089844,0.20962486267089844
39,39,39,39,39,39,1-8567,6,2,1-8567,388,24,0,104,81.00492858886719,0.2087755891465649
136,136,136,136,136,136,1-7425,9,20,1-7425,352,12,0,112,73.38992309570312,0.20849409970370206
226,226,226,226,226,226,1-1047,4,4,1-1047,39,1,0,13,8.125616073608398,0.20834913009252304
429,429,429,429,429,429,1-8949,12,5,1-8949,112,20,0,6,23.288745880126953,0.2079352310725621
422,422,422,422,422,422,1-3405,9,20,1-3405,72,4,0,20,14.962486267089844,0.20781230926513672
204,204,204,204,204,204,1-3509,14,8,1-3509,150,19,0,22,31.058734893798828,0.20705823262532552
459,459,459,459,459,459,1-8284,3,12,1-8284,48,5,0,9,9.93311882019043,0.20693997542063394
551,551,551,551,551,551,1-18869,18,10,1-18869,22,4,0,1,4.548124313354492,0.2067329233342951
331,331,331,331,331,331,1-9412,11,18,1-9412,15,2,0,2,3.0962486267089844,0.2064165751139323
385,385,385,385,385,385,MLG70,19,19,MLG70,269,50,0,10,55.48124313354492,0.2062499744741447
343,343,343,343,343,343,1-8754,4,4,1-8754,108,3,0,35,22.184350967407227,0.20541065710562248
247,247,247,247,247,247,1-8753,21,18,1-8753,258,8,0,82,52.94619369506836,0.20521780501964482
50,50,50,50,50,50,MLG14,20,7,MLG14,462,60,0,63,94.53183174133301,0.2046143544184697
227,227,227,227,227,227,1-9542,15,11,1-9542,54,6,0,9,10.93311882019043,0.20246516333685982
312,312,312,312,312,312,1-3364,6,2,1-3364,121,14,0,19,24.41436195373535,0.20177158639450704
361,361,361,361,361,361,1-0691,16,22,1-0691,450,0,0,165,90.44051170349121,0.20097891489664713
436,436,436,436,436,436,1-8702,5,9,1-8702,59,8,0,7,11.836870193481445,0.20062491853358383
100,100,100,100,100,100,1-7707,17,1,1-7707,10,2,0,0,2.0,0.2
304,304,304,304,304,304,1-10294,17,1,1-10294,30,6,0,0,6.0,0.2
188,188,188,188,188,188,1-5221,5,9,1-5221,21,2,0,4,4.192497253417969,0.1996427263532366
427,427,427,427,427,427,1-8613,7,6,1-8613,37,3,0,8,7.3849945068359375,0.19959444613070101
552,552,552,552,552,552,1-9396,20,7,1-9396,16,1,0,4,3.1924972534179688,0.19953107833862305
162,162,162,162,162,162,1-8242,19,4,1-8242,11,0,0,4,2.1924972534179688,0.19931793212890625
2,2,2,2,2,2,1-8611,4,4,1-8611,621,33,0,165,123.44051170349121,0.19877699147100034
75,75,75,75,75,75,1-7547,6,2,1-7547,86,5,0,22,17.058734893798828,0.19835738248603288
421,421,421,421,421,421,1-12345,9,20,1-12345,97,0,0,35,19.184350967407227,0.19777681409698172
352,352,352,352,352,352,1-2275,13,16,1-2275,130,14,0,21,25.510610580444336,0.19623546600341796
313,313,313,313,313,313,1-3631,18,10,1-3631,13,2,0,1,2.548124313354492,0.19600956256573016
192,192,192,192,192,192,1-4874,2,15,1-4874,224,24,0,36,43.73247528076172,0.19523426464625768
86,86,86,86,86,86,1-10042,11,13,1-10042,21,3,0,2,4.096248626708984,0.19505945841471353
301,301,301,301,301,301,1-6684,17,1,1-6684,145,28,0,0,28.0,0.19310344827586207
498,498,498,498,498,498,MLG38,10,17,MLG38,26,5,0,0,5.0,0.19230769230769232
141,141,141,141,141,141,MLG42,20,7,MLG42,72,10,0,7,13.836870193481445,0.1921787526872423
106,106,106,106,106,106,1-8973,20,7,1-8973,44,5,0,6,8.288745880126953,0.1883805881847035
522,522,522,522,522,522,1-10808,2,15,1-10808,54,9,0,2,10.096248626708984,0.1869675671612775
381,381,381,381,381,381,1-7987,4,4,1-7987,23,1,0,6,4.288745880126953,0.18646721217943274
478,478,478,478,478,478,1-8916,11,13,1-8916,61,3,0,15,11.221864700317383,0.1839649950871702
164,164,164,164,164,164,MLG29,12,5,MLG29,93,16,0,2,17.096248626708984,0.18383063039472025
252,252,252,252,252,252,1-1887,11,13,1-1887,119,12,0,18,21.86623764038086,0.18374989613765427
323,323,323,323,323,323,1-7946,13,16,1-7946,289,31,0,40,52.92497253417969,0.18313139285183283
302,302,302,302,302,302,1-8899,10,17,1-8899,3,0,0,1,0.5481243133544922,0.1827081044514974
556,556,556,556,556,556,1-5304,12,5,1-5304,3,0,0,1,0.5481243133544922,0.1827081044514974
181,181,181,181,181,181,1-9123,4,4,1-9123,24,0,0,8,4.3849945068359375,0.1827081044514974
396,396,396,396,396,396,1-11132,18,10,1-11132,34,4,0,4,6.192497253417969,0.18213227215935202
402,402,402,402,402,402,1-1958,3,12,1-1958,25,4,0,1,4.548124313354492,0.1819249725341797
114,114,114,114,114,114,1-7449,10,17,1-7449,25,4,0,1,4.548124313354492,0.1819249725341797
500,500,500,500,500,500,MLG50,12,5,MLG50,168,29,0,2,30.096248626708984,0.17914433706374394
489,489,489,489,489,489,1-8058,21,18,1-8058,54,2,0,14,9.67374038696289,0.1791433404993128
475,475,475,475,475,475,1-11522,13,16,1-11522,24,1,0,6,4.288745880126953,0.1786977450052897
531,531,531,531,531,531,1-8951,6,2,1-8951,47,4,0,8,8.384994506835938,0.17840413844331782
509,509,509,509,509,509,1-9473,2,15,1-9473,20,3,0,1,3.548124313354492,0.1774062156677246
267,267,267,267,267,267,1-7715,8,14,1-7715,20,3,0,1,3.548124313354492,0.1774062156677246
542,542,542,542,542,542,1-5287,5,9,1-5287,18,1,0,4,3.1924972534179688,0.17736095852322048
279,279,279,279,279,279,MLG03,15,11,MLG03,713,60,0,121,126.32304191589355,0.1771711667824594
320,320,320,320,320,320,1-0541,6,2,1-0541,132,8,0,28,23.34748077392578,0.17687485434792258
24,24,24,24,24,24,1-2742,4,4,1-2742,154,2,0,46,27.21371841430664,0.1767124572357574
466,466,466,466,466,466,1-1687,4,4,1-1687,325,14,0,78,56.75369644165039,0.1746267582820012
77,77,77,77,77,77,1-7567,8,14,1-7567,27,3,0,3,4.644372940063477,0.17201381259494358
451,451,451,451,451,451,1-7146,14,17,1-7146,18,2,0,2,3.0962486267089844,0.17201381259494358
