Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,105,105,105,1-0529,14,13,1-0529,124,14,0,117,100.50685352087021,0.8105391412973404
32,32,32,32,32,1-3152,17,15,1-3152,323,17,0,229,186.31683295965195,0.5768323001846809
17,17,17,17,17,1-8165,9,12,1-8165,420,57,0,246,238.88620483875275,0.5687766781875065
314,314,314,314,314,1-18973,10,2,1-18973,39,16,0,2,17.478749632835388,0.4481730675085997
55,55,55,55,55,MLG13,8,4,MLG13,225,14,0,115,99.02810388803482,0.44012490616904365
364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,11,13.133122980594635,0.4377707660198212
310,310,310,310,310,MLG43,23,21,MLG43,39,3,0,19,17.048121511936188,0.4371313208188766
100,100,100,100,100,1-0541,17,15,1-0541,132,14,0,59,57.62311416864395,0.43653874370184814
219,219,219,219,219,1-8702,4,8,1-8702,59,10,0,21,25.526871144771576,0.4326588329622301
35,35,35,35,35,1-7901,9,12,1-7901,298,76,0,69,127.01686233282089,0.4262310816537614
298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,19,17.048121511936188,0.41580784175454116
86,86,86,86,86,MLG65,3,9,MLG65,155,23,0,56,64.40498971939087,0.41551606270574754
23,23,23,23,23,1-8567,17,15,1-8567,388,59,0,136,159.5549750328064,0.4112241624556866
99,99,99,99,99,1-0917,9,12,1-0917,134,21,0,45,54.271866738796234,0.4050139308865391
30,30,30,30,30,1-8718,4,8,1-8718,333,85,0,67,134.5381126999855,0.40401835645641293
172,172,172,172,172,1-19068,13,1,1-19068,77,16,0,20,30.787496328353882,0.3998376146539465
237,237,237,237,237,1-18266,20,17,1-18266,55,4,0,24,21.744995594024658,0.3953635562549938
22,22,22,22,22,1-6568,14,13,1-6568,394,17,0,186,154.5237158536911,0.3921921722174901
108,108,108,108,108,1-1005,14,13,1-1005,122,30,0,24,47.74499559402466,0.39135242290184147
69,69,69,69,69,1-8564,17,15,1-8564,185,16,0,76,72.19248604774475,0.3902296543121338
189,189,189,189,189,1-0582,11,2,1-0582,70,8,0,26,27.223745226860046,0.3889106460980007
391,391,391,391,391,1-7301,19,18,1-7301,26,7,0,4,9.957499265670776,0.38298074098733753
46,46,46,46,46,1-3056,4,8,1-3056,250,40,0,74,94.71373641490936,0.37885494565963745
1,1,1,1,1,MLG02,15,14,MLG02,755,86,0,268,284.152450799942,0.3763608619866782
180,180,180,180,180,1-9294,15,14,1-9294,74,21,0,9,27.654373347759247,0.3737077479426925
241,241,241,241,241,1-8058,20,9,1-8058,54,7,0,17,19.5693718791008,0.3623957755389037
184,184,184,184,184,MLG18,3,9,MLG18,72,20,0,8,25.914998531341553,0.35993053515752155
324,324,324,324,324,1-19093,17,15,1-19093,36,7,0,8,12.914998531341553,0.35874995920393205
44,44,44,44,44,1-8371,2,11,1-8371,255,37,0,73,90.97436159849167,0.35676220234702616
178,178,178,178,178,1-9071,17,15,1-9071,75,3,0,32,26.65999412536621,0.35546658833821615
164,164,164,164,164,1-9454,13,19,1-9454,80,14,0,19,28.048121511936188,0.3506015188992023
212,212,212,212,212,1-8916,7,5,1-8916,61,8,0,18,21.308746695518494,0.34932371631997533
117,117,117,117,117,1-3246,2,11,1-3246,116,16,0,32,39.65999412536621,0.3418965010807432
37,37,37,37,37,1-7946,14,13,1-7946,289,33,0,88,98.06498384475708,0.3393252036150764
2,2,2,2,2,MLG03,20,17,MLG03,713,63,0,241,241.18933075666428,0.3382739561804548
64,64,64,64,64,1-0983,14,13,1-0983,195,14,0,70,65.75623714923859,0.3372114725601979
137,137,137,137,137,1-3135,14,13,1-3135,101,16,0,24,33.74499559402466,0.3341088672675709
