Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
32,32,32,32,32,1-3152,17,3,1-3152,323,24,0,213,230.4437928199768,0.7134482749844483
54,54,54,54,54,MLG66,1,7,MLG66,229,27,0,115,138.46026372909546,0.6046299726161374
219,219,219,219,219,1-8702,4,9,1-8702,59,14,0,22,35.32283306121826,0.5986920857833604
2,2,2,2,2,MLG03,20,5,MLG03,713,78,0,356,423.0422077178955,0.5933270795482406
100,100,100,100,100,1-0541,17,3,1-0541,132,16,0,61,75.12240076065063,0.5691090966715957
237,237,237,237,237,1-18266,20,9,1-18266,55,22,0,9,30.72297716140747,0.5585995847528631
184,184,184,184,184,MLG18,3,6,MLG18,72,24,0,16,39.50751495361328,0.5487154854668511
23,23,23,23,23,1-8567,17,3,1-8567,388,65,0,142,202.62919521331787,0.5222401938487574
24,24,24,24,24,MLG62,8,12,MLG62,370,39,0,157,191.16749048233032,0.5166688931954874
364,364,364,364,364,1-5515,17,2,1-5515,30,10,0,5,14.84609842300415,0.4948699474334717
539,539,539,539,539,P1-17272,15,2,P1-17272,6,2,0,1,2.96921968460083,0.4948699474334717
46,46,46,46,46,1-3056,4,9,1-3056,250,51,0,75,123.69147634506226,0.494765905380249
69,69,69,69,69,1-8564,17,3,1-8564,185,17,0,75,89.69147634506226,0.4848187910543906
53,53,53,53,53,1-6727,17,3,1-6727,235,34,0,79,110.56835508346558,0.470503638653045
212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,28.47673463821411,0.4668317153805592
207,207,207,207,207,1-7488,5,10,1-7488,65,8,0,23,30.292052745819092,0.46603158070490913
30,30,30,30,30,1-8718,4,9,1-8718,333,81,0,76,154.6606960296631,0.46444653462361285
178,178,178,178,178,1-9071,17,3,1-9071,75,3,0,32,34.01502990722656,0.45353373209635417
