Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,21,9.104464888572693,0.3958462995031606
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,3.7341837882995605,0.37341837882995604
212,212,212,212,212,212,212,1-8916,7,14,1-8916,61,16,0,13,21.636097311973572,0.3546901198684192
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,5.7690054178237915,0.3393532598719877
86,86,86,86,86,86,86,MLG65,3,10,MLG65,155,33,0,38,49.474745988845825,0.31919190960545696
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,12,8.202551364898682,0.31548274480379546
348,348,348,348,348,348,348,1-0997,7,14,1-0997,33,9,0,3,10.30063784122467,0.3121405406431718
364,364,364,364,364,364,364,1-5515,17,6,1-5515,30,5,0,10,9.335459470748901,0.3111819823582967
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,2,0,3,3.3006378412246704,0.30005798556587915
302,302,302,302,302,302,302,1-7809,13,18,1-7809,40,8,0,9,11.901913523674011,0.29754783809185026
243,243,243,243,243,243,243,1-9542,9,15,1-9542,54,10,0,13,15.636097311973572,0.2895573576291402
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,4.601275682449341,0.2875797301530838
428,428,428,428,428,428,428,1-5221,9,15,1-5221,21,3,0,7,6.034821629524231,0.2873724585487729
83,83,83,83,83,83,83,1-7306,13,18,1-7306,159,38,0,9,41.90191352367401,0.2635340473187045
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,3,0,28,15.139286518096924,0.25659807657791395
555,555,555,555,555,555,555,1-3734,3,10,1-3734,4,1,0,0,1.0,0.25
554,554,554,554,554,554,554,1-10217,8,12,1-10217,4,1,0,0,1.0,0.25
35,35,35,35,35,35,35,1-7901,9,15,1-7901,298,47,0,63,74.31339466571808,0.2493738076030808
324,324,324,324,324,324,324,1-19093,17,6,1-19093,36,2,0,16,8.936735153198242,0.24824264314439562
14,14,14,14,14,14,14,1-3037,3,10,1-3037,467,54,0,141,115.12997853755951,0.24653100329241864
325,325,325,325,325,325,325,1-6543,22,26,1-6543,36,8,0,2,8.86709189414978,0.24630810817082724
