Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
194,194,194,194,194,194,194,1-8628,20,19,1-8628,68,46,0,0,46.0,0.6764705882352942
133,133,133,133,133,133,133,MLG47,15,18,MLG47,106,44,0,2,44.65600538253784,0.4212830696465834
83,83,83,83,83,83,83,1-7306,13,16,1-7306,159,56,0,27,64.85607266426086,0.40789982807711234
409,409,409,409,409,409,409,1-9245,9,9,1-9245,23,8,0,4,9.312010765075684,0.40487003326416016
472,472,472,472,472,472,472,1-3733,15,18,1-3733,16,4,0,7,6.296018838882446,0.3935011774301529
539,539,539,539,539,539,539,P1-17272,15,18,P1-17272,6,2,0,1,2.328002691268921,0.38800044854482013
376,376,376,376,376,376,376,1-3356,2,8,1-3356,28,8,0,6,9.968016147613525,0.3560005767004831
445,445,445,445,445,445,445,1-2028,15,18,1-2028,20,6,0,3,6.984008073806763,0.3492004036903381
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,17,0,34,28.15209150314331,0.3433181890627233
552,552,552,552,552,552,552,1-5303,9,9,1-5303,4,1,0,1,1.328002691268921,0.3320006728172302
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,20,0,9,22.952024221420288,0.3187781141863929
440,440,440,440,440,440,440,1-20081,20,19,1-20081,20,5,0,4,6.312010765075684,0.3156005382537842
30,30,30,30,30,30,30,1-8718,4,5,1-8718,333,83,0,65,104.32017493247986,0.3132737985960356
474,474,474,474,474,474,474,1-19108,4,5,1-19108,16,0,0,15,4.9200403690338135,0.30750252306461334
127,127,127,127,127,127,127,MLG55,22,23,MLG55,110,12,0,65,33.32017493247986,0.3029106812043624
214,214,214,214,214,214,214,P1-0004,15,18,P1-0004,60,1,0,52,18.056139945983887,0.30093566576639813
129,129,129,129,129,129,129,MLG56,2,8,MLG56,109,4,0,86,32.2082314491272,0.2954883619185981
243,243,243,243,243,243,243,1-9542,9,9,1-9542,54,12,0,12,15.93603229522705,0.2951117091708713
325,325,325,325,325,325,325,1-6543,22,23,1-6543,36,8,0,8,10.624021530151367,0.2951117091708713
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,16,0,6,17.968016147613525,0.29455764176415616
180,180,180,180,180,180,180,1-9294,15,18,1-9294,74,16,0,16,21.248043060302734,0.287135717031118
219,219,219,219,219,219,219,1-8702,4,5,1-8702,59,10,0,21,16.88805651664734,0.28623824604487014
114,114,114,114,114,114,114,1-6166,12,15,1-6166,117,13,0,62,33.336166858673096,0.28492450306558204
55,55,55,55,55,55,55,MLG13,8,12,MLG13,225,30,0,100,62.80026912689209,0.2791123072306315
348,348,348,348,348,348,348,1-0997,7,10,1-0997,33,9,0,0,9.0,0.2727272727272727
337,337,337,337,337,337,337,1-3079,4,5,1-3079,34,0,0,28,9.184075355529785,0.27011986339793487
436,436,436,436,436,436,436,1-3182,2,8,1-3182,20,5,0,1,5.328002691268921,0.266400134563446
516,516,516,516,516,516,516,1-17965,1,7,1-17965,10,2,0,2,2.656005382537842,0.26560053825378416
108,108,108,108,108,108,108,1-1005,14,17,1-1005,122,7,0,76,31.92820453643799,0.2617065945609671
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,22,0,56,40.36815071105957,0.2604396820068359
189,189,189,189,189,189,189,1-0582,11,14,1-0582,70,7,0,34,18.15209150314331,0.2593155929020473
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,32,0,36,43.80809688568115,0.25921950819929673
232,232,232,232,232,232,232,1-18412,9,9,1-18412,56,4,0,31,14.168083429336548,0.2530014898095812
119,119,119,119,119,119,119,1-1136,12,15,1-1136,113,12,0,50,28.400134563446045,0.2513286244552747
175,175,175,175,175,175,175,1-7625,2,8,1-7625,76,19,0,0,19.0,0.25
555,555,555,555,555,555,555,1-3734,3,6,1-3734,4,1,0,0,1.0,0.25
475,475,475,475,475,475,475,1-9548,8,12,1-9548,16,3,0,3,3.9840080738067627,0.24900050461292267
442,442,442,442,442,442,442,1-9232,1,7,1-9232,20,3,0,6,4.968016147613525,0.24840080738067627
61,61,61,61,61,61,61,1-8484,21,20,1-8484,202,17,0,101,50.12827181816101,0.2481597614760446
358,358,358,358,358,358,358,1-5655,15,18,1-5655,31,3,0,14,7.592037677764893,0.24490444121822233
316,316,316,316,316,316,316,1-3216,1,7,1-3216,38,7,0,7,9.296018838882446,0.24463207470743278
340,340,340,340,340,340,340,1-10981,15,18,1-10981,34,6,0,7,8.296018838882446,0.24400055408477783
364,364,364,364,364,364,364,1-5515,17,2,1-5515,30,5,0,7,7.296018838882446,0.24320062796274822
455,455,455,455,455,455,455,1-9225,4,5,1-9225,18,2,0,7,4.296018838882446,0.23866771327124703
172,172,172,172,172,172,172,1-19068,13,16,1-19068,77,15,0,10,18.28002691268921,0.23740294691804167
428,428,428,428,428,428,428,1-5221,9,9,1-5221,21,4,0,3,4.984008073806763,0.23733371780032203
537,537,537,537,537,537,537,P1-6891,9,9,P1-6891,7,1,0,2,1.6560053825378418,0.23657219750540598
70,70,70,70,70,70,70,1-5228,12,15,1-5228,180,12,0,92,42.17624759674072,0.23431248664855958
532,532,532,532,532,532,532,1-18369,16,27,1-18369,7,0,0,5,1.6400134563446045,0.2342876366206578
460,460,460,460,460,460,460,1-7083,1,7,1-7083,17,2,0,6,3.9680161476135254,0.2334127145655015
94,94,94,94,94,94,94,1-3693,11,14,1-3693,143,23,0,30,32.84008073806763,0.22965091425222117
490,490,490,490,490,490,490,1-2318,20,19,1-2318,13,1,0,6,2.9680161476135254,0.22830893443180963
104,104,104,104,104,104,104,MLG64,2,8,MLG64,129,14,0,47,29.416126489639282,0.22803198829177737
353,353,353,353,353,353,353,1-7456,10,13,1-7456,32,1,0,19,7.232051134109497,0.22600159794092178
46,46,46,46,46,46,46,1-3056,4,5,1-3056,250,40,0,50,56.400134563446045,0.22560053825378418
240,240,240,240,240,240,240,1-10808,2,8,1-10808,54,1,0,34,12.15209150314331,0.22503873153969092
300,300,300,300,300,300,300,1-3077,1,7,1-3077,41,0,0,28,9.184075355529785,0.22400183793975087
288,288,288,288,288,288,288,MLG01,10,13,MLG01,43,6,0,11,9.60802960395813,0.22344254892925883
112,112,112,112,112,112,112,1-1166,1,7,1-1166,118,18,0,25,26.200067281723022,0.22203446848917816
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,16,0,43,30.1041157245636,0.21814576612002606
64,64,64,64,64,64,64,1-0983,14,17,1-0983,195,9,0,102,42.45627450942993,0.21772448466374325
130,130,130,130,130,130,130,1-8754,12,15,1-8754,108,11,0,38,23.464102268218994,0.2172602061872129
304,304,304,304,304,304,304,1-2006,11,14,1-2006,40,7,0,5,8.640013456344604,0.2160003364086151
164,164,164,164,164,164,164,1-9454,13,16,1-9454,80,14,0,10,17.28002691268921,0.2160003364086151
202,202,202,202,202,202,202,1-1367,14,17,1-1367,66,8,0,19,14.232051134109497,0.21563713839559845
444,444,444,444,444,444,444,1-7467,15,18,1-7467,20,3,0,4,4.312010765075684,0.21560053825378417
381,381,381,381,381,381,381,1-6554,3,6,1-6554,28,4,0,6,5.968016147613525,0.2131434338433402
141,141,141,141,141,141,141,1-7081,9,9,1-7081,99,5,0,49,21.072131872177124,0.21284981689067803
105,105,105,105,105,105,105,1-0529,14,17,1-0529,124,13,0,40,26.120107650756836,0.2106460294415874
120,120,120,120,120,120,120,1-1152,4,5,1-1152,112,18,0,17,23.576045751571655,0.2105004084961755
426,426,426,426,426,426,426,1-20040,10,13,1-20040,22,2,0,8,4.624021530151367,0.21018279682506213
236,236,236,236,236,236,236,1-8053,2,8,1-8053,55,2,0,29,11.512078046798706,0.20931050994179465
407,407,407,407,407,407,407,1-0295,1,7,1-0295,24,5,0,0,5.0,0.20833333333333334
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,68,0,89,97.19223952293396,0.20812042724396992
47,47,47,47,47,47,47,1-1035,11,14,1-1035,249,34,0,54,51.71214532852173,0.2076792985081194
471,471,471,471,471,471,471,1-9396,1,7,1-9396,16,2,0,4,3.3120107650756836,0.20700067281723022
8,8,8,8,8,8,8,MLG15,7,10,MLG15,559,29,0,261,114.60870242118835,0.2050245123813745
525,525,525,525,525,525,525,1-19067,9,9,1-19067,8,0,0,5,1.6400134563446045,0.20500168204307556
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,15,7.9200403690338135,0.20307795818035418
412,412,412,412,412,412,412,1-7770,6,11,1-7770,23,3,0,5,4.6400134563446045,0.20173971549324368
190,190,190,190,190,190,190,1-1176,5,4,1-1176,69,0,0,42,13.776113033294678,0.19965381207673447
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,8,0,9,10.952024221420288,0.19912771311673252
368,368,368,368,368,368,368,1-18927,1,7,1-18927,30,4,0,6,5.968016147613525,0.1989338715871175
319,319,319,319,319,319,319,1-8765,19,25,1-8765,38,0,0,23,7.544061899185181,0.1985279447153995
117,117,117,117,117,117,117,1-3246,2,8,1-3246,116,18,0,15,22.920040369033813,0.1975865549054639
35,35,35,35,35,35,35,1-7901,9,9,1-7901,298,41,0,54,58.71214532852173,0.19702062190779104
514,514,514,514,514,514,514,1-10823,15,18,1-10823,10,0,0,6,1.9680161476135254,0.19680161476135255
503,503,503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,1,2.328002691268921,0.19400022427241007
496,496,496,496,496,496,496,1-7712,1,7,1-7712,12,1,0,4,2.3120107650756836,0.19266756375630698
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,0,0,34,11.15209150314331,0.18901850005327644
77,77,77,77,77,77,77,MLG50,7,10,MLG50,168,3,0,87,31.536234140396118,0.18771567940711975
99,99,99,99,99,99,99,1-0917,9,9,1-0917,134,13,0,37,25.136099576950073,0.18758283266380651
9,9,9,9,9,9,9,MLG63,2,8,MLG63,543,30,0,219,101.83258938789368,0.18753699703111174
341,341,341,341,341,341,341,1-0363,1,7,1-0363,34,1,0,16,6.248043060302734,0.18376597236184514
49,49,49,49,49,49,49,1-19257,1,7,1-19257,246,30,0,46,45.08812379837036,0.18328505609093643
210,210,210,210,210,210,210,1-1514,1,7,1-1514,64,7,0,14,11.592037677764893,0.18112558871507645
509,509,509,509,509,509,509,1-0337,4,5,1-0337,11,1,0,3,1.9840080738067627,0.18036437034606934
44,44,44,44,44,44,44,1-8371,2,8,1-8371,255,40,0,18,45.904048442840576,0.18001587624643364
262,262,262,262,262,262,262,1-7656,9,9,1-7656,48,6,0,8,8.624021530151367,0.17966711521148682
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,3,4.984008073806763,0.17800028835024154
242,242,242,242,242,242,242,1-18469,3,6,1-18469,54,6,0,11,9.60802960395813,0.17792647414737278
39,39,39,39,39,39,39,1-7172,1,7,1-7172,284,28,0,68,50.30418300628662,0.17712740495171345
301,301,301,301,301,301,301,1-3469,3,6,1-3469,40,5,0,6,6.968016147613525,0.17420040369033812
