Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
32,32,32,32,32,1-3152,17,16,1-3152,323,17,0,231,167.67058801651,0.5191039876672137
127,127,127,127,127,MLG55,22,22,MLG55,110,12,0,65,54.396485805511475,0.4945135073228316
314,314,314,314,314,1-18973,10,3,1-18973,39,2,0,23,17.00183343887329,0.4359444471505972
219,219,219,219,219,1-8702,4,8,1-8702,59,10,0,22,24.34957981109619,0.4127047425609524
187,187,187,187,187,MLG82,16,13,MLG82,71,22,0,11,29.174789905548096,0.4109125338809591
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,11,12.174789905548096,0.4058263301849365
212,212,212,212,212,1-8916,7,5,1-8916,61,8,0,25,24.30634069442749,0.3984646015479916
100,100,100,100,100,1-0541,17,16,1-0541,132,14,0,59,52.48296403884888,0.3975982124155218
18,18,18,18,18,1-5635,18,17,1-5635,417,51,0,176,165.79663848876953,0.3975938572872171
55,55,55,55,55,MLG13,8,4,MLG13,225,15,0,113,88.70465993881226,0.3942429330613878
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,9,28.870282649993896,0.39013895472964727
86,86,86,86,86,MLG65,3,9,MLG65,155,23,0,56,59.52620315551758,0.3840400203581779
30,30,30,30,30,1-8718,4,8,1-8718,333,83,0,68,127.35324668884277,0.3824421822487771
23,23,23,23,23,1-8567,17,16,1-8567,388,59,0,137,148.35874700546265,0.38236790465325426
237,237,237,237,237,1-18266,20,18,1-18266,55,6,0,23,21.00183343887329,0.3818515170704235
298,298,298,298,298,1-0584,23,21,1-0584,41,3,0,19,15.392818927764893,0.37543460799426565
46,46,46,46,46,1-3056,4,8,1-3056,250,40,0,74,88.26676845550537,0.35306707382202146
310,310,310,310,310,MLG43,23,21,MLG43,39,2,0,18,13.740565299987793,0.3523221871791742
105,105,105,105,105,1-0529,14,14,1-0529,124,9,0,53,43.56944227218628,0.3513664699369861
69,69,69,69,69,1-8564,17,16,1-8564,185,16,0,75,64.91902208328247,0.35091363288260796
184,184,184,184,184,MLG18,3,9,MLG18,72,20,0,8,25.218029022216797,0.3502504030863444
189,189,189,189,189,1-0582,11,2,1-0582,70,7,0,26,23.95859432220459,0.34226563317435127
3,3,3,3,3,MLG06,18,17,MLG06,634,68,0,227,216.0615735054016,0.3407911254028417
172,172,172,172,172,1-19068,13,1,1-19068,77,6,0,30,25.56760883331299,0.33204686796510374
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,5,11.261268138885498,0.33121376879074993
382,382,382,382,382,1-3472,22,18,1-3472,28,6,0,5,9.261268138885498,0.3307595763887678
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,7,11.565775394439697,0.32127153873443604
178,178,178,178,178,1-9071,17,16,1-9071,75,3,0,32,23.872116088867188,0.31829488118489585
120,120,120,120,120,1-1152,4,8,1-1152,112,18,0,24,33.65408706665039,0.3004829202379499
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,68,70.35324668884277,0.2993755178248629
376,376,376,376,376,1-3356,2,2,1-3356,28,7,0,2,8.3045072555542,0.2965895448412214
2,2,2,2,2,MLG03,20,18,MLG03,713,69,0,218,211.19129085540771,0.2962009689416658
108,108,108,108,108,1-1005,14,14,1-1005,122,4,0,49,35.96042776107788,0.294757604598999
99,99,99,99,99,1-0917,9,12,1-0917,134,10,0,45,39.35141324996948,0.29366726305947377
391,391,391,391,391,1-7301,19,24,1-7301,26,5,0,4,7.609014511108398,0.29265440427339995
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,28,35.26310157775879,0.2914305915517255
61,61,61,61,61,1-8484,21,19,1-8484,202,17,0,64,58.744232177734375,0.29081303058284347
400,400,400,400,400,1-11523,8,4,1-11523,24,5,0,3,6.956760883331299,0.28986503680547077
35,35,35,35,35,1-7901,9,12,1-7901,298,40,0,70,85.65775394439697,0.2874421273301912
426,426,426,426,426,1-20040,10,2,1-20040,22,5,0,2,6.304507255554199,0.2865685116161
428,428,428,428,428,1-5221,9,8,1-5221,21,4,0,3,5.956760883331299,0.2836552801586333
381,381,381,381,381,1-6554,3,9,1-6554,28,4,0,6,7.913521766662598,0.2826257773808071
302,302,302,302,302,1-7809,13,23,1-7809,40,8,0,5,11.261268138885498,0.28153170347213746
164,164,164,164,164,1-9454,13,23,1-9454,80,14,0,13,22.479297161102295,0.2809912145137787
121,121,121,121,121,MLG52,19,24,MLG52,112,2,0,45,31.351413249969482,0.27992333258901325
58,58,58,58,58,MLG53,16,13,MLG53,216,47,0,20,60.04507255554199,0.27798644701639813
92,92,92,92,92,1-6511,23,21,1-6511,144,8,0,49,39.96042776107788,0.27750297056304085
83,83,83,83,83,1-7306,13,23,1-7306,159,33,0,17,44.08831167221069,0.27728497907050753
