Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
151,151,151,1-7725,5,8,1-7725,90,3,0,95,58.8914150018245,0.6543490555758278
445,445,445,1-2028,15,17,1-2028,20,10,0,2,11.176661368459463,0.5588330684229732
474,474,474,1-19108,4,9,1-19108,16,0,0,15,8.824960263445973,0.5515600164653733
444,444,444,1-7467,15,17,1-7467,20,1,0,17,11.001621631905437,0.5500810815952718
555,555,555,1-3734,3,12,1-3734,4,2,0,0,2.0,0.5
337,337,337,1-3079,4,9,1-3079,34,0,0,28,16.473259158432484,0.48450762230683775
219,219,219,1-8702,4,9,1-8702,59,14,0,22,26.943275053054094,0.4566656788653236
184,184,184,MLG18,3,12,MLG18,72,20,0,20,31.76661368459463,0.4412029678415921
343,343,343,1-11132,16,24,1-11132,34,15,0,0,15.0,0.4411764705882353
325,325,325,1-6543,22,20,1-6543,36,12,0,6,15.52998410537839,0.4313884473716219
539,539,539,P1-17272,15,17,P1-17272,6,2,0,1,2.5883306842297316,0.4313884473716219
532,532,532,1-18369,16,24,1-18369,7,3,0,0,3.0,0.42857142857142855
86,86,86,MLG65,3,12,MLG65,155,47,0,33,66.41491257958114,0.4284833069650396
364,364,364,1-5515,17,16,1-5515,30,5,0,13,12.64829889498651,0.421609963166217
194,194,194,1-8628,20,13,1-8628,68,0,0,48,28.239872843027115,0.41529224769157524
54,54,54,MLG66,1,11,MLG66,229,27,0,115,94.65802868641913,0.4133538370585988
166,166,166,1-5696,10,3,1-5696,80,6,0,45,32.47488079033792,0.405936009879224
100,100,100,1-0541,17,16,1-0541,132,15,0,65,53.24149447493255,0.4033446551131254
300,300,300,1-3077,1,11,1-3077,41,0,0,28,16.473259158432484,0.4017868087422557
213,213,213,1-10043,17,16,1-10043,61,8,0,28,24.473259158432484,0.40120096981036857
180,180,180,1-9294,15,17,1-9294,74,23,0,10,28.883306842297316,0.3903149573283421
391,391,391,1-7301,19,14,1-7301,26,3,0,12,10.059968210756779,0.38692185425987613
30,30,30,1-8718,4,9,1-8718,333,84,0,74,127.53647063300014,0.3829924043033037
83,83,83,1-7306,13,19,1-7306,159,45,0,27,60.88492847420275,0.38292407845410537
46,46,46,1-3056,4,9,1-3056,250,51,0,75,95.12480131722987,0.38049920526891945
382,382,382,1-3472,22,20,1-3472,28,10,0,1,10.588330684229732,0.378154667293919
516,516,516,1-17965,1,11,1-17965,10,2,0,3,3.7649920526891947,0.37649920526891945
23,23,23,1-8567,17,16,1-8567,388,61,0,143,145.1312878448516,0.37404971094033923
230,230,230,1-11205,10,3,1-11205,56,1,0,33,20.41491257958114,0.3645520103496632
172,172,172,1-19068,13,19,1-19068,77,18,0,17,28.001621631905437,0.3636574237909797
271,271,271,1-5568,17,16,1-5568,47,7,0,17,17.001621631905437,0.36173663046607313
105,105,105,1-0529,14,18,1-0529,124,13,0,54,44.769856948405504,0.3610472334548831
212,212,212,1-8916,7,5,1-8916,61,12,0,17,22.001621631905437,0.3606823218345154
472,472,472,1-3733,15,17,1-3733,16,4,0,3,5.764992052689195,0.36031200329307467
24,24,24,MLG62,8,6,MLG62,370,39,0,159,132.54457879252732,0.3582285913311549
324,324,324,1-19093,17,16,1-19093,36,7,0,10,12.883306842297316,0.35786963450825876
310,310,310,MLG43,23,21,MLG43,39,3,0,18,13.589952316135168,0.34846031579833764
106,106,106,1-7872,7,5,1-7872,124,29,0,24,43.11993642151356,0.3477414227541416
352,352,352,1-8853,5,8,1-8853,33,2,0,16,11.413290947675705,0.3458573014447183
298,298,298,1-0584,23,21,1-0584,41,3,0,19,14.1782830003649,0.34581178049670486
242,242,242,1-18469,3,12,1-18469,54,12,0,11,18.471637526527047,0.34206736160235274
455,455,455,1-9225,4,9,1-9225,18,2,0,7,6.118314789608121,0.33990637720045114
340,340,340,1-10981,15,17,1-10981,34,8,0,6,11.52998410537839,0.33911717956995263
514,514,514,1-10823,15,17,1-10823,10,1,0,4,3.3533227369189262,0.3353322736918926
207,207,207,1-7488,5,8,1-7488,65,8,0,23,21.531605737283826,0.33125547288128965
53,53,53,1-6727,17,16,1-6727,235,26,0,88,77.77310021221638,0.3309493626051761
109,109,109,1-3364,17,16,1-3364,121,17,0,37,38.76823531650007,0.3203986389793394
191,191,191,1-0429,14,18,1-0429,69,3,0,32,21.82658189535141,0.3163272738456726
348,348,348,1-0997,7,5,1-0997,33,8,0,4,10.353322736918926,0.31373705263390683
178,178,178,1-9071,17,16,1-9071,75,4,0,33,23.41491257958114,0.3121988343944152
464,464,464,1-8062,5,8,1-8062,17,0,0,9,5.294976158067584,0.31146918576868143
428,428,428,1-5221,9,4,1-5221,21,3,0,6,6.529984105378389,0.3109516240656376
338,338,338,1-8497,17,16,1-8497,34,4,0,11,10.471637526527047,0.3079893390155014
129,129,129,MLG56,2,10,MLG56,109,17,0,28,33.473259158432484,0.30709412071956405
374,374,374,1-7486,8,6,1-7486,29,0,0,15,8.824960263445973,0.3043089746015853
138,138,138,1-7993,17,16,1-7993,100,13,0,29,30.061589842662215,0.3006158984266222
3,3,3,MLG06,18,15,MLG06,634,81,0,182,188.07618452981114,0.29665013332777784
69,69,69,1-8564,17,16,1-8564,185,16,0,66,54.82982515916228,0.2963774332927691
488,488,488,1-2322,1,11,1-2322,14,0,0,7,4.118314789608121,0.2941653421148658
563,563,563,1-5713,5,8,1-5713,2,0,0,1,0.5883306842297316,0.2941653421148658
550,550,550,1-3142,17,16,1-3142,4,0,0,2,1.1766613684594631,0.2941653421148658
27,27,27,1-7425,5,8,1-7425,352,30,0,122,101.77634347602725,0.28913733942053194
95,95,95,1-9100,10,3,1-9100,142,8,0,56,40.94651831686497,0.2883557627948237
120,120,120,1-1152,4,9,1-1152,112,18,0,24,32.11993642151356,0.28678514662065674
376,376,376,1-3356,2,10,1-3356,28,5,0,5,7.941653421148658,0.2836304793267378
243,243,243,1-9542,9,4,1-9542,54,10,0,9,15.294976158067584,0.28324029922347377
35,35,35,1-7901,9,4,1-7901,298,47,0,63,84.06483310647309,0.2820967553908493
480,480,480,1-10882,14,18,1-10882,14,1,0,5,3.941653421148658,0.28154667293918983
258,258,258,MLG37,22,20,MLG37,50,4,0,17,14.001621631905437,0.28003243263810873
423,423,423,1-1636,15,17,1-1636,22,2,0,7,6.118314789608121,0.27810521770946006
395,395,395,1-1958,7,5,1-1958,25,1,0,10,6.883306842297316,0.2753322736918926
249,249,249,1-11438,5,8,1-11438,53,4,0,18,14.589952316135168,0.2752821191723617
358,358,358,1-5655,15,17,1-5655,31,5,0,6,8.52998410537839,0.2751607775928513
342,342,342,1-18987,19,14,1-18987,34,4,0,9,9.294976158067584,0.2733816517078701
84,84,84,1-1712,17,16,1-1712,157,17,0,44,42.88655010610819,0.2731627395293515
433,433,433,1-10042,14,18,1-10042,21,1,0,8,5.7066454738378525,0.27174502256370725
131,131,131,1-6501,18,15,1-6501,107,6,0,39,28.94489668495953,0.2705130531304629
164,164,164,1-9454,13,19,1-9454,80,11,0,18,21.589952316135168,0.2698744039516896
400,400,400,1-11523,8,6,1-11523,24,0,0,11,6.471637526527047,0.26965156360529363
96,96,96,1-7402,10,3,1-7402,141,12,0,44,37.88655010610819,0.2686989369227531
117,117,117,1-3246,2,10,1-3246,116,15,0,27,30.884928474202752,0.26624938339829957
108,108,108,1-1005,14,18,1-1005,122,7,0,43,32.29821942187846,0.26473950345802016
247,247,247,1-8177,16,24,1-8177,53,14,0,0,14.0,0.2641509433962264
304,304,304,1-2006,11,2,1-2006,40,7,0,6,10.52998410537839,0.26324960263445973
9,9,9,MLG63,2,10,MLG63,543,35,0,183,142.66451521404088,0.26273391383801264
322,322,322,1-18435,4,9,1-18435,37,5,0,8,9.706645473837852,0.2623417695631852
238,238,238,MLG20,7,5,MLG20,55,12,0,4,14.353322736918926,0.26096950430761684
42,42,42,1-8681,19,14,1-8681,260,26,0,71,67.77147858031094,0.26065953300119593
256,256,256,1-0984,15,17,1-0984,50,3,0,17,13.001621631905437,0.2600324326381087
92,92,92,1-6511,23,21,1-6511,144,8,0,50,37.41653421148658,0.25983704313532346
168,168,168,1-7523,14,18,1-7523,79,4,0,28,20.473259158432484,0.25915517922066433
235,235,235,1-9040,19,14,1-9040,55,6,0,14,14.236629579216242,0.25884781053120437
407,407,407,1-0295,1,11,1-0295,24,5,0,2,6.176661368459463,0.2573608903524776
99,99,99,1-0917,9,4,1-0917,134,15,0,33,34.41491257958114,0.2568277058177697
116,116,116,MLG48,1,11,MLG48,116,2,0,47,29.651542158797383,0.2556167427482533
22,22,22,1-6568,14,18,1-6568,394,23,0,132,100.65965031832457,0.25548134598559535
202,202,202,1-1367,14,18,1-1367,66,8,0,15,16.824960263445973,0.254923640355242
104,104,104,MLG64,2,10,MLG64,129,14,0,32,32.82658189535141,0.2544696270957474
344,344,344,1-7781,13,19,1-7781,33,6,0,4,8.353322736918926,0.2531309920278462
392,392,392,1-7499,20,13,1-7499,26,3,0,6,6.529984105378389,0.2511532348222457
368,368,368,1-18927,1,11,1-18927,30,4,0,6,7.529984105378389,0.25099947017927965
384,384,384,1-7567,13,19,1-7567,27,5,0,3,6.764992052689195,0.2505552612107109
264,264,264,1-8284,17,16,1-8284,48,2,0,17,12.001621631905437,0.25003378399802995
503,503,503,1-11534,3,12,1-11534,12,3,0,0,3.0,0.25
546,546,546,1-7834,16,24,1-7834,4,1,0,0,1.0,0.25
144,144,144,1-7187,22,20,1-7187,96,15,0,15,23.824960263445973,0.24817666941089556
94,94,94,1-3693,11,2,1-3693,143,23,0,21,35.35494436882436,0.24723737320856198
437,437,437,1-11533,8,6,1-11533,20,2,0,5,4.941653421148658,0.2470826710574329
2,2,2,MLG03,20,13,MLG03,713,79,0,164,175.48623221367598,0.24612374784526786
192,192,192,1-3254,6,7,1-3254,68,10,0,11,16.471637526527047,0.24222996362539775
0,0,0,1-3186,5,8,1-3186,796,63,0,220,192.43275053054094,0.24174968659615698
37,37,37,1-7946,14,18,1-7946,289,16,0,91,69.53809226490557,0.24061623621074593
372,372,372,1-3300,23,21,1-3300,29,4,0,5,6.941653421148658,0.2393673593499537
175,175,175,1-7625,2,10,1-7625,76,7,0,19,18.1782830003649,0.23918793421532764
302,302,302,1-7809,13,19,1-7809,40,6,0,6,9.52998410537839,0.23824960263445974
81,81,81,1-7038,15,17,1-7038,163,21,0,30,38.64992052689195,0.23711607685209785
341,341,341,1-0363,1,11,1-0363,34,1,0,12,8.059968210756779,0.23705788855166995
541,541,541,1-19192,18,15,1-19192,5,0,0,2,1.1766613684594631,0.23533227369189264
206,206,206,1-8629,18,15,1-8629,65,0,0,26,15.29659778997302,0.23533227369189264
469,469,469,1-9095,23,21,1-9095,16,2,0,3,3.7649920526891947,0.23531200329307467
466,466,466,MLG04,1,11,MLG04,16,2,0,3,3.7649920526891947,0.23531200329307467
471,471,471,1-9396,1,11,1-9396,16,2,0,3,3.7649920526891947,0.23531200329307467
301,301,301,1-3469,3,12,1-3469,40,7,0,4,9.353322736918926,0.23383306842297316
318,318,318,1-7655,4,9,1-7655,38,7,0,3,8.764992052689195,0.23065768559708408
504,504,504,1-7721,22,20,1-7721,12,1,0,3,2.7649920526891947,0.23041600439076623
457,457,457,1-5287,23,21,1-5287,18,0,0,7,4.118314789608121,0.22879526608934006
452,452,452,1-0487,5,8,1-0487,18,0,0,7,4.118314789608121,0.22879526608934006
174,174,174,MLG17,8,6,MLG17,76,5,0,21,17.354944368824363,0.2283545311687416
353,353,353,1-7456,10,3,1-7456,32,2,0,9,7.294976158067584,0.227968004939612
115,115,115,1-3174,5,8,1-3174,117,19,0,13,26.64829889498651,0.22776323841868812
218,218,218,1-9351,1,11,1-9351,60,6,0,13,13.64829889498651,0.22747164824977517
162,162,162,1-10960,12,1,1-10960,82,11,0,13,18.64829889498651,0.22741827920715257
485,485,485,1-9267,22,20,1-9267,14,2,0,2,3.176661368459463,0.22690438346139022
492,492,492,1-7297,8,6,1-7297,13,0,0,5,2.941653421148658,0.2262810323960506
