Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
409,409,409,409,409,409,409,1-9245,9,9,1-9245,23,8,0,4,8.156159803271294,0.35461564362049103
376,376,376,376,376,376,376,1-3356,2,8,1-3356,28,8,0,6,8.23423970490694,0.29407998946096214
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,20,0,9,20.35135955736041,0.2826577716300057
348,348,348,348,348,348,348,1-0997,7,10,1-0997,33,9,0,0,9.0,0.2727272727272727
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,16,0,6,16.23423970490694,0.266135077129622
552,552,552,552,552,552,552,1-5303,9,9,1-5303,4,1,0,1,1.0390399508178234,0.25975998770445585
30,30,30,30,30,30,30,1-8718,4,5,1-8718,333,83,0,65,85.53759680315852,0.2568696600695451
436,436,436,436,436,436,436,1-3182,2,8,1-3182,20,5,0,1,5.039039950817823,0.25195199754089115
555,555,555,555,555,555,555,1-3734,3,6,1-3734,4,1,0,0,1.0,0.25
175,175,175,175,175,175,175,1-7625,2,8,1-7625,76,19,0,0,19.0,0.25
243,243,243,243,243,243,243,1-9542,9,9,1-9542,54,12,0,12,12.468479409813881,0.2308977668484052
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,6,0,9,6.351359557360411,0.22683426990572894
407,407,407,407,407,407,407,1-0295,1,7,1-0295,24,5,0,0,5.0,0.20833333333333334
516,516,516,516,516,516,516,1-17965,1,7,1-17965,10,2,0,2,2.078079901635647,0.2078079901635647
445,445,445,445,445,445,445,1-2028,15,1,1-2028,20,4,0,0,4.0,0.2
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,2,0,5,2.195199754089117,0.19956361400810155
428,428,428,428,428,428,428,1-5221,9,9,1-5221,21,4,0,3,4.11711985245347,0.1960533263073081
475,475,475,475,475,475,475,1-9548,8,12,1-9548,16,3,0,3,3.1171198524534702,0.1948199907783419
316,316,316,316,316,316,316,1-3216,1,7,1-3216,38,7,0,7,7.273279655724764,0.19140209620328327
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,31,0,31,32.210238475352526,0.19059312707309187
384,384,384,384,384,384,384,1-7567,13,28,1-7567,27,5,0,0,5.0,0.18518518518518517
219,219,219,219,219,219,219,1-8702,4,5,1-8702,59,10,0,21,10.819838967174292,0.1833871011385473
304,304,304,304,304,304,304,1-2006,11,14,1-2006,40,7,0,4,7.156159803271294,0.17890399508178234
229,229,229,229,229,229,229,1-8986,20,20,1-8986,57,10,0,2,10.078079901635647,0.17680841932694116
364,364,364,364,364,364,364,1-5515,17,17,1-5515,30,5,0,7,5.273279655724764,0.1757759885241588
503,503,503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,1,2.0390399508178234,0.1699199959014853
46,46,46,46,46,46,46,1-3056,4,5,1-3056,250,40,0,50,41.95199754089117,0.16780799016356468
539,539,539,539,539,539,539,P1-17272,15,1,P1-17272,6,1,0,0,1.0,0.16666666666666666
120,120,120,120,120,120,120,1-1152,4,5,1-1152,112,18,0,17,18.663679163902998,0.1666399925348482
94,94,94,94,94,94,94,1-3693,11,14,1-3693,143,23,0,18,23.70271911472082,0.16575328052252322
