Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,1-2028,15,9,1-2028,20,10,0,2,10.294792575761676,0.5147396287880838
382,382,1-3472,22,22,1-3472,28,13,0,4,13.589585151523352,0.4853423268401197
247,247,1-8177,16,23,1-8177,53,24,0,7,25.031774015165865,0.4722976229276578
508,508,1-7737,22,22,1-7737,11,5,0,0,5.0,0.45454545454545453
343,343,1-11132,16,23,1-11132,34,15,0,2,15.294792575761676,0.4498468404635787
532,532,1-18369,16,23,1-18369,7,3,0,1,3.147396287880838,0.449628041125834
83,83,1-7306,13,11,1-7306,159,56,0,27,59.979699772782624,0.3772308161810228
306,306,1-8990,16,23,1-8990,40,14,0,5,14.73698143940419,0.3684245359851047
539,539,P1-17272,15,9,P1-17272,6,2,0,1,2.147396287880838,0.357899381313473
180,180,1-9294,15,9,1-9294,74,23,0,10,24.47396287880838,0.3307292280920051
325,325,1-6543,22,22,1-6543,36,10,0,2,10.294792575761676,0.2859664604378243
472,472,1-3733,15,9,1-3733,16,4,0,3,4.442188863642514,0.2776368039776571
162,162,1-10960,12,12,1-10960,82,17,0,34,22.01147378794849,0.26843260717010353
106,106,1-7872,7,16,1-7872,124,29,0,24,32.53751090914011,0.2623992815253235
340,340,1-10981,15,9,1-10981,34,8,0,6,8.884377727285028,0.261305227273089
348,348,1-0997,7,16,1-0997,33,8,0,4,8.589585151523352,0.2602904591370713
546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
555,555,1-3734,3,4,1-3734,4,1,0,0,1.0,0.25
86,86,MLG65,3,4,MLG65,155,33,0,33,37.86407750006765,0.2442843709681784
315,315,1-6764,22,22,1-6764,38,9,0,1,9.147396287880838,0.24072095494423257
58,58,MLG53,16,23,MLG53,216,48,0,23,51.39011462125927,0.23791719732064479
212,212,1-8916,7,16,1-8916,61,12,0,17,14.505736893974245,0.2377989654749876
324,324,1-19093,17,8,1-19093,36,7,0,10,8.47396287880838,0.2353878577446772
364,364,1-5515,17,8,1-5515,30,5,0,13,6.916151742450893,0.23053839141502977
516,516,1-17965,1,1,1-17965,10,2,0,2,2.294792575761676,0.22947925757616758
323,323,1-8613,16,23,1-8613,37,7,0,10,8.47396287880838,0.22902602375157782
238,238,MLG20,7,16,MLG20,55,12,0,4,12.589585151523352,0.2289015482095155
76,76,1-7518,12,12,1-7518,169,32,0,36,37.306266363710165,0.2207471382468057
