Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,1-6554,3,6,1-6554,28,21,0,2,21.54526573419571,0.7694737762212753
224,224,224,224,224,1-8087,16,17,1-8087,58,23,0,13,26.54422727227211,0.4576590909012433
243,243,243,243,243,1-9542,9,7,1-9542,54,20,0,10,22.726328670978546,0.4208579383514546
83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,27,63.361087411642075,0.39849740510466714
516,516,516,516,516,1-17965,1,3,1-17965,10,2,0,6,3.6357972025871277,0.36357972025871277
187,187,187,187,187,MLG82,16,17,MLG82,71,18,0,23,24.270555943250656,0.3418388161021219
162,162,162,162,162,1-10960,12,13,1-10960,82,17,0,34,26.269517481327057,0.3203599692844763
552,552,552,552,552,1-5303,9,7,1-5303,4,1,0,1,1.2726328670978546,0.31815821677446365
348,348,348,348,348,1-0997,7,8,1-0997,33,9,0,4,10.090531468391418,0.305773680860346
382,382,382,382,382,1-3472,22,23,1-3472,28,8,0,0,8.0,0.2857142857142857
445,445,445,445,445,1-2028,15,16,1-2028,20,4,0,6,5.635797202587128,0.28178986012935636
471,471,471,471,471,1-9396,1,3,1-9396,16,2,0,9,4.4536958038806915,0.2783559877425432
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,0,10.0,0.2777777777777778
212,212,212,212,212,1-8916,7,8,1-8916,61,16,0,3,16.817898601293564,0.27570325575891086
364,364,364,364,364,1-5515,17,18,1-5515,30,7,0,3,7.817898601293564,0.2605966200431188
474,474,474,474,474,1-19108,4,5,1-19108,16,0,0,15,4.089493006467819,0.2555933129042387
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,29.903237760066986,0.25558322871852124
55,55,55,55,55,MLG13,8,10,MLG13,225,30,0,100,57.26328670978546,0.2545034964879354
180,180,180,180,180,1-9294,15,16,1-9294,74,14,0,17,18.63475874066353,0.2518210640630206
391,391,391,391,391,1-7301,19,20,1-7301,26,3,0,13,6.54422727227211,0.25170104893354267
340,340,340,340,340,1-10981,15,16,1-10981,34,6,0,9,8.453695803880692,0.24863811187884388
