Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,12,1-3037,467,69,3,71,3138.6664808392525,6.7209132352018255
364,364,364,364,364,364,MLG02,18,12,MLG02,755,74,3,246,3315.37963783741,4.3912313083939205
353,353,353,353,353,353,1-8681,11,8,1-8681,260,42,1,42,1083.2111576795578,4.166196760305992
158,158,158,158,158,158,MLG12,11,8,MLG12,569,18,1,204,1218.1684801578522,2.1408936382387562
384,384,384,384,384,384,1-0584,8,7,1-0584,41,21,0,28,48.4741051197052,1.182295246822078
228,228,228,228,228,228,1-18816,5,11,1-18816,44,1,0,44,44.17359375953674,1.0039453127167441
195,195,195,195,195,195,1-3079,3,6,1-3079,34,0,0,34,33.36141335964203,0.9812180399894714
514,514,514,514,514,514,1-6764,3,6,1-6764,38,1,0,35,35.3426313996315,0.9300692473587236
346,346,346,346,346,346,1-10823,16,21,1-10823,10,0,0,9,8.830962359905243,0.8830962359905243
507,507,507,507,507,507,1-19067,10,16,1-19067,8,7,0,0,7.0,0.875
64,64,64,64,64,64,1-8729,20,9,1-8729,53,1,0,44,44.17359375953674,0.8334640331988065
260,260,260,260,260,260,1-0305,1,25,1-0305,12,0,0,10,9.812180399894714,0.8176816999912262
162,162,162,162,162,162,1-8242,19,14,1-8242,11,8,0,1,8.981218039989471,0.8164743672717701
193,193,193,193,193,193,1-3081,6,4,1-3081,42,0,0,34,33.36141335964203,0.7943193657057626
475,475,475,475,475,475,1-11522,13,17,1-11522,24,1,0,18,18.661924719810486,0.7775801966587702
123,123,123,123,123,123,1-3472,13,17,1-3472,28,0,0,22,21.58679687976837,0.770957031420299
324,324,324,324,324,324,1-3369,19,14,1-3369,8,3,0,3,5.943654119968414,0.7429567649960518
391,391,391,391,391,391,1-8165,14,10,1-8165,420,62,0,248,305.3420739173889,0.727004937898545
345,345,345,345,345,345,1-2364,15,13,1-2364,88,12,0,52,63.023338079452515,0.7161742963574149
