Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
382,382,382,382,382,1-3472,22,23,1-3472,28,13,0,2,13.022483631968498,0.46508870114173206
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
306,306,306,306,306,1-8990,16,22,1-8990,40,15,0,8,15.089934527873993,0.37724836319684985
426,426,426,426,426,1-20040,10,9,1-20040,22,8,0,6,8.067450895905495,0.3667023134502498
247,247,247,247,247,1-8177,16,22,1-8177,53,19,0,14,19.157385423779488,0.36146010233546205
83,83,83,83,83,1-7306,13,12,1-7306,159,56,0,27,56.303529031574726,0.354110245481602
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,4,10.044967263936996,0.27902686844269436
340,340,340,340,340,1-10981,15,14,1-10981,34,9,0,5,9.056209079921246,0.266359090585919
525,525,525,525,525,1-19067,9,21,1-19067,8,2,0,1,2.011241815984249,0.25140522699803114
445,445,445,445,445,1-2028,15,14,1-2028,20,5,0,1,5.011241815984249,0.25056209079921243
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,36,83.40470537543297,0.2504645807070059
546,546,546,546,546,1-7834,16,22,1-7834,4,1,0,0,1.0,0.25
180,180,180,180,180,1-9294,15,14,1-9294,74,18,0,8,18.089934527873993,0.2444585747009999
348,348,348,348,348,1-0997,7,20,1-0997,33,8,0,5,8.056209079921246,0.24412754787640137
223,223,223,223,223,1-5686,16,22,1-5686,59,14,0,25,14.281045399606228,0.24205161694247843
315,315,315,315,315,1-6764,22,23,1-6764,38,9,0,3,9.033725447952747,0.2377296170513881
106,106,106,106,106,1-7872,7,20,1-7872,124,29,0,7,29.078692711889744,0.2345055863862076
238,238,238,238,238,MLG20,7,20,MLG20,55,12,0,10,12.112418159842491,0.22022578472440893
162,162,162,162,162,1-10960,12,11,1-10960,82,17,0,34,17.38222174346447,0.21197831394468866
516,516,516,516,516,1-17965,1,7,1-17965,10,2,0,3,2.0337254479527473,0.20337254479527472
398,398,398,398,398,1-8914,7,20,1-8914,25,5,0,1,5.011241815984249,0.20044967263936997
212,212,212,212,212,1-8916,7,20,1-8916,61,12,0,14,12.157385423779488,0.19930140038982766
172,172,172,172,172,1-19068,13,12,1-19068,77,15,0,10,15.112418159842491,0.19626517090704534
76,76,76,76,76,1-7518,12,11,1-7518,169,32,0,36,32.40470537543297,0.1917438187895442
472,472,472,472,472,1-3733,15,14,1-3733,16,3,0,4,3.0449672639369965,0.19031045399606228
117,117,117,117,117,1-3246,2,8,1-3246,116,21,0,11,21.12365997582674,0.18210051703298913
123,123,123,123,123,MLG59,2,8,MLG59,112,20,0,4,20.044967263936996,0.17897292199943746
164,164,164,164,164,1-9454,13,12,1-9454,80,14,0,10,14.112418159842491,0.17640522699803113
304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,3,7.033725447952747,0.1758431361988187
229,229,229,229,229,1-8986,20,2,1-8986,57,10,0,2,10.022483631968498,0.17583304617488593
364,364,364,364,364,1-5515,17,5,1-5515,30,5,0,17,5.191110871732235,0.17303702905774115
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,4,10.044967263936996,0.17025368243961012
184,184,184,184,184,MLG18,3,15,MLG18,72,12,0,8,12.089934527873993,0.16791575733158323
502,502,502,502,502,1-0305,16,22,1-0305,12,2,0,1,2.011241815984249,0.1676034846653541
505,505,505,505,505,MLG25,2,8,MLG25,12,2,0,0,2.0,0.16666666666666666
539,539,539,539,539,P1-17272,15,14,P1-17272,6,1,0,0,1.0,0.16666666666666666
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,16.067450895905495,0.1656438236691288
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,37,18.415947191417217,0.16442809992336802
115,115,115,115,115,1-3174,5,17,1-3174,117,19,0,16,19.179869055747986,0.16393050474998277
38,38,38,38,38,1-5899,6,18,1-5899,288,47,0,17,47.191110871732235,0.16385802386018136
358,358,358,358,358,1-5655,15,14,1-5655,31,5,0,7,5.078692711889744,0.16382879715773366
94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,26,23.292287215590477,0.1628831273817516
46,46,46,46,46,1-3056,4,16,1-3056,250,40,0,42,40.47215627133846,0.16188862508535384
353,353,353,353,353,1-7456,10,9,1-7456,32,5,0,10,5.112418159842491,0.15976306749507785
281,281,281,281,281,1-7622,10,9,1-7622,45,7,0,13,7.1461436077952385,0.15880319128433865
