Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
243,243,1-9542,9,12,1-9542,54,12,0,11,21.90542288403958,0.40565597933406633
235,235,1-9040,19,3,1-9040,55,6,0,18,22.208873810246587,0.40379770564084705
353,353,1-7456,10,11,1-7456,32,2,0,12,12.805915873497725,0.4001848710468039
428,428,1-5221,9,12,1-5221,21,3,0,6,8.402957936748862,0.4001408541308982
176,176,1-7733,7,19,1-7733,76,3,0,30,30.01478968374431,0.394931443207162
340,340,1-10981,15,6,1-10981,34,8,0,6,13.402957936748862,0.39420464519849596
138,138,1-7993,17,5,1-7993,100,13,0,29,39.11429669428617,0.39114296694286166
184,184,MLG18,3,15,MLG18,72,20,0,9,28.104436905123293,0.39033940146004575
66,66,1-3496,14,7,1-3496,192,10,0,72,74.83549524098635,0.3897682043801372
3,3,MLG06,18,4,MLG06,634,81,0,182,244.88972408138216,0.3862613944501296
377,377,1-10305,19,3,1-10305,28,0,0,12,10.805915873497725,0.385925566910633
131,131,1-6501,18,4,1-6501,107,6,0,39,41.119226588867605,0.3842918372791365
496,496,1-7712,1,14,1-7712,12,1,0,4,4.601971957832575,0.38349766315271455
76,76,1-7518,12,9,1-7518,169,32,0,36,64.41774762049317,0.3811701042632732
516,516,1-17965,1,14,1-17965,10,2,0,2,3.8009859789162874,0.38009859789162875
111,111,1-1887,19,3,1-1887,119,11,0,38,45.21873359940946,0.37998935797823075
423,423,1-1636,15,6,1-1636,22,2,0,7,8.303450926207006,0.3774295875548639
22,22,1-6568,14,7,1-6568,394,23,0,136,145.46704656630754,0.369205701944943
94,94,1-3693,11,10,1-3693,143,23,0,33,52.71626865211874,0.3686452353295017
212,212,1-8916,7,19,1-8916,61,8,0,16,22.4078878313303,0.36734242346443113
256,256,1-0984,15,6,1-0984,50,3,0,17,18.308380820788443,0.36616761641576884
4,4,1-1530,14,7,1-1530,632,33,0,220,231.10845768079162,0.36567793936834114
398,398,1-8914,7,19,1-8914,25,1,0,9,9.104436905123293,0.36417747620493174
37,37,1-7946,14,7,1-7946,289,16,0,99,105.14880595635623,0.3638366988109212
84,84,1-1712,17,5,1-1712,157,17,0,44,56.62169153615832,0.36064771679081736
264,264,1-8284,17,5,1-8284,48,2,0,17,17.308380820788443,0.36059126709975925
541,541,1-19192,18,4,1-19192,5,0,0,2,1.8009859789162874,0.3601971957832575
206,206,1-8629,18,4,1-8629,65,0,0,26,23.412817725911736,0.3601971957832575
413,413,1-5819,19,3,1-5819,23,1,0,8,8.20394391566515,0.35669321372457174
342,342,1-18987,19,3,1-18987,34,4,0,9,12.104436905123293,0.3560128501506851
120,120,1-1152,4,16,1-1152,112,18,0,24,39.61183174699545,0.35367706916960223
471,471,1-9396,1,14,1-9396,16,2,0,4,5.601971957832575,0.35012324736453593
316,316,1-3216,1,14,1-3216,38,7,0,7,13.303450926207006,0.3500908138475528
376,376,1-3356,2,13,1-3356,28,8,0,2,9.800985978916287,0.35003521353272454
285,285,1-18816,1,14,1-18816,44,0,0,17,15.308380820788443,0.3479177459270101
112,112,1-1166,1,14,1-1166,118,18,0,25,40.51232473645359,0.3433247859021491
357,357,1-9601,23,21,1-9601,31,6,0,5,10.502464947290719,0.3387891918480877
525,525,1-19067,9,12,1-19067,8,0,0,3,2.701478968374431,0.3376848710468039
381,381,1-6554,3,15,1-6554,28,4,0,6,9.402957936748862,0.3358199263124594
358,358,1-5655,15,6,1-5655,31,5,0,6,10.402957936748862,0.3355792882822214
304,304,1-2006,11,10,1-2006,40,7,0,7,13.303450926207006,0.33258627315517514
297,297,1-6101,16,23,1-6101,41,0,0,15,13.507394841872156,0.32944865467980866
59,59,1-0916,19,3,1-0916,215,1,0,77,70.33796018827707,0.32715330320128866
36,36,MLG67,19,3,MLG67,293,29,0,74,95.63648121990263,0.32640437276417283
323,323,1-8613,16,23,1-8613,37,3,0,10,12.004929894581437,0.32445756471841725
488,488,1-2322,1,14,1-2322,14,0,0,5,4.5024649472907186,0.32160463909219417
382,382,1-3472,22,24,1-3472,28,9,0,0,9.0,0.32142857142857145
51,51,1-9365,19,3,1-9365,243,11,0,74,77.63648121990263,0.3194916922629738
117,117,1-3246,2,13,1-3246,116,18,0,21,36.91035277862102,0.3181926963674226
14,14,1-3037,3,15,1-3037,467,68,0,89,148.1438760617748,0.31722457400808307
447,447,1-9473,19,3,1-9473,20,0,0,7,6.303450926207006,0.3151725463103503
299,299,1-0754,7,19,1-0754,41,3,0,11,12.90542288403958,0.3147664118058434
39,39,1-7172,1,14,1-7172,284,28,0,68,89.23352328315377,0.3142025467716682
151,151,1-7725,5,17,1-7725,90,3,0,28,28.213803704828024,0.31348670783142246
368,368,1-18927,1,14,1-18927,30,4,0,6,9.402957936748862,0.3134319312249621
8,8,MLG15,7,19,MLG15,559,32,0,158,174.2778923343867,0.31176724925650573
172,172,1-19068,13,8,1-19068,77,15,0,10,24.004929894581437,0.31175233629326543
262,262,1-7656,9,12,1-7656,48,5,0,11,14.90542288403958,0.3105296434174913
247,247,1-8177,16,23,1-8177,53,10,0,7,16.303450926207006,0.3076122816265473
47,47,1-1035,11,10,1-1035,249,34,0,47,76.32317050453275,0.30651875704631626
210,210,1-1514,1,14,1-1514,64,7,0,14,19.606901852414012,0.30635784144396894
433,433,1-10042,14,7,1-10042,21,1,0,6,6.402957936748862,0.30490275889280294
154,154,1-9157,17,5,1-9157,89,0,0,30,27.01478968374431,0.3035369627387001
559,559,1-5304,23,21,1-5304,3,0,0,1,0.9004929894581437,0.30016432981938124
560,560,1-20124,18,4,1-20124,3,0,0,1,0.9004929894581437,0.30016432981938124
501,501,1-5271,14,7,1-5271,12,0,0,4,3.601971957832575,0.30016432981938124
450,450,1-3301,7,19,1-3301,18,0,0,6,5.402957936748862,0.30016432981938124
520,520,1-5314,17,5,1-5314,9,0,0,3,2.701478968374431,0.30016432981938124
118,118,1-3051,12,9,1-3051,116,6,0,32,34.8157756626606,0.3001359970919017
289,289,1-7390,1,14,1-7390,43,3,0,11,12.90542288403958,0.30012611358231583
50,50,1-4011,17,5,1-4011,246,17,0,63,73.73105833586305,0.2997197493327766
183,183,1-1466,17,5,1-1466,73,2,0,22,21.81084576807916,0.29877870915176935
29,29,1-7462,9,12,1-7462,336,30,0,78,100.23845317773521,0.2983287296956405
175,175,1-7625,2,13,1-7625,76,19,0,4,22.601971957832575,0.2973943678662181
239,239,1-8061,23,21,1-8061,55,0,0,18,16.208873810246587,0.2947067965499379
81,81,1-7038,15,6,1-7038,163,21,0,30,48.01478968374431,0.29456926186346205
242,242,1-18469,3,15,1-18469,54,6,0,11,15.90542288403958,0.2945448682229552
115,115,1-3174,5,17,1-3174,117,19,0,17,34.30838082078844,0.29323402410930294
192,192,1-3254,6,18,1-3254,68,9,0,12,19.805915873497725,0.2912634687279077
49,49,1-19257,1,14,1-19257,246,30,0,46,71.42267751507461,0.2903360874596529
459,459,1-17979,23,21,1-17979,17,4,0,1,4.900492989458144,0.28826429349753785
164,164,1-9454,13,8,1-9454,80,14,0,10,23.004929894581437,0.28756162368226795
170,170,1-9291,12,9,1-9291,78,7,0,17,22.308380820788443,0.2860048823178006
281,281,1-7622,10,11,1-7622,45,2,0,12,12.805915873497725,0.28457590829994944
282,282,MLG35,23,21,MLG35,44,8,0,5,12.502464947290719,0.2841469306202436
334,334,1-9063,1,14,1-9063,35,0,0,11,9.90542288403958,0.2830120824011309
32,32,1-3152,17,5,1-3152,323,19,0,80,91.0394391566515,0.28185584878220277
122,122,1-8949,23,21,1-8949,112,0,0,35,31.51725463103503,0.2814040592056699
218,218,1-9351,1,14,1-9351,60,6,0,12,16.805915873497725,0.2800985978916287
481,481,1-3141,23,21,1-3141,14,3,0,1,3.9004929894581437,0.27860664210415315
95,95,1-9100,10,11,1-9100,142,8,0,35,39.51725463103503,0.27829052557066924
209,209,1-6249,1,14,1-6249,64,7,0,12,17.805915873497725,0.27821743552340195
11,11,1-19755,1,14,1-19755,517,42,0,113,143.75570780877024,0.27805746191251496
220,220,1-7936,23,21,1-7936,59,11,0,6,16.402957936748862,0.2780162362160824
238,238,MLG20,7,19,MLG20,55,8,0,8,15.20394391566515,0.2764353439211845
322,322,1-18435,4,16,1-18435,37,3,0,8,10.20394391566515,0.27578226799095
165,165,1-8368,5,17,1-8368,80,12,0,11,21.90542288403958,0.2738177860504948
214,214,P1-0004,15,6,P1-0004,60,2,0,16,16.4078878313303,0.2734647971888383
254,254,1-8808,23,21,1-8808,52,7,0,8,14.20394391566515,0.2731527676089452
96,96,1-7402,10,11,1-7402,141,12,0,29,38.11429669428617,0.27031416095238414
158,158,1-7107,23,21,1-7107,84,1,0,24,22.61183174699545,0.26918847317851724
291,291,1-11045,23,21,1-11045,43,7,0,5,11.502464947290719,0.2674991848207144
189,189,1-0582,11,10,1-0582,70,7,0,13,18.70640886295587,0.267234412327941
67,67,1-4394,21,1,1-4394,190,3,0,53,50.72612844128162,0.2669796233751664
465,465,1-7753,7,19,1-7753,17,0,0,5,4.5024649472907186,0.2648508792523952
480,480,1-10882,14,7,1-10882,14,1,0,3,3.701478968374431,0.26439135488388793
380,380,1-20077,9,12,1-20077,28,2,0,6,7.402957936748862,0.26439135488388793
207,207,1-7488,5,17,1-7488,65,8,0,10,17.004929894581437,0.26161430607048364
301,301,1-3469,3,15,1-3469,40,5,0,6,10.402957936748862,0.26007394841872156
113,113,1-7971,17,5,1-7971,117,7,0,26,30.412817725911736,0.2599386130419806
54,54,MLG66,1,14,MLG66,229,27,0,36,59.417747620493174,0.2594661468143807
103,103,1-2275,14,7,1-2275,130,11,0,25,33.51232473645359,0.25778711335733534
143,143,1-12345,5,17,1-12345,97,16,0,10,25.004929894581437,0.25778278241836533
537,537,P1-6891,9,12,P1-6891,7,0,0,2,1.8009859789162874,0.2572837112737553
16,16,1-0691,10,11,1-0691,450,29,0,96,115.4473269879818,0.2565496155288484
355,355,1-5537,1,14,1-5537,32,1,0,8,8.20394391566515,0.25637324736453593
395,395,1-1958,7,19,1-1958,25,1,0,6,6.402957936748862,0.2561183174699545
6,6,1-3026,3,15,1-3026,570,44,0,113,145.75570780877024,0.25571176808556184
77,77,MLG50,7,19,MLG50,168,4,0,43,42.72119854670018,0.25429284849226297
160,160,1-1119,18,4,1-1119,83,13,0,9,21.104436905123293,0.25427032415811196
227,227,1-8055,23,21,1-8055,57,0,0,16,14.4078878313303,0.25276996195316315
452,452,1-0487,5,17,1-0487,18,0,0,5,4.5024649472907186,0.250136941516151
136,136,1-7720,10,11,1-7720,102,3,0,25,25.512324736453593,0.25012083074954505
425,425,1-7476,15,6,1-7476,22,1,0,5,5.5024649472907186,0.250112043058669
436,436,1-3182,2,13,1-3182,20,5,0,0,5.0,0.25
555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
552,552,1-5303,9,12,1-5303,4,1,0,0,1.0,0.25
12,12,1-3523,15,6,1-3523,497,11,0,125,123.56162368226796,0.24861493698645465
248,248,1-8618,18,4,1-8618,53,3,0,11,12.90542288403958,0.2434985449818789
502,502,1-0305,16,23,1-0305,12,2,0,1,2.9004929894581437,0.24170774912151197
503,503,1-11534,3,15,1-11534,12,2,0,1,2.9004929894581437,0.24170774912151197
339,339,1-8126,4,16,1-8126,34,1,0,8,8.20394391566515,0.24129246810779853
446,446,1-7715,23,21,1-7715,20,3,0,2,4.800985978916287,0.24004929894581437
414,414,1-18370,12,9,1-18370,23,1,0,5,5.5024649472907186,0.2392376064039443
302,302,1-7809,13,8,1-7809,40,5,0,5,9.502464947290719,0.23756162368226796
466,466,MLG04,1,14,MLG04,16,2,0,2,3.8009859789162874,0.23756162368226796
346,346,MLG22,23,21,MLG22,33,6,0,2,7.800985978916287,0.23639351451261478
303,303,1-7899,14,7,1-7899,40,4,0,6,9.402957936748862,0.23507394841872156
27,27,1-7425,5,17,1-7425,352,30,0,58,82.22859338857234,0.2336039584902623
405,405,1-6558,15,6,1-6558,24,2,0,4,5.601971957832575,0.23341549824302396
79,79,MLG57,23,21,MLG57,165,5,0,37,38.31824060995132,0.23223176127243222
161,161,1-7636,18,4,1-7636,83,3,0,18,19.208873810246587,0.23143221458128418
139,139,1-8228,13,8,1-8228,99,11,0,13,22.70640886295587,0.2293576652823825
68,68,1-0677,10,11,1-0677,187,13,0,33,42.71626865211874,0.22842924412897722
44,44,1-8371,2,13,1-8371,255,40,0,20,58.009859789162874,0.22748964623201126
31,31,1-1687,12,9,1-1687,325,26,0,53,73.72612844128162,0.2268496259731742
528,528,1-3369,10,11,1-3369,8,0,0,2,1.8009859789162874,0.22512324736453593
524,524,1-6015,18,4,1-6015,8,0,0,2,1.8009859789162874,0.22512324736453593
469,469,1-9095,23,21,1-9095,16,0,0,4,3.601971957832575,0.22512324736453593
530,530,1-3727,17,5,1-3727,8,0,0,2,1.8009859789162874,0.22512324736453593
548,548,1-9621,1,14,1-9621,4,0,0,1,0.9004929894581437,0.22512324736453593
547,547,1-3100,4,16,1-3100,4,0,0,1,0.9004929894581437,0.22512324736453593
320,320,1-5109,15,6,1-5109,37,2,0,7,8.303450926207006,0.22441759260018934
347,347,7W2-0103,12,9,7W2-0103,33,2,0,6,7.402957936748862,0.22433205868935946
52,52,1-7302,1,14,1-7302,240,21,0,36,53.417747620493174,0.22257394841872155
97,97,1-4654,5,17,1-4654,138,19,0,13,30.70640886295587,0.22251020915185413
350,350,1-3491,16,23,1-3491,33,1,0,7,7.303450926207006,0.22131669473354565
348,348,1-0997,7,19,1-0997,33,1,0,7,7.303450926207006,0.22131669473354565
133,133,MLG47,15,6,MLG47,106,0,0,26,23.412817725911736,0.22087563892369563
92,92,1-6511,23,21,1-6511,144,11,0,23,31.711338757537305,0.22021763026067573
104,104,MLG64,2,13,MLG64,129,14,0,16,28.4078878313303,0.22021618473899457
0,0,1-3186,5,17,1-3186,796,63,0,124,174.66113069280982,0.21942353102111786
38,38,1-5899,6,18,1-5899,288,51,0,13,62.70640886295587,0.21773058632970788
82,82,MLG33,23,21,MLG33,161,23,0,13,34.70640886295587,0.21556775691276936
137,137,1-3135,14,7,1-3135,101,1,0,23,21.711338757537305,0.21496375007462679
48,48,1-4766,19,3,1-4766,249,2,0,57,53.32810039911419,0.21416907790808912
288,288,MLG01,10,11,MLG01,43,2,0,8,9.20394391566515,0.21404520734104998
222,222,1-5159,4,16,1-5159,59,0,0,14,12.606901852414012,0.21367630258328835
62,62,1-1131,2,13,1-1131,200,22,0,23,42.711338757537305,0.21355669378768652
135,135,1-7057,11,10,1-7057,105,7,0,17,22.308380820788443,0.2124607697217947
5,5,1-8611,12,9,1-8611,621,40,0,102,131.85028492473066,0.21231929939570154
216,216,1-18620,21,1,1-18620,60,1,0,13,12.706408862955868,0.21177348104926447
41,41,MLG70,13,8,MLG70,269,18,0,43,56.72119854670018,0.2108594741513018
231,231,1-8044,14,7,1-8044,56,1,0,12,11.805915873497725,0.21081992631245935
421,421,1-8162,1,14,1-8162,22,1,0,4,4.601971957832575,0.20918054353784432
233,233,1-8135,9,12,1-8135,56,0,0,13,11.706408862955868,0.20904301540992623
407,407,1-0295,1,14,1-0295,24,5,0,0,5.0,0.20833333333333334
314,314,1-18973,10,11,1-18973,39,0,0,9,8.104436905123293,0.20780607449034086
229,229,1-8986,20,2,1-8986,57,10,0,2,11.800985978916287,0.20703484173537345
197,197,MLG27,23,21,MLG27,67,12,0,2,13.800985978916287,0.2059848653569595
458,458,1-8747,17,5,1-8747,18,1,0,3,3.701478968374431,0.20563772046524617
417,417,1-9115,11,10,1-9115,22,0,0,5,4.5024649472907186,0.20465749760412358
422,422,1-17969,11,10,1-17969,22,0,0,5,4.5024649472907186,0.20465749760412358
128,128,1-18045,10,11,1-18045,109,3,0,21,21.910352778621018,0.20101241081303686
74,74,MLG09,6,18,MLG09,174,16,0,21,34.91035277862102,0.20063421137138515
517,517,MLG77,17,5,MLG77,9,0,0,2,1.8009859789162874,0.20010955321292082
89,89,1-3509,9,12,1-3509,150,3,0,30,30.01478968374431,0.20009859789162873
489,489,MLG05,1,14,MLG05,14,1,0,2,2.8009859789162874,0.2000704270654491
479,479,1-8090,15,6,1-8090,14,1,0,2,2.8009859789162874,0.2000704270654491
344,344,1-7781,13,8,1-7781,33,3,0,4,6.601971957832575,0.2000597562979568
199,199,MLG30,23,21,MLG30,66,5,0,9,13.104436905123293,0.1985520743200499
205,205,1-0447,11,10,1-0447,65,1,0,13,12.706408862955868,0.19548321327624413
272,272,1-8951,17,5,1-8951,47,0,0,10,9.004929894581437,0.1915942530762008
148,148,1-6677,5,17,1-6677,94,9,0,10,18.004929894581437,0.19154180738916424
511,511,1-7707,8,20,1-7707,10,1,0,1,1.9004929894581437,0.19004929894581438
43,43,1-8753,21,1,1-8753,258,4,0,50,49.024649472907186,0.19001802121281855
372,372,1-3300,23,21,1-3300,29,1,0,5,5.5024649472907186,0.18974017059623166
321,321,1-3257,8,20,1-3257,37,7,0,0,7.0,0.1891891891891892
21,21,1-1633,5,17,1-1633,399,25,0,56,75.42760740965605,0.1890416225805916
24,24,MLG62,8,20,MLG62,370,59,0,12,69.80591587349772,0.18866463749593979
17,17,1-8165,9,12,1-8165,420,24,0,61,78.93007235694677,0.18792874370701612
63,63,1-5531,11,10,1-5531,199,22,0,17,37.30838082078844,0.1874793006069771
335,335,1-1763,5,17,1-1763,35,2,0,5,6.5024649472907186,0.18578471277973482
255,255,1-3302,2,13,1-3302,52,5,0,5,9.502464947290719,0.18273971052482152
234,234,1-10800,17,5,1-10800,55,1,0,10,10.004929894581437,0.18190781626511704
146,146,1-19891,21,1,1-19891,95,1,0,18,17.208873810246587,0.1811460401078588
545,545,1-9935,1,14,1-9935,5,0,0,1,0.9004929894581437,0.18009859789162874
232,232,1-18412,9,12,1-18412,56,1,0,10,10.004929894581437,0.17865946240323996
429,429,1-9135,1,14,1-9135,21,1,0,3,3.701478968374431,0.1762609032559253
55,55,MLG13,8,20,MLG13,225,27,0,14,39.60690185241401,0.17603067489961782
18,18,1-5635,18,4,1-5635,417,49,0,27,73.31331071536988,0.17581129667954407
123,123,MLG59,2,13,MLG59,112,7,0,14,19.606901852414012,0.17506162368226796
15,15,MLG14,8,20,MLG14,462,77,0,4,80.60197195783257,0.17446314276587138
126,126,1-8121,5,17,1-8121,110,11,0,9,19.104436905123293,0.17367669913748449
28,28,1-6957,21,1,1-6957,338,3,0,60,57.02957936748862,0.16872656617600185
383,383,1-9182,7,19,1-9182,28,2,0,3,4.701478968374431,0.1679099631562297
403,403,1-9436,8,20,1-9436,24,4,0,0,4.0,0.16666666666666666
500,500,1-19859,8,20,1-19859,12,2,0,0,2.0,0.16666666666666666
412,412,1-7770,6,18,1-7770,23,2,0,2,3.8009859789162874,0.16526025995288207
241,241,1-8058,20,2,1-8058,54,8,0,1,8.900492989458144,0.1648239442492249
1,1,MLG02,15,6,MLG02,755,92,0,36,124.41774762049317,0.16479171870263998
510,510,1-8242,7,19,1-8242,11,0,0,2,1.8009859789162874,0.16372599808329885
404,404,1-6559,1,14,1-6559,24,3,0,1,3.9004929894581437,0.16252054122742265
237,237,1-18266,20,2,1-18266,55,8,0,1,8.900492989458144,0.16182714526287534
9,9,MLG63,2,13,MLG63,543,30,0,64,87.6315513253212,0.16138407242232264
58,58,MLG53,16,23,MLG53,216,14,0,23,34.711338757537305,0.16070064239600604
150,150,1-7539,14,7,1-7539,91,2,0,14,14.606901852414012,0.16051540497158254
505,505,MLG25,2,13,MLG25,12,1,0,1,1.9004929894581437,0.15837441578817865
315,315,1-6764,22,24,1-6764,38,6,0,0,6.0,0.15789473684210525
34,34,1-8019,21,1,1-8019,320,7,0,47,49.323170504532754,0.15413490782666486
40,40,1-1070,11,10,1-1070,280,15,0,31,42.915282673202455,0.15326886669000878
80,80,1-9340,12,9,1-9340,163,6,0,21,24.910352778621018,0.15282425017558907
290,290,1-7348,18,4,1-7348,43,2,0,5,6.5024649472907186,0.1512201150532725
140,140,MLG51,15,6,MLG51,99,5,0,11,14.90542288403958,0.15055982711151092
538,538,1-5965,12,9,1-5965,6,0,0,1,0.9004929894581437,0.15008216490969062
371,371,1-9253,1,14,1-9253,30,0,0,5,4.5024649472907186,0.15008216490969062
399,399,1-11522,23,21,1-11522,24,0,0,4,3.601971957832575,0.15008216490969062
386,386,MLG38,23,21,MLG38,26,3,0,1,3.9004929894581437,0.15001896113300553
440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
437,437,1-11533,8,20,1-11533,20,3,0,0,3.0,0.15
200,200,MLG58,8,20,MLG58,66,8,0,2,9.800985978916287,0.14849978755933768
283,283,1-8973,17,5,1-8973,44,2,0,5,6.5024649472907186,0.14778329425660724
244,244,1-7332,23,21,1-7332,53,6,0,2,7.800985978916287,0.14718841469653374
61,61,1-8484,21,1,1-8484,202,17,0,14,29.606901852414012,0.14656882105155453
388,388,1-7776,18,4,1-7776,26,2,0,2,3.8009859789162874,0.1461917684198572
25,25,1-6569,21,1,1-6569,360,3,0,55,52.527114420197904,0.1459086511672164
317,317,1-9399,23,21,1-9399,38,1,0,5,5.5024649472907186,0.14480170913922943
208,208,1-6214,10,11,1-6214,65,4,0,6,9.402957936748862,0.1446608913345979
396,396,1-20138,1,14,1-20138,25,0,0,4,3.601971957832575,0.144078878313303
174,174,MLG17,8,20,MLG17,76,10,0,1,10.900492989458144,0.14342753933497557
224,224,1-8087,16,23,1-8087,58,2,0,7,8.303450926207006,0.14316294700356907
19,19,1-2272,12,9,1-2272,412,13,0,51,58.92514246236533,0.14302219044263428
535,535,1-3117,23,21,1-3117,7,1,0,0,1.0,0.14285714285714285
351,351,1-4776,20,2,1-4776,33,2,0,3,4.701478968374431,0.14246905964771003
217,217,1-19884,23,21,1-19884,60,4,0,5,8.502464947290719,0.141707749121512
33,33,1-18507,7,19,1-18507,320,10,0,39,45.119226588867605,0.14099758309021126
427,427,1-9287,14,7,1-9287,21,2,0,1,2.9004929894581437,0.13811871378372112
263,263,1-7464,12,9,1-7464,48,3,0,4,6.601971957832575,0.1375410824548453
107,107,1-0598,21,1,1-0598,122,14,0,3,16.70147896837443,0.13689736859323304
