Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,105,105,105,1-0529,14,13,1-0529,124,16,0,117,123.80275517702103,0.998409315943718
223,223,223,223,223,1-5686,16,22,1-5686,59,4,0,59,58.36207312345505,0.9891876800585602
525,525,525,525,525,1-19067,9,12,1-19067,8,2,0,6,7.528346419334412,0.9410433024168015
444,444,444,444,444,1-7467,15,14,1-7467,20,1,0,18,17.585039258003235,0.8792519629001617
474,474,474,474,474,1-19108,4,8,1-19108,16,0,0,15,13.820866048336029,0.8638041280210018
410,410,410,410,410,7W2-12806,23,20,7W2-12806,23,0,0,21,19.34921246767044,0.8412701072900192
436,436,436,436,436,1-3182,2,11,1-3182,20,5,0,12,16.056692838668823,0.8028346419334411
532,532,532,532,532,1-18369,16,22,1-18369,7,0,0,6,5.528346419334412,0.7897637741906303
360,360,360,360,360,1-20100,14,13,1-20100,31,11,0,14,23.89947497844696,0.7709508057563536
32,32,32,32,32,1-3152,17,15,1-3152,323,19,0,248,247.504985332489,0.7662693044349506
337,337,337,337,337,1-3079,4,8,1-3079,34,0,0,28,25.79894995689392,0.7587926457909977
541,541,541,541,541,1-19192,18,16,1-19192,5,0,0,4,3.6855642795562744,0.7371128559112549
213,213,213,213,213,1-10043,17,15,1-10043,61,8,0,40,44.855642795562744,0.7353384064846351
550,550,550,550,550,1-3142,17,15,1-3142,4,0,0,3,2.764173209667206,0.6910433024168015
445,445,445,445,445,1-2028,15,14,1-2028,20,10,0,4,13.685564279556274,0.6842782139778137
17,17,17,17,17,1-8165,9,12,1-8165,420,59,0,247,286.58359426259995,0.6823418911014284
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,6,18.52834641933441,0.6617266578333718
502,502,502,502,502,1-0305,16,22,1-0305,12,7,0,1,7.921391069889069,0.6601159224907557
247,247,247,247,247,1-8177,16,22,1-8177,53,22,0,13,33.97808390855789,0.6410959228029791
539,539,539,539,539,P1-17272,15,14,P1-17272,6,2,0,2,3.842782139778137,0.6404636899630228
300,300,300,300,300,1-3077,1,10,1-3077,41,0,0,28,25.79894995689392,0.6292426818754615
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,2,6.842782139778137,0.6220711036161943
560,560,560,560,560,1-20124,18,16,1-20124,3,0,0,2,1.8427821397781372,0.614260713259379
306,306,306,306,306,1-8990,16,22,1-8990,40,15,0,10,24.213910698890686,0.6053477674722672
395,395,395,395,395,1-1958,7,5,1-1958,25,1,0,15,14.820866048336029,0.5928346419334412
409,409,409,409,409,1-9245,9,12,1-9245,23,9,0,5,13.606955349445343,0.5916067543237106
375,375,375,375,375,1-8187,16,22,1-8187,29,5,0,13,16.978083908557892,0.5854511692606169
376,376,376,376,376,1-3356,2,11,1-3356,28,8,0,9,16.292519629001617,0.581875701035772
141,141,141,141,141,1-7081,9,12,1-7081,99,14,0,47,57.305380284786224,0.5788422250988507
106,106,106,106,106,1-7872,7,5,1-7872,124,26,0,49,71.14816242456436,0.5737755034239062
191,191,191,191,191,1-0429,14,13,1-0429,69,8,0,34,39.32729637622833,0.5699608170467875
351,351,351,351,351,1-4776,20,17,1-4776,33,3,0,17,18.663648188114166,0.5655650966095201
319,319,319,319,319,1-8765,19,24,1-8765,38,0,0,23,21.191994607448578,0.5576840686170679
501,501,501,501,501,1-5271,14,13,1-5271,12,2,0,5,6.606955349445343,0.5505796124537786
108,108,108,108,108,1-1005,14,13,1-1005,122,30,0,40,66.85564279556274,0.5479970720947765
166,166,166,166,166,1-5696,10,3,1-5696,80,2,0,45,43.46259814500809,0.5432824768126011
230,230,230,230,230,1-11205,10,3,1-11205,56,0,0,33,30.405905306339264,0.5429625947560582
55,55,55,55,55,MLG13,8,4,MLG13,225,18,0,112,121.19579982757568,0.5386479992336697
323,323,323,323,323,1-8613,16,22,1-8613,37,3,0,18,19.585039258003235,0.5293253853514388
231,231,231,231,231,1-8044,14,13,1-8044,56,2,0,30,29.641732096672058,0.5293166445834296
486,486,486,486,486,1-7444,21,18,1-7444,14,0,0,8,7.371128559112549,0.5265091827937535
100,100,100,100,100,1-0541,17,15,1-0541,132,15,0,59,69.36207312345505,0.5254702509352656
