Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
423,423,423,423,423,423,1-5696,8,10,1-5696,80,23,0,13,27.18329879641533,0.3397912349551916
440,440,440,440,440,440,1-9197,20,9,1-9197,16,5,0,1,5.3217922151088715,0.33261201344430447
67,67,67,67,67,67,1-19989,3,14,1-19989,4,1,0,1,1.3217922151088715,0.33044805377721786
549,549,549,549,549,549,1-10622,18,12,1-10622,4,1,0,1,1.3217922151088715,0.33044805377721786
427,427,427,427,427,427,1-8613,7,1,1-8613,37,12,0,0,12.0,0.32432432432432434
142,142,142,142,142,142,MLG17,14,15,MLG17,76,13,0,36,24.584519743919373,0.3234805229463075
499,499,499,499,499,499,1-3135,13,8,1-3135,101,22,0,33,32.61914309859276,0.32296181285735404
33,33,33,33,33,33,1-0997,11,11,1-0997,33,10,0,2,10.643584430217743,0.32253286152174976
202,202,202,202,202,202,1-19108,10,7,1-19108,16,0,0,16,5.148675441741943,0.32179221510887146
483,483,483,483,483,483,MLG47,14,15,MLG47,106,9,0,78,34.099792778491974,0.32169615828766013
396,396,396,396,396,396,1-11132,18,12,1-11132,34,9,0,6,10.930753290653229,0.321492743842742
526,526,526,526,526,526,1-11205,20,9,1-11205,56,16,0,6,17.93075329065323,0.3201920230473791
513,513,513,513,513,513,1-7453,12,16,1-7453,24,7,0,2,7.643584430217743,0.318482684592406
398,398,398,398,398,398,MLG65,20,9,MLG65,155,40,0,29,49.33197423815727,0.3182708015364985
512,512,512,512,512,512,1-9121,18,12,1-9121,22,6,0,3,6.965376645326614,0.31660802933302795
268,268,268,268,268,268,1-7899,13,8,1-7899,40,9,0,11,12.539714366197586,0.31349285915493963
130,130,130,130,130,130,MLG32,3,14,MLG32,79,17,0,24,24.723013162612915,0.31294953370396095
455,455,455,455,455,455,1-10981,5,2,1-10981,34,8,0,8,10.574337720870972,0.3110099329667933
394,394,394,394,394,394,1-8808,11,11,1-8808,52,8,0,25,16.044805377721786,0.30855394957157284
47,47,47,47,47,47,MLG15,12,16,MLG15,559,112,0,182,170.5661831498146,0.3051273401606701
415,415,415,415,415,415,1-7872,11,11,1-7872,124,32,0,17,37.470467656850815,0.30218119078105493
132,132,132,132,132,132,1-0454,12,16,1-0454,43,11,0,6,12.930753290653229,0.30071519280588904
155,155,155,155,155,155,1-7462,5,2,1-7462,336,74,0,84,101.0305460691452,0.3006861490153131
38,38,38,38,38,38,1-10018,8,10,1-10018,40,12,0,0,12.0,0.3
397,397,397,397,397,397,1-6492,11,11,1-6492,48,3,0,35,14.262727528810501,0.2971401568502188
553,553,553,553,553,553,1-17965,18,12,1-17965,10,2,0,3,2.9653766453266144,0.29653766453266145
346,346,346,346,346,346,1-10823,16,6,1-10823,10,2,0,3,2.9653766453266144,0.29653766453266145
96,96,96,96,96,96,1-10725,10,7,1-10725,27,8,0,0,8.0,0.2962962962962963
197,197,197,197,197,197,1-20780,2,28,1-20780,12,0,0,11,3.539714366197586,0.29497619718313217
28,28,28,28,28,28,1-7081,20,9,1-7081,99,22,0,21,28.7576365172863,0.29048117694228587
507,507,507,507,507,507,1-19067,10,7,1-19067,8,2,0,1,2.3217922151088715,0.29022402688860893
444,444,444,444,444,444,1-2083,15,13,1-2083,48,11,0,9,13.896129935979843,0.2895027069995801
150,150,150,150,150,150,P1-0004,3,14,P1-0004,60,17,0,1,17.32179221510887,0.2886965369184812
514,514,514,514,514,514,1-6764,3,14,1-6764,38,9,0,6,10.930753290653229,0.28765140238561127
83,83,83,83,83,83,1-1152,3,14,1-1152,112,20,0,37,31.906311959028244,0.2848777853484665
344,344,344,344,344,344,1-9294,14,15,1-9294,74,14,0,22,21.079428732395172,0.2848571450323672
430,430,430,430,430,430,1-8718,5,2,1-8718,333,62,0,101,94.50101372599602,0.28378682800599403
235,235,235,235,235,235,1-3077,18,12,1-3077,41,1,0,33,11.619143098592758,0.2833937341120185
345,345,345,345,345,345,1-2364,15,13,1-2364,88,20,0,15,24.826883226633072,0.28212367302992125
456,456,456,456,456,456,1-2006,16,6,1-2006,40,0,0,35,11.262727528810501,0.2815681882202625
156,156,156,156,156,156,1-2322,11,11,1-2322,14,2,0,6,3.9307532906532288,0.2807680921895163
313,313,313,313,313,313,1-3631,18,12,1-3631,13,3,0,2,3.643584430217743,0.28027572540136486
481,481,481,481,481,481,1-19851,18,12,1-19851,25,6,0,3,6.965376645326614,0.27861506581306456
157,157,157,157,157,157,1-2318,15,13,1-2318,13,2,0,5,3.6089610755443573,0.277612390426489
293,293,293,293,293,293,MLG20,19,26,MLG20,55,13,0,7,15.2525455057621,0.27731900919567454
565,565,565,565,565,565,1-19069,10,7,1-19069,11,3,0,0,3.0,0.2727272727272727
500,500,500,500,500,500,MLG50,12,16,MLG50,168,30,0,48,45.44602632522583,0.27051206145967754
260,260,260,260,260,260,1-0305,1,21,1-0305,12,0,0,10,3.2179221510887146,0.2681601792573929
477,477,477,477,477,477,1-20081,12,16,1-20081,20,5,0,1,5.3217922151088715,0.2660896107554436
195,195,195,195,195,195,1-3079,3,14,1-3079,34,0,0,28,9.0101820230484,0.2650053536190706
537,537,537,537,537,537,1-9499,4,17,1-9499,36,6,0,11,9.539714366197586,0.2649920657277107
352,352,352,352,352,352,1-2275,13,8,1-2275,130,17,0,54,34.37677961587906,0.2644367662759928
351,351,351,351,351,351,1-9399,12,16,1-9399,38,10,0,0,10.0,0.2631578947368421
428,428,428,428,428,428,1-7733,11,11,1-7733,76,8,0,37,19.906311959028244,0.26192515735563476
29,29,29,29,29,29,1-8090,10,7,1-8090,14,3,0,2,3.643584430217743,0.26025603072983877
257,257,257,257,257,257,MLG06,10,7,MLG06,634,148,0,52,164.73319518566132,0.2598315381477308
204,204,204,204,204,204,1-3509,14,15,1-3509,150,27,0,36,38.58451974391937,0.2572301316261292
270,270,270,270,270,270,1-5655,15,13,1-5655,31,7,0,3,7.965376645326614,0.25694763372021334
106,106,106,106,106,106,1-8973,20,9,1-8973,44,10,0,4,11.287168860435486,0.2565265650098974
46,46,46,46,46,46,1-3056,5,2,1-3056,250,50,0,43,63.83706524968147,0.2553482609987259
295,295,295,295,295,295,1-7522,15,13,1-7522,67,4,0,40,16.87168860435486,0.25181624782619194
171,171,171,171,171,171,1-3300,8,10,1-3300,29,6,0,4,7.287168860435486,0.25128168484260294
91,91,91,91,91,91,1-9458,10,7,1-9458,20,5,0,0,5.0,0.25
376,376,376,376,376,376,1-18412,19,26,1-18412,56,14,0,0,14.0,0.25
324,324,324,324,324,324,1-3369,19,26,1-3369,8,2,0,0,2.0,0.25
573,573,573,573,573,573,1-3100,3,14,1-3100,4,1,0,0,1.0,0.25
50,50,50,50,50,50,MLG14,20,9,MLG14,462,97,0,57,115.34215626120567,0.24965834688572658
61,61,61,61,61,61,1-7306,8,10,1-7306,159,25,0,45,39.480649679899216,0.24830597282955483
246,246,246,246,246,246,1-9232,13,8,1-9232,20,4,0,3,4.965376645326614,0.24826883226633073
214,214,214,214,214,214,1-19859,18,12,1-19859,12,2,0,3,2.9653766453266144,0.24711472044388452
406,406,406,406,406,406,1-6558,14,15,1-6558,24,1,0,15,5.826883226633072,0.24278680110971132
131,131,131,131,131,131,MLG13,8,10,MLG13,225,29,0,78,54.099792778491974,0.24044352345996434
242,242,242,242,242,242,1-1367,13,8,1-1367,66,10,0,18,15.792259871959686,0.23927666472666193
219,219,219,219,219,219,1-8371,15,13,1-8371,255,47,0,43,60.83706524968147,0.2385767264693391
558,558,558,558,558,558,1-8628,15,13,1-8628,68,2,0,44,16.158857464790344,0.23763025683515213
435,435,435,435,435,435,1-10882,3,14,1-10882,14,3,0,1,3.3217922151088715,0.23727087250777654
6,6,6,6,6,6,MLG58,3,14,MLG58,66,13,0,8,15.574337720870972,0.23597481395259048
174,174,174,174,174,174,1-6568,13,8,1-6568,394,26,0,204,91.64561188220978,0.23260307584317202
327,327,327,327,327,327,1-4609,15,13,1-4609,7,0,0,5,1.6089610755443573,0.22985158222062246
502,502,502,502,502,502,1-8055,5,2,1-8055,57,6,0,22,13.079428732395172,0.22946366197184512
393,393,393,393,393,393,1-2292,2,28,1-2292,252,0,0,179,57.60080650448799,0.22857462898606346
419,419,419,419,419,419,1-1176,15,13,1-1176,69,9,0,21,15.7576365172863,0.22837154372878696
318,318,318,318,318,318,1-3496,13,8,1-3496,192,23,0,64,43.59470176696777,0.2270557383696238
203,203,203,203,203,203,1-19884,14,15,1-19884,60,2,0,36,13.584519743919373,0.2264086623986562
316,316,316,316,316,316,1-4776,5,2,1-4776,33,2,0,17,7.470467656850815,0.22637780778335803
326,326,326,326,326,326,1-9095,11,11,1-9095,16,2,0,5,3.6089610755443573,0.22556006722152233
279,279,279,279,279,279,MLG03,15,13,MLG03,713,108,0,162,160.13033884763718,0.22458673050159492
341,341,341,341,341,341,1-0983,13,8,1-0983,195,26,0,55,43.69857183098793,0.22409524015891247
374,374,374,374,374,374,MLG74,18,12,MLG74,177,38,0,5,39.60896107554436,0.22377944110477038
95,95,95,95,95,95,1-7625,10,7,1-7625,76,14,0,9,16.896129935979843,0.22231749915762952
244,244,244,244,244,244,1-3099,3,14,1-3099,9,2,0,0,2.0,0.2222222222222222
152,152,152,152,152,152,1-1530,13,8,1-1530,632,75,0,203,140.3238196671009,0.2220313602327546
233,233,233,233,233,233,1-8864,3,14,1-8864,39,8,0,2,8.643584430217743,0.22163037000558314
339,339,339,339,339,339,1-7523,14,15,1-7523,79,11,0,20,17.43584430217743,0.2207068899009801
482,482,482,482,482,482,1-11534,8,10,1-11534,12,2,0,2,2.643584430217743,0.22029870251814523
297,297,297,297,297,297,1-3702,12,16,1-3702,6,1,0,1,1.3217922151088715,0.22029870251814523
377,377,377,377,377,377,1-7901,14,15,1-7901,298,32,0,103,65.14459815621376,0.21860603408125423
561,561,561,561,561,561,1-3699,13,8,1-3699,9,1,0,3,1.9653766453266144,0.21837518281406826
164,164,164,164,164,164,MLG29,12,16,MLG29,93,19,0,4,20.287168860435486,0.21814160064984395
399,399,399,399,399,399,1-8087,3,14,1-8087,58,9,0,11,12.539714366197586,0.21620197183099285
264,264,264,264,264,264,1-1131,18,12,1-1131,200,35,0,25,43.04480537772179,0.21522402688860892
122,122,122,122,122,122,1-20046,17,23,1-20046,18,0,0,12,3.8615065813064575,0.2145281434059143
449,449,449,449,449,449,1-10960,4,17,1-10960,82,6,0,36,17.584519743919373,0.21444536273072407
408,408,408,408,408,408,1-8023,19,26,1-8023,20,3,0,4,4.287168860435486,0.2143584430217743
323,323,323,323,323,323,1-7946,13,8,1-7946,289,37,0,77,61.7780005633831,0.21376470783177545
85,85,85,85,85,85,1-8986,13,8,1-8986,57,8,0,13,12.183298796415329,0.21374208414763735
443,443,443,443,443,443,1-4397,16,6,1-4397,106,7,0,48,22.44602632522583,0.21175496533231916
98,98,98,98,98,98,1-9543,14,15,1-9543,39,6,0,7,8.2525455057621,0.21160373091697693
9,9,9,9,9,9,1-8765,11,11,1-8765,38,8,0,0,8.0,0.21052631578947367
385,385,385,385,385,385,MLG70,19,26,MLG70,269,5,0,160,56.486754417419434,0.20998793463724696
191,191,191,191,191,191,1-9285,5,2,1-9285,30,5,0,4,6.287168860435486,0.20957229534784952
113,113,113,113,113,113,1-7647,20,9,1-7647,30,4,0,7,6.2525455057621,0.20841818352540334
11,11,11,11,11,11,1-8750,11,11,1-8750,45,7,0,7,9.2525455057621,0.2056121223502689
552,552,552,552,552,552,1-9396,20,9,1-9396,16,2,0,4,3.287168860435486,0.20544805377721786
365,365,365,365,365,365,1-18435,5,2,1-18435,37,5,0,8,7.574337720870972,0.20471183029381004
366,366,366,366,366,366,MLG63,3,14,MLG63,543,48,0,195,110.74948194622993,0.20395853028771627
137,137,137,137,137,137,1-19257,7,1,1-19257,246,50,0,0,50.0,0.2032520325203252
355,355,355,355,355,355,1-8666,14,15,1-8666,89,8,0,31,17.975558668375015,0.20197256930758445
45,45,45,45,45,45,1-1070,16,6,1-1070,280,20,0,112,56.0407280921936,0.20014545747212
487,487,487,487,487,487,1-7467,8,10,1-7467,20,4,0,0,4.0,0.2
568,568,568,568,568,568,1-7910,7,1,1-7910,15,3,0,0,3.0,0.2
252,252,252,252,252,252,1-1887,11,11,1-1887,119,16,0,24,23.723013162612915,0.19935305178666315
206,206,206,206,206,206,1-20065,1,21,1-20065,21,0,0,13,4.183298796415329,0.19920470459120615
331,331,331,331,331,331,1-9412,11,11,1-9412,15,2,0,3,2.9653766453266144,0.19769177635510762
386,386,386,386,386,386,MLG08,8,10,MLG08,532,35,0,217,104.8289106786251,0.19704682458388179
420,420,420,420,420,420,1-7057,16,6,1-7057,105,8,0,39,20.549896389245987,0.19571329894519987
144,144,144,144,144,144,1-8914,16,6,1-8914,25,1,0,12,4.8615065813064575,0.1944602632522583
333,333,333,333,333,333,1-3047,16,6,1-3047,360,37,0,102,69.82280594110489,0.19395223872529135
517,517,517,517,517,517,1-9436,8,10,1-9436,24,4,0,2,4.643584430217743,0.19348268459240595
104,104,104,104,104,104,1-9040,11,11,1-9040,55,9,0,5,10.608961075544357,0.19289020137353377
129,129,129,129,129,129,1-7579,20,9,1-7579,40,7,0,2,7.643584430217743,0.19108961075544356
239,239,239,239,239,239,1-1136,4,17,1-1136,113,9,0,39,21.549896389245987,0.19070704769244237
485,485,485,485,485,485,MLG25,14,15,MLG25,12,1,0,4,2.287168860435486,0.1905974050362905
151,151,151,151,151,151,1-11026,15,13,1-11026,21,4,0,0,4.0,0.19047619047619047
215,215,215,215,215,215,1-7430,8,10,1-7430,17,0,0,10,3.2179221510887146,0.18928953829933615
478,478,478,478,478,478,1-8916,11,11,1-8916,61,7,0,14,11.5050910115242,0.1886080493692492
448,448,448,448,448,448,1-6249,7,1,1-6249,64,12,0,0,12.0,0.1875
337,337,337,337,337,337,1-1035,16,6,1-1035,249,17,0,91,46.2830915749073,0.18587586977874418
317,317,317,317,317,317,1-3733,8,10,1-3733,16,2,0,3,2.9653766453266144,0.1853360403329134
340,340,340,340,340,340,1-0487,19,26,1-0487,18,2,0,4,3.287168860435486,0.18262049224641588
358,358,358,358,358,358,MLG18,20,9,MLG18,72,8,0,16,13.148675441741943,0.18262049224641588
383,383,383,383,383,383,1-0582,16,6,1-0582,70,3,0,30,12.653766453266144,0.18076809218951634
321,321,321,321,321,321,MLG30,3,14,MLG30,66,9,0,9,11.896129935979843,0.18024439296939157
272,272,272,272,272,272,1-5531,16,6,1-5531,199,11,0,77,35.7780005633831,0.17978894755468897
474,474,474,474,474,474,1-6608,4,17,1-6608,11,1,0,3,1.9653766453266144,0.17867060412060132
409,409,409,409,409,409,1-7297,20,9,1-7297,13,2,0,1,2.3217922151088715,0.1785994011622209
467,467,467,467,467,467,MLG82,19,26,MLG82,71,12,0,2,12.643584430217743,0.17807865394672878
429,429,429,429,429,429,1-8949,12,16,1-8949,112,18,0,6,19.93075329065323,0.1779531543808324
403,403,403,403,403,403,1-7402,16,6,1-7402,141,9,0,50,25.089610755443573,0.17794050181165655
291,291,291,291,291,291,1-17979,7,1,1-17979,17,3,0,0,3.0,0.17647058823529413
372,372,372,372,372,372,1-6511,8,10,1-6511,144,18,0,23,25.401220947504044,0.1763973676910003
334,334,334,334,334,334,1-3693,16,6,1-3693,143,11,0,44,25.158857464790344,0.17593606618734506
8,8,8,8,8,8,MLG59,5,2,MLG59,112,19,0,2,19.643584430217743,0.17538914669837272
392,392,392,392,392,392,1-18266,15,13,1-18266,55,7,0,8,9.574337720870972,0.1740788676521995
51,51,51,51,51,51,1-8981,8,10,1-8981,15,1,0,5,2.6089610755443573,0.17393073836962383
356,356,356,356,356,356,1-18045,16,6,1-18045,109,6,0,40,18.87168860435486,0.17313475783811796
27,27,27,27,27,27,1-0984,20,9,1-0984,50,7,0,5,8.608961075544357,0.17217922151088716
167,167,167,167,167,167,1-9287,20,9,1-9287,21,2,0,5,3.6089610755443573,0.17185528931163607
93,93,93,93,93,93,1-0677,16,6,1-0677,187,19,0,40,31.87168860435486,0.17043683745644309
381,381,381,381,381,381,1-7987,4,17,1-7987,23,1,0,9,3.896129935979843,0.16939695373825406
48,48,48,48,48,48,1-6101,15,13,1-6101,41,5,0,6,6.930753290653229,0.1690427631866641
36,36,36,36,36,36,1-5686,12,16,1-5686,59,9,0,3,9.965376645326614,0.16890468890384092
348,348,348,348,348,348,MLG62,12,16,MLG62,370,55,0,23,62.401220947504044,0.16865194850676768
454,454,454,454,454,454,1-6678,10,7,1-6678,213,30,0,18,35.792259871959686,0.16803877874159476
391,391,391,391,391,391,1-8165,14,15,1-8165,420,39,0,97,70.21384486556053,0.16717582110847745
94,94,94,94,94,94,1-8928,7,1,1-8928,30,5,0,0,5.0,0.16666666666666666
461,461,461,461,461,461,1-9351,7,1,1-9351,60,10,0,0,10.0,0.16666666666666666
263,263,263,263,263,263,1-7486,4,17,1-7486,29,0,0,15,4.826883226633072,0.16644424919424386
230,230,230,230,230,230,1-8766,12,16,1-8766,26,4,0,1,4.3217922151088715,0.16622277750418737
267,267,267,267,267,267,1-7715,8,10,1-7715,20,3,0,1,3.3217922151088715,0.16608961075544357
347,347,347,347,347,347,1-7720,16,6,1-7720,102,6,0,34,16.94093531370163,0.16608760111472187
87,87,87,87,87,87,1-0708,16,6,1-0708,408,5,0,195,67.74948194622993,0.16605265182899495
287,287,287,287,287,287,1-9267,12,16,1-9267,14,2,0,1,2.3217922151088715,0.1658423010792051
447,447,447,447,447,447,7W2-0103,16,6,7W2-0103,33,0,0,17,5.470467656850815,0.16577174717729742
147,147,147,147,147,147,1-7172,7,1,1-7172,284,47,0,0,47.0,0.16549295774647887
572,572,572,572,572,572,1-9584,4,17,1-9584,8,1,0,1,1.3217922151088715,0.16522402688860893
451,451,451,451,451,451,1-7146,14,15,1-7146,18,2,0,3,2.9653766453266144,0.16474314696258968
475,475,475,475,475,475,1-11522,13,8,1-11522,24,2,0,6,3.9307532906532288,0.1637813871105512
276,276,276,276,276,276,1-9548,4,17,1-9548,16,1,0,5,2.6089610755443573,0.16306006722152233
173,173,173,173,173,173,1-7456,16,6,1-7456,32,2,0,10,5.217922151088715,0.16306006722152233
41,41,41,41,41,41,MLG24,3,14,MLG24,49,6,0,6,7.930753290653229,0.16185210797251487
12,12,12,12,12,12,1-9133,2,28,1-9133,2,0,0,1,0.32179221510887146,0.16089610755443573
562,562,562,562,562,562,1-3142,8,10,1-3142,4,0,0,2,0.6435844302177429,0.16089610755443573
424,424,424,424,424,424,1-8061,21,25,1-8061,55,3,0,18,8.792259871959686,0.15985927039926703
120,120,120,120,120,120,MLG69,19,26,MLG69,73,2,0,30,11.653766453266144,0.15964063634611156
227,227,227,227,227,227,1-9542,15,13,1-9542,54,6,0,8,8.574337720870972,0.15878403186798096
329,329,329,329,329,329,1-19755,7,1,1-19755,517,81,0,0,81.0,0.15667311411992263
285,285,285,285,285,285,1-6727,6,4,1-6727,235,0,0,113,36.362520307302475,0.15473412896724456
78,78,78,78,78,78,1-6677,9,19,1-6677,94,0,0,45,14.480649679899216,0.1540494646797789
101,101,101,101,101,101,1-8228,4,17,1-8228,99,8,0,22,15.079428732395172,0.15231746194338558
489,489,489,489,489,489,1-8058,21,25,1-8058,54,5,0,10,8.217922151088715,0.1521837435386799
102,102,102,102,102,102,1-6737,14,15,1-6737,32,1,0,12,4.8615065813064575,0.1519220806658268
123,123,123,123,123,123,1-3472,13,8,1-3472,28,2,0,7,4.2525455057621,0.1518766252057893
368,368,368,368,368,368,1-4011,6,4,1-4011,246,0,0,116,37.32789695262909,0.15173941850662231
555,555,555,555,555,555,1-20068,14,15,1-20068,45,2,0,15,6.826883226633072,0.1517085161474016
465,465,465,465,465,465,1-8053,4,17,1-8053,55,8,0,1,8.321792215108871,0.15130531300197947
283,283,283,283,283,283,1-1636,3,14,1-1636,22,2,0,4,3.287168860435486,0.14941676638343118
516,516,516,516,516,516,1-0337,16,6,1-0337,11,1,0,2,1.643584430217743,0.14941676638343118
518,518,518,518,518,518,1-3356,17,23,1-3356,28,0,0,13,4.183298796415329,0.1494035284434046
463,463,463,463,463,463,1-8187,5,2,1-8187,29,4,0,1,4.3217922151088715,0.14902731776237488
521,521,521,521,521,521,1-8630,15,13,1-8630,67,0,0,31,9.975558668375015,0.1488889353488808
237,237,237,237,237,237,1-7484,1,21,1-7484,24,0,0,11,3.539714366197586,0.14748809859156609
63,63,63,63,63,63,1-5642,10,7,1-5642,166,21,0,10,24.217922151088715,0.14589109729571514
405,405,405,405,405,405,1-9365,11,11,1-9365,243,25,0,32,35.29735088348389,0.14525658799787608
332,332,332,332,332,332,1-6501,6,4,1-6501,107,0,0,48,15.44602632522583,0.14435538621706384
185,185,185,185,185,185,1-3301,6,4,1-3301,18,0,0,8,2.5743377208709717,0.14301876227060953
361,361,361,361,361,361,1-0691,16,6,1-0691,450,21,0,134,64.12015682458878,0.14248923738797506
540,540,540,540,540,540,1-8711,4,17,1-8711,48,2,0,15,6.826883226633072,0.142226733888189
16,16,16,16,16,16,1-7539,12,16,1-7539,91,11,0,6,12.930753290653229,0.14209619000717832
457,457,457,457,457,457,1-9071,6,4,1-9071,75,0,0,33,10.619143098592758,0.14158857464790345
380,380,380,380,380,380,MLG64,15,13,MLG64,129,14,0,13,18.18329879641533,0.14095580462337465
532,532,532,532,532,532,1-9182,13,8,1-9182,28,2,0,6,3.9307532906532288,0.14038404609475816
294,294,294,294,294,294,1-3051,4,17,1-3051,116,5,0,35,16.2627275288105,0.14019592697250433
188,188,188,188,188,188,1-5221,5,2,1-5221,21,1,0,6,2.9307532906532288,0.1395596805072966
438,438,438,438,438,438,1-9100,16,6,1-9100,142,4,0,49,19.7678185403347,0.13920998972066692
390,390,390,390,390,390,1-1005,13,8,1-1005,122,7,0,31,16.975558668375015,0.1391439235112706
39,39,39,39,39,39,1-8567,6,4,1-8567,388,0,0,167,53.739299923181534,0.13850335031747818
379,379,379,379,379,379,1-5228,4,17,1-5228,180,11,0,43,24.837065249681473,0.13798369583156372
305,305,305,305,305,305,1-7472,5,2,1-7472,12,1,0,2,1.643584430217743,0.13696536918481192
271,271,271,271,271,271,1-19121,3,14,1-19121,75,8,0,7,10.2525455057621,0.13670060674349466
343,343,343,343,343,343,1-8754,4,17,1-8754,108,5,0,30,14.653766453266144,0.13568302271542726
77,77,77,77,77,77,1-7567,8,10,1-7567,27,3,0,2,3.643584430217743,0.13494757148954603
31,31,31,31,31,31,1-8735,13,8,1-8735,52,7,0,0,7.0,0.1346153846153846
466,466,466,466,466,466,1-1687,4,17,1-1687,325,14,0,92,43.604883790016174,0.13416887320004978
269,269,269,269,269,269,1-5271,3,14,1-5271,12,0,0,5,1.6089610755443573,0.13408008962869644
357,357,357,357,357,357,1-7488,9,19,1-7488,65,0,0,27,8.68838980793953,0.133667535506762
