Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,105,105,105,1-0529,14,9,1-0529,124,12,0,82,58.62960362434387,0.4728193840672893
83,83,83,83,83,1-7306,13,10,1-7306,159,56,0,30,73.05961108207703,0.45949440932123914
162,162,162,162,162,1-10960,12,11,1-10960,82,18,0,33,36.76557219028473,0.44836063646688695
70,70,70,70,70,1-5228,12,11,1-5228,180,39,0,64,75.39383697509766,0.41885464986165366
364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,13,12.392498135566711,0.41308327118555704
391,391,391,391,391,1-7301,19,5,1-7301,26,3,0,13,10.392498135566711,0.3997114667525658
114,114,114,114,114,1-6166,12,11,1-6166,117,14,0,57,46.41326105594635,0.3966945389397124
155,155,155,155,155,1-2364,19,5,1-2364,88,6,0,49,33.86403143405914,0.38481853902339935
30,30,30,30,30,1-8718,4,17,1-8718,333,86,0,74,128.08037400245667,0.38462574775512515
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,35,26.90287959575653,0.3843268513679504
180,180,180,180,180,1-9294,15,8,1-9294,74,22,0,11,28.25519073009491,0.3818269017580393
100,100,100,100,100,1-0541,17,7,1-0541,132,14,0,64,50.393836975097656,0.3817714922355883
219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,22,22.51038146018982,0.38153188915575964
324,324,324,324,324,1-19093,17,7,1-19093,36,8,0,10,13.686537027359009,0.3801815840933058
166,166,166,166,166,1-5696,10,12,1-5696,80,29,0,1,29.5686537027359,0.36960817128419876
212,212,212,212,212,1-8916,7,21,1-8916,61,19,0,6,22.411922216415405,0.3674085609248427
472,472,472,472,472,1-3733,15,8,1-3733,16,4,0,3,5.705961108207703,0.3566225692629814
271,271,271,271,271,1-5568,17,7,1-5568,47,7,0,17,16.667112946510315,0.3546194243938365
23,23,23,23,23,1-8567,17,7,1-8567,388,61,0,134,137.19959616661072,0.3536072066149761
24,24,24,24,24,MLG62,8,20,MLG62,370,39,0,160,129.98459243774414,0.35130970929120037
42,42,42,42,42,1-8681,19,5,1-8681,260,26,0,114,90.8265221118927,0.3493327773534335
184,184,184,184,184,MLG18,3,16,MLG18,72,20,0,9,25.117883324623108,0.3488594906197654
205,205,205,205,205,1-0447,11,12,1-0447,65,1,0,38,22.608840703964233,0.34782831852252666
86,86,86,86,86,MLG65,3,16,MLG65,155,22,0,56,53.84460735321045,0.3473845635690997
53,53,53,53,53,1-6727,17,7,1-6727,235,33,0,85,81.33556473255157,0.3461087860959641
119,119,119,119,119,1-1136,12,11,1-1136,113,13,0,44,38.02076292037964,0.33646692849893484
340,340,340,340,340,1-10981,15,8,1-10981,34,8,0,6,11.411922216415405,0.33564477107104135
353,353,353,353,353,1-7456,10,13,1-7456,32,5,0,10,10.686537027359009,0.333954282104969
46,46,46,46,46,1-3056,4,17,1-3056,250,39,0,74,81.08037400245667,0.3243214960098267
109,109,109,109,109,1-3364,17,7,1-3364,121,18,0,37,39.04018700122833,0.32264617356387054
151,151,151,151,151,1-7725,5,8,1-7725,90,25,0,6,28.411922216415405,0.3156880246268378
202,202,202,202,202,1-1367,14,9,1-1367,66,7,0,24,20.64768886566162,0.31284377069184277
52,52,52,52,52,1-7302,1,15,1-7302,240,21,0,95,75.02210175991058,0.3125920906662941
314,314,314,314,314,1-18973,10,22,1-18973,39,8,0,7,11.980575919151306,0.307194254337213
76,76,76,76,76,1-7518,12,11,1-7518,169,32,0,35,51.90287959575653,0.30711763074412146
338,338,338,338,338,1-8497,17,7,1-8497,34,4,0,11,10.25519073009491,0.30162325676749735
67,67,67,67,67,1-4394,21,3,1-4394,190,19,0,67,57.09979808330536,0.3005252530700282
153,153,153,153,153,1-8666,14,9,1-8666,89,4,0,40,26.746148109436035,0.30051851808355096
64,64,64,64,64,1-0983,14,9,1-0983,195,9,0,87,58.47287213802338,0.2998608827590942
207,207,207,207,207,1-7488,5,18,1-7488,65,8,0,20,19.373074054718018,0.29804729314950795
130,130,130,130,130,1-8754,12,11,1-8754,108,11,0,37,32.04018700122833,0.2966683981595216
235,235,235,235,235,1-9040,19,5,1-9040,55,6,0,18,16.235766649246216,0.2951957572590221
16,16,16,16,16,1-0691,10,13,1-0691,450,14,0,208,132.27997016906738,0.2939554892645942
3,3,3,3,3,MLG06,18,6,MLG06,634,81,0,185,186.20093500614166,0.2936923265081099
27,27,27,27,27,1-7425,5,18,1-7425,352,30,0,129,103.35632765293121,0.29362593083219096
138,138,138,138,138,1-7993,17,7,1-7993,100,12,0,29,28.490957379341125,0.28490957379341125
106,106,106,106,106,1-7872,7,21,1-7872,124,34,0,2,35.1373074054718,0.28336538230219194
69,69,69,69,69,1-8564,17,7,1-8564,185,16,0,64,52.393836975097656,0.2832099295951225
178,178,178,178,178,1-9071,17,7,1-9071,75,3,0,32,21.196918487548828,0.2826255798339844
120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,24,31.64768886566162,0.28256865058626446
279,279,279,279,279,1-20068,14,9,1-20068,45,3,0,17,12.667112946510315,0.28149139881134033
117,117,117,117,117,1-3246,2,14,1-3246,116,19,0,24,32.64768886566162,0.28144559366949673
240,240,240,240,240,1-10808,2,14,1-10808,54,2,0,23,15.07903516292572,0.27924139190603187
325,325,325,325,325,1-6543,22,2,1-6543,36,10,0,0,10.0,0.2777777777777778
172,172,172,172,172,1-19068,13,10,1-19068,77,15,0,11,21.25519073009491,0.27604143805318065
111,111,111,111,111,1-1887,19,5,1-1887,119,11,0,38,32.60884070396423,0.27402387146188434
