Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
492,492,492,492,492,1-7297,8,15,1-7297,13,10,0,0,10.0,0.7692307692307693
351,351,351,351,351,1-4776,20,3,1-4776,33,3,0,25,23.705978572368622,0.7183629870414734
444,444,444,444,444,1-7467,15,6,1-7467,20,1,0,16,14.251826286315918,0.7125913143157959
32,32,32,32,32,1-3152,17,5,1-3152,323,19,0,248,224.40330743789673,0.6947470818510735
213,213,213,213,213,1-10043,17,5,1-10043,61,8,0,40,41.129565715789795,0.6742551756686852
270,270,270,270,270,1-6494,23,1,1-6494,48,0,0,39,32.30132657289505,0.6729443036019802
541,541,541,541,541,1-19192,18,4,1-19192,5,0,0,4,3.3129565715789795,0.6625913143157959
114,114,114,114,114,1-6166,12,14,1-6166,117,29,0,57,76.20963114500046,0.6513643687606877
454,454,454,454,454,1-20046,20,3,1-20046,18,0,0,14,11.595348000526428,0.644186000029246
445,445,445,445,445,1-2028,15,6,1-2028,20,10,0,3,12.484717428684235,0.6242358714342118
550,550,550,550,550,1-3142,17,5,1-3142,4,0,0,3,2.4847174286842346,0.6211793571710587
106,106,106,106,106,1-7872,7,16,1-7872,124,26,0,55,71.55315285921097,0.5770415553162175
196,196,196,196,196,1-7522,20,3,1-7522,67,1,0,45,38.27076143026352,0.5712053944815451
560,560,560,560,560,1-20124,18,4,1-20124,3,0,0,2,1.6564782857894897,0.5521594285964966
409,409,409,409,409,1-9245,9,11,1-9245,23,9,0,4,12.31295657157898,0.5353459378947383
237,237,237,237,237,1-18266,20,3,1-18266,55,6,0,28,29.190696001052856,0.5307399272918701
400,400,400,400,400,1-11523,8,15,1-11523,24,11,0,2,12.65647828578949,0.5273532619078954
127,127,127,127,127,MLG55,22,23,MLG55,110,4,0,65,57.83554428815842,0.5257776753468947
279,279,279,279,279,1-20068,14,7,1-20068,45,6,0,21,23.393022000789642,0.5198449333508809
430,430,430,430,430,1-20065,23,1,1-20065,21,0,0,13,10.767108857631683,0.5127194694110325
66,66,66,66,66,1-3496,14,7,1-3496,192,30,0,82,97.91560971736908,0.5099771339446306
105,105,105,105,105,1-0529,14,7,1-0529,124,18,0,54,62.72491371631622,0.5058460783573889
2,2,2,2,2,MLG03,20,3,MLG03,713,69,0,350,358.8837000131607,0.5033431977744189
153,153,153,153,153,1-8666,14,7,1-8666,89,13,0,38,44.473087430000305,0.49969761157303716
486,486,486,486,486,1-7444,21,2,1-7444,14,2,0,6,6.969434857368469,0.49781677552631926
381,381,381,381,381,1-6554,3,8,1-6554,28,13,0,1,13.828239142894745,0.4938656836748123
121,121,121,121,121,MLG52,19,21,MLG52,112,2,0,64,55.00730514526367,0.49113665308271137
35,35,35,35,35,1-7901,9,11,1-7901,298,76,0,83,144.74384886026382,0.4857176136250464
100,100,100,100,100,1-0541,17,5,1-0541,132,15,0,59,63.86610943078995,0.4838341623544693
172,172,172,172,172,1-19068,13,20,1-19068,77,24,0,16,37.25182628631592,0.4837899517703366
507,507,507,507,507,1-6608,13,20,1-6608,11,2,0,4,5.3129565715789795,0.4829960519617254
184,184,184,184,184,MLG18,3,8,MLG18,72,22,0,15,34.42358714342117,0.47810537699196076
539,539,539,539,539,P1-17272,15,6,P1-17272,6,2,0,1,2.828239142894745,0.47137319048245746
395,395,395,395,395,1-1958,7,16,1-1958,25,1,0,13,11.767108857631683,0.47068435430526734
18,18,18,18,18,1-5635,18,4,1-5635,417,48,0,179,196.25480657815933,0.4706350277653701
168,168,168,168,168,1-7523,14,7,1-7523,79,9,0,34,37.160130858421326,0.470381403271156
364,364,364,364,364,1-5515,17,5,1-5515,30,5,0,11,14.110630571842194,0.47035435239473977
55,55,55,55,55,MLG13,8,15,MLG13,225,13,0,112,105.76278400421143,0.4700568177964952
451,451,451,451,451,1-7146,9,11,1-7146,18,1,0,9,8.454152286052704,0.469675127002928
316,316,316,316,316,1-3216,1,9,1-3216,38,7,0,13,17.767108857631683,0.4675554962534654
180,180,180,180,180,1-9294,15,6,1-9294,74,23,0,14,34.59534800052643,0.4675047027098166
189,189,189,189,189,1-0582,11,13,1-0582,70,7,0,31,32.67541342973709,0.4667916204248156
112,112,112,112,112,1-1166,1,9,1-1166,118,18,0,44,54.442522287368774,0.4613773075200744
60,60,60,60,60,1-6678,19,21,1-6678,213,2,0,116,98.0757405757904,0.46044948627131643
421,421,421,421,421,1-8162,1,9,1-8162,22,1,0,11,10.110630571842194,0.4595741169019179
