Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,58,0,8,59.78216767311096,0.37598847593151546
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,18.896022468805313,0.3097708601443494
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,7,19.55939671397209,0.26431617181043365
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,19,0,38,27.46529644727707,0.2452258611364024
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,12.896022468805313,0.2388152309038021
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,5.896022468805313,0.2267700949540505
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,6.559396713972092,0.21864655713240305
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,46,0,63,60.034570425748825,0.20145829001929136
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,44,19.80192220211029,0.1980192220211029
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,51.39588934183121,0.19767649746858157
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,50,17.138547956943512,0.194756226783449
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,15,0,2,15.44554191827774,0.19306927397847176
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,45,0,199,89.33142086863518,0.19128783911913314
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,92.97971296310425,0.18859982345457252
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,10.009877264499664,0.18199776844544843
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,21.79698356986046,0.17866379975295457
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,9.782167673110962,0.17785759405656296
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,6.004938632249832,0.17661584212499506
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,20.26721864938736,0.17322409102040479
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,20.04938632249832,0.1713622762606694
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,0,1.0,0.16666666666666666
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,9,0,51,20.361318916082382,0.164204184807116
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,13.44554191827774,0.1619944809431053
358,358,358,358,358,358,358,1-5655,15,27,1-5655,31,3,0,9,5.004938632249832,0.1614496332983817
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,13.128670692443848,0.16010574015175424
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,11,0,304,78.72237157821655,0.15839511383946991
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,6,0,0,6.0,0.15789473684210525
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,138,60.74239236116409,0.1565525576318662
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,3.113854795694351,0.15569273978471757
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,45.4850509762764,0.15523908183029486
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,10,0,38,18.46529644727707,0.15517055838047958
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.4455419182777405,0.15284636989235878
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.22277095913887,0.15227353628034945
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.22277095913887,0.14950492652979763
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,8,8.782167673110962,0.14885029954425358
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,15,5.341564387083054,0.14837678853008482
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,35,0,221,84.23238196969032,0.14777610871875496
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,27.950347423553467,0.14710709170291297
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,12,9.673251509666443,0.14656441681312793
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,29.029631793498993,0.14371104848266827
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.4455419182777405,0.14356424659490585
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,2,0,0,2.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,2.673251509666443,0.1406974478771812
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,83,0,26,88.79204493761063,0.14005054406563192
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,17.24746412038803,0.13909245258377445
306,306,306,306,306,306,306,1-8990,16,10,1-8990,40,4,0,7,5.559396713972092,0.13898491784930228
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,7.678190141916275,0.13711053824850492
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,245,54.57888498902321,0.1367891854361484
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,9,5.004938632249832,0.1352686116824279
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,37,0,36,45.01975452899933,0.13519445804504304
513,513,513,513,513,513,513,1-18770,19,12,1-18770,10,0,0,6,1.3366257548332214,0.13366257548332214
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,13,0,22,17.900961101055145,0.13358926194817272
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,33,17.351441651582718,0.13347262808909782
445,445,445,445,445,445,445,1-2028,15,27,1-2028,20,2,0,3,2.6683128774166107,0.13341564387083055
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,9.009877264499664,0.13249819506617153
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,33,0,167,70.20275017619133,0.13196005672216415
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,10,0,46,20.24746412038803,0.13062880077669697
