Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
525,525,525,525,525,1-19067,9,7,1-19067,8,2,0,6,5.344296932220459,0.6680371165275574
105,105,105,105,105,1-0529,14,6,1-0529,124,16,0,117,81.21379017829895,0.6549499207927335
223,223,223,223,223,1-5686,16,22,1-5686,59,4,0,59,36.88558650016785,0.6251794322062347
445,445,445,445,445,1-2028,15,5,1-2028,20,10,0,4,12.229531288146973,0.6114765644073487
298,298,298,298,298,1-0584,23,20,1-0584,41,16,0,16,24.91812515258789,0.6077591500631193
360,360,360,360,360,1-20100,14,6,1-20100,31,11,0,14,18.803359508514404,0.606559984145626
436,436,436,436,436,1-3182,2,8,1-3182,20,5,0,12,11.688593864440918,0.5844296932220459
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,6,16.34429693222046,0.5837248904364449
365,365,365,365,365,1-19109,12,18,1-19109,30,0,0,30,16.721484661102295,0.5573828220367432
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,2,6.114765644073486,0.5558877858248624
444,444,444,444,444,1-7467,15,5,1-7467,20,1,0,18,11.032890796661377,0.5516445398330688
410,410,410,410,410,7W2-12806,23,20,7W2-12806,23,0,0,22,12.26242208480835,0.5331487862960153
474,474,474,474,474,1-19108,4,11,1-19108,16,0,0,15,8.360742330551147,0.5225463956594467
539,539,539,539,539,P1-17272,15,5,P1-17272,6,2,0,2,3.1147656440734863,0.519127607345581
409,409,409,409,409,1-9245,9,7,1-9245,23,9,0,5,11.786914110183716,0.5124745265297268
552,552,552,552,552,1-5303,9,7,1-5303,4,2,0,0,2.0,0.5
213,213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,30.295312881469727,0.4966444734667168
399,399,399,399,399,1-11522,23,20,1-11522,24,5,0,12,11.688593864440918,0.4870247443517049
32,32,32,32,32,1-3152,17,4,1-3152,323,19,0,248,157.2309398651123,0.4867830955576232
428,428,428,428,428,1-5221,9,7,1-5221,21,9,0,2,10.114765644073486,0.4816555068606422
532,532,532,532,532,1-18369,16,22,1-18369,7,0,0,6,3.344296932220459,0.4777567046029227
17,17,17,17,17,1-8165,9,7,1-8165,420,59,0,247,196.67355704307556,0.46827037391208465
376,376,376,376,376,1-3356,2,8,1-3356,28,8,0,9,13.016445398330688,0.46487304994038176
337,337,337,337,337,1-3079,4,11,1-3079,34,0,0,28,15.606719017028809,0.45902114755967083
541,541,541,541,541,1-19192,18,3,1-19192,5,0,0,4,2.2295312881469727,0.4459062576293945
306,306,306,306,306,1-8990,16,22,1-8990,40,12,0,10,17.57382822036743,0.4393457055091858
262,262,262,262,262,1-7656,9,7,1-7656,48,17,0,7,20.901679754257202,0.435451661547025
106,106,106,106,106,1-7872,7,14,1-7872,124,26,0,49,53.311758279800415,0.4299335345145195
108,108,108,108,108,1-1005,14,6,1-1005,122,30,0,40,52.29531288146973,0.42865010558581745
372,372,372,372,372,1-3300,23,20,1-3300,29,9,0,6,12.344296932220459,0.4256654114558779
549,549,549,549,549,1-9643,12,18,1-9643,4,0,0,3,1.6721484661102295,0.4180371165275574
550,550,550,550,550,1-3142,17,4,1-3142,4,0,0,3,1.6721484661102295,0.4180371165275574
158,158,158,158,158,1-7107,23,20,1-7107,84,10,0,44,34.5248441696167,0.411010049638294
217,217,217,217,217,1-19884,23,20,1-19884,60,9,0,28,24.60671901702881,0.4101119836171468
164,164,164,164,164,1-9454,13,19,1-9454,80,25,0,14,32.803359508514404,0.41004199385643003
141,141,141,141,141,1-7081,9,7,1-7081,99,14,0,47,40.19699263572693,0.40603022864370636
480,480,480,480,480,1-10882,14,6,1-10882,14,4,0,3,5.6721484661102295,0.4051534618650164
243,243,243,243,243,1-9542,9,7,1-9542,54,15,0,12,21.688593864440918,0.4016406271192763
501,501,501,501,501,1-5271,14,6,1-5271,12,2,0,5,4.786914110183716,0.3989095091819763
35,35,35,35,35,1-7901,9,7,1-7901,298,78,0,73,118.68894600868225,0.39828505372041023
162,162,162,162,162,1-10960,12,18,1-10960,82,17,0,27,32.049336194992065,0.3908455633535618
191,191,191,191,191,1-0429,14,6,1-0429,69,8,0,34,26.951015949249268,0.3905944340470908
380,380,380,380,380,1-20077,9,7,1-20077,28,7,0,7,10.901679754257202,0.3893457055091858
472,472,472,472,472,1-3733,15,5,1-3733,16,4,0,4,6.229531288146973,0.3893457055091858
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,10,28.57382822036743,0.3861328137887491
469,469,469,469,469,1-9095,23,20,1-9095,16,5,0,2,6.114765644073486,0.3821728527545929
300,300,300,300,300,1-3077,1,9,1-3077,41,0,0,28,15.606719017028809,0.38065168334216604
351,351,351,351,351,1-4776,20,2,1-4776,33,3,0,17,12.475507974624634,0.37804569620074646
219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,22,22.26242208480835,0.3773291878781076
395,395,395,395,395,1-1958,7,14,1-1958,25,1,0,15,9.360742330551147,0.3744296932220459
30,30,30,30,30,1-8718,4,11,1-8718,333,83,0,74,124.246328830719,0.37311209859074773
560,560,560,560,560,1-20124,18,3,1-20124,3,0,0,2,1.1147656440734863,0.3715885480244954
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,11.131211042404175,0.3710403680801392
189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,25.951015949249268,0.37072879927498953
100,100,100,100,100,1-0541,17,4,1-0541,132,15,0,59,47.88558650016785,0.36276959469824127
451,451,451,451,451,1-7146,9,7,1-7146,18,2,0,8,6.459062576293945,0.3588368097941081
23,23,23,23,23,1-8567,17,4,1-8567,388,61,0,140,139.03359508514404,0.3583340079514022
55,55,55,55,55,MLG13,8,15,MLG13,225,18,0,112,80.42687606811523,0.3574527825249566
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,179,147.77152514457703,0.3543681658143334
375,375,375,375,375,1-8187,16,22,1-8187,29,3,0,13,10.245976686477661,0.3533095409130228
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,24,19.377187728881836,0.3523125041614879
323,323,323,323,323,1-8613,16,22,1-8613,37,3,0,18,13.032890796661377,0.35224029180165883
99,99,99,99,99,1-0917,9,7,1-0917,134,22,0,45,47.08222699165344,0.3513599029227869
302,302,302,302,302,1-7809,13,19,1-7809,40,9,0,9,14.016445398330688,0.3504111349582672
303,303,303,303,303,1-7899,14,6,1-7899,40,10,0,7,13.901679754257202,0.34754199385643003
184,184,184,184,184,MLG18,3,10,MLG18,72,20,0,9,25.01644539833069,0.3474506305323707
86,86,86,86,86,MLG65,3,10,MLG65,155,22,0,56,53.21343803405762,0.343312503445533
325,325,325,325,325,1-6543,22,21,1-6543,36,10,0,4,12.229531288146973,0.33970920244852704
166,166,166,166,166,1-5696,10,16,1-5696,80,2,0,45,27.082226991653442,0.33852783739566805
319,319,319,319,319,1-8765,19,24,1-8765,38,0,0,23,12.819804906845093,0.3373632870222393
231,231,231,231,231,1-8044,14,6,1-8044,56,2,0,30,18.721484661102295,0.3343122260911124
83,83,83,83,83,1-7306,13,19,1-7306,159,38,0,27,53.049336194992065,0.3336436238678746
212,212,212,212,212,1-8916,7,14,1-8916,61,8,0,22,20.26242208480835,0.3321708538493172
230,230,230,230,230,1-11205,10,16,1-11205,56,0,0,33,18.393633127212524,0.3284577344145094
455,455,455,455,455,1-9225,4,11,1-9225,18,2,0,7,5.901679754257202,0.32787109745873344
46,46,46,46,46,1-3056,4,11,1-3056,250,40,0,75,81.80371165275574,0.32721484661102296
245,245,245,245,245,1-8729,23,20,1-8729,53,0,0,31,17.278867483139038,0.32601636760639696
247,247,247,247,247,1-8177,16,22,1-8177,53,10,0,13,17.24597668647766,0.3253957865373144
514,514,514,514,514,1-10823,15,5,1-10823,10,1,0,4,3.2295312881469727,0.3229531288146973
1,1,1,1,1,MLG02,15,5,MLG02,755,92,0,271,243.0507447719574,0.3219215162542482
475,475,475,475,475,1-9548,8,15,1-9548,16,4,0,2,5.114765644073486,0.3196728527545929
22,22,22,22,22,1-6568,14,6,1-6568,394,21,0,188,125.78797054290771,0.31925880848453736
95,95,95,95,95,1-9100,10,16,1-9100,142,14,0,56,45.21343803405762,0.31840449319758884
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,11.459062576293945,0.3183072937859429
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,5,10.786914110183716,0.3172621797112858
442,442,442,442,442,1-9232,1,9,1-9232,20,3,0,6,6.344296932220459,0.31721484661102295
37,37,37,37,37,1-7946,14,6,1-7946,289,42,0,89,91.60707116127014,0.31697948498709394
44,44,44,44,44,1-8371,2,8,1-8371,255,40,0,73,80.68894600868225,0.3164272392497343
69,69,69,69,69,1-8564,17,4,1-8564,185,16,0,76,58.36109447479248,0.31546537553941884
460,460,460,460,460,1-7083,1,9,1-7083,17,2,0,6,5.344296932220459,0.31437040777767405
117,117,117,117,117,1-3246,2,8,1-3246,116,18,0,33,36.393633127212524,0.31373821661390106
424,424,424,424,424,1-18869,18,3,1-18869,22,3,0,7,6.901679754257202,0.3137127161026001
516,516,516,516,516,1-17965,1,9,1-17965,10,2,0,2,3.1147656440734863,0.3114765644073486
89,89,89,89,89,1-3509,9,7,1-3509,150,36,0,19,46.59027361869812,0.31060182412465415
3,3,3,3,3,MLG06,18,3,MLG06,634,69,0,225,194.4111349582672,0.3066421687038915
338,338,338,338,338,1-8497,17,4,1-8497,34,4,0,11,10.131211042404175,0.2979767953648287
131,131,131,131,131,1-6501,18,3,1-6501,107,5,0,48,31.754375457763672,0.2967698640912493
426,426,426,426,426,1-20040,10,16,1-20040,22,2,0,8,6.459062576293945,0.2935937534679066
509,509,509,509,509,1-0337,4,11,1-0337,11,1,0,4,3.2295312881469727,0.2935937534679066
341,341,341,341,341,1-0363,1,9,1-0363,34,1,0,16,9.91812515258789,0.29170956331140857
178,178,178,178,178,1-9071,17,4,1-9071,75,4,0,32,21.83625030517578,0.2911500040690104
137,137,137,137,137,1-3135,14,6,1-3135,101,16,0,24,29.377187728881836,0.2908632448404142
316,316,316,316,316,1-3216,1,9,1-3216,38,7,0,7,10.901679754257202,0.28688630932255793
175,175,175,175,175,1-7625,2,8,1-7625,76,19,0,5,21.786914110183716,0.2866699225024173
297,297,297,297,297,1-6101,16,22,1-6101,41,0,0,21,11.705039262771606,0.2854887625066245
